0.003,-0.06799,-0.045443,-0.031552,0.01,0.0071349,-0.0077824,-0.0021197
0.013,-0.064332,-0.05074,-0.037959,0.02,0.0046914,-0.0077824,-0.0015088
0.023,-0.077436,-0.045322,-0.040751,0.03,0.0046914,-0.010837,-0.00089798
0.033,-0.080937,-0.053089,-0.033065,0.04,0.006524,-0.009615,0.0027672
0.043,-0.080871,-0.043226,-0.025266,0.05,0.0046914,-0.0090041,0.0021564
0.053,-0.072425,-0.036919,-0.019832,0.06,0.006524,-0.0077824,0.0015455
0.063,-0.054408,-0.041307,-0.0023503,0.07,0.0071349,-0.0065607,-0.00089798
0.073,-0.044765,-0.027534,0.021154,0.08,0.0089675,-0.0028955,-0.00028711
0.083,-0.038741,-0.021024,0.032951,0.09,0.011411,-0.0010629,0.0015455
0.093,-0.049495,-0.031439,0.035272,0.1,0.0071349,0.0026023,0.00032376
0.103,-0.072243,-0.029809,0.021125,0.11,0.006524,0.0032132,0.00093462
0.113,-0.092603,-0.021085,0.016569,0.12,0.006524,0.0013806,0.0027672
0.123,-0.10458,-0.01138,-0.0037187,0.13,0.0053023,0.0007697,0.0045998
0.133,-0.10817,-0.0042989,-0.010886,0.14,0.0059132,-0.0016738,0.0052107
0.143,-0.081823,0.0038693,-0.0098907,0.15,0.0071349,0.0007697,0.0052107
0.153,-0.057893,-0.0023419,0.010483,0.16,0.0071349,0.00015884,0.0070433
0.163,-0.084213,0.030112,0.02114,0.17,0.0046914,0.0007697,0.0064324
0.173,-0.10096,0.036151,0.0078449,0.18,0.0046914,-0.0022846,0.0052107
0.183,-0.1213,0.01941,0.0089028,0.19,0.0034697,-0.0090041,0.0021564
0.193,-0.12128,0.030156,0.020701,0.2,0.0010263,-0.0090041,0.0027672
0.203,-0.10081,0.03507,0.026883,0.21,-0.00019548,-0.0071715,0.0021564
0.213,-0.068569,0.013241,0.03819,0.22,-0.0014172,-0.0047281,-0.00028711
0.223,-0.043406,0.0035913,0.030729,0.23,-0.00019548,-0.0022846,0.0021564
0.233,-0.042185,0.0035273,0.025653,0.24,-0.0032498,0.0074892,0.0033781
0.243,-0.046947,-0.016843,0.017001,0.25,-0.0014172,0.0081001,0.0021564
0.253,-0.033758,-0.0012921,-0.0071586,0.26,-0.0044715,0.014209,0.0033781
0.263,-0.048111,0.0034846,-0.027649,0.27,-0.0032498,0.011765,0.0027672
0.273,-0.062934,-0.00045152,-0.04281,0.28,-0.0020281,0.008711,0.0027672
0.283,-0.072053,0.014259,-0.040817,0.29,-0.00080634,0.0081001,0.0033781
0.293,-0.057688,0.0034846,-0.038422,0.3,-0.00080634,0.0056566,0.0033781
0.303,-0.082046,0.0017709,-0.058291,0.31,-0.00019548,0.0019914,0.00093462
0.313,-0.083278,0.012897,-0.048567,0.32,-0.0026389,-0.00045203,0.0021564
0.323,-0.088211,0.012872,-0.038604,0.33,-0.0025328,-0.0024183,0.0013952
0.333,-0.075247,-0.0033094,-0.04075,0.34,-0.0014172,-0.0028955,0.00032376
0.343,-0.076325,-0.0046311,-0.042312,0.35,-0.0014172,-0.0010629,0.00093462
0.353,-0.059572,-0.014402,-0.026769,0.36,-0.0026389,0.0050458,0.0015455
0.363,-0.049275,-0.0045105,-0.028699,0.37,-0.00019548,0.003824,0.00032376
0.373,-0.051992,-0.0073656,-0.028381,0.38,-0.00019548,0.0044349,-0.00028711
0.383,-0.053094,0.0011182,-0.030381,0.39,-0.00080634,0.0032132,-0.0015088
0.393,-0.063891,0.014297,-0.025348,0.4,0.0016371,-0.0010629,-0.0015088
0.403,-0.062716,0.0083113,-0.025109,0.41,0.002248,-0.0022846,0.00032376
0.413,-0.060347,0.0047148,-0.026071,0.42,0.0034697,-0.005339,-0.00089798
0.423,-0.072336,-0.0048524,-0.019869,0.43,0.0046914,-0.0010629,-0.0015088
0.433,-0.068764,-0.0024407,-0.014886,0.44,0.002248,0.0007697,-0.0027306
0.443,-0.074764,-2.7746e-05,-0.0087438,0.45,0.0010263,0.0007697,-0.0015088
0.453,-0.080766,-0.0012017,-0.032506,0.46,-0.0014172,0.00015884,0.00032376
0.463,-0.08078,-0.01432,-0.023954,0.47,-0.0026389,0.00015884,-0.00028711
0.473,-0.077204,-0.010663,-0.032143,0.48,-0.0020281,-0.00045203,0.0033781
0.483,-0.072432,0.0037559,-0.02238,0.49,-0.0020281,-0.00045203,0.00093462
0.493,-0.065265,0.0037988,-0.022198,0.5,-0.0020281,0.0032132,0.0027672
0.503,-0.064084,0.0026365,-0.027999,0.51,-0.00019548,0.0019914,0.0015455
0.513,-0.060508,-0.0045038,-0.024216,0.52,-0.00019548,-0.0016738,0.0027672
0.523,-0.058128,-0.014019,-0.025223,0.53,-0.0020281,0.00015884,0.00093462
0.533,-0.064127,-0.0091583,-0.002327,0.54,-0.0020281,0.0026023,-0.0015088
0.543,-0.066529,-0.012666,-0.003406,0.55,-0.0014172,0.0019914,0.00032376
0.553,-0.07252,-0.01257,-0.0092892,0.56,0.00041539,0.00015884,0.0021564
0.563,-0.072527,-0.0076835,-0.017563,0.57,-0.0020281,0.00015884,0.0015455
0.573,-0.073732,-0.0099711,-0.023431,0.58,-0.00080634,0.0032132,0.0021564
0.583,-0.068951,0.006869,-0.01733,0.59,-0.0020281,0.0056566,0.00032376
0.593,-0.083321,-0.0050234,-0.0016863,0.6,-0.0026389,0.0026023,0.00032376
0.603,-0.094102,0.0070096,-0.023141,0.61,-0.00080634,0.0019914,0.00032376
0.613,-0.086919,0.011798,-0.0087754,0.62,-0.00080634,0.0013806,-0.0039523
0.623,-0.07854,0.018981,0.0019985,0.63,-0.0028161,0.0022541,-0.0013134
0.633,-0.052203,0.0034183,-0.0087754,0.64,-0.0052596,0.0046976,-0.0013134
0.643,-0.052203,-0.0085527,-0.023141,0.65,-0.00037263,0.0077519,-0.0013134
0.653,-0.053408,-0.024056,-0.031416,0.66,-0.003427,0.0059193,-0.00070249
0.663,-0.048627,-0.032328,-0.03965,0.67,-0.0022052,0.007141,-9.1627e-05
0.673,-0.053429,-0.028589,-0.045441,0.68,-0.007703,0.0059193,0.0023518
0.683,-0.086967,-0.01765,-0.053574,0.69,-0.0052596,0.0089736,0.0029627
0.693,-0.10136,-0.015079,-0.081956,0.7,-0.0052596,0.0040867,0.0041844
0.703,-0.075057,-0.0029454,-0.08391,0.71,-0.0040378,0.0065302,0.0054062
0.713,-0.041578,-0.0016051,-0.05591,0.72,-0.00037263,0.0095845,0.0047953
0.723,-0.030843,0.015246,-0.033919,0.73,0.0020708,0.0083627,0.0054062
0.733,-0.065589,0.012907,0.0023352,0.74,0.00146,0.0095845,-9.1627e-05
0.743,-0.096738,0.01891,0.0025877,0.75,0.00023824,0.0077519,0.0023518
0.753,-0.10753,0.011729,0.00038111,0.76,0.00023824,0.0040867,-0.0013134
0.763,-0.097318,-0.0035656,0.027208,0.77,-0.0040378,0.0034758,-0.0013134
0.773,-0.077096,-0.0048996,0.02609,0.78,-0.0046487,0.0053084,-9.1627e-05
0.783,-0.060843,-0.00024199,0.017141,0.79,-0.0064813,0.012639,-0.00070249
