0.003,-0.018684,-0.0039619,-0.0058508,0.002,-0.0014343,-0.0018616,0.00076294
0.013,0.043978,0.0021135,-0.017452,0.012,-0.0014343,-0.00080872,0.00076294
0.023,0.043656,-0.0040735,0.00012407,0.022,-0.0025024,0.0013275,-0.0013733
0.033,0.036791,-0.009671,0.0095925,0.032,-0.0025024,0.0023956,-0.0013733
0.043,0.022957,0.024906,-0.0021864,0.042,0.0007019,0.0077209,-0.0024414
0.053,-0.013213,0.036056,0.018954,0.052,5.7479e-05,0.011434,-0.0025017
0.063,-0.025925,0.019818,0.016441,0.062,-0.00050566,0.011834,-0.0027624
0.073,-0.017331,0.010312,0.04664,0.072,-0.00036621,0.0045319,-0.0045624
0.083,-0.017036,0.031184,0.0083918,0.082,-0.0002654,0.0011784,-0.0011933
0.093,0.0081817,0.012264,0.0048843,0.092,0.0007019,0.0013275,-0.0024414
0.103,0.039177,-0.016787,-0.031828,0.102,-0.00029957,0.0060395,-0.0023892
0.113,-0.026749,-0.0070924,-0.067181,0.112,0.0019147,0.0075687,-0.0011128
0.123,-0.027671,-0.00082086,-0.055766,0.122,0.0017548,0.0034637,0.0028839
0.133,-0.0075026,-0.015309,-0.044342,0.132,0.00057192,-0.001274,0.006261
0.143,0.016159,-0.015176,0.00076419,0.142,-0.00040884,-0.0053924,0.0045148
0.153,0.0072297,-0.02419,0.022412,0.152,-0.00032521,-0.0055394,-0.001087
0.163,0.01382,-0.012248,0.011471,0.162,-0.00036621,0.0002594,-0.0024414
0.173,-0.0072993,-0.0063733,-0.00748,0.172,-0.00023894,0.0063028,-0.0035509
0.183,-0.0057209,0.0021997,0.013884,0.182,0.00053063,0.011629,-0.003382
0.193,-0.018958,0.026596,-0.024526,0.192,-0.00023262,0.010692,-0.0019306
0.203,-0.025745,0.030623,-0.011688,0.202,0.00055616,0.0094205,0.0014111
0.213,-0.031143,0.017541,0.0096648,0.212,-0.0001306,0.005814,0.0028287
0.223,-0.032574,0.010659,0.012265,0.222,0.0019301,0.0015986,0.001698
0.233,-0.014023,-0.0024241,-0.0047118,0.232,0.0018167,-0.0016179,0.0019995
0.243,0.0010798,-0.0025543,-0.013402,0.242,0.0014094,-0.0030372,0.0014956
0.253,0.003438,0.016189,-0.014097,0.252,-0.00053825,-0.0028726,-0.00061582
0.263,0.024562,-0.0092483,-0.021291,0.262,-0.00028005,-0.0031423,-0.001809
0.273,0.022663,-0.031815,-0.0081868,0.272,0.00033717,-0.0032879,-0.0033438
0.283,-0.016192,0.030042,-0.0043892,0.282,0.0017548,-0.00080872,-0.0024414
0.293,-0.017158,0.01715,-0.0090133,0.292,-0.00014771,-0.00040207,0.0012284
0.303,-0.0060605,-0.010321,0.018684,0.302,0.001739,0.0018331,0.00080581
0.313,-0.00089248,-0.023641,0.028455,0.312,0.00079769,0.0025579,0.002412
0.323,0.0081093,-0.024104,0.01049,0.322,0.0022684,0.0016297,0.0022066
0.333,0.024578,-0.023811,0.018443,0.332,0.0031747,-0.00016702,0.00031516
0.343,0.017857,0.0024081,0.022017,0.342,0.0015354,0.0011929,-0.0013614
0.353,0.003995,0.012077,5.5222e-05,0.352,-0.00051733,0.0024034,-0.0047453
0.363,0.0095463,0.027194,-0.012322,0.362,-0.0011254,0.0032525,-0.0053108
0.373,-0.0039983,0.031604,-0.014812,0.372,-0.0033016,0.0048874,-0.004183
0.383,-0.0068443,0.019942,-0.03656,0.382,-0.0025024,0.0034637,-0.0024414
0.393,-0.0027976,0.010175,-0.022074,0.392,-0.0018281,0.0013213,0.00056121
0.403,-0.0029905,0.0058939,-0.0039348,0.402,-0.0018967,0.0030845,0.0013689
0.413,-0.00094199,-0.0018153,0.0057909,0.412,0.0012076,0.0037853,0.0014781
0.423,0.00028819,-0.0085494,0.016432,0.422,0.00070001,0.0021561,0.00023365
0.433,-0.0007932,0.0087443,0.013112,0.432,2.6534e-05,0.0022308,-0.0010394
0.443,0.0048231,0.015231,0.0035355,0.442,0.00033253,0.0035614,-0.0008443
0.453,-0.0046881,0.010417,0.015042,0.452,-0.0004831,0.0041727,-0.0004853
0.463,-0.011563,0.033895,0.010576,0.462,-0.00046387,0.0034674,0.0012195
0.473,-0.00028715,0.012293,0.0023219,0.472,0.00027485,0.0027397,0.0033433
0.483,0.019454,0.0014813,0.015491,0.482,0.00023626,0.0034815,0.0021082
0.493,0.017214,0.00087336,0.003435,0.492,-8.7806e-05,0.0056238,0.00046432
0.503,-0.0054185,-0.025492,-0.018201,0.502,-8.4051e-06,0.004018,-0.00044902
0.513,-0.0038116,-0.0055659,-0.0034677,0.512,-0.0025651,0.0027871,0.00057267
0.523,-0.0062248,-0.006803,0.0069249,0.522,-0.0016688,0.0018113,-0.00043486
0.533,-0.014363,-0.0052793,0.0066876,0.532,-0.0022535,0.00049632,-0.0016897
0.543,-0.015345,-0.0097905,-0.025338,0.542,-0.0011709,0.000822,-0.00065613
0.553,-0.014049,-0.0088178,-0.02591,0.552,0.00040718,0.0023192,0.00035491
0.563,0.0094946,0.00062146,-0.041485,0.562,0.0015379,0.0016659,0.0015177
0.573,0.0066619,-0.0050195,-0.043757,0.572,0.0010845,0.0016992,0.0020207
0.583,0.015396,-0.015584,-0.002535,0.582,0.00051276,0.0044572,0.00099287
0.593,0.018427,-0.023981,-0.038245,0.592,0.00099102,0.0020846,0.001201
0.603,0.0086727,0.0026484,-0.016802,0.602,-0.00036621,0.0023956,0.00076294
0.613,0.0051837,0.0044551,0.030538,0.612,-0.0018214,0.0065978,-0.001514
0.623,0.0051944,-0.010297,-0.0035443,0.622,-0.00060331,0.0045584,-0.0003497
0.633,-0.012087,0.017947,-0.0030634,0.632,-0.00022272,0.0045878,-0.0018823
0.643,-0.015388,7.4249e-05,-0.012078,0.642,-0.0010983,0.0039438,-0.0019116
0.653,-0.032678,-0.014498,0.0051226,0.652,-0.0016656,0.0023579,-0.00051014
0.663,-0.0081954,-0.0092557,0.012087,0.662,0.00044254,0.0042466,0.00057438
0.673,0.010078,-0.003111,-0.012549,0.672,-7.9247e-05,0.0031229,0.00096022
0.683,-0.0021978,0.025617,-0.0044324,0.682,-0.00051985,0.00016464,-0.00039305
0.693,0.014986,0.0024278,0.017321,0.692,0.00051679,0.0036196,0.0022338
0.703,0.036632,0.001136,0.022589,0.702,0.00097508,0.0060833,0.0036443
0.713,0.019511,-0.0001253,0.0095291,0.712,0.00076282,0.0056409,0.0022793
0.723,0.01035,0.0041238,0.0023764,0.722,0.00068733,0.0058385,0.0011179
0.733,-0.022105,-0.0056327,0.0023632,0.732,0.00070409,0.0036973,-0.00023845
0.743,-0.012166,0.0049977,0.011445,0.742,0.00069352,0.0032259,-0.00014093
0.753,-0.0021307,0.011564,0.0025098,0.752,0.00071749,0.0044678,-0.0022319
0.763,-0.0036267,0.010771,-0.0058227,0.762,-0.0001383,0.0037303,-0.0025841
0.773,0.01088,0.0076922,-0.014152,0.772,-0.0025004,0.00047479,-0.00052044
