0.006,0.00096893,0.021084,0.025642,0.005,-0.0033569,0.010452,0.0018463
0.016,-0.023582,0.0057003,0.030178,0.015,-0.004425,0.0093842,0.0018463
0.026,-0.02184,-0.03396,0.037119,0.025,-0.0033569,0.008316,0.0039673
0.036,-0.0002327,-0.026161,0.055043,0.035,-0.00016785,0.0029907,0.0018463
0.046,-0.0051141,-0.04199,0.087173,0.045,0.00095423,0.0018633,0.00057364
0.056,0.024176,0.0099998,0.004333,0.055,0.00090027,-0.00019836,0.0028992
0.066,0.060009,-0.0017631,-0.033422,0.065,0.00088935,0.002351,0.004103
0.076,0.017916,0.032398,-0.061144,0.075,0.00094259,0.0067555,0.0063053
0.086,-0.0070547,0.013927,-0.052541,0.085,0.0021625,0.011767,0.0071567
0.096,-0.012572,-0.030795,-0.0089561,0.095,0.0042569,0.012839,0.0058982
0.106,0.02018,-0.024926,0.013149,0.105,0.0052185,0.015867,0.0038124
0.116,0.035625,-0.013472,0.041882,0.115,0.0050333,0.016039,0.002794
0.126,0.014421,-0.0243,0.085294,0.125,0.0027541,0.020296,0.0017872
0.136,-0.011041,-0.018334,0.089583,0.135,0.00081816,0.019881,0.0019026
0.146,-0.025646,-0.017843,0.090205,0.145,0.000921,0.01899,0.0016779
0.156,-0.046731,0.0060182,0.087953,0.155,0.000866,0.018131,-0.00059821
0.166,-0.025255,-0.0096096,0.023132,0.165,0.00064126,0.010201,0.0014489
0.176,-0.018144,0.00013927,0.037035,0.175,-0.0014389,0.0089525,0.0030056
0.186,-0.034453,0.0040652,0.017508,0.185,-0.0012456,0.0061888,0.0028808
0.196,-0.014629,0.0070596,0.026707,0.195,-0.0010835,0.0070753,0.0029127
0.206,-0.0030612,-0.013061,0.015125,0.205,0.0012884,0.0037776,0.0028231
0.216,-0.016195,0.013596,-0.016177,0.215,0.0020737,0.0063446,0.0033904
0.226,-0.0086345,0.034438,-0.047465,0.225,0.0018594,0.0097771,0.0052141
0.236,-0.0018606,0.022904,-0.021568,0.235,0.0025527,0.010887,0.0047917
0.246,-0.0057386,0.010019,0.0088933,0.245,0.0022391,0.013015,0.0037306
0.256,-0.0073351,0.02472,0.025591,0.255,-0.0015536,0.013235,0.0025782
0.266,-0.0010444,0.011972,0.04699,0.265,0.00038105,0.010978,0.0015028
0.276,-0.012617,-0.027021,0.064103,0.275,0.00089149,0.0090887,0.00076579
0.286,-0.0058827,-0.011015,0.072259,0.285,0.0011165,0.004692,0.00059114
0.296,0.015216,-0.010758,0.044978,0.295,0.0021056,0.00011851,-0.00046872
0.306,0.0095834,-0.00036246,0.025737,0.305,0.0012959,-0.0013313,0.00074368
0.316,9.3167e-05,0.012001,0.021856,0.315,-0.00056314,0.00055012,0.0033513
