6.009,0.2389,0.26595,-0.021136,6.01,1.0002,0.43224,0.035333
6.019,-0.089703,0.76435,0.35196,6.02,1.0149,0.39465,0.12826
6.029,-0.33519,1.0599,0.24879,6.03,1.0296,0.32745,0.1967
6.039,-0.60226,1.3138,0.028243,6.04,1.0256,0.26128,0.2258
6.049,-0.89223,1.1988,-0.16528,6.05,1.008,0.19009,0.24844
6.059,-0.97084,1.5297,0.045924,6.06,0.99006,0.081035,0.27641
6.069,-0.88452,1.3938,-0.084484,6.07,0.96917,0.0068505,0.26182
6.079,-0.68906,1.0065,-0.07981,6.08,0.93775,-0.061504,0.23116
6.089,-0.47274,1.1194,-0.26076,6.09,0.88543,-0.10575,0.2203
6.099,-0.4567,1.3176,-0.6175,6.1,0.82461,-0.12522,0.23776
6.109,-0.41794,1.3475,-0.7859,6.11,0.76374,-0.13448,0.25052
6.119,-0.24318,1.2254,-0.95318,6.12,0.71261,-0.13768,0.24199
6.129,-0.24002,1.2487,-1.0704,6.13,0.66446,-0.14893,0.25717
6.139,-0.25575,1.2704,-1.2786,6.14,0.60763,-0.146,0.2856
6.149,-0.51196,1.3853,-1.3726,6.15,0.56134,-0.143,0.32402
6.159,-0.69235,1.5227,-1.2273,6.16,0.50908,-0.1528,0.36937
6.169,-0.531,1.5242,-1.0383,6.17,0.47612,-0.16538,0.39326
6.179,-0.33672,1.5336,-0.9799,6.18,0.44105,-0.17293,0.40128
6.189,-0.33491,1.5626,-1.1278,6.19,0.4154,-0.16218,0.40924
6.199,-0.47711,1.5543,-1.2915,6.2,0.38819,-0.13506,0.42458
6.209,-0.58722,1.533,-1.3703,6.21,0.36496,-0.11721,0.43609
6.219,-0.64334,1.5273,-1.3987,6.22,0.34491,-0.11276,0.44551
6.229,-0.44337,1.5238,-1.4974,6.23,0.28544,-0.097199,0.4689
6.239,-0.17168,1.5633,-1.559,6.24,0.23598,-0.082425,0.48505
6.249,0.012481,1.5737,-1.5549,6.25,0.19969,-0.076535,0.50152
6.259,0.12808,1.6494,-1.489,6.26,0.14379,-0.067309,0.53138
6.269,0.19322,1.6825,-1.4905,6.27,0.10023,-0.055586,0.55267
6.279,0.1996,1.6907,-1.4552,6.28,0.056409,-0.043935,0.56903
6.289,0.17696,1.6315,-1.4571,6.29,0.0072807,-0.026175,0.58569
6.299,0.19299,1.5081,-1.3473,6.3,-0.04744,0.0023403,0.59698
6.309,0.19697,1.4367,-1.2162,6.31,-0.11038,0.025307,0.60208
6.319,0.15526,1.3636,-1.0813,6.32,-0.17996,0.048401,0.59744
6.329,0.14968,1.3206,-0.98482,6.33,-0.23786,0.073547,0.58893
6.339,0.18925,1.3188,-0.85455,6.34,-0.28814,0.098231,0.56833
6.349,0.22844,1.2688,-0.60782,6.35,-0.32894,0.12208,0.53868
6.359,0.23504,1.1078,-0.50057,6.36,-0.36428,0.14451,0.51827
6.369,0.20219,1.0255,-0.49015,6.37,-0.41444,0.16379,0.50725
6.379,0.14259,0.99191,-0.38739,6.38,-0.45306,0.16453,0.50239
6.389,0.17996,0.88362,-0.26995,6.39,-0.48061,0.15138,0.4942
6.399,0.28674,0.71224,-0.19532,6.4,-0.52284,0.11913,0.47313
6.409,0.33771,0.60186,-0.17225,6.41,-0.56289,0.097514,0.45907
6.419,0.28532,0.58773,-0.19332,6.42,-0.60245,0.097395,0.45206
6.429,0.30989,0.62431,-0.24947,6.43,-0.6313,0.10728,0.44523
6.439,0.43499,0.69719,-0.21574,6.44,-0.65958,0.13073,0.43719
6.449,0.39912,0.77718,-0.12309,6.45,-0.67394,0.1538,0.43691
6.459,0.34557,0.86382,-0.065789,6.46,-0.68106,0.15309,0.43172
6.469,0.36748,0.94668,-0.056393,6.47,-0.68506,0.14232,0.41722
6.479,0.32293,1.0179,-0.042066,6.48,-0.68366,0.1347,0.39481
6.489,0.25235,1.0128,-0.044654,6.49,-0.68168,0.14239,0.36754
6.499,0.21221,0.90928,-0.10517,6.5,-0.68505,0.15593,0.34092
6.509,0.20329,0.77173,-0.22519,6.51,-0.69973,0.16735,0.32573
6.519,0.14953,0.63159,-0.33433,6.52,-0.71662,0.17403,0.32338
6.529,0.084159,0.46115,-0.29792,6.53,-0.7285,0.16567,0.32308
6.539,0.089887,0.30674,-0.15078,6.54,-0.72512,0.14762,0.29743
6.549,0.2697,0.11907,-0.039506,6.55,-0.71295,0.12949,0.24398
6.559,0.49078,-0.09037,-0.01315,6.56,-0.71185,0.093052,0.15451
6.569,0.54465,-0.19234,-0.06208,6.57,-0.7193,0.06004,0.066389
6.579,0.53326,-0.24586,-0.18228,6.58,-0.73043,0.037034,-0.0082785
6.589,0.52502,-0.35587,-0.30226,6.59,-0.73575,0.017845,-0.066326
6.599,0.40912,-0.47854,-0.34954,6.6,-0.73758,0.00066748,-0.10517
6.609,0.24939,-0.47517,-0.35245,6.61,-0.73776,0.0023976,-0.11669
6.619,0.24234,-0.39069,-0.34567,6.62,-0.7377,0.031199,-0.10146
6.629,0.26215,-0.4008,-0.31885,6.63,-0.7419,0.074944,-0.061041
6.639,0.21247,-0.48734,-0.31467,6.64,-0.74852,0.1146,-0.010948
6.649,0.096945,-0.68811,-0.26809,6.65,-0.7574,0.1306,0.059013
6.659,-0.084682,-1.0053,-0.13739,6.66,-0.76276,0.11814,0.16957
6.669,-0.28898,-1.255,-0.19474,6.67,-0.76382,0.099268,0.2523
6.679,-0.35772,-1.5391,-0.2407,6.68,-0.76093,0.086079,0.3136
6.689,-0.1586,-1.7343,-0.18851,6.69,-0.74492,0.087358,0.34537
6.699,0.14192,-1.5911,-0.20888,6.7,-0.71335,0.10668,0.34812
6.709,0.42173,-1.2492,-0.25983,6.71,-0.67676,0.13419,0.32987
6.719,0.58515,-0.9989,-0.29211,6.72,-0.64667,0.15199,0.29142
6.729,0.59584,-0.71904,-0.3895,6.73,-0.63632,0.15614,0.25453
6.739,0.4751,-0.61114,-0.59952,6.74,-0.64384,0.17007,0.22651
6.749,0.28832,-0.53126,-0.66225,6.75,-0.64501,0.18578,0.21901
6.759,0.16342,-0.35079,-0.53948,6.76,-0.6345,0.21304,0.22005
6.769,0.14525,-0.47285,-0.58603,6.77,-0.62213,0.26055,0.20518
6.779,0.078134,-0.63954,-0.60368,6.78,-0.60926,0.29596,0.19242
6.789,-0.063613,-0.74238,-0.57292,6.79,-0.59458,0.31236,0.18591
6.799,-0.1585,-0.86128,-0.55275,6.8,-0.57237,0.31356,0.17542
6.809,-0.19665,-1.0075,-0.55161,6.81,-0.53625,0.29268,0.16486
6.819,-0.1616,-1.0132,-0.46436,6.82,-0.49078,0.2517,0.1502
6.829,0.032134,-0.90671,-0.41391,6.83,-0.45854,0.22219,0.11585
6.839,0.10736,-0.92248,-0.57961,6.84,-0.45574,0.21407,0.080929
6.849,0.010785,-0.80055,-0.78825,6.85,-0.48049,0.21106,0.065794
6.859,-0.082842,-0.70836,-0.89142,6.86,-0.51136,0.19873,0.055014
6.869,0.043459,-0.44503,-0.50549,6.87,-0.50411,0.14874,0.038813
6.879,0.3039,-0.16545,-0.3399,6.88,-0.47978,0.12907,0.0014403
6.889,0.42224,-0.12216,-0.37796,6.89,-0.45089,0.15476,-0.037462
6.899,0.38752,-0.065355,-0.27821,6.9,-0.41361,0.15719,-0.057917
6.909,0.39733,0.13132,-0.18738,6.91,-0.38141,0.15593,-0.070673
6.919,0.35716,-0.122,-0.3132,6.92,-0.35419,0.18743,-0.08869
6.929,0.20557,-0.43039,-0.17229,6.93,-0.29782,0.21404,-0.10502
6.939,0.10322,-0.71343,-0.02833,6.94,-0.23276,0.23549,-0.11832
6.949,0.05351,-0.95782,0.033019,6.95,-0.16431,0.26213,-0.12948
6.959,-0.069565,-1.1136,-0.047131,6.96,-0.10555,0.28143,-0.12894
6.969,-0.17288,-1.1247,-0.17018,6.97,-0.050505,0.29138,-0.11654
6.979,-0.18726,-1.0503,-0.30184,6.98,-0.022469,0.29257,-0.10509
6.989,-0.17596,-0.89148,-0.40697,6.99,0.018598,0.29179,-0.094289
6.999,-0.097192,-0.6999,-0.38245,7,0.066101,0.29798,-0.094448
7.009,0.13663,-0.48971,-0.23221,7.01,0.11721,0.31789,-0.10876
7.019,0.25395,-0.32288,-0.12427,7.02,0.16835,0.35003,-0.13919
7.029,0.22756,-0.25892,-0.047258,7.03,0.19915,0.36832,-0.17133
7.039,0.10275,-0.3028,0.084413,7.04,0.20988,0.36201,-0.21582
7.049,-0.0095787,-0.39842,0.12335,7.05,0.18957,0.34382,-0.24909
7.059,-0.13583,-0.453,0.0040503,7.06,0.13566,0.3005,-0.27669
7.069,-0.25682,-0.47443,-0.14351,7.07,0.10434,0.26643,-0.27041
7.079,-0.30392,-0.41448,-0.31661,7.08,0.071323,0.22664,-0.24057
7.089,-0.20652,-0.32792,-0.36949,7.09,0.065083,0.19188,-0.1981
7.099,0.014847,-0.17991,-0.38548,7.1,0.072388,0.17338,-0.16494
7.109,0.23871,-0.037921,-0.20568,7.11,0.093773,0.17197,-0.15063
7.119,0.50015,0.099943,0.011396,7.12,0.114,0.18978,-0.15779
7.129,0.56071,0.080141,0.19552,7.13,0.13311,0.21918,-0.17985
