0.004,0.12154,-0.098478,0.034933,0.003,0.0076786,-0.020684,0.0046426
0.014,0.13685,-0.13447,0.056938,0.013,0.011955,-0.011521,0.0046426
0.024,0.1285,-0.16905,0.043716,0.023,0.014398,-0.0041905,0.0046426
0.034,0.10729,-0.19139,0.019159,0.033,0.015009,0.0037507,0.0040317
0.044,0.065201,-0.18948,-0.010758,0.043,0.015009,0.0061942,0.0046426
0.054,0.051969,-0.16922,-0.00048447,0.053,0.013787,0.01047,0.0034208
0.064,0.04733,-0.13013,-0.0033288,0.063,0.014398,0.012914,0.0034208
0.074,0.060369,-0.070682,0.021271,0.073,0.011955,0.012914,-0.0032987
0.084,0.033704,-4.0904e-06,0.038859,0.083,0.012565,0.018411,-0.0051313
0.094,-0.013123,-0.00044365,0.048918,0.093,0.0095112,0.021466,-0.010018
0.104,-0.040784,0.048133,0.086493,0.103,0.0064568,0.020244,-0.0094073
0.114,-0.054149,0.053073,0.096653,0.113,0.010122,0.01719,-0.01124
0.124,-0.074904,0.067184,0.095216,0.123,0.012565,0.011081,-0.012462
0.134,-0.072985,0.04753,0.091514,0.133,0.014398,0.0080268,-0.013073
0.144,-0.072447,0.038839,0.074977,0.143,0.014398,0.0031399,-0.010018
0.154,-0.054028,0.011215,0.080122,0.153,0.018063,0.00069639,-0.0051313
0.164,-0.046555,0.0053471,0.077198,0.163,0.020507,-0.0035797,-0.0014661
0.174,-0.033221,0.0091972,0.076899,0.173,0.020507,-0.006634,0.00036652
0.184,0.0051384,0.004766,0.067222,0.183,0.020507,-0.0084666,0.0015883
0.194,0.019653,-0.015139,0.072935,0.193,0.016231,-0.0060231,-0.00024434
0.204,0.025989,-0.0085635,0.065122,0.203,0.012565,-0.0011362,-0.00085521
0.214,0.0049419,0.015072,0.060627,0.213,0.0064568,0.002529,-0.00024434
0.224,-0.019477,0.020778,0.078485,0.223,0.0027917,0.006805,-0.0014661
0.234,-0.056138,-0.0035014,0.062115,0.233,0.00095906,0.00069639,-0.0032987
0.244,-0.079785,-0.0099746,0.074751,0.243,0.005846,-0.0035797,-0.0026878
0.254,-0.047455,-0.026872,0.078328,0.253,0.0052351,-0.010299,0.00036652
0.264,-0.017494,-0.019961,0.097421,0.263,0.0076786,-0.010299,-0.00024434
0.274,0.024567,-0.020009,0.087551,0.273,0.010122,-0.0072449,0.0034208
0.284,0.03087,-0.006537,0.061843,0.283,0.010122,-0.0029688,0.0076969
0.294,0.013157,0.028409,0.054223,0.293,0.0076786,-0.0035797,0.0064752
0.304,-0.0079851,0.035473,0.061872,0.303,0.0089003,8.5525e-05,0.0040317
