0.01,-0.14215,-0.0049553,0.060387,0.009,0.026001,0.071503,0.028488
0.02,-0.13348,0.052318,0.049202,0.019,0.022812,0.065109,0.030624
0.03,-0.097949,0.04197,0.05865,0.029,0.021744,0.057648,0.040207
0.04,-0.069889,0.059731,-0.013193,0.039,0.020676,0.053391,0.0466
0.05,-0.035317,0.08055,-0.10062,0.049,0.018012,0.051813,0.049181
0.06,0.033334,0.065681,-0.12528,0.059,0.011468,0.06083,0.05699
0.07,0.014103,0.057021,-0.086336,0.069,0.0065204,0.069102,0.06181
0.08,-0.037412,0.018587,-0.062814,0.079,0.0046997,0.077881,0.064713
0.09,-0.062263,-0.068947,-0.004245,0.089,0.0036291,0.084569,0.069442
0.1,-0.083751,-0.094554,0.045062,0.099,0.0048767,0.082764,0.072207
0.11,-0.075524,-0.086106,0.063514,0.109,0.0071239,0.074547,0.072364
0.12,-0.054761,-0.11288,0.07737,0.119,0.010324,0.060637,0.075546
0.13,-0.024399,-0.1454,0.09369,0.129,0.013645,0.048858,0.075293
0.14,-0.007857,-0.11358,0.084753,0.139,0.018299,0.03488,0.075603
0.15,0.018497,-0.09735,0.027533,0.149,0.020831,0.026177,0.077731
0.16,0.051737,-0.084661,-0.035594,0.159,0.019229,0.023564,0.079572
0.17,0.075842,-0.070969,-0.062591,0.169,0.010908,0.025324,0.079852
0.18,0.084946,-0.078898,-0.13941,0.179,0.0068086,0.033425,0.080373
0.19,0.093031,-0.08715,-0.16153,0.189,0.00044949,0.047513,0.076751
0.2,0.12437,-0.048227,-0.11243,0.199,-0.0036491,0.06052,0.073715
0.21,0.11494,-0.031331,-0.069739,0.209,-0.0075071,0.077106,0.072151
0.22,0.0648,0.0048122,-0.058586,0.219,-0.0080772,0.093781,0.071693
0.23,-0.010594,0.030588,-0.048194,0.229,-0.008171,0.10858,0.066731
0.24,-0.074001,0.05005,-0.013656,0.239,-0.010035,0.11916,0.060814
0.25,-0.087917,0.092749,0.040343,0.249,-0.01305,0.11853,0.051416
0.26,-0.095278,0.13647,0.065865,0.259,-0.015348,0.11813,0.044209
0.27,-0.1004,0.18005,0.073319,0.269,-0.018891,0.11486,0.039471
0.28,-0.13636,0.18794,0.083039,0.279,-0.021963,0.087086,0.0063814
0.29,-0.1539,0.16328,0.050109,0.289,-0.026395,0.076125,0.0027342
0.3,-0.16793,0.13154,0.059788,0.299,-0.028491,0.061399,-0.0036786
0.31,-0.16411,0.094573,0.08992,0.309,-0.02518,0.048175,-0.0016651
0.32,-0.13463,0.04654,0.090805,0.319,-0.017791,0.027752,0.0038552
0.33,-0.11045,0.0058349,0.06075,0.329,-0.010898,0.010317,0.01033
0.34,-0.066569,-0.02969,0.027261,0.339,-0.0069069,-0.0014023,0.015933
0.35,-0.041831,-0.052761,-0.031869,0.349,-0.0026294,-0.012375,0.017714
0.36,0.017096,-0.079649,-0.078784,0.359,0.0010257,-0.015895,0.01868
0.37,0.053731,-0.092674,-0.11883,0.369,-0.00010522,-0.014764,0.014679
0.38,0.062343,-0.079276,-0.15218,0.379,-0.0037834,-0.010747,0.0068506
0.39,0.099261,-0.077728,-0.17474,0.389,-0.010185,-0.003606,0.00057416
0.4,0.094797,-0.098223,-0.12845,0.399,-0.016723,-0.0040954,-0.0040635
0.41,0.074721,-0.11453,-0.078969,0.409,-0.018307,-0.0050901,-0.0080876
0.42,0.057703,-0.12461,-0.057401,0.419,-0.015003,-0.003027,-0.009469
0.43,0.035036,-0.12904,-0.021359,0.429,-0.011458,-0.0011163,-0.0097536
0.44,-0.0089996,-0.098491,0.0074145,0.439,-0.00673,0.0020828,-0.010795
0.45,-0.026,-0.059655,0.029988,0.449,-0.0041364,0.0065563,-0.012751
0.46,-0.037383,-0.027633,0.045059,0.459,-0.0031299,0.010785,-0.0131
0.47,-0.063707,-0.0067922,0.073816,0.469,0.00036349,0.014879,-0.013083
0.48,-0.070377,-0.01941,0.094415,0.479,0.0014804,0.016972,-0.012756
0.49,-0.086445,-0.030949,0.12554,0.489,0.0068359,0.016098,-0.010925
0.5,-0.11838,-0.023284,0.13128,0.499,0.017408,0.012695,-0.010131
0.51,-0.13125,-0.011712,0.11039,0.509,0.01719,0.0076394,-0.011689
0.52,-0.13241,0.029989,0.10938,0.519,0.018938,0.0019154,-0.012506
0.53,-0.10717,0.028739,0.07878,0.529,0.019061,-0.0061594,-0.01432
0.54,-0.094061,0.015741,0.071105,0.539,0.018619,-0.013172,-0.016063
0.55,-0.086852,0.022999,0.056495,0.549,0.017074,-0.019016,-0.016197
0.56,-0.051673,0.0031858,0.022988,0.559,0.016083,-0.026704,-0.016985
0.57,-0.028412,-0.0089999,0.006501,0.569,0.017886,-0.031144,-0.017516
0.58,-0.039783,-0.001716,0.0086504,0.579,0.019487,-0.033482,-0.01647
0.59,-0.05914,-0.011863,0.028941,0.589,0.01943,-0.034471,-0.016454
0.6,-0.032017,-0.008845,0.024788,0.599,0.02023,-0.038545,-0.015494
0.61,0.010416,0.00090442,-0.0035317,0.609,0.020802,-0.041903,-0.016599
0.62,0.029137,0.032703,-5.8446e-05,0.619,0.020587,-0.038545,-0.017534
0.63,0.023137,0.014417,-0.0050833,0.629,0.021271,-0.034767,-0.016756
0.64,0.014425,0.0017204,0.00097526,0.639,0.023355,-0.031745,-0.014454
0.65,0.042926,0.039278,0.021812,0.649,0.025724,-0.02548,-0.014744
0.66,0.040019,0.057444,0.007663,0.659,0.026122,-0.021893,-0.016981
0.67,0.0023574,0.056725,0.0017052,0.669,0.025778,-0.016807,-0.018141
0.68,-0.048577,0.088163,-0.034494,0.679,0.02732,-0.015101,-0.019485
0.69,-0.057315,0.087459,-0.0558,0.689,0.02281,-0.021775,-0.017726
0.7,-0.042491,0.087951,-0.058776,0.699,0.019654,-0.026909,-0.017498
0.71,-0.058016,0.11565,-0.0029772,0.709,0.014818,-0.024842,-0.021248
0.72,-0.071119,0.1251,0.024818,0.719,0.014125,-0.021391,-0.020844
0.73,-0.068187,0.10931,0.032142,0.729,0.015155,-0.020149,-0.016735
0.74,-0.067571,0.067854,-0.0024033,0.739,0.018719,-0.020682,-0.011807
0.75,-0.078534,0.04179,-0.018889,0.749,0.021794,-0.024835,-0.0080571
0.76,-0.03542,0.057329,-0.021958,0.759,0.018804,-0.030457,-0.0048535
0.77,-0.0036297,0.036371,-0.022643,0.769,0.018477,-0.03083,-0.0016542
0.78,0.00052643,0.01601,-0.058613,0.779,0.018524,-0.030788,0.0015114
0.79,0.001193,0.0033494,-0.055308,0.789,0.017893,-0.029044,0.0048446
0.8,-0.0015688,-0.032235,-0.034599,0.799,0.012161,-0.026505,0.0061188
0.81,-0.10982,-0.059202,-0.012664,0.809,0.013376,-0.035447,0.0088403
0.82,0.0086803,0.0057179,-0.049554,0.819,0.012033,-0.029398,0.006039
0.83,0.058239,-0.012855,-0.060826,0.829,0.0078888,-0.019058,0.0029144
0.84,0.041228,-0.035851,-0.056328,0.839,0.0068359,-0.014786,0.0018616
0.85,0.03432,-0.028559,-0.052687,0.849,0.0025635,-0.011597,0.0029144
0.86,0.052123,-0.036253,-0.055879,0.859,-0.00062561,-0.0062714,0.00079346
0.87,0.053485,-0.039816,-0.076639,0.869,-0.00063499,-0.0016224,-0.0014558
0.88,0.040597,-0.024112,-0.065898,0.879,-0.0019012,0.0028376,-0.0012447
0.89,0.036068,-0.0015375,-0.042917,0.889,-0.0039816,0.010604,-0.00020348
0.9,0.037304,0.031754,-0.0389,0.899,-0.004994,0.018875,-0.00036901
0.91,0.017569,0.030704,-0.014298,0.909,-0.0059902,0.022736,-0.0013869
0.92,-0.0013299,0.030248,-0.040055,0.919,-0.0059732,0.024865,-0.0013625
0.93,-0.005327,0.027765,-0.053077,0.929,-0.0072432,0.026831,-0.0026404
0.94,-0.022599,0.021343,-0.0014362,0.939,-0.0094527,0.026736,-0.0047707
0.95,-0.033144,0.032151,-0.0067946,0.949,-0.010344,0.028095,-0.0044304
0.96,-0.04758,0.037693,0.026887,0.959,-0.011279,0.029822,-0.0032115
0.97,-0.041031,0.033709,0.068013,0.969,-0.0097923,0.027471,-0.0022983
0.98,-0.033916,0.035208,0.060487,0.979,-0.0077807,0.026453,-0.00075385
0.99,-0.030278,0.019864,0.054718,0.989,-0.0068816,0.024126,0.0021704
1,-0.03515,0.034983,0.066745,0.999,-0.0073709,0.022245,0.0015927
1.01,-0.05112,0.029954,0.072285,1.009,-0.0093889,0.021104,0.00081673
1.02,-0.054053,0.0030699,0.045947,1.019,-0.0088995,0.020648,0.0022777
1.03,-0.044346,0.010394,0.066854,1.029,-0.007383,0.022882,0.0026956
1.04,-0.016854,0.029498,0.039346,1.039,-0.0074165,0.020903,-0.0020429
1.05,-0.048989,0.033365,0.024309,1.049,-0.0074266,0.021638,5.9305e-05
1.06,-0.025142,0.012675,0.015897,1.059,-0.0042248,0.021026,-0.00017984
1.07,-0.026687,-0.0092169,0.013844,1.069,-0.0038424,0.01822,0.0013011
1.08,-0.029027,-0.02077,-0.0032179,1.079,-0.0037466,0.015823,0.0016013
1.09,-0.031877,-0.032312,-0.0099139,1.089,-0.0041803,0.013819,0.00087186
1.1,-0.03477,-0.018919,-0.015035,1.099,-0.0048755,0.0095185,0.0028363
1.11,-0.010697,-0.022673,-0.026,1.109,-0.0053494,0.0084284,0.003896
1.12,-0.0091466,-0.019522,-0.018806,1.119,-0.0075843,0.0069864,0.0025361
1.13,-0.023608,0.0036026,-0.0092741,1.129,-0.0079855,0.0075379,0.0013101
1.14,-0.010195,0.0059148,-0.0061613,1.139,-0.0088834,0.010424,0.00094394
1.15,-0.0061125,-0.014298,-0.0070342,1.149,-0.011763,0.010928,0.00031013
1.16,-0.00084908,-0.014095,0.0069884,1.159,-0.011788,0.012738,-0.0015671
1.17,-0.0075712,-0.0069052,0.024034,1.169,-0.0092426,0.014438,-0.0016569
1.18,-0.0017403,-0.014317,0.019175,1.179,-0.0075189,0.015771,-0.002588
1.19,0.006427,-0.0073634,0.035318,1.189,-0.0069419,0.017989,-0.0022344
1.2,-0.028366,-0.015112,0.05131,1.199,-0.0071125,0.017214,-0.0033534
1.21,-0.044319,-0.03421,0.071036,1.209,-0.0065949,0.015988,-0.0053199
1.22,-0.03873,-0.026117,0.063881,1.219,-0.005284,0.015425,-0.0053641
1.23,-0.038347,-0.015465,0.052214,1.229,-0.0049039,0.012139,-0.0032208
1.24,-0.053308,-0.0098265,0.056416,1.239,-0.0043993,0.010536,-0.0028463
1.25,-0.035802,0.0017809,0.040779,1.249,-0.00353,0.01065,-0.0031626
1.26,-0.020437,0.021364,0.046317,1.259,-0.0016161,0.0086127,-0.0023143
1.27,-0.01333,0.014981,0.0354,1.269,-0.00050956,0.0068197,-0.0024346
1.28,0.0055273,0.010791,-0.023249,1.279,-2.7784e-05,0.0058584,-0.0024267
1.29,-0.0026571,0.005098,-0.01241,1.289,0.00054988,0.0054558,-0.002324
1.3,-0.012562,0.025023,-0.0065849,1.299,0.00041491,0.0099043,-0.0029702
1.31,-0.01302,0.045479,-0.018378,1.309,0.00044547,0.012545,-0.0041216
1.32,-0.0007965,0.026959,-0.01282,1.319,0.00022749,0.014994,-0.0051722
1.33,-0.015207,0.020368,0.020328,1.329,-0.0030754,0.015634,-0.006226
1.34,-0.028124,0.038871,0.029484,1.339,-0.0019677,0.015453,-0.0073688
1.35,-0.0040228,0.055863,0.032105,1.349,-0.0010108,0.016524,-0.0079216
1.36,-0.0058851,0.03709,0.064396,1.359,-0.0014522,0.014617,-0.0070735
1.37,-0.0035544,-0.00041746,0.054047,1.369,-0.00045617,0.017554,-0.0067917
1.38,0.0072935,-0.005811,-0.0027281,1.379,-0.0015564,0.019515,-0.0049908
1.39,0.00013675,0.012956,-0.017269,1.389,-0.00086525,0.0208,-0.0053283
1.4,-0.010232,-0.0043795,-0.031916,1.399,-0.0013338,0.020608,-0.004727
1.41,-0.03752,-0.028052,-0.049866,1.409,-0.0020968,0.014819,-0.0055526
1.42,-0.042408,-0.034724,-0.038113,1.419,-0.0060212,0.010054,-0.0033376
1.43,-0.032713,-0.02974,-0.022438,1.429,-0.0065289,0.010877,-0.0026429
1.44,-0.033167,-0.0072551,0.023129,1.439,-0.0057567,0.014283,-0.0054459
1.45,-0.024518,0.03016,0.04194,1.449,-0.0069494,0.017871,-0.0039056
1.46,-0.015821,0.049299,0.047737,1.459,-0.0067411,0.017629,-0.0033345
1.47,-0.030984,-0.067442,0.0034324,1.469,-0.0097471,0.015159,-0.0036281
1.48,-0.033427,0.0019694,0.029923,1.479,-0.0048828,0.013977,-0.0034637
1.49,-0.038936,0.037768,0.03621,1.489,-0.00072537,0.0096778,-0.0042272
1.5,-0.045088,-0.016333,0.026911,1.499,-0.0021742,0.0083839,-0.0055401
1.51,-0.066165,0.0081686,-0.0024009,1.509,0.00035799,0.008709,-0.0047298
1.52,-0.045018,0.018969,0.047769,1.519,-0.00056243,0.0077655,-0.0025885
1.53,-0.046279,0.0078702,0.032129,1.529,0.00033278,0.0055918,-0.0014206
1.54,-0.028378,-0.0022518,0.01706,1.539,0.00046892,0.0053896,-0.00042769
1.55,-0.030154,0.0052709,0.018319,1.549,0.00044546,0.0047577,0.0016212
1.56,-0.014266,-0.0063994,0.0010204,1.559,0.00040423,-0.00060833,0.0038207
1.57,-0.0022036,-0.0035399,-0.018721,1.569,0.0005926,-0.00092749,0.0041724
1.58,-0.0071974,0.007139,0.0086699,1.579,-0.0016937,-0.003067,0.00079346
1.59,0.010349,0.0081233,0.0006032,1.589,-0.00062561,-0.0041351,-0.0013428
1.6,0.022634,-0.0084245,-0.0029981,1.599,-0.0025045,-0.003237,-0.00028986
1.61,0.0049319,0.010647,0.011555,1.609,-0.0038869,-0.0019459,-0.0013025
1.62,-0.0037403,0.021337,0.015182,1.619,-0.0027618,-0.003067,-0.00027466
1.63,0.020501,0.0075298,0.019451,1.629,-0.00383,0.00012207,-0.00027466
1.64,0.014607,0.0057664,0.032318,1.639,-0.0016937,-0.003067,-0.0013428
1.65,-0.017919,0.021125,0.012102,1.649,-0.0016937,-0.0020142,0.0018616
1.66,-0.036974,-0.01164,-0.029194,1.659,-0.00383,-0.0020142,0.0029144
1.67,-0.035821,0.0055229,0.00021473,1.669,-0.0016937,-0.00094604,0.0018616
1.68,-0.015092,0.011672,-0.028823,1.679,-0.00062561,-0.00094604,-0.00027466
1.69,0.020317,0.0063537,-0.067859,1.689,0.0019365,-0.0030299,-0.0011994
