0.007,-0.04443,0.017497,-0.18288,0.006,-0.0061798,0.0016479,-0.0070648
0.017,-0.015238,-0.012988,-0.18267,0.016,-0.0063279,0.0017202,-0.0051103
0.027,-0.028471,-0.035867,-0.17749,0.026,-0.0042728,0.00069726,-0.0030618
0.037,-0.041609,-0.017298,-0.14688,0.036,-0.0021332,-0.00039048,2.9385e-05
0.047,-0.048397,-0.039198,-0.12982,0.046,-0.00085449,-0.0015411,0.0035858
0.057,-0.046075,-0.040087,-0.15564,0.056,-0.0029907,-0.0047455,0.005722
0.067,-0.025603,-0.041446,-0.15562,0.066,-0.0029907,-0.011139,0.0078583
0.077,0.015345,-0.033176,-0.15774,0.076,-0.0040436,-0.015396,0.0078583
0.087,0.014046,-0.026453,-0.20537,0.086,-0.0061798,-0.019653,0.0078583
0.097,0.042803,0.005899,-0.21408,0.096,-0.008316,-0.018585,0.0067902
0.107,0.074827,0.019964,-0.21227,0.106,-0.009741,-0.013848,0.0047875
0.117,0.055228,0.014225,-0.18778,0.116,-0.012573,-0.0026093,0.00039673
0.127,0.0038644,0.00052365,-0.18754,0.126,-0.013047,0.0061905,0.0022152
0.137,-0.020129,0.00022229,-0.2012,0.136,-0.01179,0.0073709,0.0046021
0.147,-0.029727,-0.0047257,-0.14648,0.146,-0.010657,-0.00060583,-0.0005035
0.157,-0.025061,-0.028752,-0.1663,0.156,-0.0083633,-0.0067953,0.0064749
0.167,-0.006025,-0.044569,-0.15033,0.166,-0.0081263,-0.010091,0.0080607
0.177,0.026834,-0.020263,-0.17569,0.176,-0.0072074,-0.0074302,0.0091406
0.187,0.039784,-0.0064851,-0.13809,0.186,-0.0070613,-0.0052414,0.010124
0.197,0.0041725,-0.0073331,-0.12195,0.196,-0.0043675,-0.00024622,0.0096711
0.207,-0.0057086,-0.0147,-0.10629,0.206,-0.0013797,0.0044367,0.0068767
0.217,-0.011709,-0.017511,-0.099386,0.216,-0.00077704,0.0023171,0.0032025
0.227,-0.016598,-0.0357,-0.074008,0.226,0.00046999,-0.0026276,-0.00013901
0.237,0.0057784,-0.041399,-0.069867,0.236,0.0014221,-0.0096448,-0.0020951
