0.006,-0.030453,0.032423,0.025363,0.005,-0.002533,0.021408,-0.0037079
0.016,-0.066251,0.010766,0.047096,0.015,-0.0022315,0.018711,0.00021431
0.026,-0.050131,0.014869,0.042837,0.025,-0.0018946,0.016951,-0.00088085
0.036,-0.061088,0.017794,0.041095,0.035,-0.0035519,0.0131,0.00056265
0.046,-0.03608,0.034386,0.03386,0.045,-0.0028492,0.0099374,-0.0010667
0.056,-0.034301,0.035668,0.026309,0.055,-0.0024806,0.0099223,-0.00095955
0.066,-0.026931,0.015689,0.025273,0.065,-0.0024554,0.0074731,-0.00041035
0.076,-0.01209,0.028966,0.017405,0.075,-0.0032622,0.0055683,-0.0005407
0.086,0.012579,0.027612,0.011369,0.085,-0.0038423,0.0051923,-0.00053966
0.096,0.025835,0.020704,-0.00020764,0.095,-0.00258,0.0070166,-0.00041346
0.106,0.032868,0.01625,0.0058814,0.105,-0.0040231,0.0076314,-0.0012857
0.116,0.019412,0.004305,0.028082,0.115,-0.0045862,0.0083222,-0.0017254
0.126,6.3343e-05,-0.0082962,0.0019601,0.125,-0.0025923,0.011504,-0.0015527
0.136,0.021915,-0.020208,-0.018886,0.135,-0.0045065,0.013432,-0.0026718
0.146,-0.0041659,-0.023892,-0.0063668,0.145,-0.0057835,0.01479,-0.0046845
0.156,-0.013517,-0.0015024,-0.037355,0.155,-0.0056162,0.017073,-0.0038605
0.166,-0.031394,0.015539,0.014194,0.165,-0.0075311,0.016259,-0.0028328
0.176,-0.020475,0.0062298,0.035126,0.175,-0.0079562,0.01615,-0.0016782
0.186,-0.00046015,-0.0065296,0.00056028,0.185,-0.0068225,0.014169,-0.0015149
0.196,0.006217,-0.014445,0.023146,0.195,-0.0069131,0.012984,-0.0025525
0.206,0.015059,-0.01654,0.037188,0.205,-0.0039424,0.011901,-0.0027159
0.216,0.063897,-0.028948,0.1556,0.215,-0.0017183,0.011753,-0.0017475
0.226,-0.0032799,0.0074026,-0.022444,0.225,-0.0015062,0.011788,-0.0033584
0.236,0.0012145,0.017247,0.00098085,0.235,0.00056908,0.013832,-0.00478
0.246,-0.0086322,-0.0092732,0.040029,0.245,-0.00039673,0.012894,-0.004776
0.256,-0.030799,0.024329,0.049753,0.255,0.00051869,0.010981,-0.0048393
0.266,-0.038287,-0.00080997,0.038902,0.265,0.0017242,0.0086212,-0.0037079
0.276,-0.028508,0.0032065,0.01466,0.275,0.0017242,0.0075684,-0.0037079
0.286,-0.022903,0.013096,0.037152,0.285,-0.002533,0.0065002,-0.004776
0.296,-0.017789,-0.0061401,0.052117,0.295,-0.0014648,0.004364,-0.0037079
0.306,-0.022271,0.021137,0.062893,0.305,-0.00034549,0.00086401,-0.0037468
0.316,-0.019964,-0.0029648,0.040419,0.315,-0.00039673,0.00010681,-0.0037079
0.326,-0.048327,-0.03822,0.037476,0.325,-0.00094968,0.0035833,-0.0024119
0.336,-0.057195,-0.047897,0.038542,0.335,0.0016363,-0.0011245,-0.0015626
0.346,0.018084,-0.00074029,0.015343,0.345,0.0063307,-0.010899,-0.0022306
0.356,0.066138,0.0063764,-0.080769,0.355,0.00067139,0.012894,-0.0026398
0.366,0.032731,-0.0088858,-0.090033,0.365,-0.0017257,0.019795,-0.0049551
0.376,0.0068212,0.01259,-0.07288,0.375,-0.0064559,0.026772,-0.0063266
0.386,-0.024813,0.0011732,-0.038108,0.385,-0.006599,0.030352,-0.0078197
0.396,-0.042405,0.0021744,-0.0044754,0.395,-0.0043107,0.034963,-0.004161
0.406,-0.044518,0.0068499,0.042864,0.405,-0.0034523,0.036227,-0.002202
0.416,-0.049332,0.035549,0.079917,0.415,-0.0021901,0.035194,-0.00034905
0.426,-0.041245,0.053549,0.059091,0.425,-0.00021107,0.033785,-0.00054023
0.436,-0.032449,0.066994,0.035867,0.435,0.00063493,0.027672,-0.00052901
0.446,-0.026973,0.051274,0.038755,0.445,-0.0005334,0.023178,-0.00047897
0.456,-0.015727,0.047033,0.04657,0.455,-0.0014648,0.019287,0.00054932
0.466,0.0014634,0.034953,0.0065775,0.465,-0.0014264,0.01415,0.0016491
0.476,-0.013151,0.028261,0.032282,0.475,-0.0016268,0.010883,0.0020066
0.486,-0.014884,0.01917,0.029916,0.485,-0.0010569,0.008227,0.0040833
0.496,-0.0091522,-0.01623,0.0030125,0.495,0.00067146,0.0094657,0.0048724
0.506,-0.026475,-0.009307,-0.014036,0.505,-0.00082036,0.015959,0.0046239
0.516,-0.025436,-0.0022768,0.0019931,0.515,-0.0017275,0.019833,0.0031377
0.526,-0.025664,-0.011713,0.018231,0.525,-0.0029814,0.020861,0.0010761
0.536,-0.023201,-0.0039716,0.017818,0.535,-0.0034059,0.020527,-0.0016222
0.546,-0.0044642,-0.00070117,0.03854,0.545,-0.0020239,0.01456,-0.0042169
0.556,0.016859,-0.0030003,0.054867,0.555,-0.0014119,0.010388,-0.0035018
0.566,0.034324,0.0029974,0.041341,0.565,-0.0015692,0.0088617,-0.0021179
0.576,0.053111,0.0051314,0.023076,0.575,-0.00085183,0.0051518,-0.0021892
0.586,0.052885,-0.019887,-0.015291,0.585,0.0017875,0.004963,-0.0043903
0.596,0.043811,-0.030731,-0.065719,0.595,0.0028954,0.0083748,-0.0048439
0.606,0.028001,-0.036407,-0.072837,0.605,0.00027838,0.015226,-0.0047662
0.616,-0.0020763,-0.056852,-0.03912,0.615,-0.0023208,0.021661,-0.0047597
0.626,-0.042504,-0.036251,-0.048296,0.625,-0.0025539,0.026133,-0.0048524
0.636,-0.052452,0.00065328,-0.037131,0.635,-0.0025282,0.027312,-0.0042196
0.646,-0.032138,0.010713,-0.0084514,0.645,-0.0025301,0.03193,0.00014736
0.656,-0.018937,0.011657,0.022181,0.655,-0.0025229,0.03492,0.0030536
0.666,-0.067037,0.01578,0.043466,0.665,-0.002256,0.01547,-0.0034426
0.676,-0.037957,0.01761,0.065761,0.675,-0.0021486,0.01947,-0.001246
0.686,-0.013854,-0.012047,0.070147,0.685,-0.0038679,0.013926,0.0013746
0.696,-0.021579,-0.0034339,0.059472,0.695,-0.003695,0.011711,0.000543
0.706,-0.044333,0.0098008,0.034275,0.705,-0.0024546,0.0097822,-0.0012445
0.716,-0.049137,-0.011546,0.0090763,0.715,-0.0012646,0.0066801,-0.0022198
0.726,-0.026698,0.00086701,0.0046537,0.725,-0.0015295,0.0060497,-0.0023289
0.736,-0.029419,-0.0020415,0.003542,0.735,-0.0014457,0.005018,-0.0013558
0.746,-0.030045,-0.0046928,-8.9125e-05,0.745,-0.0015144,0.0028387,-0.0026019
0.756,-0.0044769,0.028782,-0.001122,0.755,-0.001287,0.0038431,-0.00071463
0.766,-0.0061265,0.02334,-0.0021794,0.765,-0.0023571,0.0059393,0.00068506
0.776,0.013245,0.016284,0.011385,0.775,-0.0012438,0.010555,0.0016177
0.786,0.0096428,0.017024,-0.00091802,0.785,0.00068754,0.013572,0.0056858
0.796,0.012758,0.010508,-0.012971,0.795,0.00010674,0.017292,0.0065592
0.806,0.013,-0.00070074,-0.012027,0.805,-0.001445,0.017576,0.0042629
0.816,-0.005911,0.0045775,0.0055386,0.815,-0.00014917,0.017819,0.0030312
0.826,-0.012208,0.011453,0.0032098,0.825,0.00092602,0.017594,0.0019557
0.836,-0.038345,0.028608,0.012929,0.835,-0.00025167,0.016585,0.00099996
0.846,-0.030347,0.027332,0.027963,0.845,0.00032222,0.013391,-0.0011008
0.856,-0.0055962,0.016941,0.019776,0.855,0.00075982,0.0080177,-0.001569
0.866,-0.031369,0.024046,0.01864,0.865,0.00063799,0.0038248,-0.0024482
0.876,-0.023563,0.022122,-0.015454,0.875,0.00071656,0.0037489,-0.0018878
0.886,-0.0033121,0.015989,-0.012621,0.885,0.00017668,0.0057197,-0.0019778
0.896,0.010843,0.015776,-0.005274,0.895,-0.0026142,0.0044428,-0.0026291
0.906,0.0052859,-0.0054241,-0.0083236,0.905,-0.0039215,0.0019452,-0.0034214
0.916,0.0054462,-0.0096115,-0.028744,0.915,-0.0028059,0.0047187,-0.0036789
0.926,0.0093365,-0.00044929,0.015867,0.925,-0.0014933,0.0065672,-0.0045622
0.936,0.0087199,-0.012489,0.031549,0.935,-0.0023865,0.0056201,-0.0049075
0.946,-0.0075932,-0.025466,0.017672,0.945,-0.0012534,0.0053565,-0.0039083
0.956,-0.0016166,-0.027197,0.023439,0.955,0.0036232,0.0055036,-0.0036002
0.966,-0.025676,-0.03849,0.039746,0.965,0.0028526,0.0043789,-0.0043426
0.976,-0.028581,-0.033552,0.029906,0.975,0.0053674,0.0054182,0.0020385
0.986,-0.031133,-0.033073,0.020501,0.985,0.0055425,0.0030122,0.00085748
0.996,-0.03938,-0.024893,0.0080107,0.995,0.0013259,-0.00059491,-0.0061375
1.006,-0.029249,-0.02277,0.003974,1.005,0.0017285,0.00032157,-0.0037229
1.016,-0.028961,-0.010981,0.03708,1.015,0.0026931,-0.002779,-0.0025868
1.026,-0.012275,0.0039773,0.034422,1.025,0.0027924,-0.0041504,-0.004776
1.036,0.0054584,0.013057,0.01755,1.035,0.0018689,-0.0010858,-0.0028972
1.046,0.01003,-0.0038552,0.014908,1.045,0.00067139,-0.0020294,-0.0015869
1.056,0.013688,0.018075,0.0084683,1.055,0.0017242,0.00010681,-0.0015869
1.066,0.0099058,0.014304,-0.002326,1.065,0.0017242,0.004364,-0.0015869
1.076,0.00023786,0.036717,0.011237,1.075,0.0017242,0.0054321,-0.0037079
1.086,0.013913,0.018436,-0.0058396,1.085,0.00019289,0.0054457,-0.0047075
1.096,-0.047476,0.022647,0.025137,1.095,0.0017242,0.0054321,-0.004776
1.106,-0.012675,0.028846,-0.011714,1.105,0.0029764,0.0053919,-0.0040162
1.116,-0.0078806,0.017027,0.019732,1.115,0.0016202,0.0053239,-0.0025814
1.126,-0.024856,0.0078645,0.0065245,1.125,0.0018231,0.0030463,-0.0025829
1.136,-0.028848,0.017823,-0.0030512,1.135,0.0028511,0.001006,-0.0015276
1.146,-0.029292,0.010562,0.015098,1.145,0.0027482,0.00010686,-0.0015955
1.156,-0.029576,0.013505,0.039581,1.155,0.0029116,-1.5044e-05,-0.0016116
1.166,-0.0097089,0.027815,0.017092,1.165,0.0037759,-0.00082205,-0.0014784
1.176,-0.014789,0.039463,-0.008225,1.175,0.0011158,0.0013113,-0.00057819
1.186,0.0010654,0.027201,0.0059966,1.185,-0.00039931,0.0015214,-0.0035532
1.196,0.022095,0.0088123,-0.012527,1.195,0.00013374,0.0033214,-0.0067425
1.206,-0.023066,0.016333,0.04497,1.205,-0.0031878,-0.0032358,-0.0003037
1.216,0.023321,0.022836,0.00038015,1.215,-0.0010536,0.00065104,-0.0016941
1.226,0.054725,0.018585,-0.021077,1.225,0.0017801,0.004826,-0.00045731
1.236,0.050275,0.028724,-0.042157,1.235,0.00055577,0.010202,-0.00036586
1.246,0.016192,0.011464,-0.055413,1.245,0.00097242,0.014924,0.0018506
1.256,0.016091,-0.015802,-0.044135,1.255,0.0014341,0.018684,0.0015301
1.266,-0.0062373,-0.03568,-0.046356,1.265,-0.00051735,0.021128,0.001732
1.276,-0.020441,-0.043598,-0.037928,1.275,-0.00074381,0.025848,0.00098276
1.286,-0.040271,-0.022397,0.0044809,1.285,-0.0011428,0.028074,-0.00034845
1.296,-0.039738,-0.0088159,0.048284,1.295,-0.0040029,0.036741,2.2555e-05
1.306,-0.054785,-0.011279,0.051984,1.305,-0.011868,0.047605,-0.0024499
1.316,-0.03963,-0.021125,0.062749,1.315,0.006003,0.01578,0.0035018
1.326,-0.055705,0.003126,0.058065,1.325,0.00035669,0.016958,0.0013256
1.336,-0.030365,0.0017792,0.035674,1.335,0.0034294,0.005101,0.00060357
1.346,0.012735,0.015846,0.0006161,1.345,0.0025111,-0.001197,0.00015845
1.356,0.0049661,0.029984,-0.010106,1.355,0.00096136,-0.0035627,-0.00017426
1.366,0.0033281,0.031627,-0.024643,1.365,-0.00032887,-0.0043512,5.7694e-05
1.376,0.012003,0.019098,-0.025102,1.375,0.00085889,-0.0015055,0.00034422
1.386,0.0030023,0.0076057,-0.020311,1.385,0.00033655,0.0039487,0.0031845
1.396,-0.0053338,0.007464,0.0084386,1.395,-0.00099737,0.0062089,0.0022484
1.406,-0.0047177,0.0081198,0.028702,1.405,-0.0011541,0.0087069,0.0011408
1.416,-0.010354,0.018009,0.0031015,1.415,-0.00021619,0.0092013,0.00039493
1.426,-0.024641,0.019479,0.008462,1.425,-0.00049527,0.0072273,0.00070894
1.436,-0.032246,-0.002612,0.038953,1.435,-0.00012412,0.0056569,-1.9043e-05
1.446,-0.045823,0.010854,0.047314,1.445,0.0011983,0.0017672,-0.00239
1.456,-0.033673,-0.013695,0.052773,1.455,0.001996,-0.0013207,-0.0018653
1.466,-0.015442,-0.010625,0.061908,1.465,0.001133,-0.0045071,5.3536e-05
1.476,0.0012635,-0.0072215,0.051934,1.475,0.0011739,-0.0076969,0.0011257
1.486,0.013888,-0.017384,0.004783,1.485,0.0013709,-0.0082615,0.0017853
1.496,0.0025603,0.0067455,-0.012896,1.495,0.00026413,-0.0060559,0.0011704
1.506,-0.00046535,-0.013871,-0.02391,1.505,-0.0017389,-0.0053682,-0.0001001
1.516,-0.0033752,-0.013424,-0.014316,1.515,-0.0017126,-0.0035652,-0.0005421
1.526,-0.011577,-9.8173e-05,0.0097077,1.525,-0.00050727,0.00016563,-0.00074024
1.536,-0.011867,0.0024632,0.0072125,1.535,-0.0014648,0.002243,-0.0005188
1.546,-0.028767,0.030175,0.0084111,1.545,-0.00074253,0.0045899,-0.00023595
1.556,-0.016933,0.02052,0.011099,1.555,-0.0010949,0.0038636,-0.0014413
1.566,0.0067826,0.019113,0.020787,1.565,0.00027854,0.0019406,0.00050134
1.576,-0.002573,0.017133,0.022912,1.575,0.0014423,0.00067388,-0.00029303
1.586,0.00396,0.017145,0.02635,1.585,0.0013148,-0.0018259,0.00067689
1.596,-0.0012483,0.029484,0.010227,1.595,-0.00027326,-0.0039528,0.0018809
1.606,-0.0089819,0.018554,-0.0060162,1.605,0.00043389,-0.0048154,0.00075052
1.616,0.0046992,-0.00018616,-0.018887,1.615,-2.6918e-05,-0.0065334,0.00066778
1.626,0.0047466,-0.0032877,-0.026863,1.625,-0.0004753,-0.0093578,-0.00082961
1.636,-0.010866,-0.01576,-0.020621,1.635,-0.00064196,-0.0071,-0.0027695
1.646,-0.02316,-0.0082101,-0.020826,1.645,-0.0028875,-0.0055261,-0.0011913
1.656,-0.031035,-0.002825,-0.023159,1.655,-0.0053073,-0.0073512,-0.0022944
1.666,-0.021461,-0.007784,-0.011321,1.665,-0.0063291,-0.0078796,-0.0038679
1.676,-0.012951,0.0077844,0.0036305,1.675,-0.0083462,-0.010416,-0.0043679
1.686,-0.0043461,-0.0022294,0.0010517,1.685,-0.0096592,-0.014809,-0.0054156
1.696,-0.00015283,0.010286,0.0044331,1.695,-0.011393,-0.016833,-0.0074781
1.706,-0.0002791,0.017026,0.018058,1.705,-0.013259,-0.017068,-0.0080114
1.716,-0.013339,0.026465,0.033284,1.715,-0.010783,-0.015879,-0.0086989
1.726,-0.020007,0.016211,0.04219,1.725,-0.0071623,-0.016946,-0.01011
1.736,-0.0030407,-0.00096715,0.032807,1.735,-0.0032071,-0.014381,-0.0084207
1.746,0.0092689,-0.0025491,-0.0045251,1.745,-0.0006591,-0.012521,-0.0068703
1.756,-0.0053946,-0.016845,0.013775,1.755,0.0019153,-0.01036,-0.0047288
1.766,-0.0057033,-0.0084775,0.024052,1.765,0.0057659,-0.0066279,-0.0037347
1.776,-0.0086098,-0.057383,0.028402,1.775,0.0051803,-0.0033873,-0.0018185
1.786,-0.026641,-0.040544,-0.0006684,1.785,0.0029422,-0.0010895,-0.00055164
1.796,-0.038827,-0.01699,0.0054832,1.795,0.0018645,-0.00086239,-0.00050824
1.806,-0.025321,-0.033541,0.031725,1.805,-0.00018055,-0.0027881,-0.00052927
1.816,-0.011155,-0.023507,0.042262,1.815,-0.0014837,-0.0060582,-0.00048747
1.826,-0.024378,0.00033346,0.037395,1.825,-0.0004744,-0.0072401,-0.0014123
1.836,0.014246,0.0073696,0.018174,1.835,-0.00041642,-0.009234,-0.0035125
1.846,0.0087018,0.032545,0.0014191,1.845,0.00067139,-0.010544,-0.004776
1.856,0.0042218,0.051732,0.028739,1.855,0.0026141,-0.0076725,-0.00479
1.866,-0.013932,0.05679,0.010591,1.865,0.0038317,-0.0053996,-0.0047737
1.876,0.011391,0.041371,0.0086718,1.875,0.0037509,-0.0028809,-0.0041822
1.886,0.015376,0.037717,-0.0015453,1.885,0.0049286,0.002243,-0.0005188
1.896,0.008302,0.021274,-0.022993,1.895,0.0049286,0.0054321,0.0026855
1.906,0.0091683,0.0051648,-0.020031,1.905,0.0049286,0.0075684,0.0037384
1.916,-0.001698,0.024484,-0.0032032,1.915,0.0049286,0.0096893,0.0048065
1.926,-0.019486,0.008345,0.006313,1.925,0.0058799,0.0072969,0.0037447
1.936,-0.0038543,0.015874,0.017447,1.935,0.0024261,0.0052272,0.0048493
1.946,-0.0090351,0.029775,-0.0021197,1.945,0.00069031,0.0031053,0.0034979
1.956,-0.044093,0.012602,-9.6955e-06,1.955,0.0017853,0.00086447,0.0015514
1.966,-0.019275,-0.013616,-0.0074203,1.965,0.0017461,-0.0022239,0.0015462
1.976,-0.020521,0.0037182,0.0010301,1.975,0.0015734,-0.0032287,0.00055097
1.986,-0.005983,0.006696,0.036697,1.985,-0.00051115,-0.0040638,0.001744
1.996,-0.010443,0.011386,0.038514,1.995,-0.00036303,-0.001833,0.0028184
2.006,-0.025059,0.036151,0.028192,2.005,-0.00041712,-0.00090827,0.003714
2.016,-0.024805,0.012969,0.027358,2.015,-0.00034887,-0.0010825,0.0025901
2.026,-0.044305,0.0089224,0.019851,2.025,-0.00057008,-0.0033687,0.0028071
2.036,-0.032051,0.027716,0.011831,2.035,-0.0028127,-0.0054897,0.0037067
2.046,-0.012379,0.025739,0.015629,2.045,-0.0022123,-0.0065967,0.0024046
2.056,-0.003366,0.016523,0.026562,2.055,-0.0017331,-0.0089533,0.0015071
2.066,-0.0014124,-0.00058851,-0.019361,2.065,-0.0038317,-0.010648,0.0018269
2.076,-0.019066,-0.010374,-0.013476,2.075,-0.0035532,-0.010603,0.002666
2.086,-0.02307,-0.012758,-0.00057534,2.085,-0.0036629,-0.011673,0.0014951
