0.006,-0.028518,-0.0019094,0.036706,0.003,-0.0028829,-0.001741,-0.0035853
0.016,-0.014132,-0.019604,0.028982,0.013,-0.0052382,0.00072239,-0.0038796
0.026,0.010694,-0.0070578,0.024613,0.023,-0.0041228,-0.0011162,-0.0027696
0.036,-0.018699,-0.015003,0.062237,0.033,-0.0041936,-0.002578,-0.0024265
0.046,-0.0097848,0.0088319,0.049508,0.043,-0.0020246,-0.0036532,-0.0025896
0.056,-0.030582,0.014914,0.052061,0.053,-0.0018176,-0.0060021,-0.0014548
0.066,-0.0063534,0.021232,0.029246,0.063,-0.0017531,-0.0043591,-0.0023451
0.076,0.0077562,0.034836,0.0032108,0.073,-0.0027437,-0.0028397,-0.0025214
0.086,-0.00053952,0.019624,0.01767,0.083,-0.0038686,-0.0028407,-0.0025976
0.096,-0.012186,0.0074432,0.025458,0.093,-0.0041322,-0.0019204,-0.00079907
0.106,-0.01931,0.0012629,0.011326,0.103,-0.0028914,-0.0016778,0.00060434
0.116,-0.023939,-0.016926,0.022976,0.113,-0.0039775,-0.0026441,0.00082608
0.126,-0.00022858,-0.013064,-0.018451,0.123,-0.0020192,-0.0028648,-0.00031752
0.136,0.029354,-0.012653,-0.015402,0.133,-0.0017533,-0.0013399,-0.00032367
0.146,0.026197,0.009422,-0.013299,0.143,-0.0018176,0.00252,-0.0014548
0.156,0.0033318,-0.0092697,-0.0063139,0.153,-0.0037362,0.0034619,-0.0023887
0.166,-0.016636,-0.0062482,0.033432,0.163,-0.0030086,0.0045124,-0.0025656
0.176,0.0038356,-0.0092763,0.042324,0.173,-0.0028976,0.0050108,-0.0016721
0.186,0.0054407,-0.017168,0.013393,0.183,-0.0020825,0.0029898,-0.0014258
0.196,-0.00083252,-0.0079048,0.017793,0.193,-0.0014104,0.0017579,-0.0014286
0.206,-0.0058429,-0.01227,0.036641,0.203,-0.0026184,0.0043502,-0.0015526
0.216,0.011936,-0.0016954,0.010806,0.213,-0.0022193,0.0087371,-0.00060991
0.226,-0.00074708,0.0029496,-0.023637,0.223,-0.0022658,0.010852,-0.0010588
0.236,-0.019296,-0.0087921,-0.01688,0.233,-0.0045822,0.011497,-0.0016139
0.246,0.020298,0.0031877,0.012472,0.243,-0.0042727,0.012961,-0.0014346
0.256,0.017433,-0.0061482,0.014653,0.253,-0.0038228,0.013014,-0.0014966
0.266,-0.020955,-0.012043,0.055168,0.263,-0.003961,0.014406,-0.0013308
0.276,-0.042211,-0.019229,0.060809,0.273,-0.0040331,0.011387,-0.0022679
0.286,-0.1612,0.066214,0.0027087,0.283,-0.0033953,0.015371,-0.0019387
0.296,-0.2353,0.13841,-0.026784,0.293,-0.0020972,0.022923,0.00026539
0.306,-0.0049502,-0.0069316,0.075753,0.303,-0.0017677,0.0067012,0.001285
