0.003,0.034744,0.017005,0.025933,0.002,0.0017349,0.011374,0.0057055
0.013,0.043639,0.014819,0.04068,0.012,0.0017349,0.0089309,0.0050946
0.023,0.015536,0.033964,0.055185,0.022,0.0011057,0.011332,0.0030065
0.033,0.016052,0.037236,0.039868,0.032,0.0023457,0.0095417,0.00020769
0.043,0.0093393,0.022736,0.034256,0.042,0.0035675,0.0077091,0.003262
0.053,-0.0034838,-0.0012541,0.031269,0.052,0.00051313,0.0052657,0.0020403
0.063,-0.012968,-0.00022411,0.046632,0.062,0.0017349,0.0052657,0.0050946
0.073,-0.0068493,-0.017099,0.059549,0.072,0.0017349,0.0022113,0.0026512
0.083,-0.0066805,-0.024341,0.065233,0.082,0.0041783,0.0016005,0.0063163
0.093,0.016257,-0.019579,0.066098,0.092,0.0054,0.0028222,0.0057055
0.103,0.046387,-0.0028553,0.078918,0.102,0.001124,0.00832,0.0057055
0.113,0.053758,0.020999,0.064214,0.112,0.001124,0.011374,0.0038729
0.123,0.060553,0.043438,0.04362,0.122,0.0041783,0.013207,0.00081856
0.133,0.046005,0.042058,0.033489,0.132,0.00051313,0.018094,0.00081856
0.143,0.034838,0.04302,0.024899,0.142,0.00051313,0.014429,0.00081856
0.153,0.0079517,0.023524,0.011754,0.152,0.0047892,0.011374,0.0020403
0.163,-0.011946,0.0030366,0.012156,0.162,0.0035675,0.0070983,0.003262
0.173,-0.015174,-0.013892,0.0067139,0.172,0.0096761,0.0046548,0.0057055
0.183,0.014034,-0.026993,0.0011411,0.182,0.011509,0.0064874,0.0087598
0.193,0.042136,-0.016914,-0.020036,0.192,0.0066218,0.0089309,0.0099815
0.203,0.05799,-0.013051,0.0010934,0.202,0.010287,0.0034331,0.0093707
0.213,0.076588,0.04716,0.021656,0.212,0.0078435,0.011374,0.010592
0.223,0.066501,0.060367,0.026497,0.222,0.0090652,0.013207,0.0087598
0.233,0.051917,0.067269,0.030772,0.232,0.0072326,0.019926,0.0050946
0.243,0.031538,0.07159,0.046654,0.242,0.0060109,0.024813,0.003262
0.253,0.0074348,0.061377,0.053135,0.252,0.0041783,0.021759,0.00081856
0.263,-0.0070858,0.056278,0.060893,0.262,-9.7739e-05,0.020537,0.0026512
0.273,-0.025289,0.03807,0.066421,0.272,-9.7739e-05,0.017483,0.003262
0.283,-0.023291,0.013958,0.08898,0.282,0.0023457,0.012596,0.0050946
0.293,-0.038135,0.00098789,0.095013,0.292,0.0023457,0.00832,0.0087598
0.303,-0.045865,-0.0069636,0.085658,0.302,0.001124,0.0052657,0.0099815
0.313,-0.010724,0.026656,0.078987,0.312,0.0023457,0.00098961,0.0069272
0.323,-0.012728,0.043638,0.072408,0.322,-9.7739e-05,-0.00023212,0.0075381
0.333,0.0090151,0.045917,0.094798,0.332,0.00051313,-0.0038973,0.0044837
0.343,0.019893,0.013514,0.077844,0.342,0.00051313,-0.0057299,0.0044837
0.353,0.071403,-0.0081722,0.053808,0.352,0.001124,-0.0057299,0.003262
0.363,0.080994,-0.011967,0.017821,0.362,-0.00026049,-0.0033671,0.00092231
0.373,0.052723,-0.0309,0.0015478,0.372,0.00051313,0.0052657,0.0050946
0.383,0.018794,-0.019927,-0.028448,0.382,0.0054,0.012596,0.0069272
0.393,0.0049505,0.0057356,-0.025592,0.392,0.001124,0.0077091,0.0081489
0.403,0.032722,0.015835,0.0040712,0.402,-0.0013195,0.0028222,0.0069272
0.413,0.065378,0.021185,0.039569,0.412,-0.0049847,0.0052657,0.0057055
0.423,0.089953,0.027281,0.085227,0.422,-0.0031521,0.011985,0.0020403
0.433,0.11496,0.0094649,0.10144,0.432,-9.7739e-05,0.019926,0.0044837
0.443,0.10229,0.024556,-0.010795,0.442,0.0047892,0.019926,0.0063163
0.453,0.058192,0.016596,-0.02382,0.452,0.0078435,0.017483,0.0069272
0.463,0.0027256,0.020138,-0.047905,0.462,0.0084544,0.016872,0.0075381
0.473,-0.015745,0.015491,-0.027457,0.472,0.0060109,0.014429,0.0081489
0.483,-0.0041571,-0.00089228,-0.0035772,0.482,0.001124,0.016872,0.0075381
0.493,-0.0054855,0.012509,0.077308,0.492,-0.00017732,0.021179,0.0054436
0.503,-0.014138,0.016016,0.090117,0.502,0.001124,0.017483,0.0020403
0.513,-0.015592,0.021939,0.095719,0.512,0.0023457,0.016261,0.003262
0.523,-0.017291,0.02422,0.062213,0.522,0.0060109,0.010153,0.0050946
0.533,-0.013845,0.02367,0.041118,0.532,0.004913,0.0076297,0.0074356
0.543,0.016317,0.037654,0.045783,0.542,0.0041783,0.0089309,0.0075381
0.553,0.033674,0.048806,0.032914,0.552,-9.7739e-05,0.0077091,0.0087598
