0,0.055924,0.0015893,0.023304,0.009,0.0086743,-0.012675,0.0039645
0.01,0.037371,0.001511,0.015837,0.019,0.0074526,-0.020006,0.001521
0.02,0.016031,0.0036796,0.0041933,0.029,0.0043982,-0.020617,0.0039645
0.03,0.0054226,-0.0033671,0.014132,0.039,0.0047135,-0.02203,0.0029324
0.04,-0.0010098,-0.012599,0.036299,0.049,0.0062308,-0.023671,0.0033536
0.05,0.015167,-0.01887,0.057022,0.059,0.0080634,-0.023671,0.0045754
0.06,0.015264,-0.022392,0.06468,0.069,0.0092852,-0.026114,0.0045754
0.07,0.035594,-0.018776,0.058155,0.079,0.0092852,-0.023671,0.0039645
0.08,0.038117,-0.02117,0.069361,0.089,0.0092852,-0.023671,0.0033536
0.09,0.04184,-0.024786,0.054232,0.099,0.010507,-0.023671,0.0039645
0.1,0.050338,-0.030777,0.052286,0.109,0.009896,-0.019395,0.00029932
0.11,0.047111,-0.04177,0.05956,0.119,0.013561,-0.020006,0.0027428
0.12,0.048615,-0.041942,0.046569,0.129,0.016616,-0.01573,0.0033536
0.13,0.04675,-0.043381,0.052397,0.139,0.019118,-0.014566,0.002169
0.14,0.046772,-0.033118,0.02565,0.149,0.016005,-0.013286,0.0027428
0.15,0.035951,-0.021366,0.018413,0.159,0.014783,-0.012675,0.0027428
0.16,0.034161,-0.0060571,0.0097637,0.169,0.016005,-0.012065,0.00091018
0.17,0.025213,0.0053849,0.01187,0.179,0.014172,-0.010843,0.00029932
0.18,0.022313,0.014419,0.01628,0.189,0.009896,-0.010843,-0.00031155
0.19,0.024197,0.028345,0.013506,0.199,0.0086743,-0.015119,-0.0033659
0.2,0.022279,0.022881,0.026635,0.209,0.0074526,-0.01573,-0.00031155
0.21,0.013141,0.020089,0.023041,0.219,0.0068417,-0.018173,-0.0021441
0.22,0.014673,0.0040075,0.038769,0.229,0.0092852,-0.019395,-0.00031155
0.23,0.013746,-0.023982,0.033043,0.239,0.0092852,-0.019395,-0.00031155
0.24,0.006856,-0.031566,0.038054,0.249,0.010507,-0.020006,0.0027428
0.25,0.021484,-0.03293,0.049077,0.259,0.009896,-0.017562,0.0057971
0.26,0.038627,-0.050697,0.045523,0.269,0.011729,-0.013897,0.0057971
0.27,0.039201,-0.030232,0.044076,0.279,0.012339,-0.012675,0.0076297
0.28,0.054183,-0.0072829,0.041357,0.289,0.009896,-0.0059559,0.0045754
0.29,0.046766,0.013088,0.023758,0.299,0.0074526,-0.0071777,0.0027428
0.3,0.054821,0.03335,0.015885,0.309,0.0031765,-0.0083994,0.001521
0.31,0.017329,0.018984,0.014079,0.319,0.0031765,-0.013286,-0.00092241
0.32,-0.0060425,-0.0087424,0.023436,0.329,0.0025656,-0.018173,-0.00031155
0.33,0.0038824,-0.032739,0.05587,0.339,0.0012162,-0.02576,0.0032282
0.34,0.012231,-0.034769,0.075686,0.349,0.0043982,-0.024282,0.0027428
0.35,0.059027,-0.054876,0.10727,0.359,0.0068417,-0.018173,0.0051862
0.36,0.089407,-0.050896,0.11556,0.369,0.013561,-0.0059559,0.0033536
0.37,0.10607,-0.047367,0.10733,0.379,0.014172,-0.00045813,-0.00031155
0.38,0.10386,-0.021437,0.077156,0.389,0.014783,0.008094,-0.0033659
0.39,0.082911,0.024458,0.043978,0.399,0.014172,0.011759,-0.0039767
0.4,0.070457,0.040291,-0.0097175,0.409,0.011729,0.01237,-0.0088637
0.41,0.04003,0.036545,-0.038212,0.419,0.0068417,0.011759,-0.0076419
0.42,0.01675,0.022383,-0.021193,0.429,0.0074526,0.008094,-0.0058093
0.43,0.010025,0.0071423,-0.0026703,0.439,0.0050091,0.0087048,-0.002755
0.44,0.021215,0.00069207,-0.024818,0.449,0.0050091,0.010537,-0.0021441
0.45,0.037036,-0.021829,-0.021084,0.459,0.0031765,0.012981,-0.00031155
0.46,0.028209,-0.014156,-0.053863,0.469,0.0037874,0.0099266,-0.0015333
0.47,0.016584,-0.026331,-0.049592,0.479,0.0019548,0.0050397,-0.00092241
0.48,0.0034723,-0.028745,-0.060445,0.489,0.0019548,-0.0071777,-0.00092241
0.49,-0.017467,-0.032325,-0.040391,0.499,0.0025656,-0.012065,0.00091018
0.5,0.010455,-0.039337,0.01351,0.509,0.0019548,-0.0077885,0.0033536
0.51,0.043435,-0.042486,0.059789,0.519,0.0031765,0.0056505,0.0021319
0.52,0.070037,-0.025443,0.12161,0.529,0.0050091,0.01909,0.0021319
0.53,0.086631,-0.012104,0.1248,0.539,0.0031765,0.023366,0.0021319
0.54,0.092692,-0.007071,0.10127,0.549,0.0074681,0.024465,0.0018237
0.55,0.072344,0.0053608,0.095733,0.559,0.0080634,0.022755,-0.00031155
0.56,0.036684,0.00091505,0.051752,0.569,0.010507,0.011759,-0.00031155
0.57,0.021812,-0.016251,0.037558,0.579,0.0080634,0.0099266,0.001521
0.58,0.011637,-0.027126,0.039044,0.589,0.009896,0.0062614,0.0021319
0.59,-0.0059347,-0.0081409,0.0049462,0.599,0.011118,0.0038179,0.0021319
0.6,-0.011671,-0.001217,-0.00020361,0.609,0.0050091,0.0050397,0.0033536
0.61,-0.017341,-0.0082467,0.011272,0.619,0.0050091,0.0032071,0.0027428
0.62,-0.017115,-0.00218,0.012116,0.629,0.0043982,0.0013745,0.0039645
0.63,-0.021759,0.0075769,0.02505,0.639,0.0025656,-0.0053451,0.0027428
0.64,-0.0087767,0.0089236,0.037293,0.649,0.0031765,-0.0071777,0.0039645
