0.01,-0.011146,-0.0039468,0.050136,0.005,0.0077198,0.0028429,-0.004827
0.02,0.06879,0.020401,-0.27415,0.015,0.002564,-0.010091,-0.013494
0.03,0.032537,0.010861,-0.16963,0.025,0.0018837,-0.038481,-0.0024188
0.04,-0.015787,0.0068706,0.017083,0.035,0.00022992,-0.043688,0.003551
0.05,-0.011463,0.003758,-0.020678,0.045,-0.0029328,-0.019528,-0.0026964
0.06,-0.049573,-0.040584,-0.044591,0.055,0.012247,-0.0028923,-0.017915
0.07,-0.030601,-0.020206,-0.024633,0.065,0.0073329,-0.013002,-0.00031483
0.08,0.026238,-0.032091,-0.084287,0.075,-0.0037089,-0.019093,0.0031997
0.09,-0.037798,-0.05149,-0.23394,0.085,-0.0058431,-0.01739,0.009895
0.1,0.047316,-0.029231,0.034831,0.095,-0.0048495,-0.018172,0.0069508
0.11,0.030074,-0.043828,-0.011992,0.105,0.003916,-0.022623,-0.0043183
0.12,0.0661,-0.034034,0.0052639,0.115,-0.0017702,-0.021247,0.00028735
0.13,0.047259,-0.0041716,-0.0353,0.125,-0.0026491,-0.0186,-0.0005305
0.14,0.031475,0.0048383,-0.052576,0.135,-0.010745,-0.014921,0.0028037
0.15,0.023461,-0.0077478,-0.030326,0.145,-0.01473,-0.016703,0.0046117
0.16,0.024201,-0.051124,0.0012991,0.155,-0.011419,-0.018096,0.0033306
0.17,0.062216,-0.083411,0.033284,0.165,-0.0072633,-0.02037,0.0039042
0.18,0.076222,-0.10678,0.0085201,0.175,-0.0039805,-0.021306,0.0025614
0.19,0.04643,-0.10637,-0.0017636,0.185,0.0017788,-0.015488,-0.0027986
0.2,0.03103,-0.067437,0.0017042,0.195,0.0034025,-0.011649,-0.0040341
0.21,0.013335,-0.050524,0.01384,0.205,0.0018678,-0.010813,-0.0045658
0.22,-0.029445,-0.059554,0.0085834,0.215,-0.00024566,-0.0096077,-0.0022443
0.23,-0.036866,-0.054059,0.0076166,0.225,-0.001937,-0.0091233,-5.9755e-05
0.24,-0.015066,-0.023301,0.010761,0.235,-0.0021376,-0.013183,0.0016188
0.25,-0.0011456,0.011437,0.0019828,0.245,-0.0043499,-0.018025,4.9835e-05
0.26,0.019838,-0.028559,0.018344,0.255,-0.003713,-0.019734,-0.001714
0.27,-0.0016343,-0.041857,0.0073305,0.265,0.00073641,-0.021734,-0.0030083
0.28,0.019062,-0.044901,-0.0075369,0.275,0.0041766,-0.021768,-0.0068035
0.29,0.0088317,-0.029494,0.0018797,0.285,0.0057739,-0.022825,-0.0080941
0.3,-0.012615,-0.040832,-0.017166,0.295,0.0079107,-0.022528,-0.0078733
0.31,0.0041645,-0.035582,-0.029911,0.305,0.0087753,-0.020393,-0.0053478
0.32,0.0071098,-0.025944,-0.035019,0.315,0.0077198,-0.020593,-0.0026964
0.33,0.02218,-0.034624,-0.050374,0.325,0.0066187,-0.019362,-0.00045508
0.34,0.02364,-0.0012548,-0.055005,0.335,0.0055893,-0.019528,-0.00056592
0.35,0.014608,0.0013613,-0.043994,0.345,0.0013221,-0.023548,-0.00027124
0.36,0.027195,-0.014961,-0.01212,0.355,0.0013283,-0.023789,-0.00056592
0.37,0.036146,-0.02398,0.0041168,0.365,0.0046578,-0.023712,-0.0051885
0.38,0.034791,-0.032333,-0.011464,0.375,0.004524,-0.022723,-0.0069575
0.39,0.024366,0.0019012,-0.00012374,0.385,0.0077198,-0.023789,-0.009088
0.4,-0.0070074,0.023577,0.0019616,0.395,0.007567,-0.02363,-0.0089503
0.41,-0.025369,0.022592,-0.011109,0.405,0.0057523,-0.021708,-0.0071029
0.42,-0.0055135,0.044917,-0.014962,0.415,0.004524,-0.022723,-0.0058922
0.43,0.00054786,0.055086,-0.014022,0.425,0.0035701,-0.023671,-0.0030053
0.44,0.042421,0.036273,-0.028026,0.435,0.0024637,-0.02253,9.3553e-05
0.45,0.094864,0.011494,-0.073872,0.445,0.0025729,-0.0098102,0.0043754
0.46,0.058075,-0.024335,-0.093663,0.455,0.004524,-0.0056792,0.0058257
0.47,-0.0040993,-0.045602,-0.078503,0.465,0.0066662,-0.0074609,0.0053182
0.48,-0.01383,-0.036143,-0.038908,0.475,0.0048036,-0.0079101,0.0010002
0.49,0.0080984,-0.034693,-0.015497,0.485,0.0018241,-0.0059997,-0.002575
0.5,0.015285,-0.030184,-0.0079849,0.495,-0.0045439,-0.0015323,-0.0020987
0.51,0.00072239,-0.014387,0.054944,0.505,-0.0050633,0.0049734,-0.0016312
0.52,0.0002511,0.010671,0.035688,0.515,-0.0031072,0.0032253,0.00028397
0.53,-0.0045684,0.017968,0.0057096,0.525,-0.00056228,0.00088727,0.0015347
0.54,0.013447,0.039388,-0.0056314,0.535,0.0041406,0.00063448,0.0015058
0.55,0.019381,0.058681,-0.039092,0.545,0.0054813,0.001898,0.0027403
0.56,-0.011732,0.05741,-0.071253,0.555,0.0027193,0.003569,0.003555
0.57,-0.01622,0.036883,-0.080769,0.565,-8.9145e-05,0.0076919,0.0054644
0.58,0.0034482,0.0053513,-0.060464,0.575,-0.0024399,0.0065778,0.0057912
0.59,0.018464,0.010527,-0.062858,0.585,-0.0051636,0.0057495,0.0067327
0.6,0.050483,-0.015561,-0.078282,0.595,-0.0081066,0.0067942,0.0061263
0.61,0.047205,-0.035393,-0.034106,0.605,-0.0064646,0.0089636,0.004902
0.62,0.021677,-0.044007,0.0042985,0.615,-0.0032694,0.01126,0.0028742
0.63,0.031211,-0.028363,0.0045069,0.625,-0.00011984,0.011315,0.00031687
0.64,0.034403,-0.01136,-0.017796,0.635,-0.00056415,0.012993,-0.0025321
0.65,0.00040461,-0.042321,0.00072239,0.645,-0.0029328,0.018822,-0.0026964
0.66,-0.044656,-0.06138,0.0015386,0.655,-0.0032182,0.017266,-0.0020684
0.67,-0.0099973,-0.040838,-0.0070871,0.665,-0.0010457,0.015735,0.0012408
