75.006,0.02094,-0.0062716,-0.058089,75.045,-0.00034208,0.0062492,0.00059864
75.016,0.014652,0.00083295,-0.034633,75.055,0.00026878,0.0044166,-0.00062309
75.026,0.017989,0.0055456,-0.0053072,75.065,-0.00034208,0.0031948,-0.001234
75.036,0.0070095,0.02937,0.0011599,75.075,0.00087965,0.0031948,0.0012095
75.046,0.011629,0.026828,0.0075312,75.085,0.0021014,0.0074709,-0.00062309
75.056,0.022261,0.020682,0.0018711,75.095,0.0021014,0.0062492,-0.001234
75.066,0.020918,0.025289,-0.028921,75.105,0.0033231,0.0038057,-0.0030666
75.076,0.017179,0.02031,-0.026197,75.115,0.0021014,0.0019731,-0.0024557
75.086,0.0026522,0.028475,-0.054558,75.125,0.00087965,0.0019731,-0.0036774
75.096,0.013247,0.018682,-0.055343,75.135,0.00026878,0.0038057,-0.00062309
75.106,0.013058,0.012492,-0.047731,75.145,-0.00095295,0.0050274,0.0018204
75.116,0.0080671,0.011102,-0.059234,75.155,-0.0027855,0.0062492,0.0030421
75.126,0.013837,0.0025558,-0.057542,75.165,-0.00095295,0.0031948,0.0030421
75.136,0.010023,0.013165,-0.054633,75.175,-0.0027855,0.0050274,0.003653
75.146,0.013392,0.0010563,-0.048129,75.185,-0.00034208,0.00686,0.0042638
75.156,1.5259e-05,0.0021355,-0.035671,75.195,0.00087965,0.0074709,0.0018204
75.166,-0.00017929,-0.0039376,-0.032823,75.205,-0.00095295,0.0086926,-0.001234
75.176,0.0056229,-0.0099761,-0.033587,75.215,-0.00095295,0.0044166,0.0018204
75.186,0.00068283,-0.0064154,-0.0044982,75.225,0.00026878,0.0056383,-1.2228e-05
75.196,0.017315,-0.014794,-0.00060129,75.235,0.00087965,0.0050274,-1.2228e-05
75.206,0.018394,-0.014767,-0.0087018,75.245,0.0027122,0.002584,0.0024312
75.216,0.024113,-0.0047424,0.0011691,75.255,0.0033231,0.0062492,0.0030421
75.226,0.0062428,-0.00035098,0.0037045,75.265,0.0033231,0.00686,-1.2228e-05
75.236,0.024116,0.0080325,-0.014054,75.275,0.003934,0.0086926,0.00059864
75.246,0.010859,0.016386,-0.025812,75.285,0.003934,0.0080818,0.0024312
75.256,-0.0036039,0.0055822,-0.037553,75.295,0.0027122,0.0062492,0.0048747
75.266,-0.0060987,0.0055477,-0.028939,75.305,0.00087965,0.0074709,0.003653
75.276,-0.020564,0.0079013,-0.03469,75.315,0.003934,0.0031948,0.0024312
75.286,-0.0086842,0.020999,-0.016522,75.325,0.0021014,0.0038057,0.0048747
75.296,0.0079947,0.0089534,-0.00077462,75.335,-0.00034208,0.002584,0.0018204
75.306,0.013916,0.0052917,0.0065548,75.345,0.003934,0.0031948,0.0018204
75.316,-0.0028934,0.008809,0.0042756,75.355,0.0027122,0.0031948,0.00059864
75.326,0.017408,0.0063415,-0.0016012,75.365,0.003934,0.0056383,0.0030421
75.336,0.010176,-0.00090221,-0.011063,75.375,0.003934,0.0086926,0.0018204
75.346,0.010119,0.0062187,-0.019312,75.385,-0.00034208,0.0086926,0.0018204
75.356,0.0052729,0.0013786,-0.016785,75.395,-0.0021747,0.011136,0.0030421
75.366,0.0099955,0.0085013,-0.02142,75.405,-0.00034208,0.0080818,0.0024312
75.376,0.023089,0.0012646,-0.016465,75.415,-0.0021747,0.0056383,0.003653
75.386,0.0086432,0.0071943,-0.03423,75.425,-0.0015638,0.0099143,0.003653
75.396,-0.0082064,0.0071353,-0.032823,75.435,-0.0033964,0.0080818,0.003653
75.406,0.0012798,0.016634,-0.023036,75.445,-0.00095295,0.0050274,0.003653
75.416,0.011965,0.03327,-0.013259,75.455,-0.00095295,0.0056383,0.00059864
75.426,0.011872,0.021156,-0.020235,75.465,0.00026878,0.0086926,0.0018204
75.436,0.010592,0.029362,-0.0020947,75.475,-0.00095295,0.002584,0.00059864
