0.006,0.012589,-0.02822,0.0043507,0.007,-0.0023499,-0.0074768,-0.0013123
0.016,0.011447,-0.028323,-0.013865,0.017,-0.0011547,-0.0063599,0.00096738
0.026,0.0096449,-0.048898,0.0029455,0.027,-0.00014927,-0.0064584,0.0019848
0.036,0.020344,-0.01917,0.011124,0.037,-0.00030972,-0.0062562,0.0030667
0.046,0.008377,-0.015646,0.022497,0.047,-0.0014527,-0.003787,0.0040526
0.056,0.0013928,-0.026702,0.017389,0.057,-0.00011198,-0.0038082,0.0034237
0.066,0.0045342,-0.031909,-0.00029254,0.067,0.0028164,-0.0043988,0.0019869
0.076,-0.0040563,-0.024323,0.012753,0.077,0.0029755,-0.0032196,0.0018921
0.086,-0.0008564,-0.032441,0.004415,0.087,0.0032008,-0.0042793,0.0029927
0.096,-0.010071,-0.025924,-0.018265,0.097,0.0043278,-0.0030509,0.0015484
0.106,0.011104,-0.019888,-0.00076321,0.107,0.0029316,-0.0043794,-0.00045567
0.116,0.0022935,0.021162,0.0029159,0.117,0.0040348,-0.0030483,-7.3636e-05
0.126,-0.0026295,0.012257,-0.00033153,0.127,0.0028239,-0.0032921,0.001114
0.136,-0.020067,0.0040815,0.0024547,0.137,0.0030734,-0.0030947,0.0018254
0.146,-0.028682,0.0087927,0.01613,0.147,0.0035957,-0.0022711,0.00039514
0.156,-0.0051288,0.020705,0.0078989,0.157,0.0043543,-0.0024466,-0.00020233
0.166,0.019896,0.010023,0.0012425,0.167,0.002521,-0.0041338,-0.00099081
0.176,0.019427,-0.0017205,0.015072,0.177,0.00085449,-0.0032196,-0.0013123
0.186,-0.007432,0.034626,0.033798,0.187,-0.00024328,-0.0021284,0.00093133
0.196,-0.012439,0.043606,0.0057754,0.197,-3.9084e-05,-0.0022557,4.9163e-05
0.206,0.00074378,0.0087336,0.023359,0.207,-0.0013498,-0.0011642,-0.00040247
0.216,-0.002272,0.0042283,0.022102,0.217,-0.00018177,-0.0013893,0.00090505
0.226,-0.013136,-0.0042885,0.017732,0.227,-0.0019195,-0.0027463,-0.0013204
0.236,-0.0078539,0.012379,0.013713,0.237,-0.0023257,-0.0029612,-0.0022408
