0.011,0.013755,-0.015541,0.0070643,0.01,-0.00070241,0.017827,-0.00071572
0.021,0.01853,-0.0076872,-0.0038211,0.02,-0.0020256,0.020223,-0.0016983
0.031,0.017422,-0.012915,-0.019768,0.03,-0.0028329,0.021022,-0.00071572
0.041,0.025428,0.0056754,-0.0077612,0.04,-0.0028329,0.022088,-0.00071572
0.051,0.014542,-0.0017537,-0.0044888,0.05,-0.0037488,0.022258,-0.00089731
0.061,0.0018007,-0.0030359,0.017321,0.06,-0.0038982,0.021022,0.00034954
0.071,-0.0088042,-0.0040759,0.0276,0.07,-0.0030623,0.020251,-0.00066052
0.081,0.0032655,0.0044673,0.043401,0.08,-0.001877,0.018051,0.00026911
0.091,-0.013832,-0.0021879,0.049312,0.09,-0.00090522,0.01562,-0.00041418
0.101,-0.021025,0.018626,0.023391,0.1,0.00024161,0.0088502,-0.0016631
0.111,-0.015258,0.0015471,2.8622e-05,0.11,0.0012679,0.0060398,-0.0027723
0.121,0.013134,-0.010327,0.0053725,0.12,0.001469,0.0067234,-0.0022152
0.131,0.011894,-0.0088985,0.0012913,0.13,0.0013988,0.0085603,-0.00092901
0.141,0.011047,-8.6009e-05,-0.030401,0.14,0.0014505,0.010192,-0.000741
0.151,0.00033421,0.01244,-0.039653,0.15,0.00073233,0.013148,0.00014454
0.161,-0.012858,-0.0047426,-0.00059024,0.16,-0.00057511,0.018495,0.00032644
0.171,-0.015409,0.0017163,0.013711,0.17,-0.0015947,0.019007,0.0012051
0.181,-0.010227,-0.0062323,0.018673,0.18,-0.0018168,0.01401,0.0013963
0.191,0.011818,-0.015574,0.045335,0.19,-0.00092692,0.012213,0.0018529
0.201,0.046312,-0.000298,-0.012786,0.2,-0.00076345,0.013208,-0.00032734
0.211,0.067735,0.015689,-0.052349,0.21,0.00023313,0.015753,-1.7829e-05
0.221,0.027836,-0.014299,-0.037563,0.22,-0.00079023,0.019098,-0.00016936
0.231,-0.007666,-0.013463,-0.02114,0.23,-0.004254,0.021357,-0.0019377
0.241,-0.0026824,-0.01099,0.0080715,0.24,-0.0033704,0.022109,-0.0028728
0.251,-0.016839,0.004041,0.012943,0.25,-0.0018858,0.021522,-0.0022671
0.261,-0.022955,0.020363,0.0096692,0.26,-0.002981,0.020278,-0.0010675
0.271,-0.028375,0.021055,0.0009622,0.27,-0.0029263,0.019147,4.8755e-05
0.281,-0.031617,-0.0038504,-0.0012963,0.28,-0.0021976,0.015657,0.00035151
0.291,-0.032998,0.0049089,0.0051386,0.29,-0.0011653,0.013999,0.00075899
0.301,-0.030638,0.0063136,0.0077212,0.3,2.7451e-05,0.0084991,0.0022136
0.311,-0.026183,-0.002636,-0.00041893,0.31,0.00037679,0.0038809,0.0020143
0.321,-0.0072485,-0.021309,-0.0034213,0.32,0.00077651,0.0040016,0.0014054
0.331,0.012891,-0.011611,0.0074792,0.33,0.0023467,0.0040967,0.00087314
0.341,0.003759,-0.0089734,-0.022329,0.34,0.0018238,0.0033719,0.00023214
0.351,0.009265,-0.0017626,-0.02363,0.35,0.0014357,0.0022191,0.00092259
0.361,0.0012751,0.0087769,0.0090974,0.36,0.0010133,0.0038148,0.0014624
0.371,-0.0091282,-0.0029156,0.0041945,0.37,4.6709e-05,0.0058306,0.0011574
0.381,0.0057639,-0.0050241,-0.0010445,0.38,0.00097936,0.0066875,-0.0011062
0.391,-0.0043538,-0.010085,0.01054,0.39,0.0016485,0.0072791,-0.00080415
0.401,-0.0039523,-0.018029,0.018649,0.4,0.00091548,0.0036079,0.00047453
0.411,-0.010922,-0.019028,0.024185,0.41,-0.00047077,0.0011635,0.00081966
0.421,-0.019677,-0.0056871,0.017206,0.42,-0.00021395,-0.00086789,0.0016551
0.431,0.0043019,0.000912,0.0032517,0.43,0.00095086,-0.0037523,0.00035008
0.441,0.017749,-0.020256,0.0054494,0.44,0.0016588,-0.0049585,-0.00071974
0.451,0.018705,-0.010385,0.015999,0.45,0.0014281,-0.0066745,0.00034954
0.461,0.0063372,0.021022,0.018075,0.46,0.00088923,-0.0087219,-0.00052566
0.471,-0.0077889,0.019362,0.0030765,0.47,0.0038888,-0.010454,-0.0021728
0.481,-0.0025044,0.024891,-0.025353,0.48,0.0044078,-0.011475,-0.0013646
0.491,-0.0047709,0.020079,-0.020551,0.49,0.0030492,-0.011721,-0.00030778
0.501,-0.0076417,0.023345,-0.0082983,0.5,0.0023841,-0.010927,0.00060321
0.511,-0.0060919,0.00058191,-0.02019,0.51,0.0024582,-0.011908,0.00050454
0.521,0.016104,0.00061464,-0.0093992,0.52,0.0020939,-0.011425,-0.0006824
0.531,0.008311,0.012772,0.0058036,0.53,0.001915,-0.0097798,0.00062935
0.541,0.018752,-0.013933,0.0018823,0.54,0.0034625,-0.011295,8.3078e-05
0.551,0.021198,-0.01468,0.0049287,0.55,0.002354,-0.011997,-0.00088569
0.561,0.0040192,0.005151,-0.0040786,0.56,0.0023802,-0.012126,-0.00071876
0.571,0.0083887,0.0090419,-0.0099682,0.57,0.0012869,-0.013215,-0.0004112
0.581,-0.012506,-0.014134,-0.010332,0.58,0.0030159,-0.013199,0.00040513
0.591,0.0019697,-0.0032993,-0.0067349,0.59,0.0048359,-0.014522,0.00040171
0.601,0.0088403,0.0049262,-0.011984,0.6,0.0045727,-0.015401,3.4312e-05
0.611,-0.010052,-0.011849,-0.0061996,0.61,0.00464,-0.016148,-0.00080066
0.621,-0.0068517,-0.016072,0.0082365,0.62,0.0048516,-0.017676,0.00030906
0.631,-0.020592,-0.037462,0.016827,0.63,0.0057524,-0.018321,-0.001403
0.641,-0.01052,-0.0020394,-0.0096352,0.64,0.0059295,-0.018799,-0.0015966
0.651,0.024351,0.0083706,0.0074401,0.65,0.0066636,-0.021333,-0.00023815
0.661,0.020372,0.0060453,0.032625,0.66,0.0050431,-0.021318,0.00030414
0.671,-0.00036346,-0.021756,-0.019626,0.67,0.0046478,-0.01905,0.00034497
0.681,-0.01762,-0.001708,-9.8201e-05,0.68,0.0046116,-0.018364,0.00036267
0.691,-0.0022923,0.00087593,-0.0047021,0.69,0.0046491,-0.018392,0.0003016
0.701,0.00046984,0.003823,-0.025405,0.7,0.0045294,-0.018426,0.00053695
0.711,-0.0052204,-0.015366,-0.0037317,0.71,0.0037129,-0.01915,0.0015074
0.721,0.017699,-0.018574,0.0071734,0.72,0.0036966,-0.020551,0.00026537
0.731,-0.0068722,-0.023671,-0.027801,0.73,0.0058475,-0.020714,0.00032586
0.741,-0.0025901,0.007133,-0.021331,0.74,0.0054937,-0.023975,-0.0008874
0.751,0.016787,0.018596,-0.0016041,0.75,0.0043689,-0.024786,-0.0018648
0.761,0.0098397,0.0012634,-0.020524,0.76,0.0082691,-0.024768,-0.0007341
0.771,0.01593,0.016651,-0.019809,0.77,0.0067544,-0.022653,-0.0028463
0.781,0.0093563,-0.0019041,-0.049558,0.78,0.0058423,-0.016207,-0.0038869
0.791,-0.010064,0.017563,-0.015296,0.79,0.0067544,-0.013066,-0.001781
0.801,-0.023862,0.02246,-0.037716,0.8,0.0041731,-0.011934,0.0019127
0.811,-0.017825,-0.0049569,-0.02889,0.81,0.0035235,-0.013397,0.0024811
0.821,0.0027733,0.0061827,0.01211,0.82,0.0035072,-0.017703,0.0024002
0.831,0.016285,0.0045746,0.0071015,0.83,0.003388,-0.019433,0.0005571
0.841,0.045381,-0.0099769,0.0064955,0.84,0.0058201,-0.019504,-0.0007369
0.851,0.041657,-0.0059054,-0.033565,0.85,0.0048135,-0.018812,-0.00062092
0.861,0.011104,-0.018001,-0.054267,0.86,0.0033383,-0.013295,-0.0018104
0.871,0.0023105,-0.0095012,-0.04827,0.87,0.0026712,-0.012425,-0.00051937
0.881,0.017629,-0.011472,0.0058415,0.88,0.0024934,-0.010936,-0.001781
0.891,-0.0048876,-0.0056208,-0.0070329,0.89,0.0035586,-0.0098703,-0.001781
0.901,-0.022583,0.014868,0.0052767,0.9,0.0035586,-0.010936,-0.00071572
0.911,-0.047944,0.0078313,0.0018363,0.91,0.0034459,-0.01333,-0.00076661
0.921,-0.026675,0.00038737,-0.0016623,0.92,0.0046239,-0.018392,0.00034954
0.931,-0.026458,-0.0050954,-0.0052956,0.93,0.0065754,-0.023316,0.0024323
0.941,-0.027251,0.0085599,0.0051944,0.94,0.007791,-0.026641,0.0015015
0.951,-0.0097866,0.013897,0.0063834,0.95,0.0078197,-0.029045,0.0014148
0.961,0.019574,0.011045,0.0063519,0.96,0.008885,-0.03011,0.00034954
0.971,0.015943,0.0078274,0.0091007,0.97,0.0081486,-0.029515,0.0010407
0.981,0.025602,0.0022272,-0.024175,0.98,0.0078379,-0.028355,0.001499
0.991,0.051512,-0.011613,-0.075662,0.99,0.0072152,-0.027125,0.0013904
1.001,0.033388,0.0064516,-0.017992,1,0.0056892,-0.020523,0.0014148
1.011,0.022992,-0.0041772,0.0086603,1.01,0.0047473,-0.016713,0.0007368
1.021,0.013101,-0.022961,-0.0059873,1.02,0.0046019,-0.015322,-0.00062849
1.031,0.0044595,-0.0019471,-0.0035476,1.03,0.0047346,-0.014273,-0.00074104
1.041,-0.013697,-0.023635,0.0048623,1.04,0.003705,-0.013993,-0.00079044
1.051,-0.0063681,-0.010827,-0.012962,1.05,0.0036125,-0.015639,0.0001534
1.061,-0.005467,-0.0059231,-0.011762,1.06,0.0026099,-0.019161,0.00041672
1.071,0.00094569,-0.019419,-0.012861,1.07,0.0022601,-0.021074,-0.00054814
1.081,0.0062322,-0.014942,-0.0031973,1.08,0.0035164,-0.023197,-0.00057875
1.091,0.027745,0.0011499,-0.016437,1.09,0.0052895,-0.023111,-0.0012906
1.101,-0.0033693,-0.00044842,0.0015883,1.1,0.0056922,-0.023552,-0.001757
1.111,0.0074188,0.0099054,0.010633,1.11,0.0058727,-0.023401,-0.0028119
1.121,0.018085,0.01447,-0.024753,1.12,0.0046826,-0.020288,-0.0014553
1.131,0.032376,0.0071948,-0.038409,1.13,0.0060968,-0.018653,0.00021521
1.141,0.0059515,0.023161,-0.020414,1.14,0.0061048,-0.017616,0.00033061
1.151,-0.0018182,0.01419,-0.0041246,1.15,0.0045753,-0.016477,0.00088648
1.161,0.0062541,0.0060038,-0.0058261,1.16,0.0054514,-0.016212,0.0023058
1.171,0.0051106,0.001855,0.00093026,1.17,0.0054625,-0.016515,0.0021101
1.181,-0.0037533,0.0036665,0.0096209,1.18,0.0037044,-0.015517,0.00072006
