0.013,0.0049443,-0.015651,-0.016566,0.016,-0.003056,-0.010546,-0.002034
0.023,0.0044933,0.0064926,0.0088705,0.026,-0.00019211,-0.0038502,-0.001163
0.033,0.040678,-0.014505,-0.0076149,0.036,-0.00022352,-2.9749e-05,-0.00065656
0.043,0.016457,-0.021824,0.0048914,0.046,-0.0019664,0.00013612,-0.0021515
0.053,0.0057249,-0.016028,0.032379,0.056,-0.00118,9.9596e-05,-0.0047879
0.063,-0.0049352,-0.0061525,-0.0039585,0.066,0.00093736,9.796e-05,-0.0069346
0.073,-0.026183,0.015482,-0.016401,0.076,0.00026251,2.0969e-05,-0.0074973
0.083,-0.020023,0.0075317,-0.0012848,0.086,-0.0012887,-0.0033146,-0.0069201
0.093,-0.01734,-0.010244,0.0022891,0.096,0.00034666,-0.0064416,-0.0049678
0.103,-0.0059814,-0.0023093,0.0040049,0.106,0.00175,-0.0053715,-0.0034931
0.113,0.01135,0.00070429,-0.004339,0.116,-0.00017089,-0.0063844,-0.0025377
0.123,0.018517,0.010061,-0.014373,0.126,-0.00034596,-0.0074741,-0.001336
0.133,0.013144,-0.010849,-0.0041154,0.136,0.00031815,-0.007522,-0.00010426
0.143,0.010457,-0.021486,0.0036995,0.146,4.4619e-05,-0.0061518,-0.00031417
0.153,0.015295,-0.0047716,0.014716,0.156,0.00027301,-0.0051217,-0.001572
0.163,-0.0015721,-0.0020848,0.027715,0.166,-0.00062487,-0.0050031,-0.0027305
0.173,-0.014475,-0.018354,-0.010036,0.176,-0.00032016,-0.0064355,-0.0031278
0.183,-0.0019689,-0.0053735,0.0071726,0.186,-0.00057879,-0.0094692,-0.0032441
0.193,-0.026723,0.0025512,-0.0072649,0.196,-0.0021795,-0.011032,-0.0024296
0.203,-0.0069671,-0.012311,-0.024865,0.206,-0.0022555,-0.012005,-0.0031193
0.213,0.020451,-0.0076371,-0.0069347,0.216,-0.0035207,-0.013108,-0.0056923
0.223,0.0021025,0.0068376,0.0066189,0.226,-0.0041519,-0.011058,-0.0052322
0.233,0.013802,0.0089344,-0.0076658,0.236,-0.0030231,-0.0099851,-0.0042995
0.243,0.0066192,0.0042321,0.0044828,0.246,-0.0013082,-0.011956,-0.0053941
0.253,-0.0010126,-0.010919,0.017146,0.256,-0.0003682,-0.011189,-0.00592
0.263,-0.013461,-0.0038701,0.018239,0.266,0.00038135,-0.012606,-0.0056736
0.273,-0.0068993,-0.024919,0.0052522,0.276,-0.00034328,-0.015549,-0.0079115
0.283,-0.024612,-0.034904,-0.015756,0.286,-0.00022973,-0.018136,-0.0084068
0.293,-0.067922,-0.046777,-0.042077,0.296,0.0026469,-0.020175,-0.007708
0.303,-0.075117,-0.046464,-0.041973,0.306,-0.00048665,-0.015902,-0.007225
0.313,0.016848,-0.011541,0.016195,0.316,-0.0032758,-0.010506,-0.0057843
0.323,0.0018458,-0.003805,-0.0071707,0.326,-0.0024652,-0.0098824,-0.0076398
0.333,0.0028507,-0.01584,-0.0019854,0.336,-0.0032099,-0.014539,-0.0085183
0.343,0.0024061,0.0029159,0.015789,0.346,-0.0030841,-0.019841,-0.0079953
0.353,0.0080204,0.016703,-0.0044093,0.356,-0.001368,-0.021186,-0.0070685
0.363,0.032309,0.010352,-0.014694,0.366,-0.0015416,-0.019363,-0.0049243
0.373,0.045944,0.0042558,-0.05037,0.376,-0.0015331,-0.015431,-0.00059044
0.383,0.049245,0.037327,-0.047661,0.386,-0.0012963,-0.0083533,0.0035085
0.393,0.045366,0.024501,-7.7248e-05,0.396,-0.00022784,-0.0023448,0.0056339
0.403,0.024383,0.0065207,0.016657,0.406,0.00074167,0.00030521,0.0042707
0.413,-0.016625,0.00075619,0.018961,0.416,0.0019266,0.0021203,0.0017283
0.423,-0.045042,-0.016005,0.051412,0.426,0.0029585,-0.00074895,-0.001394
0.433,-0.063638,-0.028199,0.027907,0.436,0.0029396,-0.0048972,-0.0037748
0.443,-0.043941,-0.0068782,0.012294,0.446,0.00043355,-0.0089285,-0.0063224
0.453,-0.026159,-0.022812,0.0098721,0.456,-0.00088721,-0.012396,-0.005614
0.463,-0.026712,-0.030605,-0.001625,0.466,-0.0030188,-0.012617,-0.0039175
0.473,-0.024319,-0.0062858,-0.021269,0.476,-0.0050349,-0.013318,-0.0040105
0.483,0.0060636,-0.011157,-0.015414,0.486,-0.0057214,-0.01611,-0.0043444
0.493,0.035716,-0.0064351,0.011512,0.496,-0.0045311,-0.014778,-0.0062805
0.503,0.017778,0.00050136,0.00070339,0.506,-0.0036666,-0.015122,-0.0060712
0.513,0.009409,0.024963,0.0025411,0.516,-0.002928,-0.016093,-0.0066233
0.523,0.02346,0.020603,-0.029726,0.526,-0.00043276,-0.015956,-0.0072438
0.533,0.015287,0.02043,-0.035218,0.536,-0.0016024,-0.015814,-0.0047727
0.543,-0.00034617,0.026514,-0.04288,0.546,-0.00031235,-0.014772,-0.0050452
0.553,-0.025132,0.027996,-0.024874,0.556,-0.00061079,-0.01516,-0.0026843
0.563,-0.019378,0.0098984,-0.0060808,0.566,-0.0026704,-0.01817,-0.00083856
0.573,-0.0014748,0.015489,-0.0029352,0.576,-0.0025633,-0.017021,-0.0019175
0.583,0.0033605,0.0039369,-7.1214e-05,0.586,-0.0024902,-0.018219,-0.0019051
0.593,0.0074119,0.00041366,0.0098892,0.596,-0.001498,-0.018086,-0.0019175
0.603,0.035774,0.0086551,-0.028149,0.606,-0.0024528,-0.016053,-0.0018342
0.613,0.029942,0.02142,-0.01225,0.616,-0.0024092,-0.015884,-0.0030379
0.623,0.009983,-0.0076455,0.0061938,0.626,-0.0017071,-0.013502,-0.0030446
0.633,-0.0015061,-0.01171,-0.013307,0.636,-0.0051264,-0.01178,-0.0042417
0.643,-0.012012,0.0053467,0.002077,0.646,-0.0048422,-0.013731,-0.0048914
0.653,0.014046,-0.011455,0.0049373,0.656,-0.0047087,-0.012623,-0.0062922
0.663,0.020804,-0.018221,0.020423,0.666,-0.0046978,-0.011852,-0.0062863
0.673,0.01201,-0.024702,0.0012096,0.676,-0.0046938,-0.0095641,-0.0051133
0.683,0.01483,-0.0088197,-0.0092364,0.686,-0.0046938,-0.0084988,-0.0051133
0.693,0.018738,0.0071563,-0.018661,0.696,-0.0047339,-0.0064605,-0.0031255
0.703,0.024127,0.007546,0.013053,0.706,-0.0037752,-0.0072408,-0.0029474
0.713,0.018998,0.017356,0.0051964,0.716,-0.0024949,-0.0084893,-0.0029743
0.723,0.012427,0.020134,-0.033145,0.726,-0.0022575,-0.0073181,-0.0026912
0.733,0.012943,0.0051091,-0.019368,0.736,-0.00056555,-0.0083322,-0.0010569
0.743,0.015808,0.0080141,-0.0064734,0.746,-0.0014335,-0.0076149,0.00016377
0.753,0.029688,0.005454,-0.016094,0.756,-0.00049854,-0.006447,0.00026394
0.763,0.0030252,-0.0039141,-0.0040473,0.766,-0.0013591,-0.0054459,-0.00071886
0.773,0.0089844,0.0021421,0.0037103,0.776,-0.0016396,-0.0042265,-0.0018637
0.783,0.010952,-0.0064113,-0.011887,0.786,0.00048355,-0.0052669,-0.0019156
