0.003,-0.017088,0.024278,0.020901,0.005,0.0018742,0.015909,0.0031658
0.013,-0.032841,0.0099863,-0.0092196,0.015,0.00042646,0.013113,0.0032554
0.023,-0.020122,0.017161,0.0014174,0.025,-0.00027709,0.011511,0.0030806
0.033,0.0064831,0.040748,0.030874,0.035,-0.00027024,0.0091166,0.0020461
0.043,-0.00041962,0.016716,0.050675,0.045,-0.0001789,0.0050215,0.0021152
0.053,0.016451,0.010442,0.043607,0.055,0.00080893,0.0052564,0.0021006
0.063,0.026367,-0.0075962,-0.0034797,0.065,0.0010466,0.0064957,0.0020813
0.073,0.0063219,-0.010341,9.9818e-05,0.075,0.0015924,0.0059862,0.0021914
0.083,-0.008948,0.0037843,-0.012937,0.085,-0.00033849,0.0038504,0.003589
0.093,-0.012997,-0.018939,-0.015702,0.095,0.001138,0.0030402,0.0055335
0.103,0.0072088,-0.0075729,-0.037915,0.105,0.0018756,0.0045922,0.0051546
0.113,0.016899,0.0021139,-0.04681,0.115,0.0018742,0.0095175,0.0031658
0.123,0.0090341,0.00047838,-0.048446,0.125,0.0030002,0.010657,0.0021312
0.133,0.0071284,-0.016806,-0.033693,0.135,0.0029419,0.011725,0.003254
0.143,0.025553,-0.0071886,-0.0061345,0.145,0.002868,0.012973,0.00307
0.153,0.013464,0.019268,0.0099335,0.155,0.0018082,0.016129,0.0020461
0.163,0.013961,0.0055579,-0.0034545,0.165,0.0018742,0.015909,0.0021006
0.173,-0.0086589,-0.00437,0.0083838,0.175,0.0018,0.013736,0.0020953
0.183,-0.014933,0.020147,-0.0091226,0.185,0.00073063,0.013522,0.002108
0.193,-0.0095616,0.011278,-0.0075819,0.195,0.00090866,0.0091891,0.0020761
0.203,-0.011767,-0.00050941,0.0063097,0.205,0.0018742,0.0084522,0.0021006
0.213,-0.0011993,-0.0084811,0.019769,0.215,0.00092089,0.0093773,0.0031626
0.223,0.0020587,-0.015783,0.01484,0.225,0.00080893,0.010583,0.0021006
