0.001,0.023291,0.013264,0.063748,0.004,0.0048747,-0.0071593,0.0054123
0.011,0.034184,0.023798,0.053889,0.014,0.0016147,-0.0093407,0.0048962
0.021,0.038217,0.016673,0.058781,0.024,0.0030421,-0.0047159,0.0041905
0.031,0.017638,0.0038539,0.075091,0.034,-0.00062308,-0.0028833,0.0041905
0.041,0.011005,0.011176,0.075906,0.044,0.00059865,-0.0047159,0.0035797
0.051,-0.00071239,0.010978,0.075284,0.054,-0.00062308,-0.0071593,0.0041905
0.061,0.017493,-0.0023537,0.063897,0.064,0.00059865,-0.0071593,-8.5518e-05
0.071,0.027214,0.0050362,0.067597,0.074,0.0012095,-0.0053267,0.0023579
0.081,0.020394,0.00095075,0.081818,0.084,0.0018204,-0.0034942,0.0054123
0.091,0.016185,0.0018658,0.051784,0.094,0.003653,-0.0059376,0.006634
0.101,0.0053253,-0.0028574,0.056688,0.104,0.003653,-0.004105,0.0048014
0.111,0.0079689,-0.0029364,0.065668,0.114,0.0043081,-0.0056984,0.0062541
0.121,0.011822,-0.0077801,0.074626,0.124,0.0030421,-0.0065485,0.0011362
0.131,0.016862,-0.0054254,0.058465,0.134,0.0041106,-0.0046519,0.0028605
0.141,0.023097,0.0064943,0.067447,0.144,0.0042638,-0.0071593,0.0011362
0.151,0.026935,0.0064329,0.062077,0.154,0.0018204,-0.0053267,0.0017471
0.161,0.035731,0.014144,0.058094,0.164,0.003653,-0.0047159,0.0035797
0.171,0.024131,-0.0034115,0.049552,0.174,0.0012095,-0.0047159,0.0035797
0.181,0.011314,-0.0056976,0.062037,0.184,0.0039087,-0.0012106,0.0042038
0.191,0.024625,-0.0025086,0.054489,0.194,0.0054856,-0.0022724,0.0035797
0.201,0.018135,0.0046861,0.050357,0.204,0.003653,-0.0022724,0.0048014
0.211,0.024632,-0.0022902,0.043444,0.214,0.003653,-0.0010507,0.0048014
0.221,0.03255,0.0063312,0.050531,0.224,0.0030421,-0.0053267,0.0048014
0.231,0.031286,0.00071255,0.053262,0.234,0.0024312,0.00017104,0.0023579
0.241,0.019604,-0.00010198,0.066379,0.244,0.0030421,-0.0016616,0.0041905
0.251,0.018359,0.00029059,0.062086,0.254,0.0042638,0.00078191,0.0023579
0.261,0.01963,0.0079183,0.065977,0.264,0.0012095,0.00078191,0.0048014
0.271,0.013824,0.01295,0.05624,0.274,-0.00062308,-0.0016616,0.006634
0.281,-0.001524,0.017637,0.062902,0.284,-1.2216e-05,-0.0028833,0.0048014
0.291,0.0055942,0.042323,0.07849,0.294,0.00059865,-0.0065485,0.0041905
0.301,0.0097265,0.017276,0.072508,0.304,-0.0012339,-0.004105,0.0048014
0.311,0.013561,0.027833,0.064723,0.314,0.0012095,-0.0059376,0.0029688
0.321,0.024574,0.014451,0.062936,0.324,0.00059865,-0.0065485,0.0048014
0.331,0.027216,0.0034838,0.079087,0.334,0.0041792,-0.0060399,0.0041287
0.341,0.026253,-0.0086337,0.052183,0.344,0.0009467,-0.0054422,0.0054673
0.351,0.010927,-0.0015738,0.062387,0.354,0.00059865,-0.0059376,0.0023579
0.361,0.030304,-0.0076506,0.053472,0.364,0.00059865,-0.013879,0.0023579
0.371,0.046068,-0.0029386,0.048198,0.374,0.0018204,-0.012046,0.0023579
