0.008,0.028157,0.016991,0.069687,0.007,-0.00025046,-0.029144,0.00043371
0.018,0.087379,-0.0073816,0.067299,0.017,0.0015821,-0.020592,-0.0020098
0.028,0.11941,-0.007913,0.058287,0.027,0.0028039,-0.01204,-0.0032315
0.038,0.12052,-0.041804,0.075208,0.037,0.0028039,-0.0065424,-0.0026206
0.048,0.11221,-0.04097,0.057115,0.047,0.00097128,-0.0022663,-0.0044532
0.058,0.070791,-0.024026,0.037462,0.057,4.9527e-05,0.0052783,0.00087579
0.068,0.007741,-0.010696,0.050668,0.067,0.0028039,0.0062858,0.0016554
0.078,-0.035095,-0.01604,0.029629,0.077,0.0046365,0.00017714,0.0040989
0.088,-0.053411,0.0051219,0.027763,0.087,0.0093642,-0.0084343,0.0071563
0.098,-0.077598,0.0066858,0.038151,0.097,0.0076908,-0.011429,0.0047098
0.108,-0.056531,0.02212,0.017515,0.107,0.0083017,-0.015705,0.0028772
0.118,-0.028205,0.02652,0.019481,0.117,0.0083017,-0.013873,0.00043371
0.128,-0.0092764,0.030931,0.017517,0.127,0.0058582,-0.0095967,-0.00017716
0.138,0.00025463,0.019985,0.023592,0.137,-0.00025046,-0.0053206,-0.00078802
0.148,0.017082,0.029514,0.017479,0.147,-0.0013645,-0.0024525,7.0045e-05
0.158,0.017157,0.035919,0.020929,0.157,-0.0033048,-0.0016555,0.0053206
0.168,0.0063391,0.019772,0.028191,0.167,-0.0020831,-0.0040989,0.008375
0.178,-0.011835,0.032395,0.045358,0.177,-0.0014722,-0.008375,0.0095967
0.188,0.0046804,0.030543,0.059217,0.187,-0.00049484,-0.0092943,0.0079297
0.198,0.0018148,0.032993,0.065868,0.197,0.0028039,-0.015094,0.0071532
0.208,-0.0035801,0.026996,0.062232,0.207,0.0046365,-0.01876,0.0059315
0.218,-0.0052929,0.040972,0.041668,0.217,0.0052473,-0.016927,0.0022663
0.228,0.0074549,0.041835,0.031696,0.227,0.0058582,-0.014484,0.003488
0.238,0.0076338,0.046065,0.014575,0.237,0.0023936,-0.0078396,0.003563
0.248,0.0019153,0.025501,-0.0021676,0.247,0.002193,-0.0028772,0.0028772
0.258,-0.021499,0.011514,-0.018157,0.257,-0.00061354,-0.0049683,0.0032716
0.268,-0.0078325,-0.0085177,-0.0036597,0.267,-0.0014722,-0.018149,0.0059315
0.278,0.049861,-0.012993,0.029301,0.277,-0.0020831,-0.023647,0.0047098
0.288,0.033284,-0.042736,0.086296,0.287,-0.0029911,-0.025332,0.0019956
0.298,0.025297,-0.032243,0.09741,0.297,0.002193,-0.022425,-0.0020098
0.308,0.066112,0.006841,0.055298,0.307,0.0015821,-0.0016555,-0.0038423
0.318,0.054738,0.018972,0.023036,0.317,-0.00025046,0.009951,0.0022663
0.328,0.020846,0.0085694,0.052587,0.327,-0.0039156,0.014838,0.0028772
0.338,0.011014,0.0096075,0.06037,0.337,0.0040256,0.017281,0.0010446
0.348,-0.02289,0.011957,-0.024971,0.347,0.0083017,0.015449,0.0047098
0.358,-0.070675,-0.010883,-0.068254,0.357,0.010134,0.000788,0.0047098
0.368,-0.10737,-0.058865,-0.081122,0.367,0.011356,-0.018149,0.0040989
0.378,-0.076417,-0.073709,-0.080915,0.377,0.013189,-0.030366,-0.00078802
0.388,-0.043262,-0.04531,-0.045616,0.387,0.0089125,-0.034642,-0.0020098
