8.009,0.072473,0.14441,0.070855,8.008,-0.028234,0.025864,-0.0012706
8.019,0.073857,0.15676,0.086102,8.018,-0.022736,0.027086,-0.0018815
8.029,0.047941,0.15683,0.093914,8.028,-0.01846,0.028918,-0.0012706
8.039,0.029343,0.16039,0.069256,8.038,-0.01846,0.03014,-0.0012706
8.049,-0.0023069,0.16522,0.057642,8.048,-0.016701,0.030287,0.0021905
8.059,0.003058,0.15568,0.058103,8.058,-0.017239,0.027697,0.0023946
8.069,0.0059299,0.14742,0.059869,8.068,-0.017239,0.025253,0.0036163
8.079,0.0099678,0.16203,0.054489,8.078,-0.022126,0.024031,0.0017837
8.089,0.015557,0.15775,0.076254,8.088,-0.025791,0.028308,0.0023946
8.099,0.021089,0.1547,0.076536,8.098,-0.029456,0.027697,0.000562
8.109,0.01849,0.17816,0.035847,8.108,-0.034954,0.031362,-0.00065974
8.119,0.032421,0.18138,-0.0069876,8.118,-0.040452,0.028918,-0.0031032
8.129,0.053382,0.19896,-0.02691,8.128,-0.048393,0.029529,-0.0067684
8.139,0.058988,0.18756,0.021182,8.138,-0.050836,0.033194,-0.011655
8.149,0.048159,0.16948,0.056459,8.148,-0.052268,0.036419,-0.015123
8.159,0.001677,0.067455,0.10561,8.158,-0.04656,0.039303,-0.017153
8.169,-0.020852,-0.011938,0.16502,8.168,-0.039841,0.036249,-0.014099
8.179,-0.043195,-0.10157,0.17516,8.178,-0.028845,0.036249,-0.0067684
8.189,-0.082713,-0.14626,0.081597,8.188,-0.019682,0.029529,0.0023946
8.199,-0.10647,-0.15887,0.011859,8.198,-0.014795,0.014258,0.014001
8.209,-0.073203,-0.099292,-0.066892,8.208,-0.014184,-0.0089553,0.016444
8.219,-0.018781,-0.016815,-0.036178,8.218,-0.017239,-0.032168,0.015834
8.229,0.042197,0.075768,0.027542,8.228,-0.017849,-0.04072,0.0078924
8.239,0.11798,0.13993,0.048894,8.238,-0.019071,-0.03339,-0.0018815
8.249,0.15609,0.16055,0.059983,8.248,-0.022126,-0.022394,-0.0067684
8.259,0.16601,0.12922,0.054921,8.258,-0.01846,-0.01262,-0.0073793
8.269,0.18302,0.10665,0.058244,8.268,-0.025791,0.0057055,-0.0073793
8.279,0.18651,0.061874,0.017551,8.278,-0.030067,0.020977,-0.0037141
8.289,0.13799,0.053239,-0.0059147,8.288,-0.030067,0.033194,-0.00065974
8.299,0.077528,0.042612,-0.031796,8.298,-0.030067,0.034416,0.0042272
8.309,-0.0070543,0.035965,-0.014393,8.308,-0.030067,0.030751,0.0085032
8.319,-0.044273,0.029357,0.02273,8.318,-0.027623,0.020977,0.010336
8.329,-0.011002,0.037799,0.12225,8.328,-0.020293,0.01609,0.0091141
8.339,0.0021019,0.05894,0.1318,8.338,-0.015406,0.016701,0.0072815
8.349,0.0033503,0.079582,0.12686,8.348,-0.014184,0.016701,0.0023946
8.359,0.0083688,0.10958,0.090888,8.358,-0.015809,0.021392,-0.0012421
8.369,0.0064168,0.1274,0.096005,8.368,-0.021515,0.017923,-0.0049358
8.379,0.0041604,0.15594,0.084986,8.378,-0.026402,0.015479,-0.0079901
8.389,-0.0050125,0.16534,0.09044,8.388,-0.026402,0.018534,-0.0043249
8.399,-0.018948,0.17393,0.083894,8.398,-0.036786,0.017923,-0.0049358
8.409,-0.020058,0.16933,0.083704,8.408,-0.040452,0.011814,-0.0055467
8.419,-0.016101,0.15961,0.072443,8.418,-0.038008,0.015479,-0.0061575
8.429,-0.0054369,0.16292,0.047329,8.428,-0.036786,0.0087598,-0.0049358
8.439,0.015656,0.15616,0.033361,8.438,-0.031899,0.0044838,-0.0067684
8.449,0.016192,0.13266,0.012436,8.448,-0.030678,0.0026512,-0.0055467
8.459,0.020806,0.11554,0.025745,8.458,-0.028365,3.4173e-05,-0.0058128
8.469,0.048469,0.1198,0.032842,8.468,-0.022736,-0.0065118,-0.0061575
8.479,0.067322,0.12105,0.041548,8.478,-0.020293,-0.0071227,-0.0049358
8.489,0.096955,0.13088,0.017929,8.488,-0.023958,-0.0052901,-0.0055467
8.499,0.10659,0.12431,0.0070906,8.498,-0.028845,0.0020403,-0.0055467
8.509,0.099985,0.14058,-0.01268,8.508,-0.03251,0.011814,-0.0067684
8.519,0.094513,0.13907,-0.031189,8.518,-0.036786,0.013036,-0.0073793
8.529,0.080538,0.1372,-0.025621,8.528,-0.033732,0.012425,-0.0092118
8.539,0.048419,0.11405,0.0016947,8.538,-0.033732,0.0093707,-0.0067684
8.549,0.068825,0.067132,-0.01273,8.548,-0.033732,0.0075381,-0.0073793
8.559,0.062845,0.051361,-0.0031581,8.558,-0.031289,0.0069272,-0.0073793
8.569,0.048433,0.042788,0.022033,8.568,-0.028845,0.0050946,-0.008601
8.579,0.036392,0.049028,0.056824,8.578,-0.031289,0.003262,-0.0067684
8.589,0.018626,0.072305,0.059011,8.588,-0.030678,0.0057055,-0.0031032
8.599,0.017619,0.081319,0.097111,8.598,-0.031271,0.0042585,-0.0024677
8.609,0.0021863,0.10096,0.11612,8.608,-0.030067,0.00081857,-0.0024923
8.619,0.015708,0.095319,0.11335,8.618,-0.027623,0.0026512,-0.0018815
8.629,0.0042686,0.094532,0.11157,8.628,-0.027623,0.0038729,-0.00065974
8.639,-0.0071683,0.08677,0.10262,8.638,-0.030067,0.0026512,-4.887e-05
8.649,-0.010296,0.078824,0.082963,8.648,-0.027012,0.00081857,-4.887e-05
8.659,-0.0062923,0.051762,0.081321,8.658,-0.027012,-0.00040316,-0.00065974
8.669,-0.014144,0.059369,0.049626,8.668,-0.026402,0.0014294,-0.0018815
8.679,-0.006568,0.05907,0.0492,8.678,-0.028845,-0.00040316,0.0017837
8.689,0.023961,0.077835,0.054533,8.688,-0.030067,0.003262,-0.00065974
8.699,0.025352,0.072695,0.04355,8.698,-0.031899,-0.0022358,-0.0018815
8.709,0.032679,0.073437,0.0398,8.708,-0.030067,-0.0022358,-0.0018815
8.719,0.052047,0.07886,0.045553,8.718,-0.030678,-0.00040316,-0.0037141
8.729,0.045016,0.079667,0.058555,8.728,-0.031899,-0.001014,-0.0024923
8.739,0.051047,0.08875,0.05252,8.738,-0.03251,-0.0022358,-0.0037141
8.749,0.05604,0.09067,0.042721,8.748,-0.03251,0.00081857,-0.0031032
8.759,0.063526,0.1022,0.028027,8.758,-0.031289,0.003262,-0.00065974
8.769,0.058853,0.10737,0.0099459,8.768,-0.030067,0.0014294,-0.0037141
8.779,0.066073,0.11252,-0.00086975,8.778,-0.029456,0.0014294,-0.0024923
8.789,0.061143,0.11412,0.00047874,8.788,-0.031899,-0.00040316,-0.0031032
8.799,0.066834,0.11671,0.01995,8.798,-0.031289,-0.0022358,-0.0043249
8.809,0.066377,0.10958,0.0072727,8.808,-0.028845,-0.0040684,-0.0037141
8.819,0.063732,0.10232,0.033879,8.818,-0.027623,-0.001014,-0.0043249
8.829,0.061065,0.087886,0.04375,8.828,-0.027623,-0.0016249,-0.0049358
8.839,0.056057,0.089059,0.038001,8.838,-0.027012,-0.001014,-0.0043249
8.849,0.050195,0.081794,0.040261,8.848,-0.025791,0.0038729,-0.0049358
8.859,0.045472,0.094891,0.040193,8.858,-0.026402,0.0026512,-0.0055467
8.869,0.046938,0.096092,0.0411,8.868,-0.027623,0.0057055,-0.0049358
8.879,0.037747,0.10452,0.049064,8.878,-0.027623,0.0069272,-0.0043249
8.889,0.016606,0.12117,0.058204,8.888,-0.028234,0.0063164,-0.0061575
8.899,0.0026464,0.11156,0.038614,8.898,-0.029456,0.0057055,-0.0055467
8.909,0.0029464,0.097268,0.053854,8.908,-0.029456,0.003262,-0.0043249
8.919,0.0029659,0.11379,0.050242,8.918,-0.028234,-0.0016249,-0.0067684
8.929,0.012377,0.11017,0.073165,8.928,-0.028234,-0.0052901,-0.0037141
8.939,0.032747,0.10654,0.071947,8.938,-0.028234,-0.0028466,-0.0037141
8.949,0.037886,0.09922,0.067978,8.948,-0.028234,0.0020403,-0.0055467
8.959,0.034799,0.11114,0.059057,8.958,-0.028234,0.0044838,-0.0037141
8.969,0.050899,0.11718,0.038128,8.968,-0.028845,0.0057055,-0.0024923
8.979,0.039127,0.10023,0.049885,8.978,-0.027623,0.00081857,-0.0049358
8.989,0.053651,0.10029,0.070065,8.988,-0.030067,0.0002077,-0.0043249
8.999,0.078912,0.10028,0.063947,8.998,-0.025791,0.0002077,-0.0012706
9.009,0.080288,0.092884,0.036222,9.008,-0.02518,0.0020403,-0.0043249
9.019,0.0363,0.06636,0.011955,9.018,-0.025791,0.0044838,-0.0061575
9.029,0.0027375,0.045852,0.017987,9.028,-0.025791,-0.001014,-0.0079901
9.039,-0.018028,0.072655,0.049557,9.038,-0.031289,-0.0077335,-0.0049358
9.049,0.019216,0.10397,0.097387,9.048,-0.031289,-0.018729,-0.0079901
9.059,0.071056,0.1293,0.12222,9.058,-0.034954,-0.016286,-0.0092118
9.069,0.10545,0.14476,0.11419,9.068,-0.03251,-0.0083444,-0.0092118
9.079,0.132,0.13359,0.099852,9.078,-0.028835,0.0010549,-0.0080288
9.089,0.15362,0.1309,0.031327,9.088,-0.028234,0.025253,-0.0055467
9.099,0.13232,0.14749,-0.0722,9.098,-0.029456,0.033194,-0.0037141
9.109,0.046394,0.14471,-0.1025,9.108,-0.027012,0.029529,-0.0018815
9.119,-0.01897,0.11965,-0.109,9.118,-0.029456,0.015479,0.0023946
9.129,-0.054257,0.061039,-0.062897,9.128,-0.027012,-0.0016249,0.0011729
9.139,-0.050155,0.026515,0.0060749,9.138,-0.024569,-0.0059009,0.0011729
9.149,0.0018463,-0.00059292,0.060665,9.148,-0.02518,-0.0077335,-0.00065974
9.159,0.052039,0.0085297,0.10624,9.158,-0.029456,-0.00040316,-0.0031032
9.169,0.076395,0.055856,0.11418,9.168,-0.030678,0.0063164,-0.0061575
9.179,0.064665,0.12002,0.070199,9.178,-0.034343,0.013036,-0.0073793
9.189,0.020807,0.16819,0.06787,9.188,-0.036786,0.014258,-0.008601
9.199,0.0063658,0.17225,0.084623,9.198,-0.039841,0.014868,-0.0067684
9.209,0.0025549,0.15705,0.0728,9.208,-0.041062,0.011814,-0.0067684
9.219,-0.0065155,0.13903,0.066272,9.218,-0.034954,0.0038729,-0.0055467
9.229,0.017549,0.11382,0.068533,9.228,-0.034954,-0.0022358,-0.0061575
9.239,0.031908,0.10053,0.055374,9.238,-0.029456,-0.0040684,-0.0024923
9.249,0.058089,0.083334,0.038782,9.248,-0.024569,-0.0052901,-0.0043249
