0.006,0.0022659,0.023615,0.015758,0.005,-0.0007019,0.00013733,0.002182
0.016,-0.010214,0.010508,0.019585,0.015,-0.00177,0.00013733,0.0032349
0.026,0.01608,0.0052746,0.012177,0.025,0.00036621,0.00013733,0.002182
0.036,6.6559e-05,0.0090826,-0.0035091,0.035,0.0014826,0.0026227,0.0010517
0.046,-0.0094083,0.005255,0.016314,0.045,0.0013782,0.0070451,0.0011765
0.056,0.0066472,0.017514,0.013817,0.055,0.001176,0.010411,0.0014004
0.066,-0.027205,-0.0060369,0.040394,0.065,0.003711,0.0034832,-0.00114
0.076,-0.018041,-0.016625,0.035607,0.075,0.0011384,-8.6017e-07,0.001195
0.086,-0.00077494,-0.0010356,0.010891,0.085,-0.0009517,-0.0023935,6.8822e-05
0.096,-0.00080106,-0.0011905,-0.0026245,0.095,-0.0028215,-0.0065145,0.0009993
0.106,-0.018298,-0.021623,0.027628,0.105,-0.0017535,-0.00557,-0.0011605
0.116,0.020171,-0.0070237,0.072163,0.115,-0.0031307,-0.0031594,0.00044089
0.126,0.023759,-0.0097732,0.052559,0.125,-0.0039995,-0.0054413,0.00093626
0.136,-0.0096395,0.017733,0.016077,0.135,-0.0036612,-0.005109,0.00013906
0.146,0.012273,0.005069,-0.0061483,0.145,-0.001062,-0.0034137,0.0011491
0.156,0.012829,0.0043549,0.018282,0.155,0.0016662,-0.0029372,0.0014169
0.166,0.013886,0.032769,0.028354,0.165,0.001959,-0.0082173,0.003245
0.176,-0.029782,-0.002586,-0.0030162,0.175,0.0051537,0.0044438,-0.00026101
0.186,-0.038058,-0.0042011,-0.0024321,0.185,0.00326,-0.0006701,-0.0025254
0.196,-0.032253,-0.026878,0.0057512,0.195,0.0034756,-0.0035998,-0.0033091
0.206,-0.016326,-0.0052829,0.024355,0.205,0.0018519,-0.0040951,-0.0026797
0.216,-0.0081808,0.019408,0.02381,0.215,-0.0001106,-0.0044355,-0.00028607
0.226,-0.0044086,0.014525,0.01809,0.225,-0.00074488,-0.0074884,0.0015118
0.236,0.020535,0.00080669,0.0064076,0.235,-0.00075295,-0.0090991,0.0024823
0.246,0.021541,-0.0069269,0.0029631,0.245,-0.00031083,-0.0065098,0.0038299
0.256,-0.0023702,-0.016102,-0.0060181,0.255,0.00051125,-0.0035242,0.0040176
0.266,-0.0087818,0.02845,0.020828,0.265,0.00021268,-4.7438e-05,0.0029222
0.276,-0.019908,0.052689,0.051614,0.275,6.981e-05,3.3967e-05,0.0022873
0.286,-0.0022483,-0.027437,-0.0066589,0.285,0.0007793,0.00070109,-0.00024227
0.296,-0.0094488,0.050848,-0.0010844,0.295,0.0016695,0.0005832,-0.0024855
0.306,-0.009762,0.034536,0.028525,0.305,0.0007571,-0.0015575,-0.0015929
0.316,-0.0070734,0.014292,0.051103,0.315,-0.0026098,-0.0024634,-0.00061994
0.326,-0.0077356,0.016726,0.041708,0.325,-0.0036982,-0.003757,0.001258
0.336,-0.0077916,0.0061085,0.021377,0.335,-0.0027617,-0.0037842,0.0017949
0.346,0.0016778,-0.017507,0.036002,0.345,-0.002427,-0.0026301,0.0013916
0.356,-0.0046957,-0.0073975,0.021412,0.355,-0.0012342,-0.0044951,0.002655
0.366,-0.0038692,0.0054574,0.0070949,0.365,-5.2072e-05,-0.0037559,0.00054645
0.376,-0.016301,-0.012254,-0.0027816,0.375,0.00030186,-0.0017769,-0.0013617
0.386,-0.01244,0.0012164,-0.016916,0.385,0.0010413,-0.0013935,-0.00084536
0.396,-0.012253,-0.0063301,-0.009244,0.395,0.00093562,-0.0013732,-0.00175
0.406,-0.020514,-0.018454,0.012764,0.405,0.00038709,-0.0020836,-0.0016521
0.416,-0.010328,-0.014236,0.0048827,0.415,-0.00037423,-0.0020702,-0.00024544
0.426,-0.0095271,-0.0097343,-0.010146,0.425,-0.00014031,-0.0013922,0.00011524
0.436,-0.0012392,-0.017695,0.0058303,0.435,0.00047527,-0.0006716,-9.21e-06
0.446,-0.012797,-0.0073142,-0.012066,0.445,0.00036815,-0.0018052,0.00019626
0.456,-0.008081,0.0095287,0.01236,0.455,0.00024941,-0.00091366,-0.00073188
0.466,-0.012007,0.0033487,0.033569,0.465,0.00108,0.0011219,-0.00041775
0.476,-0.0079551,0.0065635,0.029054,0.475,0.0016139,0.00048042,0.00079456
0.486,-0.00055837,0.013631,0.016901,0.485,0.00077925,-0.00011051,0.0018761
0.496,-0.015378,0.023476,0.0054484,0.495,0.0017305,-0.0011694,-0.00052903
