0.009,0.071632,0.01744,0.04679,0.01,-0.0008855,0.0033589,0.0011951
0.019,0.048876,0.042252,0.048063,0.02,-0.0064252,0.0090348,0.0022808
0.029,0.011563,0.054773,0.034926,0.03,-0.0060325,0.0095444,0.002278
0.039,-0.0058133,0.010243,-0.010129,0.04,-0.0038852,0.0048487,0.0021682
0.049,-0.052699,0.0084642,-0.016575,0.05,-0.0029682,-0.0015601,0.00088095
0.059,-0.065593,0.010493,0.0067479,0.06,-0.0019508,-0.0051632,0.00012983
0.069,-0.049525,0.0076931,-0.0059733,0.07,0.0023103,-0.0062285,-0.00093543
0.079,-0.0032079,0.0065487,-0.015375,0.08,0.0023891,-0.0073157,-0.00091084
0.089,0.013417,0.018447,-0.010153,0.09,0.0022861,-0.0054666,-0.0010814
0.099,0.019278,0.0086056,-0.04044,0.1,0.0023534,-0.0026243,0.0017444
0.109,0.0031166,0.0028251,-0.00090135,0.11,0.0023103,-0.0019674,0.0011951
0.119,-0.0010499,0.0081182,0.01679,0.12,0.0024179,-0.0038888,0.00025488
0.129,-0.011321,0.0099491,0.014921,0.13,0.0004885,-0.0047585,-0.0016516
0.139,-0.0054368,-0.023988,0.0031018,0.14,0.00031146,-0.0011988,-0.0019503
0.149,0.0094107,-0.028646,0.032688,0.15,-0.003016,-0.00090214,-0.003066
0.159,0.013644,-0.007155,0.0191,0.16,-0.0039899,-0.0018102,-0.0010983
0.169,0.0047131,-0.0022304,0.025293,0.17,-0.0052013,-0.0031424,-0.00090376
0.179,-0.019237,-0.0082452,0.021243,0.18,-0.002731,-0.00082131,-0.00097109
0.189,-0.025669,-0.022114,0.0086137,0.19,-0.0008855,-0.0019674,-0.0020007
0.199,-0.025435,-0.01912,0.027258,0.2,0.00014027,-4.4462e-05,-0.0030323
0.209,-0.024784,-0.022922,0.019624,0.21,0.00016522,0.00033644,-0.0030262
0.219,-0.040306,-0.011369,-0.014318,0.22,0.001053,-0.0018778,-0.0040347
0.229,-0.047302,-0.0027052,-0.011485,0.23,0.0031721,-0.0010722,-0.0042586
0.239,-0.026948,0.0074813,0.0070337,0.24,0.0025561,-0.0017431,-0.0032154
0.249,-0.012954,0.018169,-0.0012488,0.25,0.00017976,-0.0040979,-0.0020007
0.259,0.001424,0.011548,0.012834,0.26,0.00038682,-0.0044398,-0.0022047
0.269,0.021511,0.0082174,0.023671,0.27,-0.0023056,-0.0017311,0.00028007
0.279,0.0030595,0.0033602,-0.010489,0.28,-0.0030177,8.6012e-05,0.0022405
0.289,0.0053371,7.3893e-05,0.0003039,0.29,-0.003991,0.00041132,0.0015107
0.299,0.002662,0.0060482,0.0032922,0.3,-0.0028851,-0.0011484,0.00070162
0.309,-0.0106,-0.0082886,0.0013405,0.31,-0.0010762,-0.0028095,-0.0014763
0.319,0.0028872,-0.012541,0.0030274,0.32,-0.00017476,-0.0038627,-0.003055
0.329,-0.0068257,0.021516,-0.006944,0.33,0.0011198,-0.0042382,-0.0023892
0.339,-0.00030835,0.016465,-0.029524,0.34,0.0011709,-0.0023391,-5.5533e-05
0.349,0.013737,-0.00069752,-0.012544,0.35,0.0030367,0.0021906,0.00044975
0.359,0.0016938,0.0063795,0.020302,0.36,0.0026448,0.0045134,-0.0008276
