2.003,0.012266,0.028325,0.087395,2,-0.0039645,-0.016121,-0.0026695
2.013,0.043934,0.017792,0.083598,2.01,-0.0033537,-0.014288,-0.0032803
2.023,0.046251,-0.0020074,0.077827,2.02,-0.0031397,-0.012172,-0.0041569
2.033,0.051369,-0.023573,0.074268,2.03,-0.0045198,-0.0092223,-0.0044625
2.043,0.053342,-0.031171,0.058652,2.04,-0.0018172,-0.0083285,-0.0038761
2.053,0.018253,-0.039703,0.013838,2.05,-0.0002342,-0.0069642,-0.0034055
2.063,0.0019307,-0.037302,0.013643,2.06,-0.00022374,-0.0074332,0.00072401
2.073,0.0030499,-0.026786,0.02327,2.07,0.0011683,-0.0057627,0.0024204
2.083,0.019761,-0.0016532,0.035776,2.08,0.0014687,-0.0080278,0.0027973
2.093,0.023009,0.01593,0.024333,2.09,-0.00026251,-0.0076112,0.0019967
2.103,0.029745,0.032033,0.04828,2.1,-0.0031373,-0.0040401,0.00074279
2.113,0.025521,0.044029,0.052501,2.11,-0.0039645,-0.0039034,-0.00022602
2.123,0.013907,0.025023,0.049047,2.12,-0.004803,-0.0047533,-0.0015859
2.133,0.039694,0.013747,0.030411,2.13,-0.0062749,-0.0030728,-0.0041681
2.143,0.050581,-0.0031105,0.045639,2.14,-0.0088617,0.0011931,-0.0047564
2.153,0.024357,0.00039747,0.044108,2.15,-0.0073385,0.0015703,-0.0038463
2.163,-0.012631,0.025418,0.042547,2.16,-0.0040915,-0.0015352,-0.0006687
2.173,-0.022545,0.03046,0.055543,2.17,-0.0083333,-0.0070178,-0.001603
2.183,0.010394,0.020304,0.050085,2.18,-0.0092217,-0.0048604,-0.00070311
2.193,0.021775,0.016141,0.046304,2.19,-0.0061037,-0.0040276,-0.0015559
2.203,0.032228,0.0032245,0.055216,2.2,-0.0053932,-0.0053018,-0.0054485
2.213,0.057507,0.011455,0.055996,2.21,-0.0032555,-0.0038158,-0.0051431
2.223,0.059932,0.010353,0.022758,2.22,-0.0029459,0.00046042,-0.0056926
2.233,0.025598,-0.012346,-0.018355,2.23,-0.0025927,-7.6257e-05,-0.0051218
2.243,0.017399,-0.036188,-0.048006,2.24,-0.0089623,-0.0061281,-0.0047434
2.253,0.012734,-0.040134,-0.0078892,2.25,-0.0087715,-0.009429,-0.0013772
2.263,0.031738,-0.02475,0.10049,2.26,-0.0095858,-0.009558,-0.0012
2.273,0.019599,-0.023262,0.11349,2.27,-0.0087909,-0.0028497,-0.0044252
2.283,-0.016134,0.0031766,0.098608,2.28,-0.0032435,-0.00044987,-0.00045999
2.293,-0.018661,0.0064152,0.08155,2.29,-0.0010172,0.0019437,-5.1036e-05
2.303,-0.0097322,0.030773,0.068666,2.3,-0.0028163,0.0021572,0.00085241
2.313,0.010072,0.022251,0.039155,2.31,-0.0018402,0.00033626,-0.0017164
2.323,0.005003,0.034207,0.031661,2.32,-0.00077748,-0.0021619,-0.00033977
2.333,0.0099516,0.0041814,0.029989,2.33,-0.0010106,-0.0031242,0.00089043
2.343,0.013054,-0.00408,0.01889,2.34,-0.0027412,-0.0073497,-0.001443
2.353,0.0066166,-0.0091013,0.010082,2.35,-0.0030137,-0.0065094,-1.4451e-05
2.363,0.019194,-0.0054462,0.017552,2.36,-0.0016599,-0.00894,0.0018194
2.373,0.011614,0.0051996,0.031023,2.37,-0.0041472,-0.0096877,-0.0035757
2.383,0.012247,-0.0027843,0.028416,2.38,-0.0032283,-0.011421,-0.0011543
2.393,-0.00064067,0.0022549,0.036359,2.39,-0.0033747,-0.011084,-0.0003712
2.403,0.0095396,0.0015291,0.050436,2.4,-0.0034,-0.0095518,0.0014541
2.413,0.014621,-0.0042803,0.046476,2.41,-0.0041939,-0.008294,-0.00016581
2.423,0.030276,-0.0063726,0.062266,2.42,-0.0044497,-0.0093328,0.0016735
2.433,0.045567,-0.018215,0.062429,2.43,-0.0026625,-0.0066656,0.00095755
2.443,0.052615,-0.025766,0.080112,2.44,-0.0026675,-0.0038855,0.00084176
2.453,0.042575,-0.00072363,0.065129,2.45,-0.00088614,-0.0014402,-0.00064687
2.463,0.023227,0.01338,0.048267,2.46,0.00058102,-0.0031163,-0.00073484
2.473,0.029573,0.029829,0.027535,2.47,-0.0021905,-0.0059473,-0.0011787
2.483,0.016634,0.019508,0.0065098,2.48,-0.0009821,-0.0088359,-0.002689
2.493,0.022627,0.021101,0.011105,2.49,-0.0036667,-0.0085706,-0.0019933
2.503,0.022619,-0.00030751,0.022456,2.5,-0.0059425,-0.0090795,-0.0027625
2.513,0.0090051,0.0012098,0.035082,2.51,-0.0074688,-0.0058311,-0.0033222
2.523,-0.0053386,0.01013,0.019436,2.52,-0.009745,-0.0091907,-0.0022082
2.533,-0.00023588,0.010155,0.035898,2.53,-0.0084994,-0.0087333,-0.00019056
2.543,0.019566,0.0022732,0.043226,2.54,-0.0052592,-0.0088851,-0.0011059
2.553,0.026666,0.0020979,0.054738,2.55,-0.0041088,-0.0086336,-0.0015268
2.563,0.04052,-0.00035084,0.05845,2.56,-0.0017502,-0.009723,-0.0024508
2.573,0.039563,-0.001485,0.050645,2.57,-0.00030994,-0.01151,-0.0022475
2.583,0.033185,-0.020653,0.039509,2.58,0.0021755,-0.007616,-0.000169
2.593,0.034491,-0.019426,0.034408,2.59,-0.00093354,-0.0068426,-0.000819
2.603,0.034109,-0.017364,0.023718,2.6,-0.0034235,-0.0051389,-0.00023661
2.613,0.025887,-0.021086,0.020732,2.61,-0.0040575,-0.0033178,-0.0011689
2.623,0.019842,-0.006912,0.023769,2.62,-0.0055565,-0.0048682,-0.0025311
2.633,0.009697,6.7204e-06,0.034614,2.63,-0.0050674,-0.005154,-0.0031779
2.643,-0.0057697,-0.0047168,0.039129,2.64,-0.0077661,-0.0049703,-0.002875
2.653,0.0039225,-0.0058502,0.062742,2.65,-0.0052709,-0.0055258,-0.0039333
2.663,-0.00019174,-0.012416,0.071185,2.66,-0.0016985,-0.0078182,-0.0020239
2.673,0.012589,-0.008086,0.055935,2.67,0.002363,-0.0073532,0.00059082
2.683,0.011229,0.0035577,0.043477,2.68,0.00081088,-0.0062599,0.00042014
2.693,0.010475,0.0039829,0.032384,2.69,-0.0001085,-0.0067167,0.00093983
2.703,0.036929,0.020735,0.02725,2.7,-0.0027428,-0.0094012,0.00038485
2.713,0.028357,0.02146,0.018356,2.71,-0.0029301,-0.0098371,0.0017993
2.723,0.029934,0.01464,0.015925,2.72,-0.0038847,-0.0071812,0.00073552
2.733,0.027703,0.016178,0.037186,2.73,-0.0028606,-0.0045248,-0.002296
2.743,0.025316,0.0037103,0.028589,2.74,-0.0044738,-0.0067997,-0.0022543
2.753,0.023193,-0.0037141,0.045665,2.75,-0.001969,-0.0075454,-0.00023592
2.763,0.01436,0.0098204,0.026203,2.76,-0.0023829,-0.0067897,-0.0015344
2.773,0.018391,0.010681,0.024241,2.77,-0.0033871,-0.0071416,-3.2578e-06
2.783,0.030661,0.0097769,0.020661,2.78,-0.0037847,-0.0084069,0.0011205
2.793,0.035283,0.021261,0.023841,2.79,-0.0061102,-0.005926,2.3084e-05
2.803,0.03288,0.019829,0.027321,2.8,-0.0057971,-0.0087904,0.0022174
2.813,0.038223,0.023855,0.044719,2.81,-0.0040646,-0.0051258,-0.0024078
2.823,0.041478,0.0076698,0.047154,2.82,-0.00197,-0.006378,-0.0035645
2.833,0.026197,-0.0044239,0.029653,2.83,-0.0020952,-0.002944,-0.0014465
2.843,0.01289,-0.009274,0.019196,2.84,-0.001545,-0.0098265,-0.003852
2.853,0.016796,-0.014236,0.010341,2.85,-0.0033537,-0.0094012,-0.0045021
2.863,0.0073518,-0.0066855,0.023551,2.86,-0.006139,-0.0068988,-0.0019172
2.873,0.014272,-0.0009706,0.027033,2.87,-0.0064013,-0.0082139,-0.0033881
2.883,0.018029,-0.0014796,0.029385,2.88,-0.0063869,-0.0063931,-0.0020525
2.893,0.040751,-0.0021873,0.048169,2.89,-0.005656,-0.0053024,-0.00041722
2.903,0.034841,0.0013926,0.038371,2.9,-0.0034276,-0.0065807,-0.0034894
2.913,0.021801,-0.019217,0.03611,2.91,-0.0023037,-0.003949,-0.00055512
2.923,0.027822,-0.017676,0.034312,2.92,-0.0020989,-0.0057255,0.0023258
2.933,0.019127,-0.018002,0.01929,2.93,0.00077792,-0.0056068,0.0016478
2.943,0.0040407,-0.0079463,0.038643,2.94,-0.0022054,-0.007245,0.0029149
2.953,0.023276,-0.01026,0.027639,2.95,-0.0007354,-0.0033974,0.0015681
2.963,0.033979,-0.01802,0.011742,2.96,-0.0023086,-0.0055975,-0.0012011
2.973,0.065637,-0.021105,0.020152,2.97,-0.0039573,-0.0031798,-0.0018161
2.983,0.046186,-0.017107,0.010422,2.98,-0.0034266,-0.003876,-0.0032617
2.993,0.010564,0.011033,0.023345,2.99,-0.0039173,-0.0033152,-0.0028937
3.003,0.005568,0.030805,0.035688,3,-0.0033093,-0.0039793,-0.003831
3.013,0.010714,0.031267,0.012726,3.01,-0.0032879,-0.0038252,-0.003491
3.023,0.023632,0.018811,0.0086725,3.02,-0.0046063,-0.0050768,-0.0044886
3.033,0.011245,0.011705,0.027166,3.03,-0.0072888,-0.008344,-0.0023869
3.043,0.056057,0.017438,0.043079,3.04,-0.0072295,-0.0064682,-0.0010085
3.053,0.051315,0.0053735,0.02139,3.05,-0.0065158,-0.00058956,-0.0034707
3.063,0.025954,-0.0025504,-0.039733,3.06,-0.0012445,-0.0030613,-0.0027129
3.073,-0.0037973,-0.02989,-0.052271,3.07,-0.0034285,-0.0078885,-0.0010208
3.083,0.024414,-0.050419,0.00081655,3.08,-0.0042585,-0.0087243,-0.0033288
3.093,0.034571,-0.041173,0.057269,3.09,-0.0078961,-0.0091069,-0.001135
3.103,0.039532,-0.017043,0.10493,3.1,-0.006408,-0.0081795,-0.0014477
3.113,0.032213,-0.0060136,0.090307,3.11,-0.0056411,0.0013198,-0.0030954
3.123,0.021974,0.0082694,0.08189,3.12,-0.0045754,0.0040378,-0.0045021
3.133,0.0023543,0.01426,0.068059,3.13,-0.0037666,0.0041339,-0.0030011
3.143,-0.0091724,0.020283,0.023381,3.14,-0.0021319,0.0028161,-0.0020586
3.153,-0.014995,0.00883,0.0016597,3.15,-0.00029932,-0.0039034,-0.00022602
3.163,-0.010848,-0.0093333,-0.0008617,3.16,2.4493e-06,-0.0053571,0.001109
3.173,-0.008844,-0.0052942,0.016671,3.17,0.001653,-0.0078733,0.00099864
3.183,0.01424,0.009743,0.010518,3.18,-0.0015222,-0.010312,0.0008349
3.193,0.027143,-0.0024442,-0.0053146,3.19,-0.0020091,-0.01141,-0.0010719
3.203,0.034807,0.0020905,-0.0048084,3.2,-0.00030466,-0.014231,-0.0030474
3.213,0.029537,0.0035413,0.0066564,3.21,-0.0015211,-0.016732,-0.0032803
3.223,0.0080262,0.022487,0.0090842,3.22,-0.0031261,-0.015094,-0.0052544
