0.004,0.006762,0.015942,-0.06337,0.002,0.0036752,0.0054595,0.00062584
0.014,-0.030812,-0.0034831,-0.022847,0.012,0.0037627,0.0075583,0.00048962
0.024,-0.039501,-0.00044823,0.011383,0.022,0.0038502,0.0065443,-0.00033833
0.034,-0.040843,-0.0063677,0.065112,0.032,0.0026099,0.00759,-0.00043942
0.044,-0.038687,-0.047411,0.043988,0.042,0.0027035,0.0079685,-0.00034517
0.054,-0.017192,-0.059735,0.05839,0.052,0.0011455,0.0045739,-0.001235
0.064,-0.01664,-0.03692,0.03525,0.062,-0.00050089,0.00091221,-0.0016166
0.074,-0.0045297,-0.042775,0.0078091,0.072,7.0954e-05,-0.002942,-0.00064686
0.084,0.014663,-0.01451,-0.020005,0.082,0.0023791,-0.00040944,0.00029839
0.094,0.0091759,0.0013021,-0.018236,0.092,0.0018875,-0.00058675,0.0024755
0.104,0.016714,-0.003703,-0.035065,0.102,0.00059115,-0.0010466,0.0021537
0.114,0.02038,0.0039726,-0.057507,0.112,0.00044293,-0.00036612,-0.00022929
0.124,0.023915,0.025783,-0.049478,0.122,0.00047174,0.0019112,0.00047608
0.134,0.0056415,0.015223,-0.046493,0.132,0.00051228,0.0022937,-0.00032977
0.144,-0.00078913,0.0080537,-0.0036563,0.142,0.00023933,0.00234,-0.00039314
0.154,-0.0096367,0.0062172,-0.042058,0.152,0.0028263,0.0013902,-0.0013717
0.164,-0.0051616,0.0032534,-0.022495,0.162,0.0046349,0.0012666,-0.00060934
0.174,0.0032383,0.0060805,-0.0064273,0.172,0.0057819,-0.00093457,0.00052514
0.184,-0.026842,-0.02179,0.016412,0.182,0.0050358,-0.0028515,0.00055259
0.194,-0.016644,-0.021994,0.046192,0.192,0.0050389,-0.0034744,0.001349
0.204,0.00086457,-0.010639,0.030563,0.202,0.0038653,-0.0045633,0.0013724
0.214,0.016814,0.023937,0.031253,0.212,0.0018118,-0.0060075,-0.00038984
0.224,0.018598,-0.011167,0.029512,0.222,-0.00031937,-0.0071692,0.00062014
0.234,0.0051568,-0.01438,0.022425,0.232,8.1739e-05,-0.0074602,-0.001635
0.244,-0.0088253,-0.0081933,-0.0071549,0.242,0.00061625,-0.0067,-0.0031213
0.254,-0.016202,-0.0037714,-0.018537,0.252,0.00042848,-0.0056171,-0.0011565
0.264,0.0058458,-0.0039118,-0.019026,0.262,0.00054166,-0.0045132,-0.00034254
0.274,0.0017432,-0.03253,-0.025013,0.272,0.00020076,-0.0032425,-0.00036988
0.284,0.0042826,-0.018165,-0.0035871,0.282,0.0018471,-0.0035318,-0.001022
0.294,0.0067812,-0.01646,-0.0035086,0.292,0.0020966,-0.0043858,-0.0015909
