30,0.019889,-0.072509,0.0074553,29.992,-0.0085454,-0.043216,-0.0059688
30.01,0.024304,-0.051363,0.0079994,30.002,-0.0075596,-0.039507,-0.0069504
30.02,0.0061837,-0.068007,-0.0043842,30.012,-0.0085454,-0.034694,-0.0059688
30.03,-0.022862,-0.065262,0.0022612,30.022,-0.0074801,-0.032564,-0.0070341
30.04,-0.048884,-0.04081,-0.0075975,30.032,-0.0063423,-0.03142,-0.0088665
30.05,-0.04852,-0.03837,-0.032419,30.042,-0.0085454,-0.033629,-0.011295
30.06,0.0088321,-0.012316,-0.049913,30.052,-0.010676,-0.034694,-0.0070341
30.07,0.024886,-0.047624,-0.0113,30.062,-0.012745,-0.034838,-0.003989
30.08,-0.0020182,-0.071546,0.018635,30.072,-0.011741,-0.031499,-0.0038383
30.09,-0.014812,-0.06934,-0.013544,30.082,-0.009777,-0.025687,-0.00764
30.1,0.015635,-0.042698,-0.0095553,30.092,-0.0086221,-0.021768,-0.011133
30.11,0.025698,-0.0068969,-0.0089971,30.102,-0.0085368,-0.024083,-0.0099922
30.12,0.0055332,0.019022,-0.017367,30.112,-0.0084455,-0.020464,-0.0075421
30.13,-0.00040074,0.01004,0.011216,30.122,-0.009421,-0.019018,-0.005196
30.14,-0.00039455,-0.012653,0.027317,30.132,-0.010425,-0.015837,-0.0048061
30.15,-0.02553,-0.010903,0.015002,30.142,-0.014671,-0.014985,-0.0064483
30.16,-0.053378,-0.017584,0.0096644,30.152,-0.017788,-0.017588,-0.0083648
30.17,-0.065659,-0.046389,0.017224,30.162,-0.018338,-0.02164,-0.011983
30.18,-0.056096,-0.060505,0.012057,30.172,-0.016867,-0.026066,-0.016646
30.19,-0.014029,-0.036741,-0.0041849,30.182,-0.013617,-0.028752,-0.018788
30.2,0.025596,-0.04378,-0.004611,30.192,-0.01192,-0.02433,-0.017442
30.21,0.051201,-0.044672,0.0064619,30.202,-0.010676,-0.018715,-0.01236
30.22,0.043947,-0.023409,0.013473,30.212,-0.0096366,-0.013778,-0.01062
30.23,0.03828,-0.040096,0.017679,30.222,-0.0098483,-0.0045968,-0.007148
30.24,0.06143,-0.058207,0.024419,30.232,-0.007979,0.0037848,-0.0046732
30.25,0.054054,-0.040151,0.024717,30.242,-0.0075767,0.010106,-0.0066952
30.26,0.013071,-0.03563,0.0060764,30.252,-0.0052728,0.013311,-0.0063714
30.27,-0.032039,-0.036074,-0.002416,30.262,-0.0027945,0.011658,-0.0059304
