15.002,0.010507,0.0088954,-0.019015,14.991,0.0018309,0.0032457,0.0022138
15.012,0.011683,-0.0022092,-0.015585,15.001,-0.00071859,0.0017852,0.0012055
15.022,0.0029884,0.0098286,0.013328,15.011,0.0017124,-0.00094409,0.0011408
15.032,0.0059806,0.013266,0.0020575,15.021,0.00076566,4.9934e-05,0.0011485
15.042,-0.0075787,0.0089903,-0.0098045,15.031,-0.001301,0.00018797,0.001125
15.052,0.00085017,-0.01863,-0.0079666,15.041,-0.00047204,-0.0011074,0.0012303
15.062,0.0154,-0.016762,0.003559,15.051,0.00082666,0.0012646,3.4114e-05
15.072,-0.014055,-0.012648,0.0085248,15.061,0.00078318,0.0010664,0.00098885
15.082,0.0055609,0.012042,0.021192,15.071,0.00076981,0.0030221,0.0021847
15.092,-0.011974,0.015273,0.01271,15.081,0.00076566,0.004311,0.0011485
15.102,-0.0056276,0.0043878,-0.0037246,15.091,0.0011028,0.004999,-0.001877
15.112,0.0018387,0.0090978,-0.0089221,15.101,-0.00099662,0.0063902,-0.00036711
15.122,0.013841,0.0066626,0.0072565,15.111,-0.0013649,0.0053763,8.3224e-05
15.132,-0.0096893,0.0019125,0.013743,15.121,-0.0014242,0.005291,-2.5487e-05
15.142,-0.019002,-0.015855,0.021461,15.131,-0.00054279,0.0054366,0.00088925
15.152,-0.013701,-0.0070584,-0.0128,15.141,0.00017764,0.0048467,0.0018327
15.162,0.0010071,-0.0069774,0.0053139,15.151,-0.0012622,0.0036083,-0.00054376
15.172,-0.0060234,-0.011602,0.014554,15.161,0.00045672,0.0014829,-0.00010691
15.182,-0.029474,0.0097225,0.00017309,15.171,-0.00029961,4.9934e-05,-0.00098204
15.192,-0.018379,8.9907e-05,0.022171,15.181,-0.0013123,-0.0018856,-0.0011775
15.202,-0.0094871,9.9077e-05,0.0075187,15.191,-0.0013835,-0.0014436,-4.3538e-05
15.212,-0.013025,0.01351,-0.0046142,15.201,-0.0013371,0.0008577,3.388e-05
15.222,0.011184,0.015797,0.0030258,15.211,-0.0015124,0.0010009,0.00090762
15.232,-0.0048506,0.0023953,0.0082333,15.221,-0.00070036,0.0023494,0.00068478
15.242,-0.0076255,-0.020347,0.01458,15.231,-0.00021222,0.0039168,-0.00072876
15.252,0.0025294,0.0076187,-0.0037302,15.241,-0.0003855,0.0055005,-0.0010504
15.262,-0.011407,0.0041159,-0.014803,15.251,0.00062461,0.002456,-0.00090111
15.272,-0.01215,-0.031742,-0.013591,15.261,0.001385,0.0023211,-0.0025769
15.282,0.0020741,-0.019064,0.02071,15.271,-0.0011423,0.00032886,-0.0031279
15.292,0.0072853,-0.0022366,0.0030364,15.281,-0.00088385,-0.00025642,-0.0032639
15.302,0.00051363,0.0007837,0.0032932,15.291,-0.00019736,7.6824e-05,-0.0023597
15.312,0.011378,-0.013953,-0.023621,15.301,-0.00033551,0.00016182,-0.0020231
15.322,-0.012562,0.0015348,-0.0031967,15.311,-0.00025526,-0.00078966,-0.0015506
15.332,-0.0032443,0.021346,-0.0092038,15.321,-0.00041507,-0.00039893,-7.7242e-05
