0.008,0.031573,-0.0080439,-0.01671,0.001,0.0007086,-0.00062922,-0.0044166
0.018,-0.012642,-0.0022773,-0.014631,0.011,-0.001124,0.0012034,-0.0031948
0.028,-0.029263,-0.0063421,-0.0020397,0.021,9.7737e-05,0.0042577,-0.0056383
0.038,-0.054301,0.0027356,0.027199,0.031,-0.00044697,-0.0020455,-0.0044596
0.048,-0.073138,0.011675,0.037214,0.041,0.0018186,-0.0092521,-0.0043565
0.058,-0.079795,0.016571,0.064294,0.051,0.0032715,-0.019552,0.0014018
0.068,-0.045227,0.010532,0.084244,0.061,0.0030699,-0.035392,0.0039758
0.078,-0.0076987,0.0056268,0.094218,0.071,0.0033714,-0.03991,0.0053971
0.088,0.01369,-0.0086311,0.077475,0.081,0.0044386,-0.038829,0.0045921
0.098,0.03014,-0.015601,0.080149,0.091,0.0044411,-0.038618,0.0032738
0.108,0.049378,-0.013196,0.074768,0.101,0.0043738,-0.039725,0.00047036
0.118,0.049923,-0.017889,0.07739,0.111,0.00049083,-0.036917,0.00051406
0.128,0.054131,-0.019091,0.083302,0.121,0.0015651,-0.034044,-0.0012023
0.138,0.054796,-0.021958,0.078217,0.131,0.0031544,-0.032058,-0.0058118
0.148,0.03637,-0.022364,0.064515,0.141,0.0037629,-0.02934,-0.0050274
0.158,0.027459,-0.0050336,0.078581,0.151,0.0080458,-0.032629,-0.0061931
0.168,0.0017748,-0.0077674,0.080749,0.161,0.0056866,-0.033895,-0.0035718
0.178,-0.0012579,0.00022417,0.070128,0.171,0.0094287,-0.038276,-0.0033256
0.188,0.0076256,-0.001532,0.072884,0.181,0.0086815,-0.040482,-0.0051734
0.198,0.0020556,0.0027977,0.076501,0.191,0.010623,-0.043273,-0.0048063
0.208,0.019243,-0.0012801,0.061127,0.201,0.010067,-0.046292,-0.0020843
0.218,0.054509,0.0079103,0.046966,0.211,0.0086927,-0.037114,-0.0026913
0.228,0.047776,-0.014975,0.040924,0.221,0.0099252,-0.03251,-0.0044174
0.238,0.054578,-0.0078495,0.016491,0.231,0.0091781,-0.025728,-0.0069828
0.248,0.037508,-0.018354,-0.010669,0.241,0.0081742,-0.021035,-0.0062069
0.258,0.016778,-0.016835,-0.0090712,0.251,0.0051227,-0.017401,-0.0059829
0.268,0.011488,-0.024381,-0.012975,0.261,0.00439,-0.016898,-0.0042339
0.278,0.002667,-0.0087145,0.013461,0.271,0.0041726,-0.015992,-0.00452
0.288,-0.013527,-0.0091417,0.017673,0.281,0.0023588,-0.018729,-0.0043117
0.298,-0.010811,-0.006743,0.035261,0.291,0.0022979,-0.021676,-0.0041042
0.308,-0.0050775,-0.00015143,0.042291,0.301,0.0043738,-0.020788,-0.0050274
