0.001,0.029529,0.011326,0.0073061,0.005,0.0040561,-0.011729,0.00095905
0.011,0.038484,0.011806,-0.0051927,0.015,0.0028344,-0.010507,0.0015699
0.021,0.052528,0.005218,0.026089,0.025,0.0010018,-0.012339,0.00034819
0.031,0.047742,-0.0055565,0.018905,0.035,0.0022236,-0.014172,-0.00026268
0.041,0.049551,-0.0044745,0.0045948,0.045,-0.00021991,-0.014783,-0.0014844
0.051,0.045346,-0.0093859,-0.0060606,0.055,0.0022236,-0.014783,-0.00087355
0.061,0.044735,-0.0035688,0.0024223,0.065,0.0034453,-0.015394,-0.00026268
0.071,0.048843,-0.004938,-0.0080981,0.075,0.0041918,-0.013608,0.0010138
0.081,0.049421,-0.016974,-0.0091558,0.085,0.0016127,-0.014172,-0.0014844
0.091,0.053587,-0.015928,-0.0054317,0.095,0.0028344,-0.011729,-0.003317
0.101,0.039858,-0.0043307,-0.01025,0.105,0.0040561,-0.01295,-0.0014844
0.111,0.044331,-0.014131,-0.011124,0.115,0.00039095,-0.013561,-0.00026268
0.121,0.048212,0.0037974,-0.0016408,0.125,0.0016127,-0.011118,0.00034819
0.131,0.045315,-0.0010024,0.018606,0.135,0.0022236,-0.013561,-0.0020953
0.141,0.051887,-0.0024561,0.010323,0.145,0.0028344,-0.014172,-0.00087355
0.151,0.062024,0.010514,0.0020981,0.155,0.0033636,-0.014298,0.00047862
0.161,0.042242,0.0091843,-0.0049272,0.165,0.0040561,-0.011729,-0.0020953
0.171,0.048854,-0.010327,-0.021698,0.175,0.002466,-0.0099305,-0.0010266
0.181,0.03282,-0.008088,-0.011113,0.185,0.00039095,-0.010507,-0.00087355
0.191,0.031121,-0.010551,-0.008832,0.195,0.00039095,-0.011118,-0.0020953
0.201,0.04376,-0.016692,-0.00051451,0.205,0.0010018,-0.011118,-0.00087355
0.211,0.048037,-0.010772,0.014958,0.215,0.0014308,-0.012451,0.00034045
0.221,0.064236,0.0059262,0.0065956,0.225,0.0022236,-0.011118,-0.003317
0.231,0.080469,-0.00162,0.018463,0.235,0.0028344,-0.012339,-0.0039279
0.241,0.052352,0.0086907,-0.0030737,0.245,0.0028344,-0.0092852,-0.0027061
0.251,0.048302,0.0059297,-0.00093079,0.255,0.0040561,-0.0092852,-0.0027061
0.261,0.04544,-0.0064429,-0.020318,0.265,0.0040561,-0.0068417,-0.0014844
0.271,0.029522,-0.0019464,-0.0016265,0.275,0.0034453,-0.0068417,-0.0014844
0.281,0.04232,-0.017746,-0.023598,0.285,0.00039095,-0.0043982,-0.00087355
0.291,0.032462,-0.01061,-0.030171,0.295,0.0010018,-0.0068417,0.00034819
0.301,0.046447,-0.010565,-0.016167,0.305,0.0016127,-0.0050091,0.0015699
0.311,0.028214,-0.0044564,0.011994,0.315,0.0015339,-0.0040826,0.0010587
0.321,0.085464,-0.012768,0.014856,0.325,-0.0038851,0.00048868,-0.0014844
0.331,0.08895,-0.0067345,-0.01483,0.335,-0.0032742,0.0010995,-0.00026268
0.341,0.066054,0.016019,-0.046824,0.345,-0.0014416,0.00048868,-0.00087355
0.351,0.044347,0.012408,-0.030911,0.355,-0.00083078,0.0010995,-0.00087355
0.361,0.052566,0.019533,-0.010216,0.365,-0.0014416,0.003543,-0.0027061
0.371,0.047644,0.0074947,0.02119,0.375,-0.0014416,0.0096517,-0.0014844
0.381,0.040356,0.0050324,0.022608,0.385,0.0016127,0.0096517,-0.00026268
0.391,0.034269,-0.0034013,-0.0023189,0.395,-0.00083078,0.0096517,0.0015699
0.401,0.023409,-0.0082231,0.0038524,0.405,0.0010018,0.0084299,0.0015699
0.411,0.031707,-0.0094339,-0.00075865,0.415,0.0016127,0.0053756,0.00095905
0.421,0.040567,-0.014602,-0.013909,0.425,-0.0014416,0.0053756,0.0034025
0.431,0.042284,-0.0070122,-0.025464,0.435,-0.0020525,0.0084299,0.0015699
0.441,0.050558,-0.0069897,-0.0036826,0.445,-0.00021991,0.0053756,-0.00026268
0.451,0.048053,-0.0057687,-0.01301,0.455,-0.0032742,0.0078191,-0.00087355
0.461,0.045538,0.010988,-0.01514,0.465,-0.0038322,0.016017,-0.00098054
0.471,0.041821,0.014546,-0.014871,0.475,-0.0031337,0.012511,-0.0010018
0.481,0.044097,0.008515,-0.0026455,0.485,-0.0037446,0.015565,0.00021991
0.491,0.023649,0.019213,0.017905,0.495,-0.0037446,0.012511,0.00021991
0.501,0.030769,0.0047712,0.03958,0.505,-0.0049663,0.014343,0.00083077
0.511,0.025946,0.011867,0.039644,0.515,-0.0025229,0.015565,0.0014416
0.521,0.036425,0.0055279,0.066715,0.525,-0.0035253,0.016635,0.0032597
0.531,0.017567,-0.024046,0.052813,0.535,-0.0043555,0.016787,0.0020525
0.541,0.0087442,-0.0081295,0.052408,0.545,-0.00069028,0.010678,0.0026634
0.551,0.027219,-0.0030851,0.057293,0.555,-7.9411e-05,0.0088453,0.00083077
0.561,0.03005,0.0017653,0.031209,0.565,-0.00069028,0.0088453,-0.0022236
0.571,0.040031,-0.0043988,0.026702,0.575,-0.00011919,0.009944,-0.00052857
0.581,0.048831,-0.016402,0.0078206,0.585,-0.00054537,0.011138,-0.00045009
0.591,0.026544,-0.015212,-0.019517,0.595,-0.0022917,0.011861,0.0016128
0.601,0.040183,-0.01373,-0.013323,0.605,-0.0031337,0.0082344,0.0026634
