0.006,0.029104,0.0015566,0.008934,0.004,0.00065913,0.0060321,-0.00026964
0.016,0.049163,-0.0034121,0.0034382,0.014,-0.0014523,0.0067004,0.0020118
0.026,0.03938,0.0079777,-0.079711,0.024,-0.0014483,0.010234,-0.00010232
0.036,0.016842,0.015689,-0.052501,0.034,-0.001602,0.0083517,-0.00037288
0.046,-0.015378,0.023169,-0.030265,0.044,0.00090029,0.0082066,0.00091015
0.056,-0.059309,-0.0016662,0.057305,0.054,0.0017704,0.0081803,0.0017668
0.066,-0.064725,-0.02237,0.067037,0.064,0.00082337,0.0081356,0.0027971
0.076,-0.046838,-0.0366,0.044114,0.074,0.00056108,0.0080331,0.0027076
0.086,-0.032241,-0.022637,0.048556,0.084,0.00065932,0.0051672,0.00051595
0.096,0.003726,-0.028107,0.029452,0.094,0.00068695,0.0019067,-0.0012899
0.106,0.0179,-0.041914,0.042957,0.104,-0.00014891,0.0017515,-0.0012452
0.116,0.0075758,-0.024755,0.013872,0.114,-0.0013351,0.0010363,-0.0023041
0.126,0.0084879,-0.004009,0.0085126,0.124,-0.0015157,-0.00093862,-0.0015789
0.136,0.0048031,0.0057281,0.0039194,0.134,-0.0014221,-0.0032825,-0.00065097
0.146,-0.013899,0.0088405,0.0053166,0.144,-0.0015589,-0.0035971,0.0025551
0.156,-0.014231,0.0050904,-0.0071421,0.154,0.00030766,-0.0028896,0.0049894
0.166,-0.0040059,-0.0051301,-0.0070443,0.164,0.0013403,0.00040337,0.0042389
0.176,0.013194,0.0077598,-0.042718,0.174,0.0033362,0.0047846,0.004178
0.186,0.024574,0.013933,-0.028018,0.184,0.0032331,0.0069224,0.0025699
0.196,0.0078006,0.004487,0.011817,0.194,0.0026237,0.0072452,0.0012159
0.206,-0.010551,0.0089039,-0.022422,0.204,0.0028756,0.0064712,-0.00064643
0.216,-0.032585,-0.0056286,-0.036448,0.214,0.0021754,0.0050812,-0.0020859
