0.011,0.017309,0.0022414,-0.013366,0.014,-0.00068909,0.0067777,-0.0029461
0.021,0.015274,-0.013334,-0.0046818,0.024,7.6352e-05,0.005319,-0.0014544
0.031,0.016082,-0.034761,-0.030117,0.034,-0.0012879,0.0034791,0.00021969
0.041,-0.0098163,-0.024281,-0.016966,0.044,-0.0022408,0.0024115,0.0020567
0.051,-0.00059936,-0.011897,-0.008521,0.054,-0.002962,0.0021857,0.0022739
0.061,0.0069711,-0.0044418,-0.022854,0.064,-0.0027423,0.001582,0.0011695
0.071,-0.008235,0.0086591,-0.016117,0.074,-0.0014436,0.0039323,0.00020819
0.081,0.0085716,0.0086231,-0.0090756,0.084,-0.00055679,0.0053239,1.1998e-05
0.091,0.006862,-0.01502,0.013026,0.094,-0.00069875,0.0050438,-0.0011916
0.101,0.010173,0.012744,0.006764,0.104,-0.00077159,0.0029792,-0.0027154
0.111,0.024247,0.0377,-0.014238,0.114,-0.00025003,0.0034828,-0.0034016
0.121,0.00052458,0.0068298,-0.00022229,0.124,0.0017745,0.0038972,-0.0013184
0.131,-0.0022597,0.016274,0.018947,0.134,0.0005911,0.0048652,-0.00035883
0.141,-0.0052088,0.0067333,-0.0071261,0.144,-0.0010626,0.004612,0.00043682
0.151,0.0064796,0.00037749,-0.017782,0.154,-0.00045882,0.0046323,0.00012571
0.161,0.0016303,0.028419,-0.034848,0.164,0.0018463,0.0049024,-0.00090275
0.171,-0.0122,-0.0045459,-0.021878,0.174,0.0013203,0.0057046,-0.00089571
0.181,-0.020862,-0.0097953,0.00070131,0.184,0.00037617,0.0046472,-0.0018809
0.191,0.00092847,-0.023191,-0.032984,0.194,0.00020606,0.0031839,-0.0005495
0.201,0.021121,-0.015803,-0.032447,0.204,-0.00066277,-2.2003e-05,-0.0010452
0.211,-0.0019624,4.5318e-05,-0.0055278,0.214,0.00044924,-0.0028286,-0.0028859
0.221,0.013345,-0.017035,-0.019091,0.224,0.00034632,-0.00036,-0.00070532
0.231,0.0092633,-0.018007,-0.0284,0.234,0.00048173,0.0015944,-0.00070292
0.241,0.01256,-0.00448,-0.012399,0.244,-1.5718e-05,0.0014315,0.00034755
0.251,0.013699,-0.0020682,-0.018165,0.254,-0.0017845,0.0013871,0.00026577
0.261,0.01165,0.00047966,-0.014341,0.264,-0.00063526,0.0015859,0.00016855
0.271,0.027164,0.0073004,-0.0042056,0.274,-0.00061641,0.0037878,-0.00085444
0.281,0.016955,0.0036815,4.3674e-05,0.284,0.00037617,0.0046472,-0.00081559
0.291,-0.0037001,0.018296,0.0058511,0.294,-0.00075033,0.00343,-0.0019841
0.301,-0.0006197,0.0038244,-0.0038396,0.304,-0.00073707,0.00225,-0.0012193
0.311,0.0082583,-0.0019138,0.0030039,0.314,-0.00068909,0.0014514,0.0013149
0.321,0.011181,0.014601,0.0025718,0.324,0.00037617,0.00038616,0.00024967
0.331,0.0069013,0.012311,0.0096625,0.334,-0.00060933,0.00030943,-0.0007096
0.341,0.016087,-0.0042238,0.011914,0.344,0.0013179,-0.0005559,0.0010756
0.351,-0.0037156,-0.00017799,0.01427,0.354,0.00037617,-0.00067911,0.0013149
0.361,-0.015139,0.0010437,-0.0025616,0.364,0.00034196,-0.00061761,0.0013901
0.371,-0.013784,0.010119,-0.033821,0.374,0.00037617,-0.0017444,0.00024967
0.381,-0.011582,0.020325,-0.036016,0.384,0.00037617,-0.0028096,0.0013149
0.391,0.0062813,0.026192,-0.0044219,0.394,0.00037617,-0.0038749,0.0013149
0.401,0.021218,0.013034,-0.0030422,0.404,0.00045019,-0.0020418,0.00032901
0.411,0.033245,0.0072599,-0.021362,0.414,-0.00079198,0.00053259,0.0003656
0.421,0.039825,0.0021999,-0.01475,0.424,-0.00078101,0.00047125,0.0014103
0.431,0.0072854,-0.0089605,-0.015179,0.434,0.00037617,-0.00067911,-0.00081559
0.441,-0.023807,-0.0094675,-0.020277,0.444,0.00046839,-0.0026783,6.8326e-05
0.451,0.0094374,0.009821,-0.022799,0.454,-0.00068909,-0.0028096,0.0013149
0.461,0.013488,-0.00018256,-0.0065034,0.464,-0.00065799,-0.0017704,0.0013683
0.471,0.0094986,0.0074557,-0.0031182,0.474,-0.001599,-0.0019444,0.00048507
0.481,0.024132,0.0094356,-0.014833,0.484,-0.0017607,0.00014973,-0.00064761
0.491,0.011949,0.0030282,-0.020499,0.494,-0.001823,-0.00055487,-0.00090446
0.501,0.00052099,0.0057936,0.0054012,0.504,-0.00062279,-0.00064679,0.00030814
0.511,-0.00048543,0.0023223,0.0065236,0.514,-0.0014107,-0.00064097,-0.00049373
0.521,0.0064945,0.010543,-0.012128,0.524,-0.0028138,-0.00071486,-0.0018412
0.531,0.01335,0.016233,-0.010661,0.534,-0.0015028,3.2728e-05,-0.0010475
0.541,-0.0055566,0.0028264,-0.0080111,0.544,-0.00071538,0.00037993,0.0011005
0.551,-0.023223,-0.015038,0.013423,0.554,0.00029972,0.00054196,0.00048934
0.561,-0.01266,-0.016034,0.022694,0.564,-0.00095543,-0.0015509,0.00026562
0.571,-0.0035606,-0.0015857,0.0076152,0.574,-0.0020142,-0.0043639,-0.00043807
0.581,0.0096302,0.016818,0.010501,0.584,-0.00042856,-0.0054225,-0.0010239
0.591,0.026007,0.0024344,-0.00073403,0.594,0.0022124,-0.0020598,3.544e-05
0.601,0.051793,-0.027241,-0.047163,0.604,0.001671,0.0013001,0.00016191
0.611,0.017207,-0.014375,-0.079172,0.614,0.0015269,0.00063273,0.0013054
0.621,-0.0099681,-0.0062754,-0.048286,0.624,-0.00013291,0.0002581,-0.00034696
0.631,0.00097487,-0.009339,-0.01105,0.634,-0.00088581,0.00052164,-0.00020328
0.641,-0.016385,-0.002045,-0.0027556,0.644,-3.8409e-05,-0.00039543,0.00045903
0.651,-0.0023753,-0.014681,0.0095036,0.654,0.0014078,-0.00076049,-0.00052895
0.661,0.016589,-0.012821,0.013905,0.664,4.2244e-05,-0.00060851,-0.00098267
0.671,-0.012835,0.00082769,0.028096,0.674,-0.0015973,-0.0012455,-3.978e-05
0.681,-0.025947,0.011511,0.034692,0.684,-0.0018976,-0.0033181,0.00041314
0.691,-0.012779,0.013744,0.0073482,0.694,-0.0013466,-0.0033826,7.9199e-05
0.701,-0.012435,0.017608,0.0088385,0.704,8.2188e-05,-0.0031992,0.00093138
0.711,-0.016704,0.020575,0.0085027,0.714,8.2244e-05,-0.0060125,0.0014674
0.721,-0.0097873,0.029469,-0.03855,0.724,-0.0015177,-0.0071503,0.0012926
0.731,0.0018964,0.010506,-0.047254,0.734,-0.0011687,-0.0072784,0.0013229
0.741,0.0065836,-0.0097417,-0.045801,0.744,-0.00053953,-0.0057644,0.0013149
0.751,0.0099039,-0.015444,-0.050326,0.754,-0.0010419,-0.0048681,0.0013055
0.761,0.0071629,-0.002128,-0.013562,0.764,-0.002461,-0.0071491,0.0013377
0.771,0.012772,0.0058517,-0.012596,0.774,-0.0021114,-0.0085604,0.0011951
0.781,0.015001,-0.015733,0.0088622,0.784,-0.0026647,-0.0068176,0.0019953
0.791,-0.010456,0.0026492,-0.014952,0.794,-0.0046165,-0.0061868,0.0020526
0.801,0.023733,-0.0094942,-0.0023288,0.804,-0.0050218,-0.0081564,0.00062525
0.811,0.018224,-0.0082887,0.016906,0.814,-0.0020384,-0.0094456,0.0003305
0.821,0.037935,-0.006624,0.00092662,0.824,0.00048218,-0.0072115,-0.0010719
0.831,0.025517,-0.032267,-0.010821,0.834,-1.9064e-05,-0.0051527,-0.0022454
0.841,0.0050769,-0.0126,-0.011962,0.844,-0.0012955,-0.0048297,-0.0014532
0.851,0.0036658,-0.0030882,-0.019046,0.854,-0.0017879,-0.0058571,0.00052517
