0.011,0.069329,0.0075301,0.051088,0.009,0.00049268,-0.0094309,0.0052498
0.021,0.032762,0.030728,0.016042,0.019,0.0024296,-0.0054386,0.0052848
0.031,0.0068132,0.028518,-0.027627,0.029,0.0030456,-0.005341,0.0051449
0.041,-0.038438,0.023766,-0.032204,0.039,-0.00057258,-0.011561,0.006315
0.051,-0.06108,0.013182,0.0067705,0.049,-0.0026668,-0.013456,0.0081737
0.061,-0.059483,-0.0031906,0.012668,0.059,-0.0020441,-0.015552,0.0087682
0.071,-0.041078,0.0040935,0.030495,0.069,-0.0015557,-0.014126,0.0075258
0.081,0.0089792,-0.025488,0.0062802,0.079,-0.0027211,-0.0097656,0.0064345
0.091,0.018199,-0.015853,-0.010477,0.089,-0.00092657,-0.0070439,0.0052526
0.101,0.0086594,0.0096119,0.0091298,0.099,-0.00051184,-0.0014687,0.0062209
0.111,0.0063653,0.01976,-0.0027936,0.109,-0.00013976,0.002046,0.0062844
0.121,0.0004206,0.04429,0.018347,0.119,0.0048415,0.0023701,0.0071602
0.131,-0.0096671,0.034591,0.023776,0.129,0.007148,0.0021741,0.0075418
0.141,-0.014878,0.040682,-0.0015841,0.139,0.0048899,0.0032461,0.0063828
0.151,-0.02162,0.05932,-0.032488,0.149,0.0050639,0.0035543,0.0064425
0.161,-0.016611,0.037875,-0.0095749,0.159,0.0018522,0.0025827,0.0049605
0.171,-0.01946,0.024076,-0.020138,0.169,-0.0011989,0.002068,0.0026404
0.181,0.0067503,0.016551,-0.058683,0.179,-0.002358,0.0030459,0.0018426
0.191,0.019098,-0.027336,-0.044295,0.189,-0.0044822,0.0043352,0.0038803
0.201,-0.016079,-0.044093,-0.01461,0.199,-0.005138,0.0038362,0.0040734
0.211,-0.019858,-0.057377,-0.0024048,0.209,-0.0034549,0.002296,0.005728
0.221,0.0043311,-0.060371,0.045158,0.219,-0.0009806,0.0038152,0.0063929
0.231,0.0040949,-0.055249,0.044957,0.229,0.00039752,0.0062757,0.0063701
0.241,0.011262,-0.041882,0.025555,0.239,0.00040617,0.0064044,0.0056357
0.251,0.029718,-0.0037471,0.013197,0.249,0.0012753,0.008076,0.004474
0.261,0.0073627,-0.0072156,0.010668,0.259,0.0015858,0.008855,0.0034928
0.271,-0.014341,-0.013336,-0.0091757,0.269,0.0017893,0.0087179,0.0018723
0.281,-0.018452,-0.0013821,-0.023769,0.279,0.0010672,0.012573,-0.0011464
0.291,-0.029723,0.012585,-0.017535,0.289,-0.00039987,0.013626,-0.0039732
0.301,-0.025,0.021564,0.018715,0.299,-0.00061672,0.012334,-0.0043903
0.311,-0.037282,-0.0029214,0.022607,0.309,-0.00053996,0.0094702,-0.0044338
0.321,-0.021737,-0.0066476,0.015437,0.319,-0.00065892,0.0090126,-0.0035347
0.331,0.012987,-0.0044621,0.012292,0.329,7.263e-05,0.011773,-0.0033332
0.341,-0.001717,-0.0062284,0.043767,0.339,0.00076932,0.014424,-0.0025478
0.351,0.017304,-0.0031197,0.020633,0.349,-0.00048825,0.015329,-0.0026646
0.361,0.011742,-0.014312,0.006277,0.359,0.00094003,0.014304,-0.0040289
0.371,-0.018243,-0.028323,0.014777,0.369,0.00094605,0.013949,-0.0050378
0.381,-0.043753,-0.02515,0.022194,0.379,0.00042962,0.01395,-0.0063191
0.391,-0.019879,0.0067033,0.074545,0.389,-1.7642e-05,0.014268,-0.0058455
0.401,-0.021681,0.0048018,0.043495,0.399,-0.001303,0.012376,-0.0053816
0.411,-0.015858,0.0085477,0.017474,0.409,-0.0016605,0.0099466,-0.004929
0.421,-0.00047423,0.019636,0.051859,0.419,-0.0017398,0.0098376,-0.0035406
0.431,-0.0034148,0.0030198,0.063223,0.429,-0.00098259,0.0090224,-0.0033434
0.441,3.7516e-05,-0.0039225,0.044205,0.439,-0.00071381,0.009172,-0.0026851
0.451,-0.014989,0.002564,0.034588,0.449,0.00030462,0.0094106,-0.0025659
0.461,-0.03521,0.0016761,0.064343,0.459,0.0019773,0.008265,-0.0035167
0.471,-0.035848,0.0045835,0.064116,0.469,0.00058716,0.0064023,-0.0027362
0.481,-0.04403,-0.014307,0.098434,0.479,-0.0015549,0.00953,-0.0019396
0.491,-0.052027,-0.033197,0.14182,0.489,-0.0017695,0.012994,-0.0020123
0.501,-0.034709,0.022494,-0.0040292,0.499,0.0020453,-0.00788,-0.002143
0.511,-0.042604,0.025559,0.048794,0.509,0.0039509,-0.012978,-0.00049735
0.521,-0.0044157,0.02921,-0.029082,0.519,0.0013606,-0.0047043,-0.0023101
0.531,-0.012066,0.016632,0.01366,0.529,0.0016833,-0.0012908,-0.0013215
0.541,0.0091956,-0.0011081,0.0059123,0.539,0.0014763,0.0027997,-0.0020902
0.551,0.0097545,-0.014327,0.024975,0.549,0.0017601,0.0031333,-2.3884e-06
0.561,-0.0043018,-0.0017371,0.015002,0.559,0.00084165,0.0016469,0.001168
0.571,-0.016019,-0.013064,0.02782,0.569,-0.0012759,0.0015825,0.00085183
0.581,-0.0097466,-0.043405,0.032888,0.579,-0.0013698,0.0022979,0.0014232
0.591,-0.0046552,-0.052482,0.016376,0.589,-0.00035552,0.0026888,0.0019571
0.601,-0.014037,-0.024816,0.024003,0.599,0.00049268,0.0033523,0.0009887
0.611,-0.033705,0.0041119,0.012233,0.609,0.0016955,-0.00037836,0.001017
0.621,-0.028667,0.0072558,0.012474,0.619,0.00030866,-0.0045835,-0.0003651
0.631,0.00066538,0.021719,0.04953,0.629,-0.0004873,-0.0074555,-0.0021489
