0.006,0.021577,-0.031052,0.0086498,0.009,0.0046738,-0.0011452,-0.0018542
0.016,0.0040142,0.0018506,0.042853,0.019,0.0045484,0.00013047,-0.0042917
0.026,-0.011533,-0.010552,0.043624,0.029,0.0036086,0.0020506,-0.0061153
0.036,-0.041514,-0.0065797,0.020482,0.039,0.0046738,0.0031159,-0.0039848
0.046,-0.073484,-0.020381,0.01351,0.049,0.0046738,0.0063117,-0.0018542
0.056,-0.056783,-0.017416,0.018914,0.059,0.0046738,0.0073769,-0.00078896
0.066,-0.050177,-0.0037567,0.02434,0.069,0.0068044,0.0041812,-0.00078896
0.076,-0.056477,0.0080982,0.034421,0.079,0.0052626,-0.0021547,0.00060549
0.086,-0.02574,-0.0056877,0.016788,0.089,0.0035341,-0.0044355,0.001285
0.096,-0.0097949,0.0044725,0.023961,0.099,0.0036047,-0.005253,-0.0005516
0.106,0.012435,0.034155,0.01894,0.109,0.0035381,-0.0081356,-0.0027314
0.116,0.015219,0.02823,0.0036367,0.119,0.0046738,-0.012863,-0.0039848
0.126,0.025821,0.031147,0.0033856,0.129,0.0037562,-0.012502,-0.0031581
0.136,0.028488,0.01644,0.014952,0.139,0.0036086,-0.008602,-0.0018542
0.146,-0.0040728,-0.01362,-0.0056235,0.149,0.0019135,-0.0071165,0.0009447
0.156,-0.0128,-0.019149,-0.016134,0.159,0.00041326,-0.0024776,0.0014484
0.166,0.00054388,-0.024637,0.0021793,0.169,0.0014781,-0.0032757,0.0002763
0.176,-0.00021863,-0.023204,0.033963,0.179,0.0025433,-0.0032757,0.0002763
0.186,-0.023102,-0.015022,0.050073,0.189,0.004236,-0.0028823,-0.0012234
0.196,-0.03344,-0.01984,0.047324,0.199,0.0055391,0.00062071,-0.0028937
0.206,-0.011704,-0.029552,0.015822,0.209,0.0086088,0.0029081,-0.0027379
0.216,-0.031417,-0.034368,0.021946,0.219,0.010943,0.0051625,-0.0060001
0.226,-0.029905,-0.04235,0.027446,0.229,0.011178,0.0043123,-0.0033799
0.236,-0.036843,-0.038491,-0.010658,0.239,0.0091785,0.004088,9.174e-05
0.246,-0.028542,-0.028515,-0.031854,0.249,0.0069924,0.0052005,0.0012002
0.256,0.011777,-0.029118,-0.055206,0.259,0.0051264,0.004527,0.0032106
0.266,-0.0036671,-0.009215,-0.056315,0.269,0.0025433,0.0031159,0.0034721
0.276,0.010076,-0.0030257,-0.045551,0.279,0.0006258,0.0053842,0.0036127
0.286,0.030523,0.020301,-0.026796,0.289,0.00031641,0.01025,0.0016779
0.296,0.033512,0.055707,0.0094267,0.299,0.0020404,0.011354,-0.0020079
0.306,0.026105,0.026621,0.0073685,0.309,0.0028548,0.01375,-0.0039749
0.316,0.020561,-0.0019582,-0.015092,0.319,0.0010193,0.016599,-0.0032864
0.326,0.01544,-0.0093044,0.0084918,0.329,5.2848e-05,0.017044,-0.002622
0.336,-0.0027154,-0.029967,0.033964,0.339,0.0020343,0.016952,-0.0045023
0.346,-0.0074961,-0.03745,0.030036,0.349,0.0025615,0.016933,-0.0051607
0.356,-0.014154,-0.036261,0.035492,0.359,0.0032713,0.017126,-0.0045618
0.366,-0.042656,-0.044621,0.015534,0.369,0.0035641,0.016081,0.0017667
0.376,-0.062619,-0.030034,0.021325,0.379,0.0047256,0.014198,0.0036433
0.386,-0.062579,-0.013919,0.032013,0.389,0.0025127,0.011747,0.0034449
0.396,-0.035757,-0.0050409,0.0057891,0.399,0.001311,0.0087217,0.0030695
0.406,-0.013597,-0.0086294,0.021871,0.409,0.0010203,0.0063673,0.0016643
0.416,-0.0132,0.0033486,0.028385,0.419,2.1551e-05,0.0037572,0.0018352
0.426,-0.024777,0.015441,0.022122,0.429,-0.0042288,0.0028292,0.0039071
0.436,-0.011777,0.041339,0.050586,0.439,-0.0063338,-0.0013522,0.0047585
0.446,0.0084868,0.062747,0.06363,0.449,-0.0052627,-0.0063478,0.0036019
0.456,0.011788,0.052142,0.081541,0.459,-0.004351,-0.0093807,0.0043118
