0.01,-0.0036225,0.0023928,0.027441,0.008,-0.0021039,0.0037417,-0.0010619
0.02,0.0061083,0.011841,-0.003901,0.018,-0.0010765,0.0026328,-0.0019123
0.03,0.012156,0.012808,-0.0023396,0.028,-0.0010181,0.0036195,-0.0032675
0.04,-0.00741,0.0086444,-0.035085,0.038,-0.0010386,0.004807,-0.0010619
0.05,0.024011,-0.014087,-0.018806,0.048,-0.00010928,0.0059266,-0.00010885
0.06,0.036906,0.015688,-0.03748,0.058,4.7222e-05,0.0048534,0.00091341
0.07,0.025042,0.017567,-0.02838,0.068,4.0889e-06,0.0057681,0.0021425
0.08,0.017737,0.012591,-0.032283,0.078,0.0001496,0.0059006,0.0011367
0.09,0.023228,0.0051821,-0.00085317,0.088,-0.00096095,0.0059265,0.0020206
0.1,0.030004,0.0015498,-0.011146,0.098,-0.001017,0.0048534,0.0021713
0.11,0.007723,-0.0055847,-0.0076059,0.108,-0.0019137,0.0050099,0.002071
0.12,0.015873,-0.00023121,0.002646,0.118,-0.0021761,0.0028235,0.0022276
0.13,0.01579,0.0024197,-0.0070076,0.128,-0.0011138,0.0035525,0.00021709
0.14,0.027555,-0.01404,0.006979,0.138,-0.001001,0.0047856,-0.00055299
0.15,0.0017873,0.0071657,0.0069744,0.148,-0.0010386,0.004807,0.0021339
0.16,-0.021869,-0.0018232,-0.022269,0.158,-0.0019111,0.0070375,0.0016555
0.17,-0.011618,0.00077894,-0.005897,0.168,-0.0021041,0.0041569,7.763e-05
0.18,0.0082864,0.00084143,0.025282,0.178,-0.0022093,0.0018597,-3.6962e-05
0.19,0.01647,0.0070103,0.018661,0.188,-0.0011286,0.00059118,8.7883e-06
0.2,0.0068323,0.017742,-0.022403,0.198,-0.0010093,0.0013195,-1.6074e-06
0.21,0.021482,0.0078511,-0.04439,0.208,-0.0010024,0.0025769,7.8423e-06
0.22,0.0078599,0.014799,-0.056016,0.218,-0.0019194,0.0035218,-2.6092e-05
0.23,0.016721,0.0053275,-0.038463,0.228,-0.00223,0.0046699,0.00065068
0.24,0.019531,0.0019278,-0.013733,0.238,-0.0012304,0.0048175,0.0031105
0.25,0.012388,-0.011,0.016063,0.248,-0.00095239,0.0048554,0.0012904
0.26,0.0050133,-0.0005792,-0.010129,0.258,-0.0021039,0.0037417,0.0010686
0.27,0.0028772,-0.010203,-0.0013604,0.268,-0.0013591,0.0029387,0.0020409
0.28,-0.017984,-0.023253,0.020414,0.278,-0.00086105,0.0018653,0.0016307
0.29,0.0014207,-0.014933,3.1294e-05,0.288,-0.0018219,0.0015424,-0.00064828
0.3,0.0061965,0.018068,0.013057,0.298,-0.0022207,0.0016613,-0.00050668
0.31,0.013988,0.0086982,-0.0054291,0.308,-0.0015779,0.001456,0.00085164
0.32,0.016859,0.013193,0.0085705,0.318,-8.6227e-05,0.0023495,0.0010909
0.33,0.0072502,0.0064786,0.0016026,0.328,-0.00093145,0.0027693,0.0011022
0.34,0.02124,0.010397,-0.010776,0.338,0.00052868,0.0025825,0.00085749
0.35,0.0054479,0.028116,-0.00059175,0.348,-0.00022027,0.0028117,0.0018038
0.36,-0.0085073,0.017691,-0.0066328,0.358,-0.00077586,0.0014367,0.0017689
0.37,0.014461,0.023588,-0.049116,0.368,-0.00028478,0.00077836,0.0010547
0.38,0.018277,0.024355,-0.028041,0.378,-0.0017972,0.0032207,0.0005329
0.39,0.0040291,0.016381,0.001367,0.388,-0.0022569,0.0028042,-0.00013798
0.4,0.024873,-0.007368,-0.017958,0.398,-0.0015535,0.0013887,0.0001666
0.41,0.010225,-0.0064744,-0.0135,0.408,-0.00095689,0.001668,-0.00064384
0.42,0.018277,0.0044332,-0.011707,0.418,-0.00095679,0.0044645,-0.00059215
0.43,0.01274,-0.014579,-0.00084436,0.428,-0.0018054,0.005172,0.00015167
0.44,0.010591,0.01159,0.008508,0.438,-0.0014425,0.0033713,4.6313e-05
0.45,0.010269,0.0060231,-0.01695,0.448,-0.0017333,0.0045988,-0.00059261
0.46,-0.0057237,0.0013614,-0.033482,0.458,-0.0016165,0.0041991,-0.0020605
0.47,0.0010748,-0.001173,0.017145,0.468,0.00038556,0.0029373,-0.001073
0.48,-0.011773,0.0086031,-0.0058726,0.478,0.0010293,0.0027268,0.00020774
0.49,-0.0031649,0.021954,-0.031012,0.488,-0.00059719,0.0023885,-3.6625e-05
0.5,-0.00088246,0.0067554,-0.013191,0.498,-1.1491e-05,0.00079416,4.4527e-05
0.51,0.010248,-0.012246,-0.0007384,0.508,0.00086296,0.0012743,-0.00012611
0.52,0.013668,0.001584,-0.015344,0.518,0.00022711,0.002922,0.00031579
0.53,0.0049441,0.014871,-0.022397,0.528,0.0012692,0.0021831,0.0013227
