0.009,-0.0032091,-0.0035699,0.040203,0.008,-0.001236,-0.010849,0.0007782
0.019,-0.0068838,-0.029825,0.070804,0.018,-0.001236,-0.0097809,0.0018463
0.029,-0.021847,-0.046596,0.096715,0.028,-0.001236,-0.008728,0.0028992
0.039,0.022113,-0.015612,0.046117,0.038,-0.0011542,-0.0085485,0.0038733
0.049,0.010365,-0.0040965,0.067337,0.048,-0.00013217,-0.0066227,0.0017012
0.059,0.014283,0.0031219,0.032308,0.058,-0.00010182,-0.0089058,0.0005244
0.069,0.0096099,0.014609,0.014821,0.068,0.00095083,-0.0085626,-0.0026062
0.079,0.02014,-0.0038561,0.003488,0.078,0.00092216,-0.0063734,-0.0023193
0.089,0.0056831,0.0029097,-0.0080689,0.088,0.00168,-0.0051673,-0.0014531
0.099,-0.036815,0.0062107,-0.017907,0.098,0.0018805,-0.0067594,-0.0012949
0.109,-0.010237,-0.00834,0.0090218,0.108,0.00092784,-0.0078178,-0.00025644
0.119,-0.010747,-0.02385,0.02759,0.118,0.0021557,-0.010344,-0.00011117
0.129,-0.0063663,-0.041275,0.031297,0.128,0.0017163,-0.011979,0.0007381
0.139,-0.0089062,-0.0096612,0.027489,0.138,0.0009781,-0.012165,-0.00054754
0.149,0.0076471,-0.017954,0.043563,0.148,0.00214,-0.014513,-0.0015692
0.159,0.029344,-0.027101,0.024631,0.158,0.001717,-0.014787,-0.0026055
0.169,0.011539,-0.017212,0.027721,0.168,0.00099071,-0.012814,-0.0038214
0.179,2.2729e-05,0.013471,0.025072,0.178,0.0020884,-0.011096,-0.0042452
0.189,-0.0078369,0.024616,0.0081182,0.188,0.0018419,-0.0070131,-0.0019327
0.199,0.004131,0.011734,0.0037438,0.198,0.0021973,-0.0062267,-0.0011736
0.209,0.0021427,0.0015175,0.0097358,0.208,0.0030409,-0.0040719,8.5946e-05
0.219,-0.012523,0.031254,0.031388,0.218,0.0034068,-0.0050454,0.00095984
0.229,-0.018263,0.031948,0.020955,0.228,0.0036622,-0.0070294,0.00034868
0.239,-0.021823,0.013986,0.042526,0.238,0.0016263,-0.0079442,0.00011216
0.249,-0.01398,0.017673,0.050462,0.248,0.0023988,-0.0091043,0.0023497
0.259,-0.0027176,0.0085333,0.024585,0.258,0.0027859,-0.012252,0.00074424
