2.002,0.0044994,-0.015697,0.033622,2.009,-0.00095906,-0.018747,0.0011973
2.012,-0.00027883,-0.015287,0.043232,2.019,-0.0027917,-0.023634,0.0011973
2.022,0.002132,-0.015001,0.056031,2.029,-0.0036269,-0.026508,-0.00046945
2.032,0.01189,-0.00085559,0.062721,2.039,0.00026267,-0.02791,-0.0024679
2.042,0.016479,-0.029745,0.075125,2.049,0.00087354,-0.029132,-0.0061331
2.052,0.039055,-0.027512,0.081836,2.059,0.00013264,-0.027087,-0.0052175
2.062,0.037745,-0.034858,0.077293,2.069,0.003317,-0.023634,-0.0024679
2.072,0.040068,-0.034184,0.065366,2.079,0.0045387,-0.024856,-0.0024679
2.082,0.023273,-0.017803,0.065297,2.089,0.00026267,-0.022413,0.00058643
2.092,0.020764,-0.014844,0.043382,2.099,0.003317,-0.024245,0.0011973
2.102,0.014224,-0.014368,0.053897,2.109,0.003317,-0.023024,-2.4436e-05
2.112,0.010444,-0.022582,0.05449,2.119,0.00026267,-0.023024,-0.0006353
2.122,0.021124,-0.016072,0.050589,2.129,0.0023847,-0.023401,-0.0023174
2.132,0.035504,-0.0054752,0.066339,2.139,0.0045387,-0.026689,-0.0036896
2.142,0.023351,-0.016626,0.054785,2.149,0.0045387,-0.026689,-0.0061331
2.152,0.041104,0.0043258,0.057619,2.159,0.0038883,-0.02808,-0.0060636
2.162,0.03088,0.010493,0.053736,2.169,0.0010419,-0.022995,-0.0067321
2.172,0.028852,0.015221,0.053307,2.179,0.0024932,-0.021401,-0.0050062
2.182,0.037462,0.027916,0.049905,2.189,0.0027061,-0.017526,-0.0055222
2.192,0.028215,0.028485,0.046128,2.199,0.0020119,-0.021444,-0.002776
2.202,0.037822,0.025694,0.033132,2.209,0.0038108,-0.020529,-0.0012253
2.212,0.037945,0.016877,0.03439,2.219,0.0034338,-0.015119,-0.0018708
2.222,0.039567,0.011642,0.049659,2.229,0.003317,-0.018747,-0.0012462
2.232,0.045726,-0.0030993,0.043677,2.239,0.0051496,-0.017526,-0.0030788
