0.003,0.012124,0.019892,-0.0091879,0.002,-0.0010786,0.00084888,-0.00010653
0.013,0.016665,-0.0039625,0.014457,0.012,-0.002093,0.0013537,-0.0014635
0.023,0.011561,0.012455,0.0085115,0.022,-0.0021469,-0.0011579,-0.00010602
0.033,0.011451,0.024253,-0.028297,0.032,-0.0027443,-0.00059503,-0.0011697
0.043,0.0039344,0.0059863,-0.015227,0.042,-0.0054959,0.00091027,-5.0898e-05
0.053,0.0088463,0.0074569,-0.02517,0.052,-0.004619,0.00079103,-0.0010754
0.063,0.009352,0.022185,-0.025645,0.062,-0.0033259,0.0017895,-0.00025394
0.073,0.0039368,0.030668,-0.012725,0.072,-0.0021438,0.0019141,0.00095874
0.083,0.015449,0.0078017,-0.0025717,0.082,-0.0021438,-0.00021638,0.0030893
0.093,0.010783,0.01408,-0.026697,0.092,-0.0021438,0.0019141,0.0041545
0.103,0.024855,0.0095854,-0.057022,0.102,-0.0021438,0.0051099,0.002024
0.113,0.016151,0.005549,-0.047972,0.112,-0.0022301,0.0062409,0.0010488
0.123,0.003418,-0.023244,-0.032645,0.122,-0.0010786,0.0051099,-0.00010653
0.133,-0.0035086,-0.02989,-0.0066319,0.132,-0.0021118,0.0067526,-0.00017697
0.143,0.0020591,-0.023466,0.017399,0.142,-0.00090119,0.0083144,-0.00018071
0.153,0.0040381,-0.0089827,0.053511,0.152,-7.5882e-06,0.0064893,-0.0011659
0.163,0.0049969,-0.0047248,0.056563,0.162,-0.00019455,0.0045399,-0.00027137
0.173,-0.0014642,-0.026869,0.060547,0.172,0.0017332,0.010283,-0.00037162
0.183,0.0028511,0.0060923,0.017399,0.182,0.0010519,0.0029794,-0.0011718
0.193,0.01607,0.026231,-0.015899,0.192,-0.0013046,-0.0078564,-0.00063809
0.203,0.017677,0.022319,-0.0050161,0.202,-0.0015602,-0.0042425,5.2534e-05
0.213,-0.0062869,0.011229,-0.019099,0.212,-0.0031684,-0.0029309,-0.0011371
0.223,0.017016,-0.0046274,-0.059956,0.222,-0.0023234,-0.00075694,0.00056267
0.233,0.015069,0.010542,-0.044169,0.232,-0.0021737,0.0027361,0.0010032
0.243,-0.0251,-0.0083096,-0.020119,0.242,-0.0010786,0.0029794,0.00095874
0.253,-0.025658,0.0017069,-0.046462,0.252,-0.00076475,0.0027022,0.00085529
