3.001,0.0012469,-0.009088,0.020037,3.002,0.00074236,0.007357,0.0011052
3.011,-0.001318,-0.026129,-0.0097004,3.012,-0.0013882,0.011618,0.0011052
3.021,0.006193,-0.014855,0.0045565,3.022,-0.0026041,0.01181,-7.7247e-05
3.031,0.020332,-0.0010726,0.02373,3.032,-0.0013882,0.011618,0.0011052
3.041,-0.027281,-0.031381,0.013636,3.042,-0.0013882,0.012683,3.9948e-05
3.051,-0.032298,-0.025653,0.0069776,3.052,-0.0013882,0.010553,-0.0010253
3.061,-0.02421,-0.013806,0.023716,3.062,-0.00038916,0.0097157,-0.0010034
3.071,-0.039778,-0.022631,0.033185,3.072,-0.00030615,0.0064225,-0.0011436
3.081,-0.03692,-0.025115,0.016481,3.082,-0.00032291,0.007357,0.0011052
3.091,-0.025157,-0.012624,0.049486,3.092,-0.00032642,0.00492,0.0019851
3.101,-0.039749,-0.0075996,0.03664,3.102,-0.00031168,0.0020994,0.0032071
3.111,-0.016445,-0.014047,0.014605,3.112,-0.00036848,0.0029711,0.0022593
3.121,-0.0062203,-0.034307,0.019358,3.122,0.00053566,0.0037166,0.0022494
3.131,-0.014417,-0.027468,0.012871,3.132,0.0007464,0.0060489,0.0012314
3.141,0.0022008,-0.010696,0.018788,3.142,0.00082478,0.0072849,0.00036039
3.151,-0.0044482,-0.014655,0.044168,3.152,-0.00018781,0.0074192,-0.0019243
3.161,-0.022387,0.0042358,0.047839,3.162,-0.0013,0.0055741,-0.0021276
3.171,-0.013998,-0.0039019,0.038907,3.172,-0.0022097,0.0021536,-0.0021236
3.181,-0.031075,-0.040055,0.034461,3.182,-0.0034621,0.0039603,-0.0012301
3.191,-0.028174,-0.01096,0.021105,3.192,-0.0026885,0.0041372,0.00099749
3.201,-0.015525,0.0020565,0.020653,3.202,0.00023744,0.0058574,0.00039372
3.211,0.00054615,-0.032254,0.013373,3.212,0.0017178,0.0068924,-0.0010183
3.221,0.00055958,-0.034897,0.025735,3.222,0.0018051,0.0045783,-0.00028252
3.231,-0.0050623,-0.024054,0.027754,3.232,0.0018456,0.0056374,3.0778e-05
3.241,0.0060494,-0.017691,0.029747,3.242,0.0012317,0.0083895,0.00075651
3.251,0.0085371,-0.012504,0.031292,3.252,-5.5756e-05,0.011593,0.0011537
3.261,0.011291,0.0031057,0.0025564,3.262,-0.00037082,0.014588,0.0011221
3.271,-0.0081384,0.018717,-0.0046628,3.272,-0.00027017,0.014202,0.00055021
3.281,-0.016271,-0.0020494,0.017568,3.282,-0.00041893,0.012941,-0.0016652
3.291,-0.029784,-0.011127,0.0072159,3.292,0.00059742,0.011266,-0.0029359
3.301,-0.049883,-0.015258,-0.0016025,3.302,4.4152e-05,0.0095567,-0.003681
3.311,-0.055214,-0.031754,0.026399,3.312,0.0002933,0.0058475,-0.0051302
3.321,-0.049136,-0.036332,0.071789,3.322,0.0026483,0.0051449,-0.0047416
3.331,-0.059223,-0.031697,0.053401,3.332,0.0016802,0.0040455,-0.0036384
3.341,-0.069799,-0.019839,0.021384,3.342,0.00041881,0.0026663,-0.0019672
3.351,-0.052259,-0.011407,0.028451,3.352,0.0014651,0.0046915,0.00031042
3.361,-0.033445,-0.012022,0.040516,3.362,0.0018441,0.0089094,0.0020207
3.371,-0.025237,-0.010939,0.048185,3.372,0.0017916,0.009937,0.0020723
3.381,-0.011063,-0.013321,0.043506,3.382,0.0017988,0.013055,0.0029557
3.391,-0.010646,-0.019921,0.022798,3.392,0.001859,0.01174,0.0027094
3.401,-0.016576,-0.024187,0.011171,3.402,0.0015452,0.0094301,0.0010279
3.411,-0.021,-0.023693,0.031309,3.412,0.0028076,0.0059529,0.0022882
3.421,-0.034027,-0.020953,0.037552,3.422,0.0045997,0.0010816,0.0027848
3.431,-0.035278,-0.0061923,0.02406,3.432,0.0059332,-0.0016195,0.0023093
3.441,-0.030294,0.012302,0.012892,3.442,0.0085803,-0.0018807,0.0044775
3.451,-0.015169,0.00055635,-0.0017067,3.452,0.0087948,-7.5421e-05,0.0061166
3.461,-0.011671,-0.012615,-0.0022904,3.462,0.0086331,-0.00087442,0.0065031
3.471,-0.031199,-0.00021599,0.012663,3.472,0.0088486,-0.0037941,0.0058098
3.481,-0.035851,-0.016199,0.022611,3.482,0.0081995,-0.004321,0.0053869
3.491,-0.028631,-0.023944,0.041861,3.492,0.0072622,-0.0053934,0.0045031
3.501,-0.0098673,-0.0007365,0.04146,3.502,0.0054729,-0.0068345,0.0023639
3.511,-0.0052556,-0.0039353,0.022149,3.512,0.0049457,-0.0056394,0.00036556
3.521,-0.010647,0.0027846,0.036126,3.522,0.005105,-0.0020051,0.00063366
3.531,0.0058686,0.010527,0.022552,3.532,0.0047259,0.00041328,0.00058104
3.541,0.014125,0.0056482,0.0077467,3.542,0.0035432,-0.000692,-0.0014968
