0.007,-0.043457,-0.0017892,0.062222,0.008,-0.0036011,0.03952,0.0037384
0.017,-0.051788,-0.0011532,0.055569,0.018,-0.0024824,0.032489,0.0061915
0.027,-0.027305,-0.015508,0.061437,0.028,-0.002588,0.027423,0.007988
0.037,-0.043993,-0.0088645,0.056828,0.038,-0.0036011,0.023544,0.0058746
0.047,-0.04189,-0.016539,0.068458,0.048,-0.0046539,0.016083,0.0037384
0.057,-0.01824,-0.011297,0.080321,0.058,-0.0034258,0.0092123,0.0027684
0.067,0.0080284,-0.035503,0.082712,0.068,-0.0022722,0.0077122,0.004747
0.077,0.015045,0.0063937,0.054455,0.078,-0.00384,0.011285,0.003583
0.087,0.033374,0.014124,0.024158,0.088,-0.0042928,0.017303,0.0039493
0.097,0.038963,0.022616,0.0098857,0.098,-0.0012591,0.021621,0.0048636
0.107,0.0023976,0.0036432,-0.01562,0.108,-0.0016781,0.022647,0.0047312
0.117,-0.01187,0.0030333,0.0041866,0.118,-0.0038592,0.024974,0.0034283
0.127,-0.013747,0.0091672,-0.02311,0.128,-0.0032968,0.025764,0.0027782
0.137,-0.0099382,0.028526,0.012006,0.138,-0.0027572,0.025404,0.0039052
0.147,0.0025215,0.011711,0.026465,0.148,-0.005042,0.022978,0.0034837
0.157,0.0012239,0.0096354,0.050552,0.158,-0.0057875,0.02119,0.0027589
0.167,-0.014932,0.029993,0.048842,0.168,-0.005717,0.021446,0.0039543
0.177,-0.0099954,0.033377,0.07434,0.178,-0.0057603,0.020296,0.0040723
0.187,-0.017494,0.00067352,0.072898,0.188,-0.0058015,0.01541,0.0025181
0.197,-0.018885,-0.0099645,0.043238,0.198,-0.0071052,0.0094377,0.0013268
0.207,-0.022572,0.039773,0.03728,0.208,-0.0060783,0.006822,8.4137e-05
0.217,-0.03048,0.021421,0.010586,0.218,-0.0048311,0.0052582,-0.00020354
0.227,0.0058582,0.014024,0.00041383,0.228,-0.0054561,0.0054708,0.0025899
0.237,0.013675,0.033803,0.041356,0.238,-0.0027605,0.0054504,0.0056263
0.247,-0.0052673,0.019817,0.0237,0.248,-0.00094796,0.0052884,0.0075645
0.257,-0.02517,0.01825,0.032786,0.258,2.7022e-05,0.006064,0.0079687
0.267,-0.02479,0.033418,0.050238,0.268,0.00082392,0.0057853,0.0083488
0.277,-0.0037232,0.029019,0.07087,0.278,0.0032856,0.0048136,0.0090891
0.287,0.017693,0.0057829,0.074691,0.288,0.0053366,0.0044424,0.0081699
0.297,-0.016274,-0.0037118,0.010815,0.298,-0.00099716,-0.0052716,0.0073265
0.307,0.0062589,-0.035703,0.023854,0.308,-0.00076886,-0.0014858,0.0048125
0.317,0.013346,-0.034251,0.0065367,0.318,-0.0012426,-0.00075861,0.002131
0.327,0.014168,-0.033766,0.018554,0.328,-0.0033147,-0.0017816,-0.00033996
0.337,0.026455,-0.011902,0.043607,0.338,-0.0034561,-0.0045566,-0.00014747
0.347,0.02175,-0.0099226,0.022096,0.348,-0.00068497,-0.0042743,0.0012884
0.357,0.0039611,-0.0057534,0.011962,0.358,0.00047782,0.00084096,0.0012269
0.367,-0.035497,0.00023851,0.011346,0.368,0.0027561,0.0043113,0.00017044
0.377,-0.047016,0.0063703,0.035678,0.378,0.0013838,0.00035779,0.0013872
0.387,-0.03796,-0.0010064,0.048399,0.388,-0.0013972,-0.0018475,-0.0072666
0.397,-0.056794,-0.0091036,0.056569,0.398,-0.0015728,-0.0034998,-0.012551
0.407,0.082764,0.013172,0.048292,0.408,-0.0020011,-0.015737,0.010496
0.417,0.058883,0.0062903,-0.0018135,0.418,-0.00043332,-0.0062103,-0.00023289
0.427,0.069446,-0.0086194,-0.04953,0.428,0.0021721,0.0046456,0.00018114
0.437,0.065633,-0.0067801,-0.045794,0.438,0.002104,0.012347,-0.00038127
0.447,0.0058847,-0.0066455,-0.066852,0.448,0.0036711,0.010824,-0.0023894
0.457,-0.056382,0.012684,-0.071011,0.458,0.0033498,0.0057975,-0.0041701
0.467,-0.057488,0.0052286,-0.030032,0.468,0.0021107,0.0028501,-0.0027427
0.477,-0.025709,-0.015071,0.03196,0.478,0.00088874,0.0019454,-0.0036543
0.487,-0.001024,0.0025574,0.05153,0.488,-0.0035235,0.0031717,-0.0011924
0.497,0.038229,0.013645,0.050831,0.498,-0.0044039,0.0022993,0.0036067
0.507,0.046032,0.016043,0.05527,0.508,-0.0041971,0.0071417,0.0031612
0.517,-0.025329,0.023017,0.060138,0.518,-0.0041437,0.012193,0.0010438
0.527,0.0053282,0.02724,0.043369,0.528,-0.00085514,0.00551,0.0025382
0.537,0.0058574,0.044603,0.019001,0.538,0.001346,0.0025193,0.0026668
0.547,0.0090451,0.040136,0.010411,0.548,0.0018289,0.0021538,0.00285
0.557,-0.014089,0.029206,0.010757,0.558,0.0016508,0.0023728,0.0010111
0.567,-0.021783,0.016727,-0.022272,0.568,0.0018183,0.0014721,0.00057098
0.577,-0.027808,0.0026681,-0.023843,0.578,0.00082925,0.00016536,-0.00037934
0.587,-0.039406,0.013644,-0.019447,0.588,0.00068676,0.00033633,0.00020147
0.597,-0.036691,-0.0077961,-0.017464,0.598,-8.6422e-05,-0.0025019,0.0016047
0.607,-0.022005,-0.011613,0.029865,0.608,-0.0014482,-0.0039927,0.00070873
0.617,-0.016807,-0.0053092,0.049669,0.618,-0.00052038,-0.0055138,0.0010795
0.627,-0.00034041,-0.014831,0.040322,0.628,-0.0013419,-0.0068468,0.0022453
0.637,0.047673,0.0068445,0.040991,0.638,0.00034842,-0.0036506,0.0035807
0.647,0.050813,0.01273,0.015188,0.648,0.0017369,0.0017764,0.0047719
0.657,0.038555,0.0098389,-0.026841,0.658,0.0016493,0.0052322,0.0047509
