0.007,0.0043392,0.042706,0.0055797,0.006,-0.0020036,-0.011264,0.0017471
0.017,0.006772,0.031668,0.022205,0.016,-0.005058,-0.011875,0.0035797
0.027,0.002038,0.033773,0.044766,0.026,-0.0044471,-0.011875,0.0023579
0.037,-0.0068026,0.037535,0.049516,0.036,-0.0032254,-0.01554,0.0041905
0.047,-0.0024891,0.04112,0.05306,0.046,-0.00078191,-0.016151,0.0035797
0.057,0.019854,0.053089,0.051647,0.056,0.00043982,-0.01493,0.0048014
0.067,0.039811,0.055587,0.038259,0.066,0.00043982,-0.01493,0.006634
0.077,0.069386,0.049652,-0.0051689,0.076,0.0028833,-0.012486,0.0072449
0.087,0.060904,0.046309,-9.1791e-05,0.086,-0.00017104,-0.0051557,0.0084666
0.097,0.05123,0.030694,-0.022612,0.096,-0.00017104,-0.0033231,0.0048014
0.107,0.033318,0.026309,-0.0046942,0.106,-0.0044471,0.00034208,0.0078557
0.117,-0.00013065,0.0014065,-0.0084195,0.116,-0.0038362,0.0015638,0.0054123
0.127,-0.031215,0.0064398,0.010677,0.126,-0.0038362,0.00034208,0.0048014
0.137,-0.018289,0.0098479,0.022008,0.136,-0.0032254,-0.0069883,-8.5518e-05
0.147,-0.016094,0.0047197,0.053562,0.146,-0.0038362,-0.0063774,-0.002529
0.157,0.0015965,-0.015916,0.055367,0.156,0.0010507,-0.0094318,-0.00069638
0.167,0.011056,-0.019368,0.047297,0.166,-0.0013928,-0.0063774,0.0023579
0.177,0.026566,-0.0058984,0.029512,0.176,-0.0020036,-0.0045448,0.0035797
0.187,0.03891,-0.0041702,-0.0034604,0.186,-0.00081224,-0.0030567,0.0078371
0.197,0.023023,0.019477,-0.021844,0.196,-0.0020036,-0.0014905,0.0084666
0.207,0.00984,0.021191,-0.025317,0.206,-0.0044471,-0.0014905,0.0054123
0.217,0.0014505,0.019849,-0.02173,0.216,-0.0044471,-0.0021014,0.0023579
0.227,0.00023746,0.0053565,-0.016921,0.226,-0.0038362,0.00034208,0.0011362
0.237,0.0086021,0.015992,0.0046422,0.236,-0.0044471,-0.003934,0.0011362
0.247,0.0038099,0.014656,0.023777,0.246,-0.0032254,-0.0051557,0.00052535
0.257,0.018182,0.030046,0.020148,0.256,-0.0020036,-0.0027122,0.0017471
0.267,0.0074301,0.02626,0.042802,0.266,-0.0013928,-0.0033231,0.0023579
0.277,0.019444,0.017681,0.042669,0.276,0.0022724,-0.003934,0.0041905
0.287,-0.00085068,0.0031437,0.036519,0.286,0.0028833,-0.0021014,0.0011362
0.297,-0.0019875,0.00060338,0.021982,0.296,0.0059376,-0.0027122,0.0023579
0.307,-0.0019264,0.0016761,0.015828,0.306,0.0059376,-0.0057666,0.0029688
0.317,0.00052738,0.006352,0.01806,0.316,0.0047159,-0.0033231,0.0041905
0.327,0.01615,0.014609,0.025077,0.326,0.0022724,-0.0033231,0.0054123
0.337,0.0078297,0.014478,0.018926,0.336,0.00043982,-0.0027122,0.0048014
0.347,0.0078783,0.021514,0.011596,0.346,-0.0020036,-0.0021014,0.0023579
0.357,0.0055389,0.020159,0.019823,0.356,-0.0044471,-0.0027122,0.0035797
0.367,0.017551,0.036719,0.012504,0.366,-0.0056688,0.00034208,0.0029688
0.377,0.0092125,0.029313,0.017155,0.376,-0.0056688,-0.0014905,0.0029688
0.387,0.024807,0.033853,0.0098586,0.386,-0.0044471,0.00034208,0.0017471
0.397,0.028422,0.039551,0.019325,0.396,-0.0062797,0.0015638,0.0041905
0.407,0.040408,0.027292,0.0072744,0.406,-0.009334,0.0033964,0.0029688
0.417,0.038011,0.022222,-0.0035357,0.416,-0.0033074,0.0030244,0.0024013
0.427,0.020046,0.02911,0.0060117,0.426,-0.0020036,-0.0014905,0.0023579
0.437,-0.012278,0.025231,0.0035784,0.436,-0.0026145,0.00095295,-8.5518e-05
0.447,-0.02304,0.026143,0.019064,0.446,-0.00078191,0.0015638,0.0011362
0.457,-0.0038509,-0.0016256,0.035701,0.456,-0.0020036,0.00034208,-8.5518e-05
0.467,0.0093651,0.0041536,0.036747,0.466,-0.00078191,-0.003934,-0.0013072
0.477,0.014217,-0.0031982,0.042548,0.476,-0.00017104,-0.0051557,-0.0043616
0.487,-0.010828,-0.0021391,0.057863,0.486,-0.0038362,-0.0057666,-0.0049724
0.497,-0.014293,0.0025237,0.067109,0.496,-0.0032254,-0.0063774,-0.0019181
0.507,0.050469,0.020332,0.045248,0.506,-0.005058,0.00034208,0.0011362
0.517,0.076849,0.024953,-0.050647,0.516,-0.0032254,0.0070616,0.0048014
0.527,0.049311,0.023577,-0.03391,0.526,-0.0032254,0.0064507,0.0072449
0.537,0.021762,0.0090457,-0.017133,0.536,-0.0038362,0.0058399,0.0078557
0.547,0.0002079,-0.015008,0.018769,0.546,-0.0062797,0.0046181,0.0078557
0.557,-0.0081711,-0.025782,0.035528,0.556,-0.0026145,0.0027855,0.0041905
0.567,-0.023685,-0.019805,0.034211,0.566,-0.0026145,0.00034208,-8.5518e-05
0.577,-0.030806,-0.0066305,0.014914,0.576,-0.0032254,0.00095295,-0.0031398
0.587,-0.022358,0.016093,0.02791,0.586,-0.0032254,0.00034208,-0.002529
0.597,0.001667,0.0088751,0.039673,0.596,-0.0044471,-0.00026878,-0.0013072
0.607,0.031698,0.023162,0.069335,0.606,-0.0013928,0.0033964,0.0011362
0.617,0.024634,0.018269,0.061848,0.616,-0.0038362,0.0058399,0.006634
0.627,0.0092278,0.021724,0.090174,0.626,-0.0038362,0.0058399,0.0072449
0.637,-0.027716,0.012012,0.040668,0.636,0.0010507,0.00034208,0.0084666
0.647,-0.039508,0.0082921,0.041409,0.646,0.004105,-0.0033231,0.0072449
0.657,-0.021379,0.0081713,0.032587,0.656,0.0053267,-0.0094318,0.0054123
0.667,-0.0020628,0.01164,0.023797,0.666,0.0028833,-0.0088209,0.0029688
0.677,0.010043,0.012711,0.015066,0.676,0.00043982,-0.011264,-8.5518e-05
0.687,-0.001791,-0.0017562,0.035069,0.686,-0.00017104,-0.013097,0.0017471
0.697,-0.014817,0.017279,0.040686,0.696,-0.0032254,-0.012486,0.0011362
0.707,-0.021836,0.014756,0.054634,0.706,-0.0056688,-0.013097,0.0011362
0.717,0.0046854,0.017004,0.072119,0.716,-0.0075014,-0.017984,0.0023579
0.727,0.014455,0.027597,0.06444,0.726,-0.005058,-0.016762,0.0054123
0.737,0.035625,0.03896,0.037918,0.736,-0.0032254,-0.016151,0.0078557
0.747,0.056867,0.051395,0.014795,0.746,-0.0032254,-0.013097,0.0072449
