0.007,0.0068378,0.095489,0.015615,0.01,-0.009341,-0.0063084,-0.00051932
0.017,-0.013452,-0.1338,-0.023952,0.02,0.0023616,-0.0077931,0.0030728
0.027,0.0052895,-0.16165,-0.092231,0.03,0.0060716,0.00041231,0.0045764
0.037,0.014897,-0.0058306,-0.093399,0.04,-0.0028628,0.0037413,0.0020947
0.047,0.024063,0.071965,-0.0049486,0.05,-0.0083071,0.0010566,0.0015995
0.057,0.024605,-0.011911,0.0010252,0.06,-0.0044131,-0.0051811,0.0016118
0.067,0.03425,-0.12551,0.0033833,0.07,-0.00074393,-0.004457,0.001599
0.077,0.011827,-0.033233,-0.059268,0.08,0.0014203,0.0041772,0.0015183
0.087,0.01176,0.039332,-0.036833,0.09,-0.00081892,0.0043443,0.0016112
0.097,0.017066,0.0086415,0.0079437,0.1,-0.0018584,0.0046185,0.002616
0.107,-0.0060435,-0.014817,0.0073635,0.11,0.00024634,0.0054095,0.00054595
0.117,-0.012309,-0.055189,0.01263,0.12,0.0034421,0.003279,-0.00051932
0.127,-0.028757,-0.048785,0.030268,0.13,0.00062033,0.0044145,0.00066401
0.137,-0.016438,0.013528,0.046489,0.14,-0.0018842,0.0022138,-0.00051932
0.147,-0.0095306,0.025816,0.057475,0.15,-0.0021584,-0.00087225,-0.0026169
0.157,0.0049159,-0.04143,0.038384,0.16,0.0023769,8.3224e-05,-0.0015846
0.167,0.013186,-0.053875,0.022012,0.17,0.0034421,0.0022138,-0.0015846
0.177,-0.014137,-0.0098814,-0.0035112,0.18,-0.001254,0.003244,-0.0003776
0.187,-0.022502,0.016261,0.021172,0.19,-0.0024448,0.0015533,0.0005177
0.197,-0.019951,-0.020833,0.026544,0.2,0.0019766,0.00013268,0.00048732
0.207,-0.017919,-0.042459,-0.0094993,0.21,0.0033921,8.541e-05,0.0017217
0.217,0.014151,0.003051,-0.011852,0.22,0.0016016,5.6344e-05,0.0017181
0.227,0.020284,0.019618,-0.003238,0.23,-0.00081892,8.3224e-05,0.00054595
0.237,-0.00019032,0.011104,0.011945,0.24,0.00086438,-0.0018891,0.00080094
0.247,0.0070874,0.0088284,0.025283,0.25,0.0012654,-0.00034632,-0.0013007
0.257,0.012345,0.0060711,0.025078,0.26,0.0023808,0.0034025,-0.0025721
