0.011,-0.10971,0.14416,-0.027555,0.011,-0.0098419,0.03035,0.018234
0.021,-0.087226,0.11476,-0.065185,0.021,-0.010317,0.032398,0.023015
0.031,-0.062966,0.073816,-0.063744,0.031,-0.016793,0.032416,0.025516
0.041,-0.037256,0.074076,-0.061908,0.041,-0.021432,0.030944,0.022166
0.051,-0.031051,0.037063,-0.040087,0.051,-0.026254,0.026521,0.022422
0.061,-0.017468,-0.015619,-0.063016,0.061,-0.029479,0.019344,0.01964
0.071,0.0098324,-0.0076327,-0.052604,0.071,-0.029809,0.01328,0.016845
0.081,0.01275,-0.035168,-0.026232,0.081,-0.027939,0.0090332,0.012909
0.091,0.022796,-0.01961,-0.047462,0.091,-0.027638,0.0078513,0.0050333
0.101,0.0036475,-0.025295,-0.054386,0.101,-0.026415,0.010606,0.0035708
0.111,-0.013207,-0.039581,-0.048728,0.111,-0.025454,0.014769,0.0020659
0.121,-0.039347,-0.0394,-0.050413,0.121,-0.024375,0.016964,0.0020663
0.131,-0.042282,-0.036723,-0.038027,0.131,-0.022614,0.017563,-0.00094604
0.141,-0.028246,0.012849,-0.033625,0.141,-0.021747,0.017922,-0.005377
0.151,-0.037301,0.024453,0.0016957,0.151,-0.022513,0.018644,-0.0066449
0.161,-0.064315,0.050856,0.006367,0.161,-0.021223,0.018972,-0.0073339
0.171,-0.041632,0.032863,-0.0135,0.171,-0.020202,0.019485,-0.007602
0.181,-0.031136,0.010075,-0.020391,0.181,-0.018356,0.017563,-0.0094604
0.191,-0.027287,0.022141,-0.0074751,0.191,-0.016114,0.017102,-0.0090677
0.201,-0.009648,0.047838,-0.024025,0.201,-0.013027,0.013958,-0.0080928
0.211,-0.0059184,0.025597,-0.027537,0.211,-0.010187,0.01242,-0.0069947
0.221,0.0048772,0.018219,-0.053458,0.221,-0.0074474,0.014778,-0.0056463
0.231,0.0097255,0.03213,-0.049437,0.231,-0.0063009,0.017268,-0.0049188
0.241,-0.0039757,0.038614,-0.016782,0.241,-0.004954,0.019951,-0.0035352
0.251,0.012366,0.0019416,-0.058597,0.251,-0.0035568,0.022542,-0.0021427
0.261,-0.023368,0.039684,-0.021613,0.261,-0.0039481,0.024877,-0.002425
0.271,-0.047629,0.051124,-0.0068284,0.271,-0.004682,0.02862,-0.0038963
0.281,-0.061649,0.040518,-0.0016857,0.281,-0.0043977,0.030772,-0.0037515
0.291,-0.071087,0.034512,0.011104,0.291,-0.0050127,0.029059,-0.0017537
0.301,-0.1003,0.025086,0.014044,0.301,-0.005584,0.026297,-0.0011618
0.311,-0.096096,-0.006941,0.03134,0.311,-0.0034643,0.020282,-0.0020154
0.321,-0.086455,0.00027279,0.028791,0.321,-0.0028065,0.012259,-0.0027764
0.331,-0.081981,0.034615,0.010866,0.331,-0.0018286,0.0088399,-0.0041653
0.341,-0.057798,0.025991,0.0058147,0.341,-0.00031708,0.0067513,-0.004596
0.351,-0.063602,0.034611,-0.029483,0.351,0.00013242,0.0034388,-0.007019
0.361,-0.081392,0.019003,-0.018003,0.361,0.0016232,-0.00091092,-0.0067852
0.371,-0.073977,0.011138,0.01539,0.371,8.2856e-05,-0.0056298,-0.0040779
0.381,-0.035096,0.034328,0.011354,0.381,-0.00024414,-0.013336,-0.0041351
0.391,0.047724,0.033361,0.0051579,0.391,0.00030201,-0.017968,-0.0062515
0.401,0.05594,0.056191,-0.045304,0.401,-0.0018858,-0.0059551,-0.0055959
0.411,-0.0017888,0.085507,-0.11154,0.411,-0.0039184,0.001964,-0.0061081
0.421,-0.013028,0.087709,-0.12466,0.421,-0.0071005,0.0057342,-0.0041568
0.431,-0.023989,0.049233,-0.11215,0.431,-0.0098202,0.0088864,-0.0024927
0.441,-0.041906,0.00041293,-0.071113,0.441,-0.011035,0.011343,0.00096229
0.451,-0.050098,-0.0046323,-0.064926,0.451,-0.010225,0.013215,0.0028348
0.461,-0.026965,0.016804,0.0009819,0.461,-0.0098717,0.013306,-0.00036897
0.471,-0.019326,0.037256,0.050131,0.471,-0.0083805,0.012982,-0.0010279
0.481,-0.0073638,0.033093,0.045323,0.481,-0.0032128,0.010002,-0.0018127
0.491,-0.026208,0.058718,0.005657,0.491,-0.0014473,0.0043864,-0.0011033
0.501,-0.028029,0.063741,-0.0069097,0.501,0.0014182,-0.0026049,-7.4587e-05
0.511,-0.024187,0.066149,-0.025105,0.511,0.0016271,-0.0066948,0.0013958
0.521,-0.033234,0.09072,-0.036084,0.521,-0.00024414,-0.010132,0.0033264
0.531,-0.017843,0.07558,-0.044579,0.531,-0.00095321,-0.0094365,0.0023735
0.541,-0.020463,0.07049,-0.053796,0.541,-0.0039074,-0.0081886,0.0030832
0.551,-0.021944,0.071496,-0.056626,0.551,-0.00553,-0.0071782,0.0034896
0.561,-0.0292,0.070702,-0.058135,0.561,-0.0055707,-0.0070826,0.0032882
0.571,-0.016296,0.046493,-0.040333,0.571,-0.0055609,-0.005966,0.0033451
0.581,-0.018924,0.016109,-0.018108,0.581,-0.0054958,-0.0067688,0.0030289
0.591,-0.0084493,0.04015,-0.0050357,0.591,-0.003135,-0.0061314,0.0039882
0.601,0.015272,0.025595,0.034057,0.601,0.00052809,-0.0070143,0.0054734
0.611,0.030269,0.018597,-0.012414,0.611,0.0050812,-0.0037384,0.0043793
0.621,0.049796,0.01333,-0.023993,0.621,0.0051151,0.00092838,0.0032963
0.631,0.034051,0.0045384,-0.03793,0.631,0.0061493,0.004776,0.0033264
0.641,0.0073599,-0.0010973,-0.046962,0.641,0.0042468,0.009037,0.0024394
0.651,-0.0072824,-0.013802,-0.076707,0.651,0.0040804,0.014452,0.001397
0.661,-0.013757,-0.018048,-0.077024,0.661,-0.0013123,0.014374,-0.003067
0.671,0.009851,-0.009319,-0.04222,0.671,-0.0055695,0.012238,-0.0052032
0.681,-0.004901,-0.0046423,-0.034737,0.681,-0.0077303,0.013609,-0.0041195
0.691,-0.018244,-0.0060254,-0.02952,0.691,-0.0064685,0.015426,-0.0053856
0.701,-0.016756,0.004806,-0.0015249,0.701,-0.0055695,0.014374,-0.0062714
0.711,-0.028153,0.0047778,-0.002285,0.711,-0.0043246,0.015364,-0.0062593
0.721,-0.037516,0.033107,0.0034868,0.721,-0.0023804,0.013306,-0.0062714
0.731,-0.02578,0.031064,-0.0071182,0.731,-0.0013932,0.01431,-0.0064402
0.741,-0.021985,0.0029444,0.032208,0.741,-0.0013117,0.013137,-0.0048959
0.751,-0.007782,0.0090706,0.031066,0.751,-0.0013316,0.012115,-0.0018595
0.761,-0.040877,0.011282,0.018225,0.761,-0.0013123,0.011169,-0.0019989
0.771,-0.022634,0.0051316,0.013443,0.771,-0.00024414,0.011169,-0.00094604
0.781,-0.020703,-0.00067585,-0.0039011,0.781,-0.00046411,0.0074579,-0.0010714
0.791,-0.037406,0.015809,-0.030023,0.791,-0.0013123,0.0090332,-0.00094604
0.801,-0.038429,0.017189,-0.030452,0.801,-0.0013123,0.0090332,0.00012207
0.811,-0.018756,0.015431,-0.024777,0.811,-0.00062177,0.0079255,-0.00085954
0.821,-0.015631,0.021937,-0.034276,0.821,0.0017306,0.0097608,-5.1899e-05
0.831,-0.024071,0.020853,0.009299,0.831,0.0017913,0.012467,0.0014158
0.841,-0.032235,0.012849,0.0026903,0.841,0.0018768,0.011169,0.0022583
0.851,-0.018011,0.020754,0.017633,0.851,0.0028406,0.0083323,0.0032359
0.861,-0.010267,-0.0018616,0.036358,0.861,0.0046404,0.0057176,0.0028926
0.871,-0.00069782,0.0077685,0.025926,0.871,0.0072175,0.0084147,-4.498e-05
0.881,-0.024231,0.014873,-0.0040943,0.881,0.0048344,0.011107,0.00021889
0.891,-0.034265,-0.011178,0.046303,0.891,0.0041314,0.0080967,0.0019028
0.901,-0.016256,0.0012987,0.054629,0.901,0.0050616,0.0034864,0.0025949
0.911,0.006526,0.01756,0.056529,0.911,0.0055599,-0.0036115,-0.0020155
0.921,0.058918,0.027828,0.003957,0.921,0.0072691,0.00076042,-0.0033332
0.931,0.050819,0.033885,-0.072705,0.931,0.0053604,0.005702,-0.0040276
0.941,0.019771,0.045238,-0.1022,0.941,0.0036409,0.0081808,-0.0022063
0.951,-0.032502,0.031684,-0.11008,0.951,0.0024855,0.013501,-0.00087019
0.961,-0.037708,0.0097702,-0.095346,0.961,-0.00094387,0.019742,-0.00084861
0.971,-0.040197,0.014745,-0.058394,0.971,-0.0036454,0.025794,0.00022445
0.981,-0.048424,0.033553,-0.0028803,0.981,-0.0045935,0.030486,0.0019977
0.991,-0.0555,0.028715,0.033477,0.991,-0.0042393,0.02867,0.0037573
1.001,-0.040795,0.020047,0.034485,1.001,-0.002901,0.027618,0.0030664
1.011,-0.0094724,0.026027,0.025345,1.011,-0.0010038,0.024304,0.0019905
1.021,-0.0044299,0.051596,0.03706,1.021,0.00027017,0.019635,0.00082124
1.031,0.0034108,0.031135,0.036263,1.031,0.00075135,0.013748,-0.00035537
1.041,-0.0076644,0.03848,0.0091529,1.041,-0.00060359,0.0058528,-0.00065299
1.051,-0.02345,0.055688,-0.0034174,1.051,-0.0020703,-0.0022206,0.00043368
1.061,-0.038162,0.044856,-0.019022,1.061,-0.0024341,-0.0048876,-0.00018072
1.071,-0.048269,0.042015,-0.024167,1.071,-0.0023608,-0.0067277,0.0013835
1.081,-0.032599,0.026729,-0.040615,1.081,-0.0023851,-0.0086557,0.0036955
1.091,-0.02457,0.011589,-0.031438,1.091,-0.0023804,-0.0080109,0.0043793
1.101,0.001996,-0.0082888,-0.0091118,1.101,-0.0023777,-0.0051116,0.0050393
1.111,0.0073378,-0.0088297,-0.018564,1.111,-0.0024057,-0.0053326,0.0031981
1.121,0.012282,0.0034891,-0.0069434,1.121,-0.0023191,-0.0030943,0.0014386
1.131,0.015259,-0.0015995,-0.0016025,1.131,-0.0025518,-0.0025536,-0.00018291
1.141,0.010735,-0.0074206,-0.0046165,1.141,-0.0021878,-5.6086e-05,-0.0011079
1.151,0.0093692,0.040111,-0.020238,1.151,-0.001986,0.0042348,-0.002375
1.161,-0.014508,0.010196,-0.026801,1.161,-0.0036569,0.0048039,-0.0013816
1.171,-0.030642,0.001888,0.0027718,1.171,-0.0028052,0.0047428,-0.00045899
1.181,-0.029972,0.0067254,-0.023756,1.181,-0.004903,0.0048041,0.00088605
1.191,-0.042982,-0.0084759,-0.031328,1.191,-0.005936,0.0041432,0.0011955
1.201,-0.040966,-0.0061244,-0.011848,1.201,-0.0046679,0.0024674,0.0019527
1.211,-0.019605,0.0061373,0.00093662,1.211,-0.0027857,0.001512,0.0017988
1.221,-0.016334,0.0086312,0.014373,1.221,-0.0029088,0.0020727,0.00030251
1.231,-0.0024909,0.0087179,0.010604,1.231,6.9488e-05,0.0033982,0.00014447
1.241,0.0064868,0.0091618,-0.006679,1.241,-0.00026063,0.0046777,-0.00047144
1.251,-0.0060525,0.013105,-0.012424,1.251,-0.0011236,0.0042818,-0.001643
1.261,-0.011087,0.020237,0.00047,1.261,0.00019643,0.0033249,-0.0020302
1.271,-0.023246,0.01762,0.0070374,1.271,-0.0011323,0.0017894,-0.0021167
1.281,-0.025577,0.010001,0.014142,1.281,-0.0030745,-0.00055263,-0.001153
1.291,-0.012974,0.0095581,0.0086116,1.291,-0.00093333,-0.0022585,0.00067304
1.301,-0.006505,-0.0055163,-0.004313,1.301,-0.0023804,-0.0026855,0.0022583
1.311,0.00022201,-0.010299,0.01431,1.311,-0.0039502,-0.0016976,0.0031444
1.321,-0.0096749,-0.003825,0.017266,1.321,-0.00059805,0.00034844,0.0033737
1.331,-0.01236,-0.011853,-0.0002617,1.331,1.2006e-05,0.00066412,0.0021485
