0.001,-0.065608,-0.11508,-0.28494,0,0.0092163,0.00024414,0.0034027
0.011,-0.096859,-0.14631,-0.25674,0.01,0.018374,0.013926,0.016822
0.021,-0.035126,0.048857,-0.2839,0.02,0.003891,-0.014664,-0.0072479
0.031,-0.031231,0.092787,-0.22308,0.03,-0.001314,-0.017178,-0.01131
0.041,-0.074478,0.060339,-0.20674,0.04,-0.0025024,-0.0168,-0.017899
0.051,-0.11147,0.045762,-0.22999,0.05,-0.0046234,-0.021057,-0.021088
0.061,-0.11345,0.041507,-0.18737,0.06,-0.0067446,-0.032469,-0.016207
0.071,-0.053139,0.023752,-0.21973,0.07,-0.0046234,-0.032776,-0.010437
0.081,-0.012365,-0.031127,-0.2545,0.08,-0.0056915,-0.027451,-0.0061798
0.091,-0.01595,-0.034926,-0.23562,0.09,-0.011434,-0.019227,-0.0040166
0.101,-0.024202,-0.044606,-0.21051,0.1,-0.011903,-0.013044,-0.0052549
0.111,-0.060106,-0.08231,-0.21619,0.11,-0.0098465,-0.0091806,-0.0062758
0.121,-0.079069,-0.11098,-0.16715,0.12,-0.0096438,-0.0103,-0.0083888
0.131,-0.094465,-0.14948,-0.12938,0.13,-0.006266,-0.012537,-0.014046
0.141,-0.071469,-0.14035,-0.094673,0.14,-0.0022535,-0.010141,-0.013377
0.151,-0.047278,-0.1186,-0.077754,0.15,-0.0014197,-0.0080411,-0.010032
0.161,-0.024159,-0.070916,-0.091837,0.16,-0.0014766,-0.0057844,-0.0050605
0.171,-0.030682,-0.027061,-0.089477,0.17,-0.0012888,-0.0050258,-8.228e-05
0.181,-0.074618,-0.00035594,-0.099777,0.18,-0.0019997,-0.0032846,0.0029874
0.191,-0.082336,-0.018217,-0.10978,0.19,-0.004744,0.00079312,0.0041221
0.201,-0.080078,-0.00098776,-0.069763,0.2,-0.0033035,-0.00065375,0.00081248
0.211,-0.1025,-0.02954,-0.03137,0.21,-0.0021095,-0.0076328,0.00012244
0.221,-0.10834,-0.061186,-0.073966,0.22,-0.00016744,-0.013263,-0.0013098
0.231,-0.10482,-0.075875,-0.092865,0.23,0.00051098,-0.014561,-0.0028603
0.241,-0.047046,-0.086762,-0.071114,0.24,0.0048273,-0.0143,0.0012364
0.251,-0.047282,-0.092847,-0.096972,0.25,0.0074268,-0.010886,0.0052464
0.261,-0.0058159,-0.088663,-0.12574,0.26,0.008217,-0.0089185,0.0078829
0.271,-0.0059134,-0.10113,-0.16302,0.27,0.0080763,-0.0065037,0.0074909
0.281,-0.0076022,-0.10158,-0.15942,0.28,0.0060969,-0.0069026,0.0057956
0.291,0.0075174,-0.087037,-0.17956,0.29,0.0036942,-0.0098368,0.0024978
0.301,0.020751,-0.080458,-0.23123,0.3,0.0035141,-0.0085951,0.0012405
0.311,-0.0068907,-0.079345,-0.25431,0.31,0.0010495,-0.0049465,0.00092899
0.321,-0.0022626,-0.082032,-0.21741,0.32,-0.0009427,-0.0028027,0.00053093
0.331,0.0037513,-0.10908,-0.24517,0.33,-0.003314,-0.004918,0.0031189
0.341,-0.015862,-0.12608,-0.24361,0.34,-0.0038916,-0.0050749,0.0028907
0.351,-0.0033972,-0.0682,-0.027709,0.35,0.0015226,0.0031465,-0.0018067
0.361,-0.042213,-0.071694,-0.097743,0.36,0.0037126,0.0044767,-0.00067149
0.371,-0.070312,-0.026786,-0.10522,0.37,0.0053953,0.0051919,-0.00056593
0.381,-0.041195,-0.0051003,-0.10743,0.38,0.006877,0.004359,0.00061558
0.391,-0.037335,0.013339,-0.087936,0.39,0.0091342,0.0014214,0.0024465
0.401,-0.077443,0.018134,-0.081345,0.4,0.008184,-0.0024913,0.0034985
0.411,-0.092844,-0.012583,-0.084526,0.41,0.0073815,-0.0075566,0.0038195
0.421,-0.078505,-0.036526,-0.073071,0.42,0.0083533,-0.0083705,0.004636
0.431,-0.049096,-0.054419,-0.059346,0.43,0.0080622,-0.0081178,0.004324
0.441,-0.030247,-0.059329,-0.073039,0.44,0.0083999,-0.00514,0.0050023
0.451,-0.046896,-0.048687,-0.084273,0.45,0.0074242,-0.0052637,0.0047634
0.461,-0.039188,-0.025187,-0.062744,0.46,0.0060854,-0.010735,0.002849
0.471,-0.042947,-0.04248,-0.081763,0.47,0.0073611,-0.0093188,0.0039095
