0.006,-0.042352,-0.0044112,0.027744,0.004,-0.00025966,0.0062251,0.0032191
0.016,-0.048278,-0.006446,0.029194,0.014,-0.00036626,0.005235,0.0023635
0.026,-0.059125,-0.0056226,0.018524,0.024,-0.00031402,-0.0017362,-0.0012211
0.036,-0.04166,-0.0085527,0.02591,0.034,-0.0012588,-0.0042134,-0.001067
0.046,-0.016549,-0.031717,0.027212,0.044,-0.0013675,-0.0065311,-0.0018291
0.056,-0.011835,-0.028363,0.019375,0.054,-0.0012937,-0.0047064,-0.0030107
0.066,0.0032396,0.0065516,0.032896,0.064,-0.0014076,-0.005369,-0.0033392
0.076,-0.0089798,-0.014897,0.020973,0.074,-0.00051599,-0.0035598,-0.0016702
0.086,0.0056578,-0.0025062,0.028639,0.084,-0.00019694,0.00039002,-9.086e-05
0.096,-0.019581,0.0047877,0.039269,0.094,-0.00036876,0.0017435,1.1561e-05
0.106,-0.0095881,-0.00091218,0.021883,0.104,0.00066257,0.0035597,0.00055132
0.116,-0.04577,0.0206,-0.0070205,0.114,0.00014431,0.0035692,0.0016779
0.126,-0.063178,0.00026287,0.029159,0.124,-0.00025966,0.0019641,0.0032191
0.136,-0.0419,0.0042878,0.039207,0.134,0.00051308,-4.6683e-06,0.0015724
0.146,-0.021799,-0.010019,0.045916,0.144,0.00098066,-0.00349,0.0016965
0.156,-0.04235,-0.015405,0.052847,0.154,-0.00013516,-0.005397,0.002342
0.166,-0.024886,0.0003049,0.039534,0.164,0.00049094,-0.00562,0.00065802
0.176,-0.026056,0.0023469,0.023571,0.174,0.00082029,-0.0046243,-0.00098413
0.186,-0.034237,0.0065407,0.02,0.184,0.00091496,-0.0025101,-0.00090424
0.196,-0.0069491,0.0032854,0.00086455,0.194,0.0001943,-0.0033637,-0.0021058
0.206,0.0029688,-0.0085247,0.0075455,0.204,-0.00076063,-0.0057163,-0.0047327
0.216,-0.0097475,0.014351,0.030566,0.214,-0.0027747,-0.0080061,-0.004978
0.226,-0.030747,0.0085765,0.052015,0.224,-0.0030777,-0.0081788,-0.0028503
0.236,0.0069104,0.024887,0.012372,0.234,-0.00017943,0.00087487,-0.00048821
0.246,0.049144,0.033912,-0.04416,0.244,0.0025586,0.0081392,0.00069716
0.256,0.044416,0.025876,-0.085919,0.254,0.0024289,0.0068451,0.0019308
0.266,-0.0093061,0.010734,-0.045333,0.264,0.00036498,0.0071801,0.001567
0.276,-0.041211,-0.0091123,-0.023767,0.274,-0.0016417,0.011582,0.00018945
0.286,-0.026197,0.00051236,0.056424,0.284,-0.0045728,0.013438,0.00013538
0.296,-0.060005,-0.006329,0.10621,0.294,-0.0054381,0.014392,-0.00062298
0.306,-0.076504,-0.014926,0.13418,0.304,-0.0034047,0.013803,-0.00056778
0.316,-0.07236,-0.022794,0.12147,0.314,-0.0015783,0.0081088,-0.00014032
0.326,-0.075782,-0.028872,0.070633,0.324,0.0010689,-0.0032502,-0.0017129
0.336,-0.049106,-0.006648,0.017765,0.334,0.0020455,-0.0094213,-0.0023848
0.346,-0.013298,-0.0092812,0.023163,0.344,0.0023809,-0.010809,-0.0015782
0.356,-0.0073141,-0.02345,0.010403,0.354,0.0026219,-0.011596,-0.00096444
0.366,-0.023693,-0.0010926,-0.0019963,0.364,0.0013492,-0.010497,-0.0010773
0.376,-0.01837,0.022944,-0.0013246,0.374,1.3601e-05,-0.0077849,-0.00099714
0.386,-0.012417,0.0041665,0.0069414,0.384,0.00029559,-0.0052381,-0.0013367
0.396,0.0047054,-0.0024488,0.008672,0.394,0.00051302,-0.0059883,-0.00024418
0.406,-0.0037475,-0.017679,0.0060892,0.404,-0.00020768,-0.0041422,0.0011495
0.416,-0.0031943,0.0049632,0.026258,0.414,0.0019647,-0.00076649,0.001619
0.426,-0.019641,0.0066418,0.020812,0.424,0.0032195,-0.002316,0.0019103
0.436,-0.049366,-0.0066914,0.043346,0.434,0.0029528,-0.0039021,0.00067136
0.446,-0.039815,-0.037256,0.042801,0.444,0.002485,-0.0048827,-0.0010839
0.456,-0.012221,-0.035896,0.021035,0.454,0.0017702,-0.0060577,-0.002023
0.466,-0.015808,-0.028723,0.019322,0.464,0.0018765,-0.0093287,-0.000255
0.476,-0.018701,-0.025068,0.027915,0.474,0.0019366,-0.012152,-0.00065107
