0.003,0.0013742,0.0057179,0.03891,0,0.0088883,-0.013669,0.0054861
0.013,-0.012095,0.01915,0.032168,0.01,0.011039,-0.015517,0.0046475
0.023,-0.01008,0.028161,0.010155,0.02,0.010904,-0.018667,0.0016012
0.033,0.049235,-0.052952,0.0044265,0.03,0.013011,-0.021091,-0.0025632
0.043,0.034075,-0.011017,0.017777,0.04,0.012339,-0.019339,-0.0070089
0.053,-0.0059752,0.00045092,-0.014532,0.05,0.0088883,-0.015799,-0.0083623
0.063,0.0021901,0.0093,-0.050053,0.06,0.0046272,-0.013669,-0.0094276
0.073,-0.0071088,0.0056329,-0.029966,0.07,0.002873,-0.014112,-0.0095621
0.083,-0.0133,0.0017584,-0.040847,0.08,-0.00023202,-0.018559,-0.0084992
0.093,-0.022809,0.0081118,-0.037816,0.09,-0.0047254,-0.021829,-0.007352
0.103,-0.0022449,0.0069825,-0.026711,0.1,-0.004359,-0.025988,-0.0072926
0.113,0.022861,0.0063035,-0.026132,0.11,-0.0021521,-0.025804,-0.0072075
0.123,0.024336,0.032214,-0.014835,0.12,-0.00071327,-0.02381,-0.008205
0.133,0.031775,0.039976,0.0063764,0.13,-0.0015669,-0.01995,-0.0083312
0.143,0.032633,0.022054,0.01051,0.14,-0.0022088,-0.015171,-0.0091388
0.153,0.012337,0.026886,-0.01041,0.15,-0.0056676,-0.0099443,-0.0094895
0.163,0.013108,0.0076923,-0.02632,0.16,-0.0071484,-0.0049254,-0.0085117
0.173,0.011652,0.025726,-0.056446,0.17,-0.0068831,-0.0015124,-0.0083099
0.183,-0.0024131,0.033755,-0.071539,0.18,-0.0083982,-6.3005e-05,-0.0083461
0.193,0.0053186,0.014541,-0.06558,0.19,-0.0089399,0.00022496,-0.0084396
0.203,-0.011313,0.049096,-0.0456,0.2,-0.004857,-0.00046413,-0.007511
0.213,-3.0164e-05,0.018174,-0.077307,0.21,-0.0012974,-0.0033635,-0.0072167
0.223,0.011641,0.040438,-0.061066,0.22,0.00058214,-0.0047141,-0.0073038
0.233,0.014047,0.032588,-0.023065,0.23,0.004436,-0.0070572,-0.0073489
0.243,0.014136,0.031343,-0.012437,0.24,0.0074854,-0.0047213,-0.0067177
0.253,0.0031393,0.03617,-0.015567,0.25,0.0079371,0.00034897,-0.0046944
0.263,-0.012637,0.020187,-0.03544,0.26,0.0073421,0.001991,-0.0033069
0.273,-0.01238,0.017012,-0.058669,0.27,0.0054021,0.0035142,-0.002527
0.283,0.011221,0.050151,-0.057162,0.28,0.0041213,0.0055101,-0.00075862
0.293,-0.0026283,0.041326,-0.029657,0.29,0.0023284,0.0082117,0.00070048
0.303,0.019068,0.031851,0.0023425,0.3,0.0011978,0.012021,0.0026385
0.313,0.018967,0.021613,0.022791,0.31,0.0022091,0.01453,0.0043048
0.323,-0.004427,0.014524,0.020988,0.32,0.0030007,0.016483,0.0043343
0.333,-0.010879,0.040499,0.037855,0.33,0.0050079,0.018048,0.0050632
0.343,0.0026373,0.033188,0.026946,0.34,0.0056225,0.018215,0.0056112
0.353,0.035915,0.033449,0.017251,0.35,0.0069809,0.018987,0.0053404
0.363,0.026469,0.055193,0.0094941,0.36,0.007955,0.019247,0.0061739
0.373,0.019742,0.037957,-0.016488,0.37,0.0080254,0.020692,0.0065464
0.383,6.0438e-05,0.0082376,-0.0084399,0.38,0.0067234,0.024515,0.0070281
0.393,-0.0020437,0.016191,0.0028561,0.39,0.0056367,0.025637,0.0078598
0.403,0.0074293,0.027064,0.014304,0.4,0.004994,0.02419,0.0071823
0.413,0.023596,0.015397,-0.0057994,0.41,0.0022322,0.022826,0.0060997
0.423,0.026211,0.020134,-0.036493,0.42,0.0028801,0.022742,0.0067487
0.433,0.012425,-0.017526,-0.0067398,0.43,0.0056984,0.023754,0.0080411
0.443,-0.010547,-0.012378,-0.016384,0.44,0.0052853,0.023755,0.0051742
0.453,-0.0081219,0.012104,-0.023288,0.45,0.0040747,0.023036,0.003169
0.463,-0.0087971,0.004444,-0.022117,0.46,0.0030164,0.022878,0.0033071
0.473,0.012456,0.0046125,-0.022189,0.47,0.0016364,0.024339,0.0038833
0.483,0.013426,0.020352,-0.044199,0.48,-0.0012528,0.02838,0.0044918
0.493,0.0083316,0.050298,-0.032791,0.49,-0.0039981,0.032688,0.0045514
0.503,0.018544,0.066529,-0.044812,0.5,-0.0054633,0.035815,0.0038625
0.513,0.0033499,0.056949,-0.050078,0.51,-0.0065589,0.03757,0.0038026
0.523,-0.019022,0.075467,-0.013155,0.52,-0.0072934,0.032576,0.0041029
0.533,-0.011323,0.060785,-0.0054226,0.53,-0.0061965,0.026403,0.0030316
0.543,-0.010623,0.038275,-0.010398,0.54,-0.0044762,0.024019,0.0038929
0.553,0.011258,0.039697,-0.0060841,0.55,-0.0028831,0.02369,0.0043798
0.563,0.031169,0.030924,-0.0059869,0.56,-0.0015386,0.026037,0.0050523
0.573,0.044329,0.022438,-0.025036,0.57,-0.0020298,0.03126,0.0075086
0.583,0.029809,0.022847,-0.016363,0.58,-0.0033941,0.036845,0.0089404
0.593,0.025441,0.010849,-0.0064806,0.59,-0.0055926,0.040463,0.010489
0.603,0.009973,-0.0052184,-0.029541,0.6,-0.0078359,0.044294,0.0117
0.613,0.0037318,0.0061048,-0.039824,0.61,-0.0098011,0.047664,0.010809
0.623,-0.0058384,0.02931,-0.037693,0.62,-0.010342,0.046896,0.012148
0.633,-0.037057,0.030089,-0.019565,0.63,-0.011158,0.046149,0.012917
0.643,-0.022858,0.018781,0.0068129,0.64,-0.012546,0.044206,0.012833
0.653,-0.019678,0.027684,0.0061791,0.65,-0.0099428,0.041203,0.013428
0.663,-0.013768,0.038405,0.0013732,0.66,-0.0078669,0.04016,0.013767
0.673,0.010529,0.063048,-0.051266,0.67,-0.0080773,0.041419,0.012855
0.683,0.0085759,0.0836,-0.076833,0.68,-0.0068626,0.038707,0.01358
0.693,-0.013979,0.015411,0.031488,0.69,-0.0060254,0.043856,0.014008
0.703,0.0031454,-0.0072171,0.044895,0.7,-0.0087728,0.046416,0.017448
0.713,0.015715,0.026825,-0.0084442,0.71,-0.0090874,0.043477,0.01891
0.723,0.064293,0.035337,-0.0087841,0.72,-0.0068832,0.041,0.016845
0.733,0.0048161,0.024897,0.014495,0.73,-0.0054454,0.042937,0.012593
0.743,-0.0056931,0.017201,0.031374,0.74,-0.0079908,0.036877,0.018515
0.753,-0.00083761,0.011858,0.032773,0.75,-0.0092486,0.035342,0.018176
0.763,0.014057,0.0095378,0.033173,0.76,-0.0092655,0.035095,0.01848
0.773,0.0074195,-0.0085888,0.0042295,0.77,-0.0089778,0.034496,0.019391
0.783,0.018114,-0.027632,-0.016979,0.78,-0.0068822,0.039255,0.017991
0.793,0.035372,-0.0031098,-0.0014307,0.79,-0.0046803,0.046518,0.014819
0.803,0.010804,0.0094271,-0.017043,0.8,-0.0017643,0.049182,0.012943
0.813,-0.017277,-0.0086853,-0.023991,0.81,-0.00069908,0.050247,0.010812
0.823,-0.034764,-0.018368,-0.02245,0.82,0.00056107,0.047674,0.010785
0.833,-0.041103,0.0061078,0.0020815,0.83,0.0012373,0.042245,0.0095938
0.843,-0.034562,0.0026309,0.01971,0.84,-0.0019423,0.036891,0.0086859
0.853,-0.024358,-0.016426,0.027553,0.85,-0.001725,0.031783,0.0099475
0.863,-0.023841,0.011204,0.032002,0.86,-0.0026096,0.030917,0.011791
