0.009,-0.049206,-0.031274,0.056307,0.008,0.0054306,0.0096395,0.0022846
0.019,-0.03274,-0.030019,0.045425,0.018,0.0072632,0.010861,0.0041172
0.029,-0.013752,-0.020165,0.043935,0.028,0.003598,0.013305,0.0041172
0.039,-0.0042543,-0.018629,0.066266,0.038,0.003598,0.014526,0.0047281
0.049,-0.00096992,-0.01257,0.065119,0.048,0.003598,0.015748,0.005339
0.059,0.0066996,-0.0070426,0.081707,0.058,0.0042089,0.019413,0.0065607
0.069,0.022483,0.024588,0.07368,0.068,0.0023763,0.020024,0.0071716
0.079,0.00096321,0.035766,0.053959,0.078,0.0017654,0.01697,0.0065607
0.089,-0.015898,0.044468,0.042804,0.088,0.0017654,0.014526,0.0065607
0.099,-0.023245,0.044747,0.0497,0.098,0.0011545,0.013305,0.0065607
0.109,-0.02237,0.042572,0.055624,0.108,0.0011545,0.01025,0.0065607
0.119,-0.021605,0.033026,0.06769,0.118,0.0048197,0.0078069,0.0071716
0.129,-0.024567,0.023655,0.075165,0.128,0.0023763,0.0047525,0.0077824
0.139,-0.021643,0.017443,0.081584,0.138,0.0084849,0.0023091,0.0065607
0.149,-0.00067043,0.01364,0.091463,0.148,0.0084849,0.0035308,0.0065607
0.159,0.0022526,4.2379e-05,0.088304,0.158,0.0097067,0.0016982,0.0041172
0.169,0.015925,-0.0018146,0.063633,0.168,0.012761,0.0016982,0.0028955
0.179,0.017533,-0.010702,0.066628,0.178,0.01215,0.00047648,0.0035064
0.189,0.023953,-0.0059235,0.04326,0.188,0.0072632,0.0016982,0.0059498
0.199,0.023441,0.0022963,0.031499,0.198,0.0066523,0.007196,0.0035064
0.209,0.013216,-0.011032,0.031908,0.208,0.0072632,0.0053634,0.0035064
0.219,-0.0029802,-0.0037427,0.028703,0.218,0.003598,0.0059743,0.0041172
0.229,-0.014635,-0.0095862,0.02466,0.228,0.0042089,0.0016982,0.0047281
0.239,-0.022702,-0.015257,0.024212,0.238,0.0042089,0.0016982,0.0065607
0.249,-0.016407,-0.0065177,0.027362,0.248,0.0017654,0.0016982,0.005339
0.259,-0.021243,-0.013176,0.040602,0.258,-6.7193e-05,-0.0050213,0.0059498
0.269,0.0075016,0.0001169,0.04178,0.268,0.0060415,-0.0037996,0.005339
0.279,0.033838,-0.0044254,0.053751,0.278,0.0048197,-0.0037996,0.0059498
0.289,0.031645,0.0099494,0.048675,0.288,0.0066523,-0.0025778,0.0059498
0.299,0.047389,-0.0091799,0.053203,0.298,0.0042089,-0.0037996,0.0035064
0.309,0.040364,0.014755,0.038611,0.308,0.0042089,-0.00013439,0.0041172
0.319,0.044098,0.013528,0.045589,0.318,0.003598,0.0010873,0.0041172
0.329,0.032256,0.0027236,0.035826,0.328,0.0029871,-0.00013439,0.0041172
0.339,0.019206,-0.0044769,0.027277,0.338,0.0017654,0.0041417,0.0035064
0.349,0.0061531,-0.0092638,0.025915,0.348,0.0017654,0.0016982,0.0028955
0.359,-0.011938,-0.012204,0.030694,0.358,0.0023763,0.0016982,0.0035064
0.369,-0.01273,-0.019959,0.027921,0.368,0.0011545,-0.00013439,0.0010629
0.379,-0.012563,-0.018681,0.048032,0.378,0.0042089,-0.0013561,0.0016738
0.389,-0.0016031,-0.016189,0.051357,0.388,0.0029871,-0.0025778,0.0010629
0.399,-0.0037823,-0.014882,0.061825,0.398,0.0066523,-0.0074648,0.0016738
0.409,0.0024443,-0.0099813,0.069859,0.408,0.0048197,-0.0044104,-0.00015883
0.419,0.0074825,-0.0027005,0.058726,0.418,0.0048197,-0.0068539,0.0047281
0.429,0.025689,-0.0061986,0.064354,0.428,0.0060415,-0.0044104,0.0028955
0.439,0.02715,-0.0061088,0.080734,0.438,0.010928,-0.0025778,0.0059498
