0.006,-0.0071745,0.018832,0.08761,0.004,-0.021478,0.039425,-0.0021075
0.016,-0.037683,0.017784,0.0070442,0.014,-0.026365,0.041869,0.00033597
0.026,-0.087177,-0.0074012,-0.052628,0.024,-0.028808,0.035149,0.00094684
0.036,-0.05746,-0.040532,-0.013848,0.034,-0.028808,0.025375,0.0027794
0.046,-0.029133,-0.082691,0.071185,0.044,-0.032474,0.01438,-0.00027489
0.056,-0.0096642,-0.087095,0.13585,0.054,-0.03003,0.010715,-0.00088576
0.066,0.016602,-0.10197,0.1719,0.064,-0.025754,0.02171,-0.0051618
0.076,0.015661,-0.11209,0.14989,0.074,-0.021478,0.027208,-0.00027489
0.086,0.039692,-0.097702,0.12667,0.084,-0.014759,0.033927,0.00033597
0.096,0.035834,-0.068399,0.087819,0.094,-0.008039,0.032095,0.0021686
0.106,0.025121,-0.041169,0.064473,0.104,-0.0055955,0.025986,0.0015577
0.116,0.023023,-0.012435,0.073448,0.114,0.00051313,0.02171,0.0040012
0.126,-0.0033107,0.017087,0.083344,0.124,0.0035675,0.023543,0.0040012
0.136,-0.0028484,0.039968,0.035921,0.134,0.00051313,0.02843,0.0033903
0.146,-0.0066793,0.03916,0.02171,0.144,0.0017349,0.027208,0.0015577
0.156,-0.013335,0.029529,-0.0047667,0.154,-9.7739e-05,0.024764,0.00094684
0.166,-0.0046978,0.028468,-0.033994,0.164,-0.0013195,0.02171,0.00033597
0.176,-0.0072492,0.0038079,-0.048464,0.174,-0.0031521,0.018045,-0.0039401
0.186,-0.021019,-0.011173,-0.071588,0.184,-0.0049847,0.013158,-0.00027489
0.196,-0.020253,-0.0053939,-0.054423,0.194,-0.0074281,0.0094929,0.00094684
0.206,-0.010511,-0.017148,-0.033929,0.204,-0.010482,0.0058277,0.00033597
0.216,0.0017347,-0.019435,-0.012171,0.214,-0.010482,0.0033842,0.0027794
0.226,0.019823,-0.033863,-0.01623,0.224,-0.0074281,0.0021625,0.0027794
0.236,0.0075525,-0.02825,0.0019928,0.234,-0.0086499,0.00094075,0.0058338
0.246,0.01099,-0.023997,0.028462,0.244,-0.0062064,0.0021625,0.0015577
0.256,0.0058763,-0.015718,0.034011,0.254,-0.0043738,0.0076603,0.00094684
