0.091,0.068207,-0.055904,-0.09232,0.093,-0.010526,-0.052987,-0.053909
0.101,0.046338,-0.076313,-0.068039,0.103,-0.011591,-0.055117,-0.053909
0.111,-0.11764,-0.030409,-0.076038,0.113,-0.012764,-0.072054,-0.05188
0.121,-0.17133,-0.050578,-0.081014,0.123,-0.012759,-0.086166,-0.047805
0.131,-0.21069,-0.061441,-0.088076,0.133,-0.015862,-0.093288,-0.044976
0.141,-0.17558,-0.030233,-0.027059,0.143,-0.024218,-0.096204,-0.044442
0.151,-0.061322,-0.0012143,0.0095286,0.153,-0.035253,-0.10001,-0.045815
0.161,-0.028801,0.03901,0.023872,0.163,-0.04341,-0.10369,-0.046446
0.171,-0.0049019,0.14392,0.075258,0.173,-0.047481,-0.10654,-0.047942
0.181,0.048684,0.22727,0.078699,0.183,-0.058795,-0.10849,-0.053982
0.191,0.078944,0.19309,-0.009527,0.193,-0.068301,-0.10481,-0.055708
0.201,0.019408,0.14862,-0.08235,0.203,-0.071735,-0.092571,-0.050478
0.211,-0.024532,0.10381,-0.12032,0.213,-0.073689,-0.07846,-0.0443
0.221,-0.037187,0.045349,-0.13309,0.223,-0.073377,-0.071096,-0.038995
0.231,-0.10532,-4.5283e-05,-0.15375,0.233,-0.068542,-0.063965,-0.031927
0.241,-0.075022,-0.067678,-0.17492,0.243,-0.061939,-0.059326,-0.02695
0.251,-0.065011,-0.11685,-0.18125,0.253,-0.053381,-0.063132,-0.024989
0.261,-0.093187,-0.13925,-0.1953,0.263,-0.04568,-0.068966,-0.023016
0.271,-0.070972,-0.18098,-0.20547,0.273,-0.037158,-0.074292,-0.020886
0.281,-0.058068,-0.16122,-0.1885,0.283,-0.030057,-0.078842,-0.020948
0.291,-0.051861,-0.12707,-0.18069,0.293,-0.029701,-0.092402,-0.018755
0.301,-0.090403,-0.12286,-0.16909,0.303,-0.032183,-0.11724,-0.015232
0.311,-0.067763,-0.079569,-0.21351,0.313,-0.036092,-0.13821,-0.012364
0.321,-0.050668,-0.039706,-0.20261,0.323,-0.037299,-0.15628,-0.009479
0.331,-0.0098005,-0.028316,-0.15446,0.333,-0.033962,-0.18082,-0.0059721
0.341,0.0076327,-0.025851,-0.17084,0.343,-0.029701,-0.20106,-0.0017111
0.351,0.010262,0.0068081,-0.1917,0.353,-0.027891,-0.21594,0.00041044
0.361,0.040325,0.010355,-0.17812,0.363,-0.022791,-0.22393,-0.00055349
0.371,0.050122,0.010937,-0.17507,0.373,-0.019048,-0.22769,-0.00064582
0.381,0.052463,0.013581,-0.18334,0.383,-0.018912,-0.22309,-0.00064302
0.391,0.050801,0.026201,-0.16768,0.393,-0.019648,-0.21157,-0.0001883
0.401,0.059322,0.054385,-0.11591,0.403,-0.02182,-0.1919,0.0028779
0.411,0.076236,0.076351,-0.06383,0.413,-0.022261,-0.17711,0.007064
0.421,0.095994,0.0686,-0.0353,0.423,-0.015858,-0.1473,0.020533
0.431,0.1197,0.043306,-0.05365,0.433,-0.0049917,-0.11303,0.032651
0.441,0.1012,0.050916,-0.10115,0.443,0.001583,-0.091117,0.03944
0.451,0.08414,0.073502,-0.12099,0.453,0.013888,-0.058134,0.042927
0.461,0.090884,0.051776,-0.080264,0.463,0.020144,-0.040659,0.041903
0.471,0.07759,0.046872,0.0084004,0.473,0.02652,-0.031105,0.037948
0.481,0.078575,0.064005,0.083706,0.483,0.032952,-0.024493,0.033876
0.491,0.090314,0.045991,0.084377,0.493,0.034629,-0.01694,0.030154
0.501,0.058093,0.033018,0.044039,0.503,0.032173,-0.011804,0.027588
0.511,0.068963,0.016459,0.018807,0.513,0.02982,-0.006841,0.026465
0.521,0.069993,-0.023667,0.01512,0.523,0.02509,-0.0024379,0.024261
0.531,0.064469,-0.063421,0.042292,0.533,0.02124,-0.0015357,0.024579
0.541,0.056718,-0.086583,0.038058,0.543,0.014824,-0.0048572,0.025747
0.551,0.040944,-0.090532,0.026815,0.553,0.010394,-0.0090461,0.026467
0.561,0.010559,-0.084836,-0.0018457,0.563,0.006089,-0.02009,0.024849
0.571,-0.026921,-0.069823,-0.043686,0.573,0.0073507,-0.0084509,0.030261
0.581,-0.026523,-0.029432,-0.031101,0.583,0.010905,0.0091581,0.036254
0.591,-0.007808,-0.00011836,-0.0046577,0.593,0.0011918,-0.028486,0.021725
0.601,0.0081681,-0.014305,-0.0038777,0.603,0.0010539,-0.035685,0.013412
