0.005,-0.050712,-0.0079778,-0.022838,0.007,-0.015443,-0.026725,-0.012357
0.015,-0.038695,0.029127,-0.0041189,0.017,-0.020528,-0.029477,-0.0096601
0.025,0.00033246,0.080533,0.013005,0.027,-0.019704,-0.030986,-0.0038349
0.035,0.044135,0.10469,0.02514,0.037,-0.012615,-0.02254,0.0020262
0.045,0.020032,0.14218,0.014676,0.047,-0.0076145,-0.01295,0.0059995
0.055,0.011125,0.18324,-0.05024,0.057,-0.0025108,-0.003097,0.0068383
0.065,0.039978,0.19301,0.027902,0.067,0.0090581,0.0020373,0.0057524
0.075,0.081672,0.1681,0.097724,0.077,0.01545,-0.0054195,0.0014914
0.085,0.069274,0.12222,0.12878,0.087,0.018297,-0.019554,-0.0042237
0.095,0.043619,0.09983,0.12843,0.097,0.02213,-0.039096,-0.010697
0.105,-0.0081207,0.11961,0.11189,0.107,0.022956,-0.050511,-0.011567
0.115,-0.061744,0.11901,0.098478,0.117,0.023543,-0.054529,-0.0066342
0.125,-0.077169,0.080599,0.10686,0.127,0.030725,-0.049765,0.00067364
0.135,-0.064943,0.023107,0.11113,0.137,0.034624,-0.043769,0.0089482
0.145,-0.043427,-0.058738,0.083756,0.147,0.033559,-0.038443,0.01534
0.155,-0.014859,-0.12546,0.040046,0.157,0.030251,-0.033206,0.020297
0.165,-0.0071836,-0.14764,0.075819,0.167,0.034151,-0.028001,0.020521
0.175,-0.016587,-0.10676,0.057416,0.177,0.03702,-0.029105,0.024198
0.185,-0.032524,-0.027966,0.058859,0.187,0.038499,-0.031483,0.025683
0.195,-0.030051,-0.0089765,0.03081,0.197,0.031429,-0.034182,0.028123
0.205,0.0020178,0.020923,-0.0067479,0.207,0.023669,-0.032194,0.029395
0.215,0.0047395,0.043586,-0.042231,0.217,0.01313,-0.024227,0.026787
0.225,0.0031398,0.064277,-0.062369,0.227,0.005603,-0.016518,0.022335
0.235,0.010766,0.069982,-0.03905,0.237,-0.0028045,-0.011062,0.013479
