0.003,0.0096083,-0.063699,0.11033,0.004,-0.027283,0.0074768,0.013336
0.013,0.020841,-0.072083,0.031489,0.014,-0.029432,-0.00058202,0.019076
0.023,-0.0032949,-0.044621,-0.044844,0.024,-0.025426,-0.0072253,0.022091
0.033,0.0017138,-0.055211,-0.11139,0.034,-0.01611,-0.014726,0.022586
0.043,0.040766,-0.02863,-0.16965,0.044,-0.010871,-0.014753,0.018072
0.053,0.080786,0.02376,-0.18836,0.054,-0.0049133,-0.010635,0.010132
0.063,0.048559,0.084052,-0.23202,0.064,0.0037355,-0.00010373,-0.0017011
0.073,0.021074,0.086399,-0.18742,0.074,0.0060276,0.0078273,-0.0086569
0.083,0.031778,0.057484,-0.13772,0.084,0.0067402,0.011962,-0.0089975
0.093,0.055879,0.056114,-0.11206,0.094,0.0036058,0.01388,-0.0072342
0.103,0.065742,0.041318,-0.049953,0.104,-0.0029913,0.021495,-0.0013688
0.113,0.035719,-0.010463,-0.0091834,0.114,-0.0078122,0.02325,0.0049899
0.123,-0.0064546,-0.08109,0.034158,0.124,-0.010783,0.019077,0.0096574
0.133,-0.028342,-0.12703,0.042952,0.134,-0.012474,0.014488,0.011682
0.143,-0.022261,-0.12747,0.060308,0.144,-0.0074633,0.013088,0.0111
0.153,-0.04176,-0.12785,0.059218,0.154,0.0029288,0.0075564,0.0057121
0.163,-0.025998,-0.11787,0.013674,0.164,0.0099945,-0.0010529,0.00054932
0.173,0.027332,0.00015389,-0.088002,0.174,0.017094,-0.006191,-0.0082764
0.183,0.0733,0.056967,-0.088108,0.184,0.016934,-0.0017912,-0.0074746
0.193,0.062776,0.077272,-0.059346,0.194,0.020622,-0.0010017,-0.006715
0.203,0.031519,0.039553,-0.10003,0.204,0.021403,-0.0010583,-0.0074781
0.213,0.010719,0.032283,-0.11414,0.214,0.017741,0.0021788,-0.0067197
0.223,0.018965,0.044125,-0.093209,0.224,0.011527,0.0088959,-0.0021213
0.233,0.025022,0.036282,-0.045391,0.234,0.0050643,0.01454,0.0021573
0.243,0.0029395,-0.0044306,-0.00030217,0.244,-0.001434,0.017186,0.0081967
0.253,-0.063018,-0.042664,-0.0089033,0.254,-0.0054781,0.015166,0.01285
0.263,-0.097826,-0.056824,-0.035015,0.264,-0.0046893,0.012544,0.014558
0.273,-0.057416,-0.061039,-0.00058413,0.274,-0.0022469,0.0039714,0.013151
0.283,-0.016494,-0.042794,0.0076902,0.284,0.0028988,-0.010404,0.012037
0.293,0.0037365,-0.057874,-0.037527,0.294,0.0068177,-0.015712,0.0097163
0.303,0.010289,-0.0068091,-0.081858,0.304,0.0082697,-0.013138,0.0078037
0.313,0.020007,0.043534,-0.10631,0.314,0.0028478,-0.011245,0.0072969
0.323,0.075109,0.068782,-0.073207,0.324,-0.001215,-0.0048964,0.0042647
0.333,0.05013,0.086571,-0.022877,0.334,-0.0049956,0.002041,0.0012809
0.343,0.0067383,0.069662,-0.005383,0.344,-0.0080531,-0.0018874,0.0006518
0.353,0.0046338,0.047174,0.0061193,0.354,-0.007294,-0.0058235,-0.00082143
0.363,0.0088664,0.037015,0.017287,0.364,-0.0044761,-0.0070885,-0.00075793
0.373,0.0031425,0.058405,-0.01608,0.374,-0.0049406,-0.0029449,0.0011223
0.383,-0.0055718,0.08054,-0.046954,0.384,-0.0092728,0.0034635,0.0028235
0.393,-0.014662,0.10318,-0.057276,0.394,-0.01394,0.0069122,0.0048396
0.403,-0.010819,0.067662,-0.078217,0.404,-0.015543,0.0067077,0.0052284
0.413,0.00063294,0.020769,-0.08643,0.414,-0.012693,0.0016753,0.001844
0.423,0.0091659,0.023012,-0.13882,0.424,-0.0088501,-0.0033306,-0.0028161
0.433,-0.0098914,0.012367,-0.15654,0.434,-0.0045815,-0.006812,-0.0045785
0.443,-0.018846,0.03025,-0.13712,0.444,-0.0048064,-0.0087648,-0.0043653
0.453,-0.037121,0.056788,-0.10914,0.454,-0.0075268,-0.010444,-0.0021764
0.463,-0.047216,0.074866,-0.087514,0.464,-0.013495,-0.015471,0.0031321
0.473,-0.036791,0.048911,-0.021613,0.474,-0.020227,-0.020488,0.0097566
0.483,-0.0033412,-0.019908,0.035741,0.484,-0.024056,-0.021689,0.015977
0.493,0.027096,-0.061618,0.081982,0.494,-0.027859,-0.018161,0.019819
0.503,0.045635,-0.081547,0.17466,0.504,-0.026309,-0.0094099,0.016921
0.513,0.068452,-0.092895,0.18503,0.514,-0.016736,0.00039719,0.013097
0.523,0.10028,-0.11934,0.059689,0.524,-0.0067643,0.0094373,0.009702
0.533,0.067338,-0.14763,-0.058455,0.534,0.0037787,0.015776,0.0026953
0.543,0.066143,-0.15803,-0.12207,0.544,0.01224,0.019046,-0.0027439
0.553,0.056729,-0.12088,-0.15291,0.554,0.018673,0.017706,-0.0055273
0.563,0.037847,-0.10818,-0.21769,0.564,0.020382,0.013826,-0.0056081
0.573,0.021961,-0.10549,-0.25486,0.574,0.015729,0.0054136,-0.0010029
0.583,0.0010635,-0.094703,-0.21202,0.584,0.0074963,0.0037892,0.0059987
0.593,-0.013676,-0.11006,-0.18474,0.594,-0.00027745,-0.0038127,-0.001381
0.603,-0.016604,-0.1073,-0.14485,0.604,-0.000243,-0.00093664,0.0040729
0.613,0.0007576,-0.016853,0.017298,0.614,0.0046897,0.015796,0.017687
0.623,0.013591,0.043943,0.13508,0.624,0.0056141,0.01896,0.015413
