0.036,0.025463,-0.027357,-0.0023937,0.036,-0.016075,0.0077864,0.016219
0.046,0.003005,-0.03864,-0.011125,0.046,-0.011643,0.0090602,0.013296
0.056,0.0059938,-0.056941,-0.0093741,0.056,-0.013444,0.01436,0.017907
0.066,-0.014467,-0.091465,-0.017359,0.066,-0.012857,0.015174,0.019295
0.076,-0.002686,-0.074376,-0.0079676,0.076,-0.011122,0.015426,0.017517
0.086,-0.015346,-0.072681,-0.016642,0.086,-0.0070682,0.011729,0.016517
0.096,-0.015714,-0.067096,0.026346,0.096,-0.0055858,0.0092777,0.014189
0.106,0.0052216,-0.079327,-0.01279,0.106,-0.0038811,0.0062964,0.015984
0.116,-0.0045084,-0.059154,-0.0016694,0.116,-0.00046214,0.0037351,0.014366
0.126,0.0059125,-0.07346,0.03211,0.126,0.0026898,0.0017122,0.0131
0.136,0.016128,-0.073834,0.014101,0.136,0.0039824,0.00107,0.012283
0.146,0.02795,-0.08111,0.011759,0.146,0.0050753,0.004028,0.010246
0.156,0.023621,-0.090619,-0.029141,0.156,0.0052712,0.0054613,0.0082437
0.166,0.020813,-0.091863,-0.038674,0.166,0.0052056,0.0072271,0.0046182
0.176,0.031743,-0.062559,-0.026007,0.176,0.0052606,0.0085018,0.0011815
0.186,0.023378,-0.023642,0.01221,0.186,0.004653,0.010904,-0.0017484
0.196,0.010462,0.0045721,0.0212,0.196,0.0003996,0.019305,0.00044952
0.206,0.010527,0.021305,-0.020646,0.206,-0.0053921,0.029351,0.0059231
0.216,0.016383,0.020245,-0.049798,0.216,-0.0075351,0.03231,0.007662
0.226,0.020504,-0.0050015,-0.0015898,0.226,-0.00082738,0.019426,-0.001369
0.236,0.017272,0.052668,-0.019128,0.236,0.00042353,0.014954,-0.01168
0.246,0.021574,-0.021244,0.038627,0.246,-0.002757,0.017337,-0.0063126
0.256,-0.0035677,0.017896,-0.016847,0.256,0.0060986,0.0027024,-0.011605
0.266,-0.0046139,-0.0030598,0.030775,0.266,0.0051813,0.0029423,-0.0093359
0.276,-0.020809,-0.007382,0.0034342,0.276,0.0079306,-0.0056161,-0.0094996
0.286,0.0024933,-0.019176,-0.012836,0.286,0.0085213,-0.0080646,-0.0080072
0.296,0.013011,-0.024463,-0.03104,0.296,0.008472,-0.0091934,-0.0055515
0.306,0.033979,-0.013303,-0.03903,0.306,0.0081444,-0.0073294,-0.0045068
0.316,0.037948,0.00087856,-0.039972,0.316,0.010235,-0.003133,-0.0017649
0.326,0.025389,0.0058833,-0.049002,0.326,0.0086485,0.0017797,0.00018703
0.336,0.029961,-0.013203,-0.046425,0.336,0.0050303,0.0079331,6.8111e-05
0.346,0.029901,0.0058894,-0.023882,0.346,0.0039949,0.013593,0.0011073
0.356,-0.00057739,0.036233,0.0077796,0.356,0.0046468,0.016861,0.0049826
0.366,-0.0060435,0.014645,0.025004,0.366,0.0065206,0.017461,0.0081775
0.376,0.015193,0.016376,0.024179,0.376,0.0075025,0.017583,0.0089433
0.386,0.038073,0.047856,-0.0045243,0.386,0.0074644,0.019377,0.0084453
0.396,0.037919,0.043385,-0.029874,0.396,0.0067447,0.020735,0.0070566
0.406,0.0092759,0.019633,-0.04251,0.406,0.0060313,0.019817,0.005907
0.416,1.3601e-05,0.0046627,-0.017159,0.416,0.0037082,0.019781,0.0026735
0.426,-0.012234,-0.013717,0.0044413,0.426,0.00051811,0.020722,-0.0018321
0.436,-0.036128,-0.00778,0.016091,0.436,-0.001906,0.019903,-0.0038358
