0.034,-0.02453,-0.016023,0.0157,0.031,0.0055494,-0.0024634,0.0023036
0.044,0.027494,0.061162,0.058055,0.041,0.0014518,-0.004955,0.0033608
0.054,-0.0088905,0.016581,-0.0063016,0.051,0.0012883,0.00073237,0.0023036
0.064,-0.013846,0.035305,0.0044945,0.061,0.0012883,0.0017976,0.0012384
0.074,-0.017415,0.048598,0.0027765,0.071,0.0021819,0.0016844,0.0014198
0.084,0.0062249,0.034824,-0.0054425,0.081,0.0023856,0.0022027,-0.00047227
0.094,0.0081596,0.02259,-0.020216,0.091,0.0024011,-0.00093282,-0.00083206
0.104,-0.0052,0.01169,-0.0046072,0.101,0.0012883,-0.0045939,-0.0030227
0.114,-0.0083932,0.0078939,0.00415,0.111,0.00078496,-0.0049055,-0.0043682
0.124,-0.0030828,0.016033,0.00715,0.121,-0.00073191,-0.0045612,-0.0032299
0.134,0.0051011,0.010102,0.012991,0.131,-2.4513e-05,-0.0053793,-0.0012158
0.144,0.011904,0.009,-0.012384,0.141,0.0002731,-0.0066854,5.981e-05
0.154,-0.015124,0.026785,0.0048117,0.151,-0.00052032,-0.005939,0.001144
0.164,0.011193,0.012498,0.0123,0.161,-0.0027261,-0.0054605,0.0012055
0.174,-0.012092,0.011597,-0.002142,0.171,-0.0047917,-0.0092386,0.0021468
0.184,-0.0099041,0.024021,-0.01856,0.181,-0.0060254,-0.010865,0.0023189
0.194,-0.032572,0.0098987,-0.02053,0.191,-0.0062874,-0.011913,0.0023914
0.204,-0.020556,-0.0063622,0.011691,0.201,-0.0052248,-0.012006,0.0013466
0.214,-0.039866,0.002812,0.016413,0.211,-0.0042895,-0.013565,0.00059837
0.224,-0.037517,0.022112,0.022204,0.221,-0.0033164,-0.015105,-0.0014751
0.234,0.0078594,0.016436,0.043612,0.231,-0.002193,-0.015189,-0.0019098
0.244,-0.0065034,0.00237,0.026074,0.241,-0.0015967,-0.016205,-0.0032403
0.254,-0.0044884,-0.013832,0.041957,0.251,-0.0032269,-0.019705,-0.0047856
0.264,0.012555,-0.042464,0.0077092,0.261,-0.0056528,-0.020834,-0.0062647
0.274,0.014314,-0.02902,-0.0028766,0.271,-0.0069691,-0.019935,-0.0040823
0.284,0.010487,-0.013967,-0.014973,0.281,-0.0078917,-0.01804,-0.0016176
0.294,-0.001234,-0.018535,-0.035498,0.291,-0.0086544,-0.01689,0.00068315
0.304,-0.011292,-0.0018926,-0.037803,0.301,-0.0058109,-0.013639,0.0012499
0.314,-0.0032673,0.0064734,-0.01315,0.311,-0.0039327,-0.01364,0.0020419
0.324,0.0068513,0.014844,0.011554,0.321,-0.0045385,-0.013824,0.0016995
0.334,0.016977,0.024694,-0.00015976,0.331,-0.0053322,-0.013089,-0.0010415
0.344,0.027565,0.032303,-0.0035677,0.341,-0.0044759,-0.012637,-0.0014141
0.354,0.016876,0.044658,0.0055432,0.351,-0.0038962,-0.010525,-0.00081689
0.364,0.0030263,0.057639,-0.02091,0.361,-0.0040621,-0.0095677,-0.00017584
