0.002,-1.4747,-0.95374,2.6121,0.007,0.073218,0.20709,0.14867
0.012,-1.6122,-1.1165,2.7734,0.017,0.10376,0.26023,0.15722
0.022,-0.6009,-1.0043,2.3641,0.027,0.11476,0.31643,0.15112
0.032,-0.23194,-0.69543,1.7975,0.037,0.093988,0.32865,0.12485
0.042,0.076934,-0.19936,1.3577,0.047,0.045729,0.28406,0.080866
0.052,0.42793,0.43649,1.3593,0.057,0.0041905,0.21442,0.025278
0.062,0.69122,0.74519,1.5986,0.067,-0.019022,0.12584,-0.021759
0.072,1.0788,0.86765,2.0568,0.077,-0.029407,0.059871,-0.06452
0.082,1.5664,0.68049,2.4024,0.087,-0.088661,-0.025039,-0.13782
0.092,2.0112,0.16555,2.8498,0.097,-0.13997,-0.080017,-0.17386
0.102,2.2841,-0.70866,3.3862,0.107,-0.15525,-0.12522,-0.17692
0.112,2.8565,-1.1287,4.1172,0.117,-0.14156,-0.12244,-0.17188
0.122,3.4005,-1.3434,4.8603,0.127,-0.078887,-0.0097677,-0.12561
0.132,3.8475,-1.8218,5.2284,0.137,0.0054123,0.1515,-0.062076
0.142,4.3927,-2.103,4.8265,0.147,0.040232,0.25657,0.0093951
0.152,5.0511,-1.9374,3.8916,0.157,-0.040403,0.32621,0.10897
0.162,5.568,-1.8822,3.6042,0.167,-0.10332,0.47648,0.21342
0.172,5.9848,-1.6779,3.8108,0.177,-0.0086376,0.62187,0.28062
0.182,6.1413,-1.6537,3.2448,0.187,0.15691,0.73976,0.302
0.192,5.3103,-2.1227,1.3962,0.197,0.26931,0.88148,0.27634
0.202,3.641,-2.3363,-0.68595,0.207,0.36216,1.0128,0.19021
0.212,1.6889,-1.8614,-2.6477,0.217,0.42447,1.0586,0.053377
0.222,0.31086,-1.1438,-4.124,0.227,0.34933,0.94379,-0.12072
0.232,-3.9847,0.33526,-7.6794,0.237,0.20089,0.69639,-0.12011
0.242,-4.919,0.71948,-7.9012,0.247,0.054281,0.25962,-0.066963
0.252,-4.7211,0.33966,-6.8891,0.257,-0.022688,-0.31825,0.038717
0.262,-2.6331,0.03324,-4.0628,0.267,0.023738,-0.81916,0.19693
0.272,0.62364,0.97611,-0.1513,0.277,0.19906,-0.94195,0.27756
0.282,3.3998,1.6855,1.184,0.287,0.32245,-0.83505,0.2513
0.292,5.3761,2.0669,1.383,0.297,0.28702,-0.58948,0.10225
0.302,5.7662,1.7071,2.4815,0.307,0.29252,-0.28038,-0.12255
0.312,4.4749,1.0353,2.9963,0.317,0.40797,-0.04642,-0.3162
0.322,3.779,0.88458,2.9861,0.327,0.49089,0.12665,-0.44183
0.332,0.82116,0.71901,0.21859,0.337,0.49838,0.24618,-0.51534
0.342,-0.88078,0.81131,-1.2943,0.347,0.47272,0.25107,-0.55016
0.352,-2.5256,0.86346,-2.1095,0.357,0.42813,0.19304,-0.55871
0.362,-4.2369,0.9524,-2.5615,0.367,0.36216,0.14539,-0.55443
0.372,-5.7915,1.0201,-2.4151,0.377,0.29435,0.1515,-0.51839
0.382,-7.0977,1.1076,-2.1677,0.387,0.28213,0.18571,-0.4683
0.392,-7.9321,1.0258,-2.4301,0.397,0.24793,0.11179,-0.38706
0.402,-8.2649,0.73462,-3.1601,0.407,0.17096,-0.097121,-0.26366
0.412,-8.0693,0.49535,-4.0854,0.417,0.042675,-0.33841,-0.12011
0.422,-7.2813,0.30461,-4.0885,0.427,-0.065503,-0.48465,-0.006739
0.432,-6.0096,0.18056,-2.8361,0.437,-0.14608,-0.55527,0.14073
0.442,-4.4463,0.11854,-0.85434,0.447,-0.1192,-0.47647,0.23175
0.452,-2.9079,0.065534,1.1093,0.457,-0.034905,-0.32375,0.29772
0.462,-1.5757,0.036351,2.3675,0.467,0.080549,-0.13805,0.33193
0.472,-0.52829,0.0061334,2.916,0.477,0.22532,0.0012278,0.35209
0.482,0.031262,0.095763,2.458,0.487,0.33406,0.039712,0.35453
0.492,0.27587,0.24464,1.5502,0.497,0.39759,0.016499,0.34415
0.502,0.20188,0.24842,0.79704,0.507,0.41103,-0.008546,0.34415
0.512,0.24978,0.84692,1.6521,0.517,0.49227,-0.016487,0.35331
0.522,0.84859,0.93801,1.9429,0.527,0.50297,-0.025925,0.37279
0.532,1.3134,1.2327,2.3215,0.537,0.57596,0.033604,0.37347
0.542,2.1646,1.171,1.6439,0.547,0.64682,0.022608,0.35209
0.552,2.7419,0.079342,-0.021032,0.557,0.66026,-0.087348,0.37408
0.562,3.3258,-1.2675,-0.76617,0.567,0.50877,-0.17409,0.4034
