4.993,-1.1739,0.51707,0.2692,4.998,0.59847,-0.32477,-0.16129
5.003,-0.90123,0.47453,0.30725,5.008,0.60426,-0.27827,-0.097487
5.013,-0.75715,0.45826,0.54494,5.018,0.6036,-0.21639,-0.0054215
5.023,-0.75109,0.63071,0.76289,5.028,0.59375,-0.097322,0.04577
5.033,-0.85559,0.92356,0.85423,5.038,0.54731,-0.055656,0.10413
5.043,-1.3655,0.98832,0.41962,5.048,0.44713,-0.016641,0.19841
5.053,-1.5372,1.1994,0.5375,5.058,0.39247,0.029736,0.25375
5.063,-1.487,1.5245,0.6135,5.068,0.34291,0.02458,0.27354
5.073,-1.6392,1.5398,0.30241,5.078,0.28247,-0.023987,0.29909
5.083,-1.9112,1.3614,0.2708,5.088,0.23527,-0.095305,0.33607
5.093,-1.9583,1.1403,0.21049,5.098,0.20731,-0.14666,0.36423
5.103,-1.8056,0.97465,0.36336,5.108,0.2057,-0.29269,0.4077
5.113,-1.6362,0.75864,0.48905,5.118,0.19468,-0.34521,0.4376
5.123,-1.4845,0.41576,0.8899,5.128,0.21166,-0.34843,0.46849
5.133,-0.30271,0.024291,0.59237,5.138,0.23656,-0.36045,0.47549
5.143,0.32519,-0.12631,0.19058,5.148,0.26268,-0.42272,0.49014
5.153,1.1772,0.0121,0.025277,5.158,0.27819,-0.49886,0.50113
5.163,2.1922,0.37356,0.21527,5.168,0.30472,-0.51784,0.49037
5.173,3.15,0.50072,0.71458,5.178,0.34292,-0.47399,0.43218
5.183,2.979,-0.15517,1.1785,5.188,0.34438,-0.31581,0.40754
5.193,2.6143,-0.83612,1.1967,5.198,0.29123,-0.052132,0.44512
5.203,2.6805,-0.60418,0.87312,5.208,0.22133,0.11942,0.43751
5.213,2.7838,0.85443,1.0455,5.218,0.19577,0.14706,0.32954
5.223,2.3774,1.7731,1.4994,5.228,0.19167,0.079756,0.17206
5.233,1.5333,1.3995,2.4397,5.238,0.21607,0.0057116,0.046407
5.243,0.66273,0.22422,3.3183,5.248,0.27264,-0.014568,0.0038918
5.253,0.51881,-0.70891,3.8138,5.258,0.34018,0.013052,0.034475
5.263,1.0989,-0.86171,3.9478,5.268,0.41277,0.069242,0.043964
5.273,2.0101,-0.19972,3.2439,5.278,0.4579,0.14726,-0.012546
5.283,3.0513,1.3625,0.91487,5.288,0.3688,0.20292,-0.11807
5.293,3.6085,2.5921,-1.6838,5.298,0.21099,0.10639,-0.21163
5.303,4.3304,3.9043,-3.1793,5.308,-0.14958,0.033113,-0.36133
5.313,4.062,4.7835,-3.3422,5.318,-0.45867,0.28676,-0.38673
5.323,2.6294,4.0637,-3.1461,5.328,-0.73092,0.52316,-0.35885
5.333,2.8465,4.0094,-4.8325,5.338,-0.92745,0.52006,-0.41024
5.343,3.2176,3.7515,-6.1795,5.348,-1.0244,0.42263,-0.52046
5.353,2.7882,2.7028,-5.9371,5.358,-1.0278,0.37646,-0.56167
5.363,1.2002,0.90914,-4.8502,5.368,-0.9525,0.34731,-0.48464
5.373,-0.08984,-0.69003,-3.8651,5.378,-0.82304,0.28679,-0.35127
5.383,-0.77181,-1.9228,-2.8218,5.388,-0.67949,0.27329,-0.19775
