0.009,0.21244,-1.6188,0.075632,0.001,0.64597,-0.21152,0.040488
0.019,0.80218,-0.85363,0.53284,0.011,0.51158,-0.25367,0.10768
0.029,1.1924,-0.40139,0.86786,0.021,0.41283,-0.24668,0.21036
0.039,1.3893,1.1356,1.2378,0.031,0.34638,-0.21306,0.30897
0.049,1.3793,1.6004,1.4597,0.041,0.18476,-0.068576,0.46443
0.059,1.1191,1.6119,1.7917,0.051,0.026548,0.081086,0.52063
0.069,0.56642,1.6216,1.3112,0.061,-0.074245,0.19898,0.51574
0.079,0.15733,1.6945,0.97032,0.071,-0.15854,0.21425,0.47298
0.089,-0.68845,1.3419,0.76375,0.081,-0.23474,0.1914,0.40143
0.099,-1.3271,0.89158,0.38327,0.091,-0.25628,0.11285,0.32882
0.109,-1.6925,0.33893,0.062198,0.101,-0.26606,0.019389,0.28239
0.119,-1.7351,-0.13389,-0.020433,0.111,-0.34974,-0.072241,0.22925
0.129,-1.6785,-0.76679,0.1908,0.121,-0.38632,-0.1209,0.1967
0.139,-1.6688,-1.251,0.55578,0.131,-0.39531,-0.14378,0.17886
0.149,-1.5548,-1.5727,1.0123,0.141,-0.31676,-0.27322,0.17732
0.159,-1.3185,-1.8887,1.2373,0.151,-0.2404,-0.30926,0.17305
0.169,-1.2975,-2.3745,1.371,0.161,-0.18298,-0.33125,0.17793
0.179,-1.3481,-2.4349,1.3243,0.171,-0.12739,-0.35324,0.20542
0.189,-1.1906,-2.1755,0.84757,0.181,-0.068136,-0.34713,0.23719
0.199,-1.0301,-1.848,0.36557,0.191,-0.033819,-0.32714,0.26306
0.209,-0.77415,-1.302,0.28701,0.201,-0.027819,-0.32819,0.26773
0.219,-0.72579,-0.66185,0.23217,0.211,-0.03576,-0.35446,0.24452
0.229,-0.86672,-0.18962,0.10012,0.221,-0.043701,-0.35263,0.19076
0.239,-0.87712,0.14438,0.009049,0.231,-0.05378,-0.35869,0.13893
0.249,-0.97367,0.33778,-0.13887,0.241,-0.069342,-0.36461,0.092338
0.259,-1.0079,0.41989,-0.077846,0.251,-0.1225,-0.38806,0.015443
0.269,-0.91865,0.45937,0.096331,0.261,-0.16552,-0.40504,-0.0192
0.279,-0.57147,0.38718,0.21135,0.271,-0.21268,-0.41586,-0.056553
0.289,-0.41115,0.15556,0.32217,0.281,-0.27766,-0.41066,-0.10856
0.299,-0.12373,-0.13326,0.77698,0.291,-0.34303,-0.39172,-0.14766
0.309,0.013085,-0.38998,1.1153,0.301,-0.37737,-0.3376,-0.19335
0.319,-0.054032,-0.69544,1.4222,0.311,-0.39617,-0.25428,-0.25089
0.329,-0.1228,-0.93962,1.501,0.321,-0.40533,-0.18586,-0.28266
0.339,-0.14058,-1.0828,1.5384,0.331,-0.4261,-0.13333,-0.30037
0.349,0.030609,-1.1565,1.6971,0.341,-0.46153,-0.10156,-0.30404
0.359,0.32346,-1.0769,1.7003,0.351,-0.47619,-0.099119,-0.30465
0.369,0.66432,-0.9243,1.8669,0.361,-0.48475,-0.10706,-0.31442
0.379,1.0052,-0.78451,2.0903,0.371,-0.4933,-0.11561,-0.33947
0.389,1.2779,-0.75626,1.9421,0.381,-0.50002,-0.097286,-0.37734
0.399,1.5034,-0.74031,1.3658,0.391,-0.51468,-0.076517,-0.43965
0.409,1.6767,-0.6379,0.99501,0.401,-0.55561,-0.12233,-0.45859
0.419,1.9018,-0.42142,1.1016,0.411,-0.58879,-0.17062,-0.47057
