0,-5.3703,1.2203,-2.204,0.005,0.17829,-0.83932,0.5213
0.01,-3.3478,1.4815,-0.75286,0.015,0.18562,-0.82466,0.60804
0.02,-1.3641,1.5271,0.15465,0.025,0.18928,-0.7312,0.67463
0.03,-0.057975,1.6158,0.64999,0.035,0.16118,-0.56077,0.67524
0.04,1.5131,1.7666,1.7908,0.045,0.15141,-0.35796,0.62331
0.05,1.9276,1.9922,2.1968,0.055,0.2015,-0.29015,0.53107
0.06,1.7503,2.1827,2.1519,0.065,0.18378,-0.27672,0.47182
0.07,1.684,2.4926,2.4387,0.075,0.1679,-0.31092,0.39607
0.08,1.8063,2.7187,2.8461,0.085,0.16974,-0.27794,0.34109
0.09,1.9333,2.707,2.901,0.095,0.15507,-0.18936,0.27207
0.1,1.909,2.4803,2.8912,0.105,0.13614,-0.12339,0.18594
0.11,1.789,2.2224,2.6671,0.115,0.14713,-0.13011,0.064373
0.12,1.51,1.3152,1.7849,0.125,0.1563,-0.21563,-0.042528
0.13,1.5777,0.93774,1.7578,0.135,0.25607,-0.23142,-0.095712
0.14,1.4974,-1.6683,1.4625,0.145,0.25709,-0.19914,-0.066352
0.15,1.2081,-3.0025,1.9691,0.155,0.24976,-0.056193,0.038106
0.16,1.205,-2.8852,3.7358,0.165,0.36643,0.13928,0.085142
0.17,3.2456,1.124,6.0788,0.175,0.61506,0.26757,-0.058411
0.18,4.5109,3.8397,6.3046,0.185,0.77205,0.40318,-0.2435
0.19,4.8043,4.9046,5.3233,0.195,0.81359,0.68906,-0.51473
0.2,6.3132,6.1399,1.4833,0.205,0.79587,0.49664,-0.83971
0.21,3.9089,1.6962,-6.0169,0.215,0.60711,0.092247,-0.85803
0.22,5.6811,-0.52425,-9.3592,0.225,0.35727,0.00978,-1.0755
0.23,7.9521,0.35922,-8.7448,0.235,0.11537,0.0042822,-1.3058
0.24,7.5097,0.40015,-6.1742,0.245,0.028014,0.17349,-1.4616
0.25,6.2829,-0.060537,-3.982,0.255,0.11659,0.33048,-1.4206
0.26,2.8829,-1.4303,-5.4493,0.265,0.057336,0.12951,-1.0969
0.27,1.161,-1.9149,-3.8002,0.275,-0.24077,-0.18936,-0.59231
0.28,0.93667,-2.6383,-0.97968,0.285,-0.29391,-0.20952,-0.28504
0.29,1.6751,-4.1536,0.045113,0.295,-0.31835,-0.21746,-0.026035
0.3,2.1843,-5.2059,0.52651,0.305,-0.38432,-0.1466,0.16333
0.31,2.346,-4.7383,1.1476,0.315,-0.36599,-0.026261,0.31971
0.32,2.1371,-3.3535,0.82055,0.325,-0.29086,0.026273,0.44494
0.33,1.4269,-1.8936,0.4074,0.335,-0.19737,0.0072922,0.51672
0.34,0.85142,-0.37219,0.12501,0.345,-0.35378,0.14967,0.57445
0.35,-0.26911,0.65014,0.17038,0.355,-0.41303,0.27001,0.55612
0.36,-1.4729,1.3968,-0.64,0.365,-0.45518,0.26512,0.49381
0.37,-2.8054,1.623,-1.4731,0.375,-0.51993,0.19732,0.43272
0.38,-4.0847,1.6938,-2.1435,0.385,-0.6024,0.12096,0.37714
0.39,-5.3103,1.6601,-2.4534,0.395,-0.66959,0.054984,0.30872
0.4,-6.449,1.7546,-2.6885,0.405,-0.74534,0.0018387,0.23175
0.41,-7.4548,1.7252,-2.3569,0.415,-0.77344,-0.023818,0.11141
0.42,-8.3013,1.5786,-1.8909,0.425,-0.74107,-0.054361,0.042382
0.43,-8.9026,1.2429,-1.6305,0.435,-0.70014,-0.16248,-0.0052657
0.44,-8.8931,0.78558,-1.5712,0.445,-0.66654,-0.3659,-0.026035
0.45,-7.7355,-0.79881,-1.5845,0.455,-0.66715,-0.5455,-0.018705
0.46,-6.2597,-2.1995,-1.3099,0.465,-0.66349,-0.64323,-0.039474
0.47,-4.5127,-2.2573,-0.41348,0.475,-0.59324,-0.66339,-0.093841
0.48,-2.8462,-1.8133,0.6563,0.485,-0.46984,-0.64201,-0.18181
0.49,-1.469,-1.0913,1.6388,0.495,-0.33301,-0.60719,-0.28199
0.5,-0.59731,-0.58331,2.1349,0.505,-0.22488,-0.60292,-0.3443
0.51,-0.098248,-0.33243,2.2446,0.515,-0.17184,-0.57883,-0.36849
0.52,0.25406,-0.25701,2.2613,0.525,-0.18884,-0.54977,-0.36201
0.53,0.59961,-0.34183,2.2633,0.535,-0.26887,-0.46853,-0.33513
0.54,0.6295,-0.40948,2.1616,0.545,-0.38593,-0.33272,-0.27653
0.55,1.8328,-0.28435,3.6584,0.555,-0.57796,-0.042754,-0.19647
0.56,3.0494,0.53147,2.9899,0.565,-0.65982,0.058038,-0.1647
0.57,3.311,1.2642,1.3217,0.575,-0.74534,0.056817,-0.14515
0.58,3.4827,2.2957,0.178,0.585,-0.82231,-0.014044,-0.18425
0.59,3.5033,2.7824,0.12923,0.595,-0.88523,-0.087348,-0.24839
0.6,3.43,2.0429,1.5493,0.605,-0.90539,-0.086737,-0.27588
0.61,3.1476,-0.63465,2.8373,0.615,-0.91638,-0.10506,-0.1366
0.62,3.6766,-2.9976,3.9914,0.625,-0.95426,-0.084293,0.10408
0.63,4.448,-4.2065,5.2164,0.635,-1.0221,0.13501,0.31055
0.64,4.6869,-4.0461,6.5292,0.645,-1.037,0.46153,0.4125
0.65,3.6799,-2.7078,6.826,0.655,-0.89439,0.89553,0.40707
0.66,0.85419,-4.0988,3.9125,0.665,-0.68242,1.2352,0.572
0.67,1.8097,-2.281,-1.5968,0.675,-0.43747,1.1478,0.5885
0.68,1.9369,-2.9956,-5.4735,0.685,-0.22122,1.011,0.74549
