3.501,-0.11677,-0.18094,-0.50935,3.5,0.085454,0.099345,-0.032101
3.511,-0.13483,-0.25897,-0.48428,3.51,0.085454,0.082852,-0.02416
3.521,-0.1229,-0.3154,-0.54937,3.52,0.092173,0.057195,-0.021716
3.531,0.090295,-0.27666,-0.70236,3.53,0.09645,0.033982,-0.026603
3.541,0.14448,-0.23093,-0.68648,3.54,0.094617,0.015656,-0.036377
3.551,0.12337,-0.24758,-0.61734,3.55,0.090341,0.012602,-0.046762
3.561,0.03525,-0.34841,-0.5146,3.56,0.079345,0.010159,-0.054092
3.571,-0.12846,-0.51284,-0.43497,3.57,0.055522,0.027263,-0.057146
3.581,-0.31517,-0.66298,-0.33735,3.58,0.043915,0.042535,-0.054703
3.591,-0.50344,-0.78197,-0.34224,3.59,0.037806,0.066969,-0.047983
3.601,-0.6418,-0.83201,-0.33974,3.6,0.036585,0.085295,-0.034544
3.611,-0.72532,-0.73799,-0.29737,3.61,0.04025,0.099345,-0.022327
3.621,-0.66999,-0.56117,-0.29674,3.62,0.055522,0.098734,-0.014997
3.631,-0.53546,-0.4013,-0.26418,3.63,0.062241,0.084684,-0.019884
3.641,-0.32052,-0.39207,-0.26028,3.64,0.068961,0.080408,-0.03821
3.651,-0.12928,-0.43255,-0.49631,3.65,0.075069,0.082852,-0.068142
3.661,0.020387,-0.48125,-0.75649,3.66,0.070182,0.081019,-0.10296
3.671,0.18491,-0.41298,-0.98675,3.67,0.06163,0.068802,-0.14206
3.681,0.32843,-0.37944,-1.0918,3.68,0.043304,0.063915,-0.18848
3.691,0.37738,-0.31773,-1.1863,3.69,0.032849,0.065705,-0.22698
3.701,0.35896,-0.17617,-1.2738,3.7,0.024367,0.055974,-0.28866
3.711,0.32989,-0.07882,-1.1717,3.71,0.020091,0.043145,-0.3412
3.721,0.23058,-0.08984,-1.0119,3.72,0.021924,0.03948,-0.35769
3.731,0.1998,-0.058523,-1.0334,3.73,0.028643,0.035204,-0.35281
3.741,0.26022,0.0064753,-1.1057,3.74,0.029865,0.040091,-0.33509
3.751,0.38676,0.1797,-1.2006,3.75,0.01948,0.052919,-0.31371
3.761,0.48466,0.47894,-1.3864,3.76,-0.015339,0.077354,-0.29661
3.771,0.54675,0.78658,-1.4545,3.77,-0.080701,0.095069,-0.29111
3.781,0.58039,1.1804,-1.4663,3.78,-0.16683,0.11462,-0.3021
3.791,0.57404,1.6147,-1.4841,3.79,-0.27373,0.11095,-0.3302
3.801,0.44668,1.9428,-1.3925,3.8,-0.3843,0.086517,-0.37235
3.811,0.10411,2.0424,-1.299,3.81,-0.4912,0.044367,-0.42367
3.821,-1.1422,1.5031,-0.74214,3.82,-0.5865,-0.0087781,-0.46215
3.831,-1.6622,1.0573,-0.19586,3.83,-0.66591,-0.069865,-0.48109
3.841,-1.8815,0.63077,0.26984,3.84,-0.70501,-0.1395,-0.47803
3.851,-1.9493,0.12116,0.8331,3.85,-0.71234,-0.23358,-0.45421
3.861,-1.8598,-0.35817,1.5396,3.86,-0.6934,-0.25374,-0.44199
3.871,-1.8403,-0.85324,2.0639,3.87,-0.64575,-0.21464,-0.4371
3.881,-1.8531,-1.2236,2.098,3.88,-0.58589,-0.13095,-0.42855
3.891,-1.8672,-1.5364,1.8802,3.89,-0.52419,-0.05948,-0.41023
3.901,-1.7378,-1.7187,1.5218,3.9,-0.45272,-0.03138,-0.3864
3.911,-1.3662,-1.7152,1.3063,3.91,-0.36964,-0.068032,-0.35647
3.921,-0.83232,-1.6551,1.3662,3.92,-0.27007,-0.13706,-0.33448
3.931,-0.27277,-1.8245,1.7892,3.93,-0.176,-0.2293,-0.32287
3.941,0.24772,-1.9504,2.8021,3.94,-0.11186,-0.38263,-0.27095
3.951,1.0154,-0.35775,4.4205,3.95,-0.034276,-0.57749,-0.062033
3.961,2.811,1.6962,6.0917,3.96,-0.067873,-0.831,0.24096
3.971,4.7923,3.4269,7.8994,3.97,-0.28473,-0.92874,0.50913
3.981,7.4697,4.4439,9.419,3.98,-0.30733,-0.84627,0.72904
3.991,9.0542,3.9219,11.729,3.99,-0.082534,-0.36064,0.77241
4.001,9.1636,2.7306,11.371,4,0.47152,1.0046,0.66306
4.011,6.7086,1.4943,7.1728,4.01,0.57292,1.4139,0.55066
4.021,4.0932,0.79567,4.4287,4.02,0.55032,1.4787,0.39001
4.031,1.9426,0.73414,2.7315,4.03,0.47274,1.3767,0.15788
4.041,0.039918,1.1749,1.7344,4.04,0.397,1.2349,-0.11884
4.051,-1.763,1.5498,0.93512,4.05,0.31392,1.067,-0.36258
4.061,-3.1644,1.6984,0.70543,4.06,0.22473,0.89103,-0.54095
4.071,-4.0997,1.6524,1.1718,4.07,0.14776,0.75419,-0.66435
4.081,-4.9376,1.3821,1.4094,4.08,0.081789,0.61919,-0.70772
4.091,-5.5742,0.9194,1.5766,4.09,0.030476,0.46953,-0.66679
4.101,-6.0044,0.33679,1.8426,4.1,0.0012095,0.41278,-0.6447
4.111,-5.8705,0.025465,1.8491,4.11,0.034141,0.12683,-0.43955
4.121,-5.3506,0.41912,1.7393,4.12,0.11416,-0.10163,-0.285
4.131,-4.3896,1.094,1.9981,4.13,0.27055,-0.46509,-0.03149
4.141,-3.2981,1.6069,2.4879,4.14,0.36095,-0.58299,0.11939
4.151,-2.3228,1.7628,2.7016,4.15,0.42632,-0.56833,0.22935
4.161,-1.4691,1.6688,2.5525,4.16,0.42937,-0.46632,0.29654
4.171,-0.68746,1.4349,2.2343,4.17,0.38111,-0.33681,0.32709
4.181,0.045406,1.0978,1.9795,4.18,0.29559,-0.21892,0.32037
4.191,0.72459,0.72577,1.9008,4.19,0.20396,-0.11018,0.28311
4.201,1.3818,0.36651,1.7296,4.2,0.11478,-0.028937,0.21225
4.211,1.9956,0.21394,1.4852,4.21,0.036585,0.023598,0.12184
4.221,2.2835,0.34101,1.4861,4.22,-0.041606,0.05353,0.030818
4.231,2.1348,0.70694,1.7306,4.23,-0.10269,0.11339,-0.051649
4.241,1.6145,1.2738,1.797,4.24,-0.13812,0.20564,-0.10785
