0,-0.41879,1.1256,-0.97966,0.009,-0.12529,-0.33376,-0.13045
0.01,-0.14388,1.3383,-0.78723,0.019,-0.21143,-0.36919,-0.14145
0.02,0.13747,1.4036,-0.48907,0.029,-0.3055,-0.37163,-0.14328
0.03,0.35015,1.3353,-0.2408,0.039,-0.35437,-0.34781,-0.13961
0.04,0.47361,1.1902,-0.047871,0.049,-0.40141,-0.31482,-0.13534
0.05,0.47568,1.0386,0.03344,0.059,-0.44417,-0.28672,-0.12923
0.06,0.39092,0.91789,0.075933,0.069,-0.48204,-0.27267,-0.13045
0.07,0.24313,0.81205,0.24431,0.079,-0.4967,-0.29466,-0.14572
0.08,0.19824,0.73273,0.50109,0.089,-0.48204,-0.34048,-0.17321
0.09,0.31826,0.63769,0.8972,0.099,-0.44172,-0.36919,-0.20986
0.1,0.52086,0.49814,1.4087,0.109,-0.3898,-0.36308,-0.24713
0.11,0.65697,0.26009,1.9521,0.119,-0.3281,-0.32765,-0.28011
0.12,0.70544,-0.20596,2.3334,0.129,-0.2664,-0.28,-0.29416
0.13,0.51567,-0.80941,2.4469,0.139,-0.20654,-0.24335,-0.28011
0.14,-0.50619,-1.8131,2.1128,0.149,-0.15401,-0.2238,-0.24285
0.15,-1.0171,-1.9592,2.0026,0.159,-0.094751,-0.23969,-0.19215
0.16,-1.2785,-1.7342,2.0653,0.169,0.044526,-0.31543,-0.1445
0.17,-1.2818,-1.2454,2.0195,0.179,0.15021,-0.3924,-0.14878
0.18,-1.0666,-0.62504,1.8256,0.189,0.23878,-0.4541,-0.17749
0.19,-0.82473,-0.063453,1.3709,0.199,0.26871,-0.49319,-0.20925
0.2,-0.61224,0.34842,0.88909,0.209,0.24917,-0.50663,-0.23185
0.21,-0.49018,0.62282,0.70885,0.219,0.2174,-0.50969,-0.24346
0.22,-0.4523,0.78048,0.74943,0.229,0.19541,-0.50114,-0.24346
0.23,-0.46227,0.77338,0.86745,0.239,0.18197,-0.46509,-0.23063
0.24,-0.51616,0.61903,0.94472,0.249,0.17281,-0.42294,-0.2117
0.25,-0.55763,0.33689,0.99108,0.259,0.17281,-0.38141,-0.18665
0.26,-0.59024,-0.0069147,1.1184,0.269,0.18991,-0.3417,-0.15916
0.27,-0.62478,-0.3254,1.2712,0.279,0.22168,-0.31482,-0.13656
0.28,-0.55839,-0.57311,1.3639,0.289,0.25894,-0.29588,-0.11212
0.29,-0.50254,-0.71047,1.4098,0.299,0.28643,-0.27634,-0.085246
0.3,-0.48237,-0.69432,1.4422,0.309,0.30781,-0.22625,-0.046151
0.31,-0.47486,-0.57065,1.4914,0.319,0.3243,-0.17982,-0.019884
0.32,-0.57695,-0.40953,1.5814,0.329,0.34629,-0.13401,0.0057727
0.33,-0.69646,-0.1808,1.6719,0.339,0.37073,-0.092467,0.024709
0.34,-0.82023,-0.013701,1.671,0.349,0.38722,-0.08086,0.03937
0.35,-0.94375,0.11266,1.6393,0.359,0.39944,-0.089412,0.057085
0.36,-1.0301,0.15077,1.616,0.369,0.4031,-0.10957,0.0748
0.37,-1.0328,0.13924,1.6286,0.379,0.39944,-0.12484,0.084574
0.38,-0.97436,0.11705,1.6669,0.389,0.38844,-0.12912,0.099846
0.39,-0.85245,0.05399,1.6583,0.399,0.37134,-0.11996,0.12
0.4,-0.7699,-0.029934,1.6176,0.409,0.3524,-0.10346,0.15421
0.41,-0.70638,-0.091194,1.4912,0.419,0.34018,-0.074141,0.18476
0.42,-0.71132,-0.0052325,1.219,0.429,0.32997,-0.054435,0.20948
0.43,-0.75267,0.12522,1.0764,0.439,0.32613,-0.039321,0.23729
0.44,-0.80873,0.21274,1.0585,0.449,0.3408,-0.049095,0.25317
0.45,-0.86498,0.26477,1.1014,0.459,0.39089,-0.10407,0.28127
0.46,-0.85126,0.28826,1.1335,0.469,0.43548,-0.13706,0.28982
0.47,-0.69057,0.30165,1.3598,0.479,0.47763,-0.15783,0.28921
0.48,-0.55411,0.26271,1.4029,0.489,0.49229,-0.16027,0.28188
0.49,-0.25343,0.38621,1.348,0.499,0.47824,-0.15233,0.27028
0.5,0.13576,0.58948,1.2886,0.509,0.45408,-0.14451,0.25616
0.51,0.5608,0.82054,1.3243,0.519,0.4286,-0.15211,0.2375
0.52,1.0922,1.0236,1.4141,0.529,0.41471,-0.16944,0.2263
0.53,1.5478,1.1964,1.5133,0.539,0.39822,-0.17432,0.22019
0.54,2.0105,1.3155,1.6263,0.549,0.37948,-0.17654,0.22192
0.55,2.4673,1.3281,1.9247,0.559,0.36645,-0.145,0.23118
0.56,2.7917,1.2544,2.3047,0.569,0.34874,-0.063756,0.24768
0.57,2.9942,1.2031,2.6498,0.579,0.30414,0.065137,0.25623
0.58,3.1364,1.3266,2.7617,0.589,0.22901,0.19403,0.23301
0.59,3.2483,1.5777,2.7824,0.599,0.1105,0.36018,0.20003
0.6,3.2443,1.8505,2.973,0.609,0.042693,0.45792,0.16277
0.61,3.0112,2.0051,3.2267,0.619,-0.026945,0.55688,0.14138
0.62,2.5959,1.8883,3.1866,0.629,-0.099027,0.62713,0.15666
0.63,1.9333,1.4926,2.398,0.639,-0.18944,0.59476,0.20064
0.64,1.839,1.4403,1.0788,0.649,-0.35315,0.30337,0.19331
0.65,3.04,2.0079,-2.1035,0.659,-0.57062,-0.12362,0.058307
0.66,4.684,2.3348,-5.6543,0.669,-0.78808,-0.33803,-0.14328
0.67,5.4099,2.2468,-6.525,0.679,-0.85528,-0.13584,-0.19276
0.68,4.1838,0.99863,-3.1849,0.689,-0.80885,0.30704,-0.084025
0.69,2.6526,-0.55793,-0.51337,0.699,-0.69768,0.65584,0.085796
0.7,-0.26185,-2.9003,-1.0298,0.709,-0.50342,0.90385,0.25378
0.71,-1.1566,-3.268,-1.3894,0.719,-0.20837,1.0163,0.36496
0.72,-1.6558,-3.2329,-1.8197,0.729,0.14654,0.9515,0.36924
0.73,-2.1578,-2.9477,-2.682,0.739,0.57292,0.41089,0.26539
0.74,-2.6413,-2.4265,-3.6705,0.749,0.61874,-0.0087781,0.21469
0.75,-2.3333,-1.6234,-4.1599,0.759,0.48618,-0.30016,0.17865
0.76,-1.5547,-0.77521,-3.722,0.769,0.29559,-0.4431,0.1536
0.77,-0.61281,-0.19321,-2.6381,0.779,0.10439,-0.46754,0.14077
0.78,0.34558,0.12239,-1.9697,0.789,-0.076425,-0.45227,0.13772
0.79,1.2755,0.27374,-1.9534,0.799,-0.20898,-0.46448,0.12672
0.8,2.0422,0.38016,-1.8543,0.809,-0.25541,-0.48647,0.10962
0.81,2.3308,0.31732,-1.7482,0.819,-0.23558,-0.49265,0.099757
0.82,2.2508,0.17297,-1.3266,0.829,-0.14301,-0.45899,0.1084
