0.013,0.87555,-1.4517,0.8197,0.009,-0.17232,-0.16279,-0.10448
0.023,1.1528,-1.1415,0.80363,0.019,-0.10048,-0.088209,-0.098214
0.033,1.0303,-0.57472,0.8377,0.029,-0.014664,-0.0051299,-0.083174
0.043,0.88224,0.1203,0.84285,0.039,0.031142,0.058786,-0.060803
0.053,0.7976,0.80346,0.99616,0.049,0.046845,0.098067,-0.025062
0.063,0.86674,1.2173,1.3298,0.059,0.049468,0.091606,0.016999
0.073,1.0535,1.4239,1.5069,0.069,0.046512,0.045595,0.079983
0.083,1.1232,1.3772,1.4052,0.079,0.034853,-0.035508,0.15017
0.093,0.99917,1.1184,1.43,0.089,0.025681,-0.089087,0.18111
0.103,0.6834,0.41502,1.6525,0.099,0.071055,-0.20518,0.19367
0.113,0.67781,-0.1776,1.6928,0.109,0.16363,-0.31583,0.18695
0.123,1.0444,-0.91825,1.8402,0.119,0.28605,-0.39464,0.16744
0.133,1.8514,-1.4234,2.0689,0.129,0.41949,-0.42623,0.15708
0.143,3.1532,-1.474,2.3328,0.139,0.4992,-0.37584,0.17293
0.153,4.4376,-0.83552,2.503,0.149,0.53179,-0.25719,0.18449
0.163,5.2424,0.0083924,2.4636,0.159,0.52791,-0.022011,0.21065
0.173,4.5212,0.44717,2.1438,0.169,0.48764,0.20653,0.27608
0.183,2.9363,0.56542,1.7788,0.179,0.42722,0.39349,0.39209
0.193,1.4808,0.53399,0.78257,0.189,0.35491,0.42179,0.4874
0.203,0.49703,0.96052,-1.3471,0.199,0.20611,0.327,0.54769
0.213,0.44456,1.8649,-3.4626,0.209,-0.0054608,0.09731,0.51401
0.223,0.93626,2.6833,-4.1252,0.219,-0.1757,-0.31469,0.36971
0.233,0.78068,2.671,-3.369,0.229,-0.12047,-0.6816,0.18592
0.243,-0.28095,1.4916,-2.6847,0.239,0.13341,-0.7208,0.12699
0.253,-0.83729,0.14187,-2.8502,0.249,0.41826,-0.48535,0.22619
0.263,-1.1306,-2.0921,-3.1089,0.259,0.6653,-0.11111,0.38287
0.273,-0.81728,-3.7548,-3.1705,0.269,0.79647,0.2007,0.47888
0.283,-0.15149,-4.7388,-2.8113,0.279,0.76627,0.43852,0.44809
0.293,0.73115,-4.1725,-2.1279,0.289,0.6692,0.52816,0.3449
0.303,1.5065,-2.9858,-1.5041,0.299,0.5999,0.46595,0.24881
0.313,2.3047,-0.82194,-0.94535,0.309,0.54641,0.20976,0.14948
0.323,3.1166,0.87364,-0.70938,0.319,0.50946,-0.089881,0.054226
0.333,3.5588,1.5777,-0.90009,0.329,0.48223,-0.19456,0.014711
