1.573,0.1474,0.71581,1.0924,1.572,0.16875,-0.18629,-0.078033
1.583,0.30715,0.97239,1.1534,1.582,0.14424,-0.23103,-0.10574
1.593,0.4967,1.2126,1.345,1.592,0.12401,-0.263,-0.1313
1.603,0.7479,1.455,1.5261,1.602,0.11104,-0.28679,-0.1407
1.613,1.0089,1.5878,1.82,1.612,0.10433,-0.2971,-0.13529
1.623,1.2049,1.6749,2.1591,1.622,0.099503,-0.28537,-0.10361
1.633,1.4164,1.6691,2.5675,1.632,0.10164,-0.24168,-0.050339
1.643,1.8271,1.6244,2.6986,1.642,0.12294,-0.17351,0.017838
1.653,2.5777,1.6215,2.3257,1.652,0.1643,-0.11435,0.086094
1.663,3.3024,1.6071,1.6261,1.662,0.19432,-0.1064,0.11264
1.673,3.8422,1.5987,1.2049,1.672,0.24202,-0.16433,0.10337
1.683,2.3156,1.8233,0.48696,1.682,0.092774,0.0053566,0.12777
1.693,1.7282,1.6079,0.85893,1.692,0.027815,0.17265,0.16335
1.703,0.76529,1.4763,0.19358,1.702,-0.06447,0.26735,0.18058
1.713,0.070376,1.4935,-0.12865,1.712,-0.16211,0.2063,0.18017
1.723,0.034673,1.3123,0.12636,1.722,-0.26838,0.056222,0.1642
1.733,0.3085,0.85208,0.10082,1.732,-0.30646,-0.053952,0.12914
1.743,0.26523,0.38643,-0.27215,1.742,-0.31235,-0.081288,0.087229
1.753,-0.024026,0.034006,-0.5666,1.752,-0.31999,-0.070015,0.058566
1.763,-0.47017,-0.36898,-0.82416,1.762,-0.30916,-0.0073591,0.059578
1.773,-1.1788,-0.75953,-1.0741,1.772,-0.27781,0.12142,0.065592
1.783,-1.8985,-1.1117,-1.2835,1.782,-0.22859,0.21637,0.06897
1.793,-2.4018,-1.6733,-1.512,1.792,-0.1211,0.23195,0.06979
1.803,-2.4236,-2.1514,-1.5678,1.802,-0.014201,0.1703,0.045773
1.813,-2.0504,-2.2503,-1.5507,1.812,0.067957,0.066982,0.0032784
1.823,-1.1545,-2.0438,-1.2859,1.822,0.060202,-0.062103,-0.025822
1.833,-0.077132,-1.5446,-1.0198,1.832,0.00066838,-0.099177,-0.041089
1.843,0.74565,-0.74749,-1.183,1.842,-0.068808,-0.043672,-0.0522
1.853,1.1341,-0.083096,-1.3606,1.852,-0.16371,0.023557,-0.042222
1.863,1.1422,0.33871,-1.3075,1.862,-0.24079,0.10551,-0.014058
1.873,0.64113,0.69839,-1.1841,1.872,-0.29759,0.20249,0.015515
1.883,0.00029829,0.8634,-0.94075,1.882,-0.36038,0.27149,0.045028
1.893,-0.4257,0.71844,-0.88046,1.892,-0.41639,0.25996,0.083059
1.903,-0.77861,0.43972,-0.88596,1.902,-0.474,0.20915,0.12817
1.913,-0.93075,0.17962,-0.87716,1.912,-0.49438,0.14851,0.13274
1.923,-0.94223,-0.12905,-0.85698,1.922,-0.50829,0.064336,0.13698
1.933,-0.81126,-0.36594,-0.61202,1.932,-0.51698,0.0022015,0.13175
1.943,-0.65486,-0.53855,-0.31101,1.942,-0.52074,-0.046113,0.11862
1.953,-0.39962,-0.69666,-0.13805,1.952,-0.5207,-0.073504,0.11761
1.963,-0.18892,-0.79526,0.017996,1.962,-0.51685,-0.061255,0.12428
1.973,-0.2111,-0.90227,0.21756,1.972,-0.51089,-0.015488,0.13166
1.983,-0.33137,-1.0607,0.36093,1.982,-0.48738,0.041875,0.1438
1.993,-0.55501,-1.1413,0.50032,1.992,-0.44954,0.090358,0.14968
2.003,-0.834,-1.1393,0.62856,2.002,-0.39564,0.11565,0.1523
2.013,-0.82837,-1.1792,0.66455,2.012,-0.33397,0.11366,0.15097
2.023,-0.70489,-1.213,0.67969,2.022,-0.29204,0.091524,0.13366
2.033,-0.784,-1.1847,0.78373,2.032,-0.25044,0.094102,0.10613
2.043,-0.9546,-1.1945,0.88895,2.042,-0.20509,0.11059,0.079209
2.053,-1.0748,-1.2495,0.9407,2.052,-0.16442,0.10188,0.055774
2.063,-1.1348,-1.3737,0.97503,2.062,-0.13399,0.072519,0.041239
2.073,-1.1573,-1.3429,0.91476,2.072,-0.107,0.040061,0.021948
2.083,-1.1622,-1.2859,0.83307,2.082,-0.07789,0.012925,-0.0080741
2.093,-1.2068,-1.1598,0.80313,2.092,-0.041315,-0.0091428,-0.043545
2.103,-1.2439,-0.8942,0.68306,2.102,-0.013256,-0.04659,-0.0715
2.113,-1.0849,-0.53943,0.65701,2.112,-0.00090914,-0.098556,-0.097448
2.123,-0.80556,-0.23798,0.77888,2.122,-0.010798,-0.12552,-0.13145
2.133,-0.54891,-0.050597,0.88573,2.132,-0.040153,-0.13283,-0.15209
2.143,-0.17348,0.064927,1.0076,2.142,-0.085773,-0.13041,-0.16422
2.153,0.2487,0.094088,1.1643,2.152,-0.1302,-0.10539,-0.17314
2.163,0.63068,-0.059079,1.4144,2.162,-0.16382,-0.052281,-0.17952
2.173,0.88547,-0.30905,1.5907,2.172,-0.17225,0.026052,-0.19211
2.183,1.0227,-0.49949,1.591,2.182,-0.15685,0.098162,-0.20318
2.193,1.3029,-0.69436,1.5809,2.192,-0.15339,0.13911,-0.20487
2.203,1.6243,-0.78321,1.6409,2.202,-0.17122,0.15065,-0.19283
2.213,1.8725,-0.87181,1.8307,2.212,-0.18628,0.16044,-0.17847
2.223,2.0153,-1.2267,2.347,2.222,-0.17677,0.21421,-0.14103
2.233,1.8692,-1.6502,2.8225,2.232,-0.11004,0.26603,-0.098314
2.243,1.355,-1.8795,2.8456,2.242,-0.0020314,0.28226,-0.049183
2.253,1.0007,-1.9296,2.7099,2.252,0.092956,0.25894,0.0014972
2.263,1.1995,-1.7424,2.4566,2.262,0.14141,0.17525,0.050676
2.273,2.3738,-1.2267,1.7016,2.272,0.14045,0.05217,0.094088
