0.397,-0.153,1.2139,0.92432,0.396,0.17404,0.0017344,-0.27543
0.407,-0.060515,1.2473,0.88632,0.406,0.1402,0.01972,-0.26022
0.417,0.061447,1.1801,0.76615,0.416,0.072849,0.08793,-0.21861
0.427,0.083733,1.0372,0.85842,0.426,0.039327,0.1181,-0.19346
0.437,-0.051987,0.89802,0.90475,0.436,0.012558,0.13819,-0.17616
0.447,-0.18503,0.73093,0.89167,0.446,-0.016448,0.14139,-0.1641
0.457,-0.3314,0.64678,0.85928,0.456,-0.044335,0.14128,-0.14334
0.467,-0.42731,0.50278,0.9741,0.466,-0.060314,0.12957,-0.12523
0.477,-0.53469,0.33248,1.0463,0.476,-0.064575,0.104,-0.11031
0.487,-0.57686,0.093526,1.2178,0.486,-0.059697,0.079542,-0.093019
0.497,-0.5571,-0.082858,1.393,0.496,-0.035646,0.058357,-0.07385
0.507,-0.58733,-0.13363,1.5579,0.506,-0.0079636,0.035417,-0.057202
0.517,-0.61735,-0.12064,1.5625,0.516,0.0053624,0.02366,-0.048224
0.527,-0.60659,-0.088046,1.5082,0.526,0.02598,0.0019389,-0.036111
0.537,-0.56609,-0.044412,1.4674,0.536,0.048458,-0.019132,-0.028711
0.547,-0.4096,0.038677,1.4083,0.546,0.072796,-0.030846,-0.022703
0.557,-0.27251,0.052037,1.4176,0.556,0.11291,-0.027166,-0.013369
0.567,-0.13283,0.016663,1.4341,0.566,0.16354,-0.0096695,-0.0020188
0.577,-0.078005,-0.07037,1.3894,0.576,0.22438,0.019605,0.010794
0.587,-0.10669,-0.2068,1.2908,0.586,0.27483,0.051945,0.021999
0.597,-0.23484,-0.26518,1.2177,0.596,0.32505,0.072802,0.031144
0.607,-0.32766,-0.26824,1.2546,0.606,0.36873,0.057375,0.034065
0.617,-0.30479,-0.21307,1.3576,0.616,0.40725,0.020409,0.028226
0.627,-0.16354,-0.129,1.4169,0.626,0.4477,-0.019912,0.022248
0.637,0.14022,-0.02894,1.4517,0.636,0.49151,-0.046795,0.016515
0.647,0.48759,0.015666,1.5451,0.646,0.53101,-0.050811,0.012987
0.657,0.75693,-0.039863,1.6528,0.656,0.56652,-0.039803,0.018941
0.667,0.86507,-0.10205,1.667,0.666,0.59273,-0.026627,0.033863
0.677,0.98452,-0.042724,1.6591,0.676,0.61342,-0.018979,0.041066
0.687,1.2302,0.2058,1.6466,0.686,0.62429,-0.013708,0.032062
0.697,1.4442,0.41896,1.6781,0.696,0.62627,-0.011541,0.011959
0.707,1.4319,0.66508,1.8414,0.706,0.61299,-0.017037,-0.0099932
0.717,1.2435,0.81192,1.9501,0.716,0.58989,-0.03076,-0.022414
0.727,0.97624,1.013,2.0448,0.726,0.57358,-0.046184,-0.025984
0.737,0.72592,1.1614,2.1338,0.736,0.55874,-0.063625,-0.024338
0.747,0.53332,1.1949,2.1235,0.746,0.5303,-0.084142,-0.0046143
0.757,0.52052,1.1954,2.0856,0.756,0.49637,-0.094221,0.016277
0.767,0.80769,1.5259,1.5617,0.766,0.4081,-0.11184,0.014709
0.777,1.514,2.1683,0.6805,0.776,0.29988,-0.15471,-0.019955
0.787,2.6993,2.3152,-0.20401,0.786,0.16356,-0.32103,-0.13584
0.797,3.3817,1.9399,-0.98341,0.796,0.0099502,-0.43976,-0.24095
0.807,2.9371,1.6121,-1.3199,0.806,-0.11139,-0.27499,-0.23091
0.817,2.4353,1.5808,-1.1734,0.816,-0.20024,0.025704,-0.14576
0.827,2.1144,1.3744,-1.1039,0.826,-0.2323,0.20784,-0.073556
0.837,1.839,0.93346,-1.2793,0.836,-0.21882,0.22739,-0.060553
0.847,1.0783,0.21147,-1.774,0.846,-0.19195,0.21725,-0.046408
0.857,-0.040865,-0.40441,-2.3175,0.856,-0.17544,0.25046,0.010708
0.867,-0.66958,-0.61533,-2.4932,0.866,-0.16455,0.31236,0.095742
0.877,-0.95959,-0.77555,-2.382,0.876,-0.14248,0.35545,0.15538
0.887,-1.1412,-0.96133,-2.2207,0.886,-0.11383,0.35171,0.18434
0.897,-1.1253,-1.0705,-2.2001,0.896,-0.088598,0.30398,0.22745
0.907,-0.89675,-1.0006,-2.1215,0.906,-0.070397,0.27197,0.26875
0.917,-0.57262,-1.0151,-1.7833,0.916,-0.029062,0.30118,0.29444
0.927,-0.40059,-1.1257,-1.4851,0.926,0.0069436,0.33055,0.31787
0.937,-0.33189,-1.2553,-1.557,0.936,0.0036748,0.34506,0.32945
0.947,-0.36389,-1.2859,-1.5403,0.946,-0.0053113,0.34214,0.33618
0.957,-0.78209,-0.94601,-0.91957,0.956,0.0059263,0.27126,0.36867
0.967,-1.0271,-0.71362,-0.8047,0.966,0.0019157,0.21691,0.35988
0.977,-1.1882,-0.4153,-0.93711,0.976,-0.047396,0.13459,0.34209
