0.018,-0.97799,0.09416,-0.25336,0.018,-0.26112,0.061081,0.10385
0.028,-1.4865,0.76184,0.728,0.028,-0.44314,-0.082753,0.055387
0.038,-1.5453,1.125,1.3157,0.038,-0.44477,-0.097777,0.036196
0.048,-1.4918,1.3111,1.7046,0.048,-0.50497,-0.13774,0.0086312
0.058,-1.1497,1.2676,2.2422,0.058,-0.55256,-0.15425,-0.0082448
0.068,-0.62675,0.94218,2.6006,0.068,-0.58509,-0.16159,-0.02279
0.078,-0.24269,0.45563,2.5669,0.078,-0.57982,-0.15432,-0.02464
0.088,-0.065276,-0.059035,2.5542,0.088,-0.54647,-0.14424,-0.015543
0.098,0.11191,-0.69626,2.5276,0.098,-0.48127,-0.16658,0.0055908
0.108,0.31201,-1.3912,2.4192,0.108,-0.38945,-0.21432,0.032037
0.118,0.53361,-2.036,2.3617,0.118,-0.29111,-0.25931,0.053348
0.128,0.79588,-2.3611,2.2974,0.128,-0.17292,-0.29994,0.060309
0.138,1.0676,-2.4689,2.1301,0.138,0.011038,-0.3373,0.052706
0.148,1.1808,-2.2297,1.8652,0.148,0.12215,-0.30472,0.029239
0.158,1.1463,-1.7761,1.6201,0.158,0.2051,-0.224,-0.0048768
0.168,0.79543,-1.2114,1.4895,0.168,0.25433,-0.13177,-0.04899
0.178,0.20435,-0.68606,1.3863,0.178,0.28866,-0.058612,-0.094984
0.188,-0.48603,-0.18793,1.2722,0.188,0.31151,-0.032624,-0.13238
0.198,-1.0254,0.16228,1.1383,0.198,0.31577,-0.046007,-0.15626
0.208,-1.4163,0.47853,1.163,0.208,0.30263,-0.076916,-0.16281
0.218,-1.6605,0.6946,1.3388,0.218,0.27549,-0.12416,-0.14658
0.228,-1.7329,0.7688,1.5333,0.228,0.25729,-0.15426,-0.12792
0.238,-1.6871,0.76348,1.6917,0.238,0.24713,-0.17028,-0.09429
0.248,-1.5665,0.7348,1.8004,0.248,0.22706,-0.18475,-0.032167
0.258,-1.3274,0.56509,1.8873,0.258,0.21552,-0.18225,0.0109
0.268,-1.0404,0.3485,1.9926,0.268,0.20508,-0.17956,0.058119
0.278,-0.75507,0.1676,2.0327,0.278,0.19908,-0.1761,0.088952
0.288,-0.46549,-0.017883,2.0439,0.288,0.19298,-0.17311,0.10397
0.298,-0.26759,-0.25392,2.1224,0.298,0.18844,-0.16234,0.10386
0.308,-0.21203,-0.43863,2.1746,0.308,0.18995,-0.1378,0.095203
0.318,-0.21504,-0.58405,2.2222,0.318,0.19439,-0.10808,0.088131
0.328,-0.35579,-0.69967,2.3429,0.328,0.20727,-0.08889,0.078234
0.338,-0.52639,-0.76698,2.4305,0.338,0.22323,-0.080909,0.069668
0.348,-0.6637,-0.71705,2.2778,0.348,0.25031,-0.062732,0.067587
0.358,-0.83505,-0.52624,2.1401,0.358,0.28094,-0.040109,0.066391
0.368,-0.95011,-0.33148,2.2105,0.368,0.29963,-0.05695,0.059347
0.378,-0.92813,-0.10799,2.2928,0.378,0.32647,-0.098517,0.04194
0.388,-0.80037,0.17595,2.3909,0.388,0.35318,-0.12658,0.021898
0.398,-0.62599,0.41254,2.3287,0.398,0.379,-0.14478,-0.0067702
0.408,-0.38789,0.63398,2.0618,0.408,0.39146,-0.15972,-0.035763
0.418,-0.099482,0.8396,1.7279,0.418,0.37742,-0.17348,-0.060357
0.428,0.15449,0.94407,1.605,0.428,0.35546,-0.18705,-0.083519
0.438,0.3627,1.0439,1.5442,0.438,0.33535,-0.20918,-0.096879
0.448,0.58191,1.0487,1.6644,0.448,0.32206,-0.22741,-0.099407
0.458,0.89984,0.93732,2.0323,0.458,0.3344,-0.25202,-0.093219
0.468,1.25,0.9592,2.3889,0.468,0.37834,-0.27929,-0.073228
0.478,1.7304,1.177,2.7546,0.478,0.42712,-0.2791,-0.043146
0.488,2.3266,1.6598,3.1077,0.488,0.46047,-0.25081,-0.011273
0.498,2.8736,2.2067,3.3277,0.498,0.45863,-0.18964,0.02049
0.508,3.2451,2.8077,3.4431,0.508,0.43517,-0.098751,0.044345
0.518,3.2369,3.2665,3.3354,0.518,0.40809,-0.003193,0.066991
0.528,2.994,3.4975,2.9189,0.528,0.34556,0.10595,0.10374
0.538,2.7523,3.6292,1.9999,0.538,0.24858,0.19513,0.14383
0.548,2.8323,3.7413,1.4147,0.548,0.089537,0.25468,0.15219
0.558,3.0495,3.6733,1.3634,0.558,0.013956,0.26217,0.13288
0.568,3.3314,3.5923,0.53327,0.568,-0.088664,0.078583,0.017292
0.578,3.4486,3.285,-0.59215,0.578,-0.24518,0.032621,-0.043788
0.588,3.1062,2.6014,-1.0933,0.588,-0.47292,0.15336,-0.077107
0.598,2.3944,1.9014,-1.611,0.598,-0.71671,0.31039,-0.10377
0.608,1.4695,1.4617,-2.4562,0.608,-0.971,0.43949,-0.12389
0.618,0.72043,1.2032,-2.6483,0.618,-1.2025,0.5136,-0.12785
0.628,0.10548,1.0044,-2.2877,0.628,-1.3434,0.48825,-0.1156
0.638,-0.5446,0.79239,-2.0619,0.638,-1.3371,0.39877,-0.079376
0.648,-1.2118,0.45684,-2.1257,0.648,-1.2422,0.34125,-0.0037384
0.658,-1.831,-0.23761,-2.0413,0.658,-1.0856,0.33165,0.091064
0.668,-2.276,-0.96509,-1.998,0.668,-0.90939,0.32094,0.15906
0.678,-2.785,-2.7118,-2.124,0.678,-0.59988,0.24217,0.24232
0.688,-2.7558,-4.2171,-1.9485,0.688,-0.36978,0.125,0.28174
0.698,-2.6399,-5.7511,-1.5107,0.698,-0.18762,-0.03479,0.27429
0.708,-2.2915,-6.5566,-1.0043,0.708,-0.017454,-0.19175,0.22236
0.718,-1.3387,-5.9626,-0.70686,0.718,0.082639,-0.31987,0.15783
0.728,-0.12553,-4.4945,-0.7836,0.728,0.085385,-0.42341,0.089751
0.738,0.75887,-3.0014,-0.63281,0.738,-0.017851,-0.44518,0.030537
0.748,1.3297,-1.6417,0.0071029,0.748,-0.14958,-0.39187,-0.013053
0.758,1.491,-0.45931,0.38153,0.758,-0.21682,-0.29232,-0.041194
0.768,1.4043,0.70101,0.61652,0.768,-0.23345,-0.17528,-0.046507
