0.005,-0.11901,-1.2296,0.74867,0.009,0.31136,0.12361,0.39765
0.015,-0.063108,-1.2334,-0.0028279,0.019,0.36084,0.098563,0.39155
0.025,0.078373,-0.88692,-0.21369,0.029,0.39627,0.077183,0.35795
0.035,0.16859,-0.58732,-0.46113,0.039,0.41726,0.089491,0.35739
0.045,0.27437,-0.026355,-0.50646,0.049,0.39062,-0.038671,0.22414
0.055,0.33945,0.48985,-0.19408,0.059,0.35718,-0.081642,0.15514
0.065,0.20192,0.75921,0.21924,0.069,0.34679,-0.061484,0.13926
0.075,0.10104,0.84923,0.47953,0.079,0.34856,-0.025243,0.14665
0.085,0.034429,0.72035,0.50076,0.089,0.37062,0.0099877,0.15514
0.095,-0.10071,0.40414,0.30066,0.099,0.39689,0.028924,0.16125
0.105,-0.16534,0.18092,0.27314,0.109,0.41704,0.054581,0.15209
0.115,-0.17998,-0.16242,0.16169,0.119,0.44148,0.042974,0.13498
0.125,-0.43991,-0.59609,-0.18801,0.129,0.44453,-0.026053,0.13682
0.135,-0.75643,-0.803,-0.44932,0.139,0.37734,-0.14517,0.17225
0.145,-0.52349,-0.49833,0.0073538,0.149,0.29854,-0.1861,0.17774
0.155,0.16474,0.26446,0.61427,0.159,0.24356,-0.20687,0.15025
0.165,0.65103,1.1784,0.52351,0.169,0.15193,-0.20015,0.11727
0.175,1.0167,1.8366,0.24813,0.179,0.046249,-0.20809,0.082448
0.185,1.2451,1.8606,0.505,0.189,-0.041105,-0.13418,0.042742
0.195,0.92575,1.2351,0.81301,0.199,-0.050879,-0.019945,0.043964
0.205,0.41724,0.49644,0.74922,0.209,-0.041716,0.067409,0.059236
0.215,-0.23292,-0.27387,0.57212,0.219,-0.011784,0.084513,0.102
0.225,-0.78154,-1.1356,0.23533,0.229,0.015705,0.03259,0.16553
0.235,-0.88062,-1.7358,0.22735,0.239,0.06152,-0.0058948,0.20951
0.245,-0.77909,-1.9638,0.38078,0.249,0.11164,-0.017052,0.21068
0.255,-0.0082712,-1.8548,1.0614,0.259,0.16415,0.025259,0.1698
0.265,0.3399,-1.5392,1.309,0.269,0.17758,0.068631,0.11788
0.275,0.61261,-0.98093,1.4723,0.279,0.16598,0.13094,0.051294
0.285,0.59625,-0.34398,1.4464,0.289,0.11344,0.20119,-0.015901
0.295,0.47383,0.33273,1.3101,0.299,0.046249,0.28549,-0.083707
0.305,0.12194,1.7424,0.49766,0.309,-0.026444,0.34841,-0.15945
0.315,-0.19686,2.1377,-0.20663,0.319,-0.10525,0.36246,-0.23581
0.325,-0.64238,2.239,-0.84511,0.329,-0.22131,0.25922,-0.33233
0.335,-1.0176,2.1962,-1.1983,0.339,-0.30744,0.13033,-0.38853
0.345,-1.2835,1.9659,-1.1369,0.349,-0.35837,0.052934,-0.42076
0.355,-1.3928,1.5173,-0.83274,0.359,-0.46749,-0.11157,-0.46183
0.365,-1.1,1.1311,-0.37193,0.369,-0.53713,-0.19404,-0.48932
0.375,-0.67228,0.77841,0.30394,0.379,-0.57812,-0.22661,-0.51903
0.385,-0.30871,0.41362,0.83849,0.389,-0.62204,-0.19832,-0.56201
0.395,0.021099,0.202,1.306,0.399,-0.66052,-0.11707,-0.60172
0.405,0.38114,0.28479,1.6397,0.409,-0.69656,-0.0058948,-0.66586
0.415,0.6152,0.4854,1.7871,0.419,-0.71489,0.086957,-0.75138
0.425,0.68641,0.48839,1.6722,0.429,-0.71,0.16331,-0.83996
0.435,0.61714,-0.036117,0.87225,0.439,-0.6703,0.19752,-0.87905
0.445,0.61706,-0.98374,-0.81882,0.449,-0.62066,0.19226,-0.86037
0.455,0.9481,-2.0545,-3.2974,0.459,-0.50475,-0.036438,-0.70801
0.465,1.4978,-3.1454,-5.2392,0.469,-0.35814,-0.61615,-0.34882
0.475,1.6983,-3.9969,-3.6274,0.479,-0.18649,-0.7542,-0.053164
0.485,2.0326,-3.6243,0.41289,0.489,0.03281,-0.38769,0.11421
0.495,2.0842,-2.3455,3.9854,0.499,0.23256,0.14438,0.18813
0.505,1.8154,-1.0017,3.2211,0.509,0.28815,0.42354,0.21012
0.515,1.3844,0.39049,0.49645,0.519,0.21179,0.51701,0.16797
0.525,0.57912,1.6244,-0.97063,0.529,0.084122,0.54144,0.088557
0.535,-0.43966,2.5087,-1.8635,0.539,-0.06554,0.47486,0.0012034
0.545,-1.38,2.7899,-2.4303,0.549,-0.20726,0.31359,-0.085539
0.555,-2.0203,2.5864,-2.6901,0.559,-0.31599,0.082681,-0.15151
0.565,-2.2733,1.868,-2.6229,0.569,-0.36792,-0.15495,-0.18633
0.575,-1.9799,0.93047,-1.6966,0.579,-0.33921,-0.29239,-0.18694
0.585,-0.96365,-0.99999,0.14689,0.589,-0.2659,-0.32538,-0.13868
0.595,-0.4894,-1.8488,0.4391,0.599,-0.16328,-0.29606,-0.040946
0.605,-0.13246,-2.2871,0.47176,0.609,0.01204,-0.16716,0.14842
0.615,-0.0046968,-2.0796,0.22664,0.619,0.1281,-0.049266,0.2541
0.625,0.0050917,-1.3873,-0.47071,0.629,0.20019,0.042974,0.30725
0.635,-0.11847,-0.53619,-1.3277,0.639,0.21668,0.077794,0.32313
0.645,-0.33052,0.2694,-1.9242,0.649,0.1953,0.064966,0.31397
0.655,-0.43832,0.7043,-2.0796,0.659,0.16005,0.02414,0.28829
0.665,-0.47527,1.5134,-1.8998,0.669,0.10062,-0.046212,0.24372
0.675,-0.1769,1.8779,-1.5505,0.679,0.06152,-0.095692,0.18996
0.685,0.29649,1.7896,-1.4844,0.689,0.041973,-0.16289,0.13132
0.695,0.63269,1.2768,-1.5536,0.699,0.0028772,-0.23008,0.089779
0.705,0.69285,0.60491,-1.0619,0.709,-0.024001,-0.24963,0.088557
0.715,0.45841,-0.1978,-0.17388,0.719,-0.017572,-0.2149,0.12142
0.725,0.13469,-0.79755,0.43868,0.729,-0.0026206,-0.10974,0.19424
0.735,-0.040517,-0.78264,0.5487,0.739,0.012512,0.01315,0.26542
0.745,-0.042396,-0.26013,0.11361,0.749,0.02609,0.060079,0.27548
0.755,0.032013,0.437,-0.45828,0.759,0.024561,0.048807,0.25424
0.765,-0.051323,0.68488,-0.72373,0.769,0.031588,-0.026664,0.22234
0.775,-0.39973,0.265,-0.48905,0.779,0.043194,-0.062705,0.23272
0.785,-0.49615,-0.085003,-0.27415,0.789,0.065185,-0.10974,0.26265
0.795,-0.79267,-0.61873,-0.47155,0.799,0.089009,-0.19038,0.33351
0.805,-0.82282,-0.83184,-0.17827,0.809,0.14277,-0.22703,0.38361
0.815,-0.33246,-0.57931,0.36101,0.819,0.20691,-0.2197,0.36956
0.825,0.20795,-0.22439,0.90135,0.829,0.25089,-0.15922,0.30664
0.835,0.52425,0.018347,1.3937,0.839,0.26555,-0.074312,0.22661
0.845,0.64077,0.15395,1.6528,0.849,0.26433,0.0093768,0.16247
0.855,0.44728,0.045939,2.0117,0.859,0.25375,0.065173,0.1412
0.865,0.22665,0.24575,1.9392,0.869,0.25272,0.13155,0.11788
0.875,0.15342,0.47407,1.5197,0.879,0.25272,0.096731,0.091611
0.885,0.085011,0.566,1.3226,0.889,0.24295,0.016096,0.042131
0.895,-0.045241,0.44045,1.3991,0.899,0.20202,-0.10913,0.01281
0.905,-0.25916,0.0043861,1.3758,0.909,0.16659,-0.19893,0.0067012
0.915,-0.37867,-0.17805,1.5155,0.919,0.099394,-0.27345,0.026249
0.925,-0.19225,0.030919,1.9835,0.929,0.01204,-0.32049,0.052516
0.935,0.38403,0.3515,2.8651,0.939,-0.068594,-0.28689,0.083059
0.945,1.1792,0.67185,3.22,0.949,-0.16389,-0.19099,0.096498
0.955,1.4674,0.51948,3.2132,0.959,-0.23047,-0.098135,0.11849
0.965,1.3175,0.021096,2.6629,0.969,-0.28973,-0.031551,0.15331
0.975,0.92839,-0.65927,2.2855,0.979,-0.34776,0.031368,0.19179
0.985,0.53575,-1.0959,2.1651,0.989,-0.38197,0.076572,0.20829
0.995,0.063212,-1.2631,2.088,0.999,-0.41557,0.098563,0.21745
1.005,-0.27362,-1.1659,2.2271,1.009,-0.45772,0.13094,0.21134
1.015,-0.25015,-0.94467,2.4826,1.019,-0.48215,0.17126,0.17897
1.025,-0.1122,-0.75797,2.6079,1.029,-0.51453,0.21768,0.084892
1.035,-0.023479,-0.62913,2.9162,1.039,-0.52125,0.26105,0.016475
1.045,0.050105,-0.64628,3.0368,1.049,-0.52613,0.30687,-0.051331
1.055,0.29768,-0.58709,2.7188,1.059,-0.53224,0.35207,-0.1283
1.065,0.57934,-0.21689,2.3377,1.069,-0.51974,0.41468,-0.22136
1.075,0.88771,-0.67849,1.2916,1.079,-0.44061,0.4101,-0.30179
1.085,0.65483,-1.7287,-0.74892,1.089,-0.37158,0.1963,-0.25658
1.095,1.0634,-2.6278,-2.7426,1.099,-0.28179,-0.11402,-0.14785
1.105,1.7494,-4.0125,-3.1927,1.109,-0.18099,-0.37913,-0.0018509
1.115,2.6975,-4.6246,-0.65679,1.119,-0.054544,-0.15861,0.054349
1.125,3.9439,-3.4258,2.8141,1.129,0.076181,0.2751,-0.05072
1.135,4.9219,-1.2271,3.1827,1.139,0.083511,0.62452,-0.26452
1.145,5.1185,1.0005,1.8068,1.149,-0.016671,0.86398,-0.51253
1.155,3.6366,3.5919,-0.45386,1.159,-0.13273,0.99959,-0.73733
1.165,2.1917,3.5201,-1.5715,1.169,-0.17377,1.0604,-0.85565
1.175,0.38111,2.5796,-2.2126,1.179,-0.25491,0.76563,-0.93647
1.185,-1.2303,1.0706,-2.0371,1.189,-0.27568,0.62513,-0.84729
1.195,-2.2873,-0.24937,-1.543,1.199,-0.26957,0.5054,-0.70801
1.205,-2.5842,-0.88484,-0.8177,1.209,-0.21459,0.38139,-0.58339
1.215,-2.5131,-0.85214,0.27225,1.219,-0.12052,0.3423,-0.49787
1.225,-2.362,-0.61146,1.0214,1.229,-0.010562,0.36062,-0.45328
1.235,-1.9936,-0.56566,0.9032,1.239,0.09634,0.3594,-0.43495
1.245,-1.5553,-0.64514,0.3053,1.249,0.20573,0.28842,-0.42664
1.255,-1.3752,-0.80466,0.0093775,1.259,0.35535,0.1963,-0.40624
1.265,-1.0883,-0.72487,-0.21319,1.269,0.43449,0.14904,-0.39471
1.275,-0.77852,-0.40895,-0.43012,1.279,0.55266,0.094898,-0.39403
1.285,-0.71771,-0.099228,-0.71739,1.289,0.59114,0.091233,-0.39403
1.295,-0.83042,0.10053,-0.67693,1.299,0.6284,0.085735,-0.36593
1.305,-0.75263,0.39245,-0.73848,1.309,0.63818,0.091844,-0.35188
1.315,-0.83035,0.55517,-0.84657,1.319,0.59297,0.067409,-0.36593
1.325,-0.82788,0.81926,-0.94278,1.329,0.57037,0.027703,-0.38975
1.335,-0.98584,0.9396,-0.74718,1.339,0.55388,0.021594,-0.40808
1.345,-1.2946,0.94341,-0.38721,1.349,0.5606,0.029535,-0.41052
1.355,-1.6534,0.67953,-0.10067,1.359,0.58564,0.033201,-0.38425
1.365,-1.9665,0.29161,-0.17172,1.369,0.61374,-0.00956,-0.33905
1.375,-2.1618,-0.043378,-0.29798,1.379,0.6565,-0.11035,-0.27308
1.385,-2.0846,-0.57669,-0.19465,1.389,0.72003,-0.1861,-0.20955
1.395,-1.7366,-0.7425,0.30588,1.399,0.80128,-0.21542,-0.15212
1.405,-1.4064,-0.88277,0.82867,1.409,0.87825,-0.17633,-0.097146
1.415,-1.1371,-0.93095,1.2428,1.419,0.93811,-0.10913,-0.037892
1.425,-1.015,-0.97488,1.3031,1.429,0.98026,-0.045601,0.03419
1.435,-1.0293,-0.53844,1.0454,1.439,0.99981,-0.0034514,0.10566
1.445,-1.0987,0.033084,0.98855,1.449,0.99431,0.038698,0.1698
1.455,-1.0721,0.63967,0.90202,1.459,0.9766,0.078405,0.21562
1.465,-1.0814,1.0603,0.58926,1.469,0.92712,0.060689,0.21562
1.475,-1.0061,1.3049,0.26532,1.479,0.87677,0.016402,0.2079
1.485,-1.2999,1.1761,0.1722,1.489,0.80128,-0.046823,0.2205
1.495,-1.3272,1.0074,0.15908,1.499,0.7574,-0.088467,0.25657
1.505,-1.145,0.78555,0.24037,1.509,0.73958,-0.15678,0.29625
1.515,-0.89683,0.50841,0.42925,1.519,0.74386,-0.20809,0.31824
1.525,-0.68929,0.20768,0.65596,1.529,0.7744,-0.26857,0.33535
1.535,-0.38345,-0.024502,0.7119,1.539,0.78723,-0.30583,0.35551
1.545,0.20629,-0.047819,0.66451,1.549,0.79578,-0.31499,0.36406
1.555,0.87523,0.070295,0.44203,1.559,0.80739,-0.293,0.36894
1.565,1.4917,0.2553,-0.12851,1.569,0.80433,-0.28567,0.37505
1.575,1.6571,0.020421,-0.49486,1.579,0.79891,-0.27729,0.38092
1.585,1.6205,-0.30834,-0.67371,1.589,0.72492,-0.15983,0.47707
1.595,2.1194,0.049827,-0.83982,1.599,0.63146,-0.10669,0.51738
1.605,2.888,1.2537,-0.25312,1.609,0.54716,-0.16105,0.40926
1.615,3.5351,2.372,0.69469,1.619,0.52944,-0.18549,0.23639
1.625,3.3993,2.4038,1.8949,1.629,0.53066,-0.11646,0.098942
1.635,2.816,1.4241,2.5436,1.639,0.54166,-0.017501,0.059236
1.645,2.1833,0.21801,2.7664,1.649,0.54105,0.091844,0.091611
1.655,1.9424,-0.4423,2.6389,1.659,0.51906,0.15171,0.10749
1.665,1.9327,-0.27701,2.5389,1.669,0.516,0.14988,0.076951
1.675,1.8906,0.58005,2.5591,1.679,0.51112,0.13277,0.0042577
1.685,2.0184,1.6244,2.2431,1.689,0.43232,0.1682,-0.088594
1.695,2.3354,2.6532,0.73337,1.699,0.29121,0.18347,-0.16862
1.705,2.6068,3.2898,-0.85517,1.709,0.081068,0.17126,-0.23337
1.715,3.1258,3.3288,-1.7961,1.719,-0.11074,0.19325,-0.31461
1.725,1.6479,2.4636,-2.2336,1.729,-0.30683,0.31481,-0.30851
1.735,1.6762,2.3154,-3.7128,1.739,-0.50414,0.4602,-0.22665
1.745,2.2343,2.3493,-4.7509,1.749,-0.70634,0.37529,-0.18145
1.755,1.8169,1.6735,-3.8722,1.759,-0.71122,0.25678,-0.18878
1.765,0.66914,0.50629,-2.3109,1.769,-0.6648,0.30442,-0.12891
1.775,0.038965,-0.36158,-1.7726,1.779,-0.60432,0.42049,-0.041557
1.785,-0.26378,-0.99107,-1.9421,1.789,-0.49559,0.45836,0.045186
1.795,-0.45766,-1.5325,-2.2358,1.799,-0.37891,0.45531,0.1081
1.805,-0.81291,-1.8436,-2.254,1.809,-0.28484,0.44798,0.1698
1.815,-1.1405,-1.8787,-2.2076,1.819,-0.23597,0.45225,0.237
1.825,-1.2058,-1.4285,-2.1387,1.829,-0.22192,0.43698,0.28403
1.835,-1.2111,-0.80399,-2.2057,1.839,-0.26835,0.39483,0.3103
1.845,-0.99608,-0.026431,-2.3232,1.849,-0.36364,0.33252,0.31274
1.855,-0.77159,0.4923,-2.1777,1.859,-0.48093,0.27816,0.31213
1.865,-0.60225,0.78355,-1.7699,1.869,-0.586,0.26472,0.31213
1.875,-0.53341,0.81002,-1.3401,1.879,-0.65869,0.27022,0.31458
1.885,-0.43151,0.82885,-1.1927,1.889,-0.71572,0.29947,0.31552
1.895,-0.72822,0.65235,-0.92652,1.899,-0.76926,0.3197,0.32435
1.905,-0.8721,0.59597,-0.87237,1.909,-0.79613,0.30931,0.31213
1.915,-0.99321,0.53088,-0.87032,1.919,-0.83218,0.31053,0.30541
1.925,-1.0807,0.56184,-0.61288,1.929,-0.84439,0.32519,0.2767
1.935,-1.2663,0.52502,-0.241,1.939,-0.84073,0.34902,0.26021
1.945,-1.3932,0.38427,-0.16691,1.949,-0.83095,0.3423,0.24433
1.955,-1.4852,0.27897,-0.12748,1.959,-0.80652,0.34108,0.23272
1.965,-1.5471,0.11885,-0.061911,1.969,-0.75887,0.33497,0.23028
1.975,-1.6041,-0.20252,0.044679,1.979,-0.67579,0.32642,0.22478
1.985,-1.6632,-0.63509,-0.10484,1.989,-0.65741,0.32273,0.21786
1.995,-1.782,-1.0499,-0.096817,1.999,-0.54446,0.26166,0.20829
2.005,-1.6769,-1.6668,0.21602,2.009,-0.45833,0.23173,0.19118
2.015,-1.4579,-1.7373,0.27402,2.019,-0.33828,0.15398,0.13865
2.025,-1.2921,-1.5186,0.46015,2.029,-0.24208,0.10467,0.06962
2.035,-1.4162,-1.2508,0.51955,2.039,-0.17183,0.093676,0.010977
2.045,-1.4892,-1.0114,0.40588,2.049,-0.11624,0.056413,-0.035449
2.055,-1.6284,-0.94816,0.14668,2.059,-0.078979,0.0026573,-0.059883
2.065,-1.732,-0.92846,-0.012987,2.069,-0.071038,-0.061484,-0.069046
2.075,-1.6143,-0.79471,0.0082435,2.079,-0.055155,-0.12318,-0.083096
2.085,-1.4696,-0.60337,0.080663,2.089,-0.050268,-0.16533,-0.10997
2.095,-1.3703,-0.47944,0.14402,2.099,-0.053322,-0.2142,-0.14296
2.105,-1.2316,-0.38358,0.32791,2.109,-0.056988,-0.27529,-0.18511
2.115,-1.1623,-0.39792,0.73816,2.119,-0.058067,-0.31589,-0.214
2.125,-0.90768,-0.49774,1.2686,2.129,-0.059431,-0.34615,-0.2462
2.135,-0.61715,-0.69964,1.6229,2.139,-0.063096,-0.35592,-0.26941
2.145,-0.47493,-0.82656,1.6949,2.149,-0.094861,-0.34981,-0.27002
2.155,-0.15775,-0.75996,1.5733,2.159,-0.14007,-0.33454,-0.25964
2.165,0.18233,-0.54666,1.5358,2.169,-0.18649,-0.32477,-0.26697
2.175,0.49371,-0.3741,2.009,2.179,-0.15167,-0.21848,-0.29384
2.185,0.89493,-0.53383,1.8342,2.189,-0.11074,-0.20443,-0.32989
2.195,1.1362,-1.0394,0.92713,2.199,-0.084477,-0.26612,-0.32805
2.205,0.9835,-1.6033,0.40089,2.209,-0.069816,-0.31499,-0.2969
2.215,1.4013,-1.3495,0.18728,2.219,-0.066151,-0.33026,-0.30851
2.225,1.837,-0.72336,0.87736,2.229,-0.015449,-0.29361,-0.31095
2.235,1.5126,-0.70976,1.4617,2.239,0.031588,-0.30033,-0.21688
2.245,0.9147,-1.2206,1.532,2.249,-0.014838,-0.29972,-0.044001
2.255,0.80634,-1.4681,1.8613,2.259,-0.11685,-0.24902,0.10444
2.265,1.5705,-0.79832,3.05,2.269,-0.17305,-0.085307,0.13865
2.275,2.3613,0.043688,4.027,2.279,-0.19382,0.11139,0.11605
2.285,2.3658,0.38745,2.9653,2.289,-0.21765,0.26105,0.065955
2.295,2.0379,0.37251,2.4141,2.299,-0.21001,0.30578,0.033645
2.305,2.3575,-1.3143,-2.2734,2.309,-0.19077,0.11506,0.031747
2.315,3.2301,-2.3901,-3.3958,2.319,-0.22009,-0.31683,0.054349
2.325,3.727,-2.2251,-0.59978,2.329,-0.1474,-0.13601,0.017086
2.335,3.5575,-1.9858,0.85305,2.339,0.06824,0.29221,-0.047055
2.345,2.7471,-2.3268,-1.7861,2.349,0.21179,0.46997,-0.034227
2.355,1.5726,-2.8889,-3.9441,2.359,0.28021,0.48035,0.091611
2.365,0.5238,-2.7141,-4.835,2.369,0.32541,0.4266,0.27609
2.375,0.3523,-1.6038,-4.9974,2.379,0.27654,0.28182,0.37811
2.385,0.81056,0.039267,-2.7533,2.389,0.23134,0.21402,0.31336
2.395,0.69327,1.0472,-0.63307,2.399,0.23342,0.29092,0.24171
2.405,0.5497,2.0754,-0.73336,2.409,0.22706,0.51151,0.054349
2.415,0.53404,2.9328,-1.0133,2.419,0.21118,0.54449,-0.1228
2.425,0.23263,2.7452,-1.0566,2.429,0.23195,0.48646,-0.3024
2.435,-0.31505,1.8899,-1.3741,2.439,0.29548,0.32703,-0.42152
2.445,-0.48715,0.81212,-1.8811,2.449,0.38345,0.1065,-0.50154
2.455,-0.49984,-0.23301,-2.0423,2.459,0.49707,-0.16839,-0.47894
2.465,-0.68008,-1.1135,-1.4211,2.469,0.538,-0.16289,-0.41174
2.475,-0.67692,-1.2977,-0.5407,2.479,0.55999,-0.026053,-0.34271
2.485,-0.60407,-1.0285,-0.16862,2.489,0.58564,0.112,-0.2969
2.495,-0.91568,-0.83359,-0.2262,2.499,0.59385,0.16781,-0.2746
2.505,-1.3286,-0.57583,-0.36537,2.509,0.63818,0.247,-0.25292
2.515,-1.6582,-0.045581,-0.4011,2.519,0.6565,0.24028,-0.28285
2.525,-2.2732,0.22856,-0.77942,2.529,0.66506,0.18347,-0.29873
2.535,-2.6909,0.35312,-1.1267,2.539,0.70049,0.094287,-0.30667
2.545,-2.763,0.59161,-1.2243,2.549,0.68949,-0.068203,-0.32011
2.555,-3.0957,0.73408,-1.8673,2.559,0.6003,-0.18915,-0.27918
2.565,-2.9832,0.95788,-0.75924,2.569,0.59358,-0.28995,-0.25597
2.575,-2.1152,1.306,-0.37013,2.579,0.60458,-0.38036,-0.23764
2.585,-1.8577,1.1985,0.069293,2.589,0.57953,-0.39502,-0.18816
2.595,-1.5445,0.97166,0.59577,2.599,0.53677,-0.32232,-0.070268
2.605,-1.2692,0.89244,0.95915,2.609,0.4989,-0.22275,0.0073121
2.615,-1.0491,0.7372,1.4637,2.619,0.47202,-0.11646,0.073286
2.625,-1.2252,0.70151,1.5042,2.629,0.44575,-0.005284,0.13987
2.635,-1.3865,0.81575,1.2918,2.639,0.42315,0.084513,0.18935
2.645,-1.5344,0.96898,0.95283,2.649,0.40788,0.13583,0.21012
2.655,-1.7133,1.0833,0.40081,2.659,0.38894,0.1511,0.2089
2.665,-1.8503,1.2653,-0.24767,2.669,0.37978,0.10345,0.18874
2.675,-2.1995,1.3717,-1.2906,2.679,0.31686,-0.060262,0.19485
2.685,-2.4449,1.2174,-1.1362,2.689,0.24722,-0.24047,0.25288
2.695,-2.2356,0.99076,-0.31721,2.699,0.24967,-0.37058,0.31519
2.705,-2.013,0.98589,-0.17983,2.709,0.26048,-0.47649,0.35514
2.715,-1.3795,0.35981,0.89871,2.719,0.28388,-0.61065,0.39338
2.725,-0.70841,0.11433,1.588,2.729,0.29915,-0.6473,0.40682
2.735,0.29834,-0.14981,1.93,2.739,0.38406,-0.68273,0.41904
2.745,1.6335,0.19933,1.7734,2.749,0.41277,-0.66319,0.40682
2.755,3.1557,1.0472,1.2087,2.759,0.37734,-0.59294,0.37872
2.765,3.841,1.23,1.1086,2.769,0.37184,-0.42006,0.40071
2.775,3.6214,0.09113,1.8932,2.779,0.39444,-0.13967,0.4679
2.785,3.1758,-0.87701,1.5712,2.789,0.33458,0.074739,0.49967
2.795,3.6977,-0.26303,1.0358,2.799,0.33274,0.088789,0.37994
2.805,4.0358,0.88584,1.7106,2.809,0.36643,0.034774,0.22944
2.815,3.3644,0.97726,2.6386,2.819,0.39261,-0.026053,-0.018344
2.825,2.6512,-0.070746,4.0987,2.829,0.44209,0.059468,-0.13991
2.835,2.4259,-1.1733,5.0936,2.839,0.52822,0.21035,-0.19183
2.845,2.1352,-1.7742,4.6632,2.849,0.57648,0.34535,-0.18939
2.855,2.6577,0.73048,-0.54573,2.859,0.51661,0.45714,-0.19611
2.865,3.6615,2.7161,-3.4344,2.869,0.43537,0.35696,-0.22848
2.875,4.7976,4.3141,-4.7179,2.879,0.2063,0.068631,-0.38242
2.885,3.5497,4.0403,-3.9817,2.889,-0.025223,0.28732,-0.38975
2.895,2.6717,4.1028,-4.8056,2.899,-0.27826,0.56661,-0.31816
2.905,2.8027,4.5824,-6.4361,2.909,-0.41346,0.71173,-0.28717
2.915,2.1496,4.1349,-6.1231,2.919,-0.77353,0.43393,-0.38242
2.925,0.49318,2.3805,-4.2088,2.929,-0.84317,0.31603,-0.3757
2.935,-0.85411,0.66484,-3.2045,2.939,-0.91098,0.31237,-0.28468
2.945,-1.3412,-0.53512,-2.2256,2.949,-0.90731,0.32519,-0.14174
2.955,-1.1443,-1.3363,-1.6368,2.959,-0.84195,0.3539,-0.018955
2.965,-1.0429,-1.7908,-1.4352,2.969,-0.78942,0.3197,0.09039
2.975,-0.98563,-1.5152,-1.406,2.979,-0.81018,0.28366,0.19851
2.985,-0.55125,-0.77847,-1.5639,2.989,-0.9055,0.28752,0.2734
