0.014,-0.052447,-0.1048,0.023998,0.01,0.027993,-0.10283,0.0071939
0.024,0.095794,-0.094605,0.045038,0.02,0.024214,-0.12753,0.0094611
0.034,0.11918,-0.11594,0.035946,0.03,0.018406,-0.1284,0.0071939
0.044,0.21409,-0.012984,-0.02799,0.04,0.01734,-0.11668,0.0061286
0.054,0.11588,-0.024915,-0.022243,0.05,0.028057,-0.10168,0.0063374
0.064,0.13887,0.012877,-0.037028,0.06,-0.027432,-0.15838,0.0038853
0.074,0.18728,0.061515,-0.052013,0.07,-0.09332,-0.22592,0.0012495
0.084,0.063008,0.025688,-0.017298,0.08,-0.041036,-0.17207,0.0042099
0.094,-0.28476,-0.10178,0.068621,0.09,0.23379,0.012753,0.0040992
0.104,-0.43983,-0.087226,0.076395,0.1,0.28177,0.1609,-0.028034
0.114,-0.4296,-0.020212,0.056312,0.11,0.14277,0.24382,-0.057823
0.124,-0.34545,-0.032741,0.082103,0.12,0.045206,0.17468,-0.048283
0.134,-0.38141,-0.21763,0.21192,0.13,0.1942,-0.096025,0.028764
0.144,2.6094,0.039304,0.13638,0.14,0.20306,-0.50696,0.089465
0.154,4.1722,0.42619,-0.014312,0.15,0.2329,-0.48063,0.07537
0.164,2.9902,0.36517,0.002105,0.16,0.22546,-0.24718,0.03944
0.174,1.5327,0.2774,0.11477,0.17,0.15322,-0.15188,0.072472
0.184,1.8488,0.90839,0.050923,0.18,0.15444,-0.23856,0.097674
0.194,2.1685,0.5801,0.076332,0.19,0.15612,-0.42776,0.1207
0.204,0.1123,0.10586,0.20952,0.2,0.14304,0.15283,0.03276
0.214,-2.2128,-0.46227,-0.10521,0.21,0.13927,0.28866,-0.030676
0.224,-2.9752,-0.70433,-0.50477,0.22,0.14974,0.25634,0.0069431
0.234,-1.0795,-0.1947,-0.069349,0.23,0.14719,0.15095,0.022285
0.244,-0.81425,0.10672,-0.24238,0.24,0.19348,-0.10845,0.0022963
0.254,-0.80536,0.13252,-0.29847,0.25,0.21206,-0.21317,0.0014173
0.264,-0.54463,0.18491,-0.35272,0.26,0.21701,-0.2632,-0.0028804
0.274,-0.31212,0.13586,-0.36459,0.27,0.20747,-0.30912,0.00089199
0.284,-0.082085,0.028916,-0.30946,0.28,0.19394,-0.31402,0.011602
0.294,0.23562,-0.079291,-0.17075,0.29,0.18095,-0.26455,0.025469
0.304,0.62683,-0.19523,-0.069678,0.3,0.17774,-0.1881,0.03754
0.314,0.84069,-0.23785,-0.03438,0.31,0.18632,-0.092615,0.051014
0.324,1.0582,-0.32101,-0.066939,0.32,0.19787,-0.00055948,0.060655
0.334,1.1249,-0.38959,-0.11444,0.33,0.20596,0.080659,0.060348
0.344,1.0263,-0.40288,-0.21669,0.34,0.20567,0.13819,0.054278
0.354,1.0157,-0.40041,-0.21845,0.35,0.20239,0.16254,0.047695
0.364,0.64116,-0.23454,-0.31196,0.36,0.19473,0.1702,0.032187
0.374,0.40405,-0.11334,-0.38943,0.37,0.16956,0.15581,0.0043427
0.384,0.17686,0.016269,-0.50187,0.38,0.14116,0.13722,-0.01419
0.394,0.0089556,0.15952,-0.58467,0.39,0.11271,0.12564,-0.033841
0.404,-0.28763,0.39412,-0.76905,0.4,0.06443,0.11856,-0.060647
0.414,-0.55757,0.61571,-0.85598,0.41,0.010548,0.11448,-0.076388
0.424,-0.76586,0.78826,-0.92243,0.42,-0.045449,0.10323,-0.08226
0.434,-0.97055,0.98194,-1.029,0.43,-0.11512,0.072163,-0.082193
0.444,-1.1194,1.155,-1.139,0.44,-0.19872,0.02178,-0.074784
0.454,-1.1587,1.2916,-1.2271,0.45,-0.29141,-0.044969,-0.067659
0.464,-1.0937,1.4912,-1.1823,0.46,-0.37066,-0.11517,-0.066294
0.474,-1.0368,1.5702,-1.118,0.47,-0.46175,-0.19184,-0.065413
0.484,-0.9578,1.5976,-1.0288,0.48,-0.55016,-0.2543,-0.062273
0.494,-0.89172,1.5768,-0.93389,0.49,-0.62925,-0.281,-0.051958
0.504,-0.66871,1.5034,-0.60283,0.5,-0.71988,-0.27739,-0.030057
0.514,-0.35185,1.3748,-0.11174,0.51,-0.79738,-0.21944,-0.0042248
