1.498,1.4251,-1.1131,-4.9283,1.492,-0.61959,0.20852,-0.26269
1.508,1.4642,-1.5915,-4.1027,1.502,-0.62509,0.12055,-0.25597
1.518,1.5201,-1.8939,-2.7445,1.512,-0.61959,0.045418,-0.2352
1.528,1.59,-2.1593,-1.1255,1.522,-0.60367,0.092507,-0.19284
1.538,1.3974,-2.6809,-0.13219,1.532,-0.60982,0.27877,-0.12402
1.548,1.1395,-2.9374,0.27186,1.542,-0.61518,0.45066,-0.046357
1.558,0.78562,-2.856,0.21565,1.552,-0.60795,0.65808,0.071317
1.568,0.33638,-2.6413,-0.28757,1.562,-0.59791,0.77549,0.18416
1.578,-0.15336,-2.3794,-0.86598,1.572,-0.60309,0.84647,0.29132
1.588,-0.59723,-1.9941,-1.3182,1.582,-0.60807,0.85805,0.38936
1.598,-1.0173,-1.8403,-2.1412,1.592,-0.5684,0.78962,0.46779
1.608,-1.5451,-1.5345,-2.3848,1.602,-0.52673,0.64921,0.51494
1.618,-1.7045,-1.3513,-2.5119,1.612,-0.44375,0.47937,0.53442
1.628,-2.5757,-1.2089,-2.4935,1.622,-0.36967,0.33921,0.537
1.638,-3.6432,-1.1828,-1.8852,1.632,-0.29071,0.18252,0.55297
1.648,-3.8784,-1.3154,-1.8392,1.642,-0.23028,0.10811,0.57406
1.658,-3.7814,-1.634,-2.0014,1.652,-0.19327,0.058398,0.59628
1.668,-3.5862,-1.8885,-1.6887,1.662,-0.12884,-0.13615,0.63169
1.678,-3.2665,-1.7819,-0.98419,1.672,-0.06905,-0.26347,0.66037
1.688,-2.6358,-1.5585,-0.48735,1.682,0.017982,-0.29596,0.66808
1.698,-1.8583,-1.2108,-0.21126,1.692,0.09397,-0.28735,0.65212
1.708,-1.2476,-1.0391,0.023333,1.702,0.16922,-0.28724,0.60215
1.718,-1.044,-0.98622,0.36224,1.712,0.22797,-0.24773,0.53525
1.728,-0.91053,-0.80321,0.67844,1.722,0.25879,-0.18047,0.48948
1.738,-0.76797,-0.41531,0.75979,1.732,0.31321,-0.022188,0.42381
1.748,-0.83447,-0.15274,0.84873,1.742,0.36219,0.12769,0.3399
1.758,-1.0721,0.090006,1.1018,1.752,0.3864,0.24139,0.27263
1.768,-1.3862,-0.074106,0.73074,1.762,0.4193,0.35677,0.21556
1.778,-1.5597,-0.13446,0.67559,1.772,0.39724,0.41636,0.20064
1.788,-1.854,-0.024897,0.49817,1.782,0.36954,0.427,0.19722
1.798,-2.1118,0.21059,0.25439,1.792,0.33068,0.42251,0.19607
1.808,-2.1855,0.21199,-0.27753,1.802,0.2987,0.25144,0.15994
1.818,-2.2791,0.10041,-0.48476,1.812,0.22587,0.061916,0.12531
1.828,-2.197,0.064157,-0.39005,1.822,0.15285,-0.12544,0.091912
1.838,-1.7943,-0.049134,0.039728,1.832,0.06601,-0.28533,0.059432
1.848,-1.019,-0.29992,0.58326,1.842,-0.02441,-0.40456,0.025984
1.858,-0.14435,-0.33638,1.3241,1.852,-0.095927,-0.47157,-0.010379
1.868,0.91487,-0.12168,2.1094,1.862,-0.1463,-0.46417,-0.062657
1.878,2.0556,-0.21021,2.4409,1.872,-0.14396,-0.40016,-0.12645
1.888,3.212,-0.54876,2.24,1.882,-0.1337,-0.38604,-0.15377
1.898,4.1863,-0.73997,3.4828,1.892,-0.1842,-0.39463,-0.16165
1.908,4.8293,-1.2092,5.9617,1.902,-0.22961,-0.16739,-0.20099
1.918,4.2836,-2.3731,5.4858,1.912,-0.18402,0.18635,-0.24058
1.928,3.9082,-1.8734,4.9701,1.922,-0.065534,0.34236,-0.17983
1.938,3.2287,-1.7328,3.9914,1.932,0.036803,0.4231,-0.1003
1.948,2.5679,-3.0497,1.4159,1.942,0.11012,0.60005,-0.015972
1.958,2.7727,-2.6972,-1.8703,1.952,0.2147,0.83418,0.13364
1.968,3.8382,-2.0953,-3.4411,1.962,0.15847,0.90789,0.36758
1.978,4.8907,-2.7865,-2.8733,1.972,0.058657,0.96258,0.59365
1.988,4.8653,-2.3725,-1.7746,1.982,0.15598,0.93279,0.75364
1.998,3.689,-1.1174,-2.1459,1.992,0.33399,0.96294,0.79669
2.008,1.6603,-0.52736,-3.3583,2.002,0.35225,1.1025,0.69693
2.018,-0.020591,-0.11183,-4.5711,2.012,0.27663,1.2046,0.58301
2.028,-0.73643,0.14633,-5.1213,2.022,0.24112,1.1886,0.49337
2.038,-1.3158,1.7633,-6.3748,2.032,0.27199,1.0401,0.43024
2.048,-0.94491,2.966,-6.9387,2.042,0.29627,0.54764,0.3401
2.058,0.46625,3.8457,-6.4604,2.052,0.19634,0.078612,0.26184
2.068,2.1026,4.3799,-4.9746,2.062,0.0074515,-0.36399,0.13423
2.078,3.3414,4.3412,-2.9081,2.072,-0.15983,-0.79194,-0.077
2.088,4.1011,3.664,-0.57929,2.082,-0.24277,-1.0439,-0.40456
2.098,4.1779,2.6437,0.90249,2.092,-0.15453,-0.98025,-0.62098
2.108,3.6395,1.47,1.6655,2.102,0.0026453,-0.77991,-0.71437
2.118,2.73,0.43689,1.8513,2.112,0.15139,-0.5333,-0.74152
2.128,1.4897,-0.071803,1.3579,2.122,0.22847,-0.27241,-0.73192
2.138,0.11325,-0.42431,0.61318,2.132,0.24444,-0.10577,-0.71718
